DateTime,Depth,Temp
1993-09-05,22.5,NA
1993-09-05,23,NA
1993-09-05,23.5,NA
1993-09-05,24,NA
1993-09-05,24.5,NA
1993-09-05,25,NA
1993-09-05,25.5,NA
1993-09-05,26,NA
1993-09-05,26.5,NA
1993-09-05,27,NA
1993-09-05,27.5,NA
1993-09-05,28,NA
1993-09-05,28.5,NA
1993-09-05,29,NA
1993-09-05,29.5,NA
1993-09-05,30,NA
1993-09-05,31,NA
1993-09-05,32,NA
1993-09-05,33,NA
1993-10-17,0,NA
1993-10-17,0.1,NA
1993-10-17,0.5,11.8
1993-10-17,1,NA
1993-10-17,1.5,NA
1993-10-17,1.9,NA
1993-10-17,2,11.9
1993-10-17,2.5,NA
1993-10-17,3,NA
1993-10-17,3.5,NA
1993-10-17,4,11.9
1993-10-17,4.5,NA
1993-10-17,5,NA
1993-10-17,5.5,NA
1993-10-17,6,11.9
1993-10-17,6.5,NA
1993-10-17,7,NA
1993-10-17,7.5,NA
1993-10-17,8,11.9
1993-10-17,8.3,NA
1993-10-17,85,NA
1993-10-17,8.7,NA
1993-10-17,9,NA
1993-10-17,9.17,NA
1993-10-17,9.5,NA
1993-10-17,10,11.9
1993-10-17,10.5,NA
1993-10-17,11,NA
1993-10-17,11.5,NA
1993-10-17,12,11.9
1993-10-17,12.5,NA
1993-10-17,13,NA
1993-10-17,13.5,NA
1993-10-17,14,11.9
1993-10-17,14.5,NA
1993-10-17,15,NA
1993-10-17,15.5,NA
1993-10-17,16,11.9
1993-10-17,16.5,NA
1993-10-17,17,NA
1993-10-17,17.5,NA
1993-10-17,18,11.8
1993-10-17,18.5,NA
1993-10-17,19,NA
1993-10-17,19.2,NA
1993-10-17,19.5,NA
1993-10-17,20,11.5
1993-10-17,20.5,NA
1993-10-17,21,NA
1993-10-17,21.5,NA
1993-10-17,21.9,NA
1993-10-17,22,NA
1993-10-17,22.5,NA
1993-10-17,23,NA
1993-10-17,23.5,NA
1993-10-17,24,NA
1993-10-17,24.5,NA
1993-10-17,25,NA
1993-10-17,25.5,NA
1993-10-17,26,NA
1993-10-17,26.5,NA
1993-10-17,27,NA
1993-10-17,27.5,NA
1993-10-17,28,NA
1993-10-17,28.5,NA
1993-10-17,29,NA
1993-10-17,29.5,NA
1993-10-17,30,NA
1993-10-17,31,NA
1993-10-17,32,NA
1993-10-17,33,NA
1994-07-07,0,NA
1994-07-07,0.1,NA
1994-07-07,0.5,24
1994-07-07,1,24
1994-07-07,1.5,NA
1994-07-07,1.9,NA
1994-07-07,2,23.5
1994-07-07,2.5,NA
1994-07-07,3,23
1994-07-07,3.5,NA
1994-07-07,4,22.5
1994-07-07,4.5,NA
1994-07-07,5,22
1994-07-07,5.5,NA
1994-07-07,6,22
1994-07-07,6.5,NA
1994-07-07,7,21.5
1994-07-07,7.5,NA
1994-07-07,8,20
1994-07-07,8.3,NA
1994-07-07,85,NA
1994-07-07,8.7,NA
1994-07-07,9,16
1994-07-07,9.17,NA
1994-07-07,9.5,NA
1994-07-07,10,14
1994-07-07,10.5,NA
1994-07-07,11,12.5
1994-07-07,11.5,NA
1994-07-07,12,12
1994-07-07,12.5,NA
1994-07-07,13,11
1994-07-07,13.5,NA
1994-07-07,14,10
1994-07-07,14.5,NA
1994-07-07,15,9.5
1994-07-07,15.5,NA
1994-07-07,16,8.5
1994-07-07,16.5,NA
1994-07-07,17,9.5
1994-07-07,17.5,NA
1994-07-07,18,9
1994-07-07,18.5,NA
1994-07-07,19,8.5
1994-07-07,19.2,NA
1994-07-07,19.5,NA
1994-07-07,20,9
1994-07-07,20.5,NA
1994-07-07,21,9
1994-07-07,21.5,NA
1994-07-07,21.9,NA
1994-07-07,22,9
1994-07-07,22.5,NA
1994-07-07,23,8.5
1994-07-07,23.5,NA
1994-07-07,24,8.5
1994-07-07,24.5,NA
1994-07-07,25,8.5
1994-07-07,25.5,NA
1994-07-07,26,8
1994-07-07,26.5,NA
1994-07-07,27,8
1994-07-07,27.5,NA
1994-07-07,28,8
1994-07-07,28.5,NA
1994-07-07,29,8
1994-07-07,29.5,NA
1994-07-07,30,NA
1994-07-07,31,NA
1994-07-07,32,NA
1994-07-07,33,NA
1994-07-29,0,NA
1994-07-29,0.1,NA
1994-07-29,0.5,NA
1994-07-29,1,25
1994-07-29,1.5,NA
1994-07-29,1.9,NA
1994-07-29,2,25
1994-07-29,2.5,NA
1994-07-29,3,25
1994-07-29,3.5,NA
1994-07-29,4,24.5
1994-07-29,4.5,NA
1994-07-29,5,24.5
1994-07-29,5.5,NA
1994-07-29,6,24.5
1994-07-29,6.5,NA
1994-07-29,7,24.5
1994-07-29,7.5,NA
1994-07-29,8,24
1994-07-29,8.3,NA
1994-07-29,85,NA
1994-07-29,8.7,NA
1994-07-29,9,24
1994-07-29,9.17,NA
1994-07-29,9.5,NA
1994-07-29,10,23
1994-07-29,10.5,NA
1994-07-29,11,21
1994-07-29,11.5,NA
1994-07-29,12,19
1994-07-29,12.5,NA
1994-07-29,13,18
1994-07-29,13.5,NA
1994-07-29,14,16.5
1994-07-29,14.5,NA
1994-07-29,15,14
1994-07-29,15.5,NA
1994-07-29,16,13
1994-07-29,16.5,NA
1994-07-29,17,13
1994-07-29,17.5,NA
1994-07-29,18,12
1994-07-29,18.5,NA
1994-07-29,19,11.5
1994-07-29,19.2,NA
1994-07-29,19.5,NA
1994-07-29,20,11.5
1994-07-29,20.5,NA
1994-07-29,21,10.5
1994-07-29,21.5,NA
1994-07-29,21.9,NA
1994-07-29,22,10.5
1994-07-29,22.5,NA
1994-07-29,23,10
1994-07-29,23.5,NA
1994-07-29,24,9.5
1994-07-29,24.5,NA
1994-07-29,25,9.5
1994-07-29,25.5,NA
1994-07-29,26,9
1994-07-29,26.5,NA
1994-07-29,27,9
1994-07-29,27.5,NA
1994-07-29,28,9
1994-07-29,28.5,NA
1994-07-29,29,9
1994-07-29,29.5,NA
1994-07-29,30,NA
1994-07-29,31,NA
1994-07-29,32,NA
1994-07-29,33,NA
1994-08-19,0,22
1994-08-19,0.1,NA
1994-08-19,0.5,NA
1994-08-19,1,21.6
1994-08-19,1.5,NA
1994-08-19,1.9,NA
1994-08-19,2,21.5
1994-08-19,2.5,NA
1994-08-19,3,21.5
1994-08-19,3.5,NA
1994-08-19,4,21.4
1994-08-19,4.5,NA
1994-08-19,5,21.4
1994-08-19,5.5,NA
1994-08-19,6,21.4
1994-08-19,6.5,NA
1994-08-19,7,21.4
1994-08-19,7.5,NA
1994-08-19,8,21.4
1994-08-19,8.3,NA
1994-08-19,85,NA
1994-08-19,8.7,NA
1994-08-19,9,17.8
1994-08-19,9.17,NA
1994-08-19,9.5,NA
1994-08-19,10,14
1994-08-19,10.5,NA
1994-08-19,11,NA
1994-08-19,11.5,NA
1994-08-19,12,11.5
1994-08-19,12.5,NA
1994-08-19,13,NA
1994-08-19,13.5,NA
1994-08-19,14,10.5
1994-08-19,14.5,NA
1994-08-19,15,NA
1994-08-19,15.5,NA
1994-08-19,16,9.8
1994-08-19,16.5,NA
1994-08-19,17,NA
1994-08-19,17.5,NA
1994-08-19,18,9.5
1994-08-19,18.5,NA
1994-08-19,19,NA
1994-08-19,19.2,NA
1994-08-19,19.5,NA
1994-08-19,20,9.3
1994-08-19,20.5,NA
1994-08-19,21,NA
1994-08-19,21.5,NA
1994-08-19,21.9,NA
1994-08-19,22,9
1994-08-19,22.5,NA
1994-08-19,23,NA
1994-08-19,23.5,NA
1994-08-19,24,8.8
1994-08-19,24.5,NA
1994-08-19,25,NA
1994-08-19,25.5,NA
1994-08-19,26,8.7
1994-08-19,26.5,NA
1994-08-19,27,8.6
1994-08-19,27.5,NA
1994-08-19,28,NA
1994-08-19,28.5,NA
1994-08-19,29,NA
1994-08-19,29.5,NA
1994-08-19,30,NA
1994-08-19,31,NA
1994-08-19,32,NA
1994-08-19,33,NA
1994-09-14,0,NA
1994-09-14,0.1,NA
1994-09-14,0.5,17.3
1994-09-14,1,17.2
1994-09-14,1.5,NA
1994-09-14,1.9,NA
1994-09-14,2,17.2
1994-09-14,2.5,NA
1994-09-14,3,17.2
1994-09-14,3.5,NA
1994-09-14,4,17.2
1994-09-14,4.5,NA
1994-09-14,5,17.1
1994-09-14,5.5,NA
1994-09-14,6,17.1
1994-09-14,6.5,NA
1994-09-14,7,17
1994-09-14,7.5,NA
1994-09-14,8,16.9
1994-09-14,8.3,NA
1994-09-14,85,NA
1994-09-14,8.7,NA
1994-09-14,9,16.8
1994-09-14,9.17,NA
1994-09-14,9.5,NA
1994-09-14,10,16.8
1994-09-14,10.5,NA
1994-09-14,11,16.3
1994-09-14,11.5,NA
1994-09-14,12,15.2
1994-09-14,12.5,NA
1994-09-14,13,12.1
1994-09-14,13.5,NA
1994-09-14,14,11
1994-09-14,14.5,NA
1994-09-14,15,10.3
1994-09-14,15.5,NA
1994-09-14,16,10
1994-09-14,16.5,NA
1994-09-14,17,9.8
1994-09-14,17.5,NA
1994-09-14,18,9.5
1994-09-14,18.5,NA
1994-09-14,19,9.3
1994-09-14,19.2,NA
1994-09-14,19.5,NA
1994-09-14,20,9.2
1994-09-14,20.5,NA
1994-09-14,21,9
1994-09-14,21.5,NA
1994-09-14,21.9,NA
1994-09-14,22,9
1994-09-14,22.5,NA
1994-09-14,23,8.8
1994-09-14,23.5,NA
1994-09-14,24,8.8
1994-09-14,24.5,NA
1994-09-14,25,8.8
1994-09-14,25.5,NA
1994-09-14,26,8.8
1994-09-14,26.5,NA
1994-09-14,27,8.5
1994-09-14,27.5,NA
1994-09-14,28,8.5
1994-09-14,28.5,NA
1994-09-14,29,8.5
1994-09-14,29.5,NA
1994-09-14,30,NA
1994-09-14,31,NA
1994-09-14,32,NA
1994-09-14,33,NA
1995-05-26,0,NA
1995-05-26,0.1,NA
1995-05-26,0.5,13.8
1995-05-26,1,13.6
1995-05-26,1.5,NA
1995-05-26,1.9,NA
1995-05-26,2,13.2
1995-05-26,2.5,NA
1995-05-26,3,13
1995-05-26,3.5,NA
1995-05-26,4,12.6
1995-05-26,4.5,NA
1995-05-26,5,12.3
1995-05-26,5.5,NA
1995-05-26,6,12
1995-05-26,6.5,NA
1995-05-26,7,11.6
1995-05-26,7.5,NA
1995-05-26,8,10.6
1995-05-26,8.3,NA
1995-05-26,85,NA
1995-05-26,8.7,NA
1995-05-26,9,9.8
1995-05-26,9.17,NA
1995-05-26,9.5,NA
1995-05-26,10,9
1995-05-26,10.5,NA
1995-05-26,11,8.8
1995-05-26,11.5,NA
1995-05-26,12,8.5
1995-05-26,12.5,NA
1995-05-26,13,8.4
1995-05-26,13.5,NA
1995-05-26,14,8.1
1995-05-26,14.5,NA
1995-05-26,15,8
1995-05-26,15.5,NA
1995-05-26,16,7.9
1995-05-26,16.5,NA
1995-05-26,17,7.8
1995-05-26,17.5,NA
1995-05-26,18,7.8
1995-05-26,18.5,NA
1995-05-26,19,7.8
1995-05-26,19.2,NA
1995-05-26,19.5,NA
1995-05-26,20,7.7
1995-05-26,20.5,NA
1995-05-26,21,7.8
1995-05-26,21.5,NA
1995-05-26,21.9,NA
1995-05-26,22,7.7
1995-05-26,22.5,NA
1995-05-26,23,7.5
1995-05-26,23.5,NA
1995-05-26,24,7.5
1995-05-26,24.5,NA
1995-05-26,25,7.5
1995-05-26,25.5,NA
1995-05-26,26,7.5
1995-05-26,26.5,NA
1995-05-26,27,7.5
1995-05-26,27.5,NA
1995-05-26,28,7.5
1995-05-26,28.5,7.2
1995-05-26,29,NA
1995-05-26,29.5,NA
1995-05-26,30,NA
1995-05-26,31,NA
1995-05-26,32,NA
1995-05-26,33,NA
1995-06-16,0,NA
1995-06-16,0.1,NA
1995-06-16,0.5,17.8
1995-06-16,1,17.5
1995-06-16,1.5,NA
1995-06-16,1.9,NA
1995-06-16,2,17
1995-06-16,2.5,NA
1995-06-16,3,17
1995-06-16,3.5,NA
1995-06-16,4,17
1995-06-16,4.5,NA
1995-06-16,5,16.9
1995-06-16,5.5,NA
1995-06-16,6,16.9
1995-06-16,6.5,NA
1995-06-16,7,14.3
1995-06-16,7.5,NA
1995-06-16,8,12.9
1995-06-16,8.3,NA
1995-06-16,85,NA
1995-06-16,8.7,NA
1995-06-16,9,11.9
1995-06-16,9.17,NA
1995-06-16,9.5,NA
1995-06-16,10,10.5
1995-06-16,10.5,NA
1995-06-16,11,10
1995-06-16,11.5,NA
1995-06-16,12,9.3
1995-06-16,12.5,NA
1995-06-16,13,9.1
1995-06-16,13.5,NA
1995-06-16,14,8.5
1995-06-16,14.5,NA
1995-06-16,15,8.3
1995-06-16,15.5,NA
1995-06-16,16,8.3
1995-06-16,16.5,NA
1995-06-16,17,8.1
1995-06-16,17.5,NA
1995-06-16,18,8
1995-06-16,18.5,NA
1995-06-16,19,8
1995-06-16,19.2,NA
1995-06-16,19.5,NA
1995-06-16,20,8
1995-06-16,20.5,NA
1995-06-16,21,7.9
1995-06-16,21.5,NA
1995-06-16,21.9,NA
1995-06-16,22,7.8
1995-06-16,22.5,NA
1995-06-16,23,7.8
1995-06-16,23.5,NA
1995-06-16,24,7.8
1995-06-16,24.5,NA
1995-06-16,25,7.8
1995-06-16,25.5,NA
1995-06-16,26,7.8
1995-06-16,26.5,NA
1995-06-16,27,7.6
1995-06-16,27.5,NA
1995-06-16,28,7.5
1995-06-16,28.5,NA
1995-06-16,29,7.5
1995-06-16,29.5,NA
1995-06-16,30,7.5
1995-06-16,31,NA
1995-06-16,32,NA
1995-06-16,33,NA
1995-07-13,0,NA
1995-07-13,0.1,NA
1995-07-13,0.5,23
1995-07-13,1,22.8
1995-07-13,1.5,NA
1995-07-13,1.9,NA
1995-07-13,2,22.8
1995-07-13,2.5,NA
1995-07-13,3,22.5
1995-07-13,3.5,NA
1995-07-13,4,22.5
1995-07-13,4.5,NA
1995-07-13,5,22.5
1995-07-13,5.5,NA
1995-07-13,6,22.3
1995-07-13,6.5,NA
1995-07-13,7,18.2
1995-07-13,7.5,NA
1995-07-13,8,15.2
1995-07-13,8.3,NA
1995-07-13,85,NA
1995-07-13,8.7,NA
1995-07-13,9,13.9
1995-07-13,9.17,NA
1995-07-13,9.5,NA
1995-07-13,10,12.1
1995-07-13,10.5,NA
1995-07-13,11,11
1995-07-13,11.5,NA
1995-07-13,12,10.3
1995-07-13,12.5,NA
1995-07-13,13,10
1995-07-13,13.5,NA
1995-07-13,14,9.5
1995-07-13,14.5,NA
1995-07-13,15,9
1995-07-13,15.5,NA
1995-07-13,16,8.8
1995-07-13,16.5,NA
1995-07-13,17,8.6
1995-07-13,17.5,NA
1995-07-13,18,8.4
1995-07-13,18.5,NA
1995-07-13,19,8.2
1995-07-13,19.2,NA
1995-07-13,19.5,NA
1995-07-13,20,8.2
1995-07-13,20.5,NA
1995-07-13,21,8
1995-07-13,21.5,NA
1995-07-13,21.9,NA
1995-07-13,22,8
1995-07-13,22.5,NA
1995-07-13,23,8
1995-07-13,23.5,NA
1995-07-13,24,7.8
1995-07-13,24.5,NA
1995-07-13,25,7.8
1995-07-13,25.5,NA
1995-07-13,26,7.8
1995-07-13,26.5,NA
1995-07-13,27,7.8
1995-07-13,27.5,NA
1995-07-13,28,7.5
1995-07-13,28.5,NA
1995-07-13,29,7.6
1995-07-13,29.5,NA
1995-07-13,30,NA
1995-07-13,31,NA
1995-07-13,32,NA
1995-07-13,33,NA
1995-08-10,0,NA
1995-08-10,0.1,NA
1995-08-10,0.5,23.5
1995-08-10,1,23.5
1995-08-10,1.5,NA
1995-08-10,1.9,NA
1995-08-10,2,23.5
1995-08-10,2.5,NA
1995-08-10,3,23.5
1995-08-10,3.5,NA
1995-08-10,4,23.2
1995-08-10,4.5,NA
1995-08-10,5,23.1
1995-08-10,5.5,NA
1995-08-10,6,22.9
1995-08-10,6.5,NA
1995-08-10,7,22.8
1995-08-10,7.5,NA
1995-08-10,8,20.2
1995-08-10,8.3,NA
1995-08-10,85,NA
1995-08-10,8.7,NA
1995-08-10,9,16.1
1995-08-10,9.17,NA
1995-08-10,9.5,NA
1995-08-10,10,13.8
1995-08-10,10.5,NA
1995-08-10,11,12.2
1995-08-10,11.5,NA
1995-08-10,12,11.2
1995-08-10,12.5,NA
1995-08-10,13,10.5
1995-08-10,13.5,NA
1995-08-10,14,10
1995-08-10,14.5,NA
1995-08-10,15,9.5
1995-08-10,15.5,NA
1995-08-10,16,9.1
1995-08-10,16.5,NA
1995-08-10,17,8.9
1995-08-10,17.5,NA
1995-08-10,18,8.7
1995-08-10,18.5,NA
1995-08-10,19,8.5
1995-08-10,19.2,NA
1995-08-10,19.5,NA
1995-08-10,20,8.4
1995-08-10,20.5,NA
1995-08-10,21,8.3
1995-08-10,21.5,NA
1995-08-10,21.9,NA
1995-08-10,22,8.2
1995-08-10,22.5,NA
1995-08-10,23,8.1
1995-08-10,23.5,NA
1995-08-10,24,8.1
1995-08-10,24.5,NA
1995-08-10,25,8
1995-08-10,25.5,NA
1995-08-10,26,7.9
1995-08-10,26.5,NA
1995-08-10,27,7.9
1995-08-10,27.5,NA
1995-08-10,28,7.9
1995-08-10,28.5,NA
1995-08-10,29,7.8
1995-08-10,29.5,NA
1995-08-10,30,NA
1995-08-10,31,NA
1995-08-10,32,NA
1995-08-10,33,NA
1995-09-05,0,NA
1995-09-05,0.1,NA
1995-09-05,0.5,21
1995-09-05,1,20.8
1995-09-05,1.5,NA
1995-09-05,1.9,NA
1995-09-05,2,20.6
1995-09-05,2.5,NA
1995-09-05,3,20.5
1995-09-05,3.5,NA
1995-09-05,4,20.5
1995-09-05,4.5,NA
1995-09-05,5,20.5
1995-09-05,5.5,NA
1995-09-05,6,20.3
1995-09-05,6.5,NA
1995-09-05,7,20.3
1995-09-05,7.5,NA
1995-09-05,8,20.1
1995-09-05,8.3,NA
1995-09-05,85,NA
1995-09-05,8.7,NA
1995-09-05,9,19.5
1995-09-05,9.17,NA
1995-09-05,9.5,NA
1995-09-05,10,17
1995-09-05,10.5,NA
1995-09-05,11,13.5
1995-09-05,11.5,NA
1995-09-05,12,12
1995-09-05,12.5,NA
1995-09-05,13,11
1995-09-05,13.5,NA
1995-09-05,14,11
1995-09-05,14.5,NA
1995-09-05,15,9.9
1995-09-05,15.5,NA
1995-09-05,16,9.5
1995-09-05,16.5,NA
1995-09-05,17,9.1
1995-09-05,17.5,NA
1995-09-05,18,9
1995-09-05,18.5,NA
1995-09-05,19,8.9
1995-09-05,19.2,NA
1995-09-05,19.5,NA
1995-09-05,20,8.9
1995-09-05,20.5,NA
1995-09-05,21,8.5
1995-09-05,21.5,NA
1995-09-05,21.9,NA
1995-09-05,22,8.5
1995-09-05,22.5,NA
1995-09-05,23,8.2
1995-09-05,23.5,NA
1995-09-05,24,8.1
1995-09-05,24.5,NA
1995-09-05,25,8
1995-09-05,25.5,NA
1995-09-05,26,8
1995-09-05,26.5,NA
1995-09-05,27,8
1995-09-05,27.5,NA
1995-09-05,28,8
1995-09-05,28.5,NA
1995-09-05,29,8
1995-09-05,29.5,NA
1995-09-05,30,NA
1995-09-05,31,NA
1995-09-05,32,NA
1995-09-05,33,NA
1995-09-30,0,NA
1995-09-30,0.1,NA
1995-09-30,0.5,15.8
1995-09-30,1,15.8
1995-09-30,1.5,NA
1995-09-30,1.9,NA
1995-09-30,2,15.5
1995-09-30,2.5,NA
1995-09-30,3,15.5
1995-09-30,3.5,NA
1995-09-30,4,15.5
1995-09-30,4.5,NA
1995-09-30,5,15.5
1995-09-30,5.5,NA
1995-09-30,6,15.5
1995-09-30,6.5,NA
1995-09-30,7,15.5
1995-09-30,7.5,NA
1995-09-30,8,15.5
1995-09-30,8.3,NA
1995-09-30,85,NA
1995-09-30,8.7,NA
1995-09-30,9,15.5
1995-09-30,9.17,NA
1995-09-30,9.5,NA
1995-09-30,10,15.3
1995-09-30,10.5,NA
1995-09-30,11,15.3
1995-09-30,11.5,NA
1995-09-30,12,15.3
1995-09-30,12.5,NA
1995-09-30,13,13.2
1995-09-30,13.5,NA
1995-09-30,14,11
1995-09-30,14.5,NA
1995-09-30,15,10.5
1995-09-30,15.5,NA
1995-09-30,16,9.8
1995-09-30,16.5,NA
1995-09-30,17,9.3
1995-09-30,17.5,NA
1995-09-30,18,9.2
1995-09-30,18.5,NA
1995-09-30,19,9.2
1995-09-30,19.2,NA
1995-09-30,19.5,NA
1995-09-30,20,9
1995-09-30,20.5,NA
1995-09-30,21,8.8
1995-09-30,21.5,NA
1995-09-30,21.9,NA
1995-09-30,22,8.5
1995-09-30,22.5,NA
1995-09-30,23,8.5
1995-09-30,23.5,NA
1995-09-30,24,8.3
1995-09-30,24.5,NA
1995-09-30,25,8.2
1995-09-30,25.5,NA
1995-09-30,26,8
1995-09-30,26.5,NA
1995-09-30,27,8
1995-09-30,27.5,NA
1995-09-30,28,8
1995-09-30,28.5,NA
1995-09-30,29,8
1995-09-30,29.5,NA
1995-09-30,30,NA
1995-09-30,31,NA
1995-09-30,32,NA
1995-09-30,33,NA
1996-05-22,0,NA
1996-05-22,0.1,NA
1996-05-22,0.5,13.5
1996-05-22,1,13.2
1996-05-22,1.5,NA
1996-05-22,1.9,NA
1996-05-22,2,12.5
1996-05-22,2.5,NA
1996-05-22,3,11.2
1996-05-22,3.5,NA
1996-05-22,4,11
1996-05-22,4.5,NA
1996-05-22,5,10.8
1996-05-22,5.5,NA
1996-05-22,6,10.2
1996-05-22,6.5,NA
1996-05-22,7,10
1996-05-22,7.5,NA
1996-05-22,8,9.5
1996-05-22,8.3,NA
1996-05-22,85,NA
1996-05-22,8.7,NA
1996-05-22,9,9.1
1996-05-22,9.17,NA
1996-05-22,9.5,NA
1996-05-22,10,9
1996-05-22,10.5,NA
1996-05-22,11,8.5
1996-05-22,11.5,NA
1996-05-22,12,8.3
1996-05-22,12.5,NA
1996-05-22,13,8.2
1996-05-22,13.5,NA
1996-05-22,14,8
1996-05-22,14.5,NA
1996-05-22,15,8
1996-05-22,15.5,NA
1996-05-22,16,8
1996-05-22,16.5,NA
1996-05-22,17,7.8
1996-05-22,17.5,NA
1996-05-22,18,7.5
1996-05-22,18.5,NA
1996-05-22,19,7.5
1996-05-22,19.2,NA
1996-05-22,19.5,NA
1996-05-22,20,7.5
1996-05-22,20.5,NA
1996-05-22,21,7.5
1996-05-22,21.5,NA
1996-05-22,21.9,NA
1996-05-22,22,7.3
1996-05-22,22.5,NA
1996-05-22,23,7.2
1996-05-22,23.5,NA
1996-05-22,24,7.2
1996-05-22,24.5,NA
1996-05-22,25,7.2
1996-05-22,25.5,NA
1996-05-22,26,7.1
1996-05-22,26.5,NA
1996-05-22,27,7.1
1996-05-22,27.5,NA
1996-05-22,28,7.1
1996-05-22,28.5,NA
1996-05-22,29,7.1
1996-05-22,29.5,NA
1996-05-22,30,NA
1996-05-22,31,NA
1996-05-22,32,NA
1996-05-22,33,NA
1996-06-12,0,NA
1996-06-12,0.1,NA
1996-06-12,0.5,21
1996-06-12,1,20
1996-06-12,1.5,NA
1996-06-12,1.9,NA
1996-06-12,2,18.5
1996-06-12,2.5,NA
1996-06-12,3,18
1996-06-12,3.5,NA
1996-06-12,4,17.2
1996-06-12,4.5,NA
1996-06-12,5,15.1
1996-06-12,5.5,NA
1996-06-12,6,13
1996-06-12,6.5,NA
1996-06-12,7,12.8
1996-06-12,7.5,NA
1996-06-12,8,12
1996-06-12,8.3,NA
1996-06-12,85,NA
1996-06-12,8.7,NA
1996-06-12,9,11.2
1996-06-12,9.17,NA
1996-06-12,9.5,NA
1996-06-12,10,10.5
1996-06-12,10.5,NA
1996-06-12,11,9.9
1996-06-12,11.5,NA
1996-06-12,12,9.5
1996-06-12,12.5,NA
1996-06-12,13,9
1996-06-12,13.5,NA
1996-06-12,14,9
1996-06-12,14.5,NA
1996-06-12,15,8.8
1996-06-12,15.5,NA
1996-06-12,16,8.5
1996-06-12,16.5,NA
1996-06-12,17,8
1996-06-12,17.5,NA
1996-06-12,18,8
1996-06-12,18.5,NA
1996-06-12,19,8
1996-06-12,19.2,NA
1996-06-12,19.5,NA
1996-06-12,20,8
1996-06-12,20.5,NA
1996-06-12,21,8
1996-06-12,21.5,NA
1996-06-12,21.9,NA
1996-06-12,22,8
1996-06-12,22.5,NA
1996-06-12,23,8
1996-06-12,23.5,NA
1996-06-12,24,8
1996-06-12,24.5,NA
1996-06-12,25,7.5
1996-06-12,25.5,NA
1996-06-12,26,8
1996-06-12,26.5,NA
1996-06-12,27,8
1996-06-12,27.5,NA
1996-06-12,28,7.5
1996-06-12,28.5,NA
1996-06-12,29,7.8
1996-06-12,29.5,NA
1996-06-12,30,7.5
1996-06-12,31,NA
1996-06-12,32,NA
1996-06-12,33,NA
1996-07-02,0,NA
1996-07-02,0.1,NA
1996-07-02,0.5,20
1996-07-02,1,19.6
1996-07-02,1.5,NA
1996-07-02,1.9,NA
1996-07-02,2,19.1
1996-07-02,2.5,NA
1996-07-02,3,19
1996-07-02,3.5,NA
1996-07-02,4,18.6
1996-07-02,4.5,NA
1996-07-02,5,18.4
1996-07-02,5.5,NA
1996-07-02,6,18
1996-07-02,6.5,NA
1996-07-02,7,17
1996-07-02,7.5,NA
1996-07-02,8,15.1
1996-07-02,8.3,NA
1996-07-02,85,NA
1996-07-02,8.7,NA
1996-07-02,9,12.9
1996-07-02,9.17,NA
1996-07-02,9.5,NA
1996-07-02,10,11.2
1996-07-02,10.5,NA
1996-07-02,11,10.5
1996-07-02,11.5,NA
1996-07-02,12,9.9
1996-07-02,12.5,NA
1996-07-02,13,9.4
1996-07-02,13.5,NA
1996-07-02,14,9
1996-07-02,14.5,NA
1996-07-02,15,8.9
1996-07-02,15.5,NA
1996-07-02,16,8.8
1996-07-02,16.5,NA
1996-07-02,17,8.5
1996-07-02,17.5,NA
1996-07-02,18,8.4
1996-07-02,18.5,NA
1996-07-02,19,8.3
1996-07-02,19.2,NA
1996-07-02,19.5,NA
1996-07-02,20,8.1
1996-07-02,20.5,NA
1996-07-02,21,8.1
1996-07-02,21.5,NA
1996-07-02,21.9,NA
1996-07-02,22,8.1
1996-07-02,22.5,NA
1996-07-02,23,8
1996-07-02,23.5,NA
1996-07-02,24,8
1996-07-02,24.5,NA
1996-07-02,25,8
1996-07-02,25.5,NA
1996-07-02,26,8
1996-07-02,26.5,NA
1996-07-02,27,8
1996-07-02,27.5,NA
1996-07-02,28,8
1996-07-02,28.5,NA
1996-07-02,29,NA
1996-07-02,29.5,NA
1996-07-02,30,NA
1996-07-02,31,NA
1996-07-02,32,NA
1996-07-02,33,NA
1996-07-24,0,NA
1996-07-24,0.1,NA
1996-07-24,0.5,21
1996-07-24,1,20.3
1996-07-24,1.5,NA
1996-07-24,1.9,NA
1996-07-24,2,20
1996-07-24,2.5,NA
1996-07-24,3,19.9
1996-07-24,3.5,NA
1996-07-24,4,19.9
1996-07-24,4.5,NA
1996-07-24,5,19.6
1996-07-24,5.5,NA
1996-07-24,6,19.5
1996-07-24,6.5,NA
1996-07-24,7,19.5
1996-07-24,7.5,NA
1996-07-24,8,19.5
1996-07-24,8.3,NA
1996-07-24,85,NA
1996-07-24,8.7,NA
1996-07-24,9,17.5
1996-07-24,9.17,NA
1996-07-24,9.5,NA
1996-07-24,10,14.5
1996-07-24,10.5,NA
1996-07-24,11,12.5
1996-07-24,11.5,NA
1996-07-24,12,11.3
1996-07-24,12.5,NA
1996-07-24,13,10.6
1996-07-24,13.5,NA
1996-07-24,14,10
1996-07-24,14.5,NA
1996-07-24,15,9.7
1996-07-24,15.5,NA
1996-07-24,16,9.3
1996-07-24,16.5,NA
1996-07-24,17,9.3
1996-07-24,17.5,NA
1996-07-24,18,9.2
1996-07-24,18.5,NA
1996-07-24,19,9.2
1996-07-24,19.2,NA
1996-07-24,19.5,NA
1996-07-24,20,9
1996-07-24,20.5,NA
