"DateTime","Depth","Temp"
2009-08-25 12:00:00,0.5,25.3
2009-08-25 12:00:00,1,24.91
2009-08-25 12:00:00,1.5,24.7
2009-08-25 12:00:00,2,24.47
2009-08-25 12:00:00,2.5,24.36
2009-08-25 12:00:00,3,24.46
2009-08-25 12:00:00,3.5,NA
2009-08-25 12:00:00,4,24.43
2009-08-25 12:00:00,5,NA
2009-08-25 12:00:00,6,NA
2009-08-25 12:00:00,7,21.93
2009-08-25 12:00:00,8,20.03
2009-08-25 12:00:00,9,18.31
2009-08-25 12:00:00,10,15.64
2009-08-25 12:00:00,11,14.63
2009-08-25 12:00:00,12,NA
2009-08-25 12:00:00,13,13.15
2009-08-25 12:00:00,14,NA
2009-08-26 12:00:00,0,NA
2009-08-26 12:00:00,0.5,24.35
2009-08-26 12:00:00,1,24.16
2009-08-26 12:00:00,1.5,24.25
2009-08-26 12:00:00,2,24.23
2009-08-26 12:00:00,2.5,24.23
2009-08-26 12:00:00,3,24.34
2009-08-26 12:00:00,3.5,NA
2009-08-26 12:00:00,4,24.31
2009-08-26 12:00:00,5,NA
2009-08-26 12:00:00,6,23.78
2009-08-26 12:00:00,7,23.42
2009-08-26 12:00:00,8,21.57
2009-08-26 12:00:00,9,18.65
2009-08-26 12:00:00,10,16.45
2009-08-26 12:00:00,11,15.58
2009-08-26 12:00:00,12,NA
2009-08-26 12:00:00,13,13.89
2009-08-26 12:00:00,14,NA
2009-08-27 12:00:00,0,NA
2009-08-27 12:00:00,0.5,23.74
2009-08-27 12:00:00,1,23.55
2009-08-27 12:00:00,1.5,23.63
2009-08-27 12:00:00,2,23.63
2009-08-27 12:00:00,2.5,23.62
2009-08-27 12:00:00,3,23.75
2009-08-27 12:00:00,3.5,NA
2009-08-27 12:00:00,4,23.82
2009-08-27 12:00:00,5,NA
2009-08-27 12:00:00,6,23.73
2009-08-27 12:00:00,7,23.67
2009-08-27 12:00:00,8,20.61
2009-08-27 12:00:00,9,17.99
2009-08-27 12:00:00,10,16.04
2009-08-27 12:00:00,11,15.67
2009-08-27 12:00:00,12,NA
2009-08-27 12:00:00,13,14.04
2009-08-27 12:00:00,14,NA
2009-08-28 12:00:00,0,NA
2009-08-28 12:00:00,0.5,23.36
2009-08-28 12:00:00,1,23.05
2009-08-28 12:00:00,1.5,23.04
2009-08-28 12:00:00,2,23.01
2009-08-28 12:00:00,2.5,22.98
2009-08-28 12:00:00,3,23.07
2009-08-28 12:00:00,3.5,NA
2009-08-28 12:00:00,4,23.12
2009-08-28 12:00:00,5,22.99
2009-08-28 12:00:00,6,23.07
2009-08-28 12:00:00,7,22.75
2009-08-28 12:00:00,8,19.98
2009-08-28 12:00:00,9,18.02
2009-08-28 12:00:00,10,15.46
2009-08-28 12:00:00,11,14.98
2009-08-28 12:00:00,12,NA
2009-08-28 12:00:00,13,13.27
2009-08-28 12:00:00,14,NA
2009-08-29 12:00:00,0,NA
2009-08-29 12:00:00,0.5,22.68
2009-08-29 12:00:00,1,22.49
2009-08-29 12:00:00,1.5,22.54
2009-08-29 12:00:00,2,22.55
2009-08-29 12:00:00,2.5,22.55
2009-08-29 12:00:00,3,NA
2009-08-29 12:00:00,3.5,NA
2009-08-29 12:00:00,4,22.73
2009-08-29 12:00:00,5,NA
2009-08-29 12:00:00,6,NA
2009-08-29 12:00:00,7,22.58
2009-08-29 12:00:00,8,22.3
2009-08-29 12:00:00,9,21.62
2009-08-29 12:00:00,10,17.81
2009-08-29 12:00:00,11,15.23
2009-08-29 12:00:00,12,NA
2009-08-29 12:00:00,13,13.94
2009-08-29 12:00:00,14,NA
2009-08-30 12:00:00,0,NA
2009-08-30 12:00:00,0.5,21.98
2009-08-30 12:00:00,1,21.75
2009-08-30 12:00:00,1.5,21.7
2009-08-30 12:00:00,2,21.69
2009-08-30 12:00:00,2.5,21.61
2009-08-30 12:00:00,3,21.66
2009-08-30 12:00:00,3.5,NA
2009-08-30 12:00:00,4,21.62
2009-08-30 12:00:00,5,21.52
2009-08-30 12:00:00,6,21.44
2009-08-30 12:00:00,7,21.39
2009-08-30 12:00:00,8,21.3
2009-08-30 12:00:00,9,18.29
2009-08-30 12:00:00,10,15.83
2009-08-30 12:00:00,11,14.53
2009-08-30 12:00:00,12,NA
2009-08-30 12:00:00,13,14.09
2009-08-30 12:00:00,14,NA
2009-08-31 12:00:00,0,NA
2009-08-31 12:00:00,0.5,21.41
2009-08-31 12:00:00,1,21.22
2009-08-31 12:00:00,1.5,21.44
2009-08-31 12:00:00,2,NA
2009-08-31 12:00:00,2.5,21.26
2009-08-31 12:00:00,3,21.41
2009-08-31 12:00:00,3.5,NA
2009-08-31 12:00:00,4,NA
2009-08-31 12:00:00,5,NA
2009-08-31 12:00:00,6,21.37
2009-08-31 12:00:00,7,21.27
2009-08-31 12:00:00,8,21.16
2009-08-31 12:00:00,9,NA
2009-08-31 12:00:00,10,NA
2009-08-31 12:00:00,11,NA
2009-08-31 12:00:00,12,NA
2009-08-31 12:00:00,13,NA
2009-08-31 12:00:00,14,NA
2009-09-01 12:00:00,0,NA
2009-09-01 12:00:00,0.5,21.5
2009-09-01 12:00:00,1,21.32
2009-09-01 12:00:00,1.5,21.5
2009-09-01 12:00:00,2,21.28
2009-09-01 12:00:00,2.5,21.27
2009-09-01 12:00:00,3,21.41
2009-09-01 12:00:00,3.5,NA
2009-09-01 12:00:00,4,21.42
2009-09-01 12:00:00,5,NA
2009-09-01 12:00:00,6,NA
2009-09-01 12:00:00,7,20.87
2009-09-01 12:00:00,8,20.87
2009-09-01 12:00:00,9,18.2
2009-09-01 12:00:00,10,16.14
2009-09-01 12:00:00,11,14.19
2009-09-01 12:00:00,12,NA
2009-09-01 12:00:00,13,12.29
2009-09-01 12:00:00,14,NA
2009-09-02 12:00:00,0,NA
2009-09-02 12:00:00,0.5,21.77
2009-09-02 12:00:00,1,21.32
2009-09-02 12:00:00,1.5,21.25
2009-09-02 12:00:00,2,20.94
2009-09-02 12:00:00,2.5,20.91
2009-09-02 12:00:00,3,21.07
2009-09-02 12:00:00,3.5,NA
2009-09-02 12:00:00,4,21.08
2009-09-02 12:00:00,5,NA
2009-09-02 12:00:00,6,20.81
2009-09-02 12:00:00,7,20.75
2009-09-02 12:00:00,8,20.57
2009-09-02 12:00:00,9,18.84
2009-09-02 12:00:00,10,15.54
2009-09-02 12:00:00,11,13.6
2009-09-02 12:00:00,12,NA
2009-09-02 12:00:00,13,12.05
2009-09-02 12:00:00,14,NA
2009-09-03 12:00:00,0,NA
2009-09-03 12:00:00,0.5,22.59
2009-09-03 12:00:00,1,21.39
2009-09-03 12:00:00,1.5,21.39
2009-09-03 12:00:00,2,21.14
2009-09-03 12:00:00,2.5,21.06
2009-09-03 12:00:00,3,21.13
2009-09-03 12:00:00,3.5,NA
2009-09-03 12:00:00,4,NA
2009-09-03 12:00:00,5,NA
2009-09-03 12:00:00,6,20.76
2009-09-03 12:00:00,7,20.69
2009-09-03 12:00:00,8,20.56
2009-09-03 12:00:00,9,18.87
2009-09-03 12:00:00,10,15.52
2009-09-03 12:00:00,11,13.82
2009-09-03 12:00:00,12,NA
2009-09-03 12:00:00,13,11.85
2009-09-03 12:00:00,14,NA
2009-09-04 12:00:00,0,NA
2009-09-04 12:00:00,0.5,22.32
2009-09-04 12:00:00,1,22.04
2009-09-04 12:00:00,1.5,21.89
2009-09-04 12:00:00,2,21.89
2009-09-04 12:00:00,2.5,21.8
2009-09-04 12:00:00,3,21.68
2009-09-04 12:00:00,3.5,NA
2009-09-04 12:00:00,4,21.23
2009-09-04 12:00:00,5,NA
2009-09-04 12:00:00,6,20.94
2009-09-04 12:00:00,7,20.72
2009-09-04 12:00:00,8,NA
2009-09-04 12:00:00,9,NA
2009-09-04 12:00:00,10,NA
2009-09-04 12:00:00,11,NA
2009-09-04 12:00:00,12,NA
2009-09-04 12:00:00,13,NA
2009-09-04 12:00:00,14,NA
2009-09-05 12:00:00,0,NA
2009-09-05 12:00:00,0.5,21.64
2009-09-05 12:00:00,1,21.48
2009-09-05 12:00:00,1.5,21.57
2009-09-05 12:00:00,2,21.47
2009-09-05 12:00:00,2.5,21.45
2009-09-05 12:00:00,3,21.62
2009-09-05 12:00:00,3.5,NA
2009-09-05 12:00:00,4,21.6
2009-09-05 12:00:00,5,NA
2009-09-05 12:00:00,6,NA
2009-09-05 12:00:00,7,21.33
2009-09-05 12:00:00,8,NA
2009-09-05 12:00:00,9,NA
2009-09-05 12:00:00,10,NA
2009-09-05 12:00:00,11,NA
2009-09-05 12:00:00,12,NA
2009-09-05 12:00:00,13,NA
2009-09-05 12:00:00,14,NA
2009-09-06 12:00:00,0,NA
2009-09-06 12:00:00,0.5,21.46
2009-09-06 12:00:00,1,21.3
2009-09-06 12:00:00,1.5,21.5
2009-09-06 12:00:00,2,21.32
2009-09-06 12:00:00,2.5,21.31
2009-09-06 12:00:00,3,21.49
2009-09-06 12:00:00,3.5,NA
2009-09-06 12:00:00,4,21.42
2009-09-06 12:00:00,5,NA
2009-09-06 12:00:00,6,21.16
2009-09-06 12:00:00,7,21.07
2009-09-06 12:00:00,8,20.61
2009-09-06 12:00:00,9,19.57
2009-09-06 12:00:00,10,16.11
2009-09-06 12:00:00,11,14.35
2009-09-06 12:00:00,12,NA
2009-09-06 12:00:00,13,12.8
2009-09-06 12:00:00,14,NA
2009-09-07 12:00:00,0,NA
2009-09-07 12:00:00,0.5,20.91
2009-09-07 12:00:00,1,20.69
2009-09-07 12:00:00,1.5,20.8
2009-09-07 12:00:00,2,20.64
2009-09-07 12:00:00,2.5,20.69
2009-09-07 12:00:00,3,20.81
2009-09-07 12:00:00,3.5,NA
2009-09-07 12:00:00,4,20.8
2009-09-07 12:00:00,5,NA
2009-09-07 12:00:00,6,20.77
2009-09-07 12:00:00,7,20.75
2009-09-07 12:00:00,8,20.65
2009-09-07 12:00:00,9,19
2009-09-07 12:00:00,10,16.34
2009-09-07 12:00:00,11,14.32
2009-09-07 12:00:00,12,NA
2009-09-07 12:00:00,13,12.93
2009-09-07 12:00:00,14,NA
2009-09-08 12:00:00,0,NA
2009-09-08 12:00:00,0.5,21.83
2009-09-08 12:00:00,1,21.11
2009-09-08 12:00:00,1.5,21.05
2009-09-08 12:00:00,2,20.85
2009-09-08 12:00:00,2.5,20.84
2009-09-08 12:00:00,3,NA
2009-09-08 12:00:00,3.5,NA
2009-09-08 12:00:00,4,20.93
2009-09-08 12:00:00,5,NA
2009-09-08 12:00:00,6,20.55
2009-09-08 12:00:00,7,20.51
2009-09-08 12:00:00,8,20.5
2009-09-08 12:00:00,9,19.54
2009-09-08 12:00:00,10,16.34
2009-09-08 12:00:00,11,14.64
2009-09-08 12:00:00,12,NA
2009-09-08 12:00:00,13,12.04
2009-09-08 12:00:00,14,NA
2009-09-09 12:00:00,0,NA
2009-09-09 12:00:00,0.5,20.97
2009-09-09 12:00:00,1,20.82
2009-09-09 12:00:00,1.5,20.91
2009-09-09 12:00:00,2,20.77
2009-09-09 12:00:00,2.5,20.77
2009-09-09 12:00:00,3,20.94
2009-09-09 12:00:00,3.5,NA
2009-09-09 12:00:00,4,20.85
2009-09-09 12:00:00,5,NA
2009-09-09 12:00:00,6,NA
2009-09-09 12:00:00,7,20.52
2009-09-09 12:00:00,8,20.35
2009-09-09 12:00:00,9,19.81
2009-09-09 12:00:00,10,16.38
2009-09-09 12:00:00,11,13.66
2009-09-09 12:00:00,12,NA
2009-09-09 12:00:00,13,12.59
2009-09-09 12:00:00,14,NA
2009-09-10 12:00:00,0,NA
2009-09-10 12:00:00,0.5,20.53
2009-09-10 12:00:00,1,NA
2009-09-10 12:00:00,1.5,20.43
2009-09-10 12:00:00,2,20.31
2009-09-10 12:00:00,2.5,20.32
2009-09-10 12:00:00,3,20.53
2009-09-10 12:00:00,3.5,NA
2009-09-10 12:00:00,4,20.54
2009-09-10 12:00:00,5,NA
2009-09-10 12:00:00,6,20.49
2009-09-10 12:00:00,7,20.43
2009-09-10 12:00:00,8,20.36
2009-09-10 12:00:00,9,20.12
2009-09-10 12:00:00,10,NA
2009-09-10 12:00:00,11,14.47
2009-09-10 12:00:00,12,NA
2009-09-10 12:00:00,13,12.48
2009-09-10 12:00:00,14,NA
2009-09-11 12:00:00,0,NA
2009-09-11 12:00:00,0.5,20.09
2009-09-11 12:00:00,1,19.94
2009-09-11 12:00:00,1.5,20.01
2009-09-11 12:00:00,2,19.9
2009-09-11 12:00:00,2.5,19.94
2009-09-11 12:00:00,3,20.13
2009-09-11 12:00:00,3.5,NA
2009-09-11 12:00:00,4,20.14
2009-09-11 12:00:00,5,NA
2009-09-11 12:00:00,6,20.11
2009-09-11 12:00:00,7,20.08
2009-09-11 12:00:00,8,20.08
2009-09-11 12:00:00,9,19.79
2009-09-11 12:00:00,10,16.11
2009-09-11 12:00:00,11,13.96
2009-09-11 12:00:00,12,NA
2009-09-11 12:00:00,13,12.58
2009-09-11 12:00:00,14,NA
2009-09-12 12:00:00,0,NA
2009-09-12 12:00:00,0.5,19.71
2009-09-12 12:00:00,1,19.52
2009-09-12 12:00:00,1.5,19.61
2009-09-12 12:00:00,2,19.56
2009-09-12 12:00:00,2.5,19.51
2009-09-12 12:00:00,3,19.72
2009-09-12 12:00:00,3.5,NA
2009-09-12 12:00:00,4,19.73
2009-09-12 12:00:00,5,NA
2009-09-12 12:00:00,6,NA
2009-09-12 12:00:00,7,19.69
2009-09-12 12:00:00,8,19.69
2009-09-12 12:00:00,9,19.64
2009-09-12 12:00:00,10,NA
2009-09-12 12:00:00,11,13.85
2009-09-12 12:00:00,12,NA
2009-09-12 12:00:00,13,12.29
2009-09-12 12:00:00,14,NA
2009-09-13 12:00:00,0,NA
2009-09-13 12:00:00,0.5,19.95
2009-09-13 12:00:00,1,19.75
2009-09-13 12:00:00,1.5,19.77
2009-09-13 12:00:00,2,19.64
2009-09-13 12:00:00,2.5,19.62
2009-09-13 12:00:00,3,19.78
2009-09-13 12:00:00,3.5,NA
2009-09-13 12:00:00,4,19.69
2009-09-13 12:00:00,5,19.61
2009-09-13 12:00:00,6,19.62
2009-09-13 12:00:00,7,19.56
2009-09-13 12:00:00,8,19.53
2009-09-13 12:00:00,9,19.41
2009-09-13 12:00:00,10,16.68
2009-09-13 12:00:00,11,14.24
2009-09-13 12:00:00,12,NA
2009-09-13 12:00:00,13,12.59
2009-09-13 12:00:00,14,NA
2009-09-14 12:00:00,0,NA
2009-09-14 12:00:00,0.5,19.85
2009-09-14 12:00:00,1,19.62
2009-09-14 12:00:00,1.5,19.68
2009-09-14 12:00:00,2,19.54
2009-09-14 12:00:00,2.5,19.46
2009-09-14 12:00:00,3,19.65
2009-09-14 12:00:00,3.5,NA
2009-09-14 12:00:00,4,19.59
2009-09-14 12:00:00,5,NA
2009-09-14 12:00:00,6,19.45
2009-09-14 12:00:00,7,19.4
2009-09-14 12:00:00,8,19.38
2009-09-14 12:00:00,9,19.3
2009-09-14 12:00:00,10,16.77
2009-09-14 12:00:00,11,14.35
2009-09-14 12:00:00,12,NA
2009-09-14 12:00:00,13,12.7
2009-09-14 12:00:00,14,NA
2009-09-15 12:00:00,0,NA
2009-09-15 12:00:00,0.5,19.46
2009-09-15 12:00:00,1,19.3
2009-09-15 12:00:00,1.5,19.36
2009-09-15 12:00:00,2,19.28
2009-09-15 12:00:00,2.5,19.26
2009-09-15 12:00:00,3,19.48
2009-09-15 12:00:00,3.5,NA
2009-09-15 12:00:00,4,19.46
2009-09-15 12:00:00,5,NA
2009-09-15 12:00:00,6,19.43
2009-09-15 12:00:00,7,19.39
2009-09-15 12:00:00,8,19.38
2009-09-15 12:00:00,9,19.3
2009-09-15 12:00:00,10,NA
2009-09-15 12:00:00,11,14.57
2009-09-15 12:00:00,12,NA
2009-09-15 12:00:00,13,12.44
2009-09-15 12:00:00,14,NA
2009-09-16 12:00:00,0,NA
2009-09-16 12:00:00,0.5,19.39
2009-09-16 12:00:00,1,19.2
2009-09-16 12:00:00,1.5,19.28
2009-09-16 12:00:00,2,19.2
2009-09-16 12:00:00,2.5,19.15
2009-09-16 12:00:00,3,NA
2009-09-16 12:00:00,3.5,NA
2009-09-16 12:00:00,4,19.38
2009-09-16 12:00:00,5,NA
2009-09-16 12:00:00,6,NA
2009-09-16 12:00:00,7,19.23
2009-09-16 12:00:00,8,19.2
2009-09-16 12:00:00,9,19.15
2009-09-16 12:00:00,10,18.67
2009-09-16 12:00:00,11,15.38
2009-09-16 12:00:00,12,NA
2009-09-16 12:00:00,13,12.85
2009-09-16 12:00:00,14,NA
2009-09-17 12:00:00,0,NA
2009-09-17 12:00:00,0.5,19.12
2009-09-17 12:00:00,1,18.95
2009-09-17 12:00:00,1.5,19.04
2009-09-17 12:00:00,2,18.94
2009-09-17 12:00:00,2.5,18.91
2009-09-17 12:00:00,3,19.08
2009-09-17 12:00:00,3.5,NA
2009-09-17 12:00:00,4,19.06
2009-09-17 12:00:00,5,NA
2009-09-17 12:00:00,6,NA
2009-09-17 12:00:00,7,19.01
2009-09-17 12:00:00,8,19
2009-09-17 12:00:00,9,18.94
2009-09-17 12:00:00,10,16.82
2009-09-17 12:00:00,11,14.2
2009-09-17 12:00:00,12,NA
2009-09-17 12:00:00,13,12.59
2009-09-17 12:00:00,14,NA
2009-09-18 12:00:00,0,NA
2009-09-18 12:00:00,0.5,18.73
2009-09-18 12:00:00,1,18.54
2009-09-18 12:00:00,1.5,18.61
2009-09-18 12:00:00,2,18.53
2009-09-18 12:00:00,2.5,18.55
2009-09-18 12:00:00,3,18.74
2009-09-18 12:00:00,3.5,NA
2009-09-18 12:00:00,4,18.75
2009-09-18 12:00:00,5,NA
2009-09-18 12:00:00,6,NA
2009-09-18 12:00:00,7,18.7
2009-09-18 12:00:00,8,18.67
2009-09-18 12:00:00,9,18.62
2009-09-18 12:00:00,10,18.07
2009-09-18 12:00:00,11,15.79
2009-09-18 12:00:00,12,NA
2009-09-18 12:00:00,13,13.24
2009-09-18 12:00:00,14,NA
2009-09-19 12:00:00,0,NA
2009-09-19 12:00:00,0.5,18.14
2009-09-19 12:00:00,1,17.95
2009-09-19 12:00:00,1.5,18
2009-09-19 12:00:00,2,17.94
2009-09-19 12:00:00,2.5,17.95
2009-09-19 12:00:00,3,18.16
2009-09-19 12:00:00,3.5,NA
2009-09-19 12:00:00,4,18.16
2009-09-19 12:00:00,5,NA
2009-09-19 12:00:00,6,NA
2009-09-19 12:00:00,7,18.11
2009-09-19 12:00:00,8,18.06
2009-09-19 12:00:00,9,17.87
2009-09-19 12:00:00,10,17.7
2009-09-19 12:00:00,11,17.48
2009-09-19 12:00:00,12,NA
2009-09-19 12:00:00,13,13.89
2009-09-19 12:00:00,14,NA
2009-09-20 12:00:00,0,NA
2009-09-20 12:00:00,0.5,18.22
2009-09-20 12:00:00,1,17.86
2009-09-20 12:00:00,1.5,17.77
2009-09-20 12:00:00,2,17.57
2009-09-20 12:00:00,2.5,17.51
2009-09-20 12:00:00,3,17.65
2009-09-20 12:00:00,3.5,NA
2009-09-20 12:00:00,4,17.61
2009-09-20 12:00:00,5,NA
2009-09-20 12:00:00,6,NA
2009-09-20 12:00:00,7,17.55
2009-09-20 12:00:00,8,17.45
2009-09-20 12:00:00,9,17.51
2009-09-20 12:00:00,10,17.38
2009-09-20 12:00:00,11,15.8
2009-09-20 12:00:00,12,NA
2009-09-20 12:00:00,13,12.48
2009-09-20 12:00:00,14,NA
2009-09-21 12:00:00,0,NA
2009-09-21 12:00:00,0.5,18.6
2009-09-21 12:00:00,1,18.23
2009-09-21 12:00:00,1.5,18.19
2009-09-21 12:00:00,2,17.95
2009-09-21 12:00:00,2.5,17.82
2009-09-21 12:00:00,3,17.92
2009-09-21 12:00:00,3.5,NA
2009-09-21 12:00:00,4,17.55
2009-09-21 12:00:00,5,NA
2009-09-21 12:00:00,6,17.37
2009-09-21 12:00:00,7,17.25
2009-09-21 12:00:00,8,17.32
2009-09-21 12:00:00,9,17.25
2009-09-21 12:00:00,10,17.11
2009-09-21 12:00:00,11,16.33
2009-09-21 12:00:00,12,NA
2009-09-21 12:00:00,13,12.43
2009-09-21 12:00:00,14,NA
2009-09-22 12:00:00,0,NA
2009-09-22 12:00:00,0.5,17.89
2009-09-22 12:00:00,1,17.69
2009-09-22 12:00:00,1.5,17.65
2009-09-22 12:00:00,2,17.55
2009-09-22 12:00:00,2.5,17.51
2009-09-22 12:00:00,3,17.73
2009-09-22 12:00:00,3.5,NA
2009-09-22 12:00:00,4,17.72
2009-09-22 12:00:00,5,NA
2009-09-22 12:00:00,6,NA
2009-09-22 12:00:00,7,17.5
2009-09-22 12:00:00,8,17.32
2009-09-22 12:00:00,9,17.27
2009-09-22 12:00:00,10,17.16
2009-09-22 12:00:00,11,15.93
2009-09-22 12:00:00,12,NA
2009-09-22 12:00:00,13,12.49
2009-09-22 12:00:00,14,NA
2009-09-23 12:00:00,0,NA
2009-09-23 12:00:00,0.5,18.05
2009-09-23 12:00:00,1,17.78
2009-09-23 12:00:00,1.5,17.75
2009-09-23 12:00:00,2,17.68
2009-09-23 12:00:00,2.5,17.68
2009-09-23 12:00:00,3,17.86
2009-09-23 12:00:00,3.5,NA
2009-09-23 12:00:00,4,17.82
2009-09-23 12:00:00,5,17.69
2009-09-23 12:00:00,6,NA
2009-09-23 12:00:00,7,17.56
2009-09-23 12:00:00,8,17.38
2009-09-23 12:00:00,9,17.33
2009-09-23 12:00:00,10,17.12
2009-09-23 12:00:00,11,15.97
2009-09-23 12:00:00,12,NA
2009-09-23 12:00:00,13,12.47
2009-09-23 12:00:00,14,NA
2009-09-24 12:00:00,0,NA
2009-09-24 12:00:00,0.5,18.32
2009-09-24 12:00:00,1,18.12
2009-09-24 12:00:00,1.5,18.17
2009-09-24 12:00:00,2,18.07
2009-09-24 12:00:00,2.5,18.09
2009-09-24 12:00:00,3,18.27
2009-09-24 12:00:00,3.5,NA
2009-09-24 12:00:00,4,18.25
2009-09-24 12:00:00,5,NA
2009-09-24 12:00:00,6,18.19
2009-09-24 12:00:00,7,18.11
2009-09-24 12:00:00,8,18
2009-09-24 12:00:00,9,17.97
2009-09-24 12:00:00,10,17.32
2009-09-24 12:00:00,11,16.54
2009-09-24 12:00:00,12,NA
2009-09-24 12:00:00,13,13.85
2009-09-24 12:00:00,14,NA
2009-09-25 12:00:00,0,NA
2009-09-25 12:00:00,0.5,17.91
2009-09-25 12:00:00,1,NA
2009-09-25 12:00:00,1.5,17.75
2009-09-25 12:00:00,2,17.7
2009-09-25 12:00:00,2.5,17.72
2009-09-25 12:00:00,3,17.93
2009-09-25 12:00:00,3.5,NA
2009-09-25 12:00:00,4,17.94
2009-09-25 12:00:00,5,NA
2009-09-25 12:00:00,6,NA
2009-09-25 12:00:00,7,17.84
2009-09-25 12:00:00,8,NA
2009-09-25 12:00:00,9,17.5
2009-09-25 12:00:00,10,NA
2009-09-25 12:00:00,11,17.45
2009-09-25 12:00:00,12,NA
2009-09-25 12:00:00,13,14.86
2009-09-25 12:00:00,14,NA
2009-09-26 12:00:00,0,NA
2009-09-26 12:00:00,0.5,17.71
2009-09-26 12:00:00,1,17.5
2009-09-26 12:00:00,1.5,17.49
2009-09-26 12:00:00,2,17.39
2009-09-26 12:00:00,2.5,17.34
2009-09-26 12:00:00,3,17.48
2009-09-26 12:00:00,3.5,NA
2009-09-26 12:00:00,4,17.36
2009-09-26 12:00:00,5,NA
2009-09-26 12:00:00,6,NA
2009-09-26 12:00:00,7,17.27
2009-09-26 12:00:00,8,17.3
2009-09-26 12:00:00,9,17.23
2009-09-26 12:00:00,10,17.15
2009-09-26 12:00:00,11,17.12
2009-09-26 12:00:00,12,NA
2009-09-26 12:00:00,13,14.19
2009-09-26 12:00:00,14,NA
2009-09-27 12:00:00,0,NA
2009-09-27 12:00:00,0.5,17.09
2009-09-27 12:00:00,1,16.92
2009-09-27 12:00:00,1.5,16.99
2009-09-27 12:00:00,2,16.87
2009-09-27 12:00:00,2.5,16.89
2009-09-27 12:00:00,3,17.1
2009-09-27 12:00:00,3.5,NA
2009-09-27 12:00:00,4,17.11
2009-09-27 12:00:00,5,NA
2009-09-27 12:00:00,6,NA
2009-09-27 12:00:00,7,17.14
2009-09-27 12:00:00,8,17.1
2009-09-27 12:00:00,9,17
2009-09-27 12:00:00,10,16.87
2009-09-27 12:00:00,11,16.9
2009-09-27 12:00:00,12,NA
2009-09-27 12:00:00,13,14.62
2009-09-27 12:00:00,14,NA
2009-09-28 12:00:00,0,NA
2009-09-28 12:00:00,0.5,17.29
2009-09-28 12:00:00,1,17.12
2009-09-28 12:00:00,1.5,17.21
2009-09-28 12:00:00,2,17.04
2009-09-28 12:00:00,2.5,17.03
2009-09-28 12:00:00,3,17.2
2009-09-28 12:00:00,3.5,NA
2009-09-28 12:00:00,4,17.07
2009-09-28 12:00:00,5,NA
2009-09-28 12:00:00,6,17.06
2009-09-28 12:00:00,7,17.02
2009-09-28 12:00:00,8,16.94
2009-09-28 12:00:00,9,16.89
2009-09-28 12:00:00,10,16.77
2009-09-28 12:00:00,11,16.66
2009-09-28 12:00:00,12,NA
2009-09-28 12:00:00,13,14.35
2009-09-28 12:00:00,14,NA
2009-09-29 12:00:00,0,NA
2009-09-29 12:00:00,0.5,17.08
2009-09-29 12:00:00,1,16.88
2009-09-29 12:00:00,1.5,16.98
2009-09-29 12:00:00,2,16.82
2009-09-29 12:00:00,2.5,16.82
2009-09-29 12:00:00,3,17
2009-09-29 12:00:00,3.5,NA
2009-09-29 12:00:00,4,NA
2009-09-29 12:00:00,5,NA
2009-09-29 12:00:00,6,16.96
2009-09-29 12:00:00,7,16.95
2009-09-29 12:00:00,8,16.92
2009-09-29 12:00:00,9,16.85
2009-09-29 12:00:00,10,16.79
2009-09-29 12:00:00,11,16.67
2009-09-29 12:00:00,12,NA
2009-09-29 12:00:00,13,NA
2009-09-29 12:00:00,14,NA
2009-09-30 12:00:00,0,NA
2009-09-30 12:00:00,0.5,16.76
2009-09-30 12:00:00,1,16.56
2009-09-30 12:00:00,1.5,16.62
2009-09-30 12:00:00,2,16.5
2009-09-30 12:00:00,2.5,16.55
2009-09-30 12:00:00,3,16.75
2009-09-30 12:00:00,3.5,NA
2009-09-30 12:00:00,4,16.74
2009-09-30 12:00:00,5,NA
2009-09-30 12:00:00,6,NA
2009-09-30 12:00:00,7,16.74
2009-09-30 12:00:00,8,16.69
2009-09-30 12:00:00,9,16.66
2009-09-30 12:00:00,10,16.61
2009-09-30 12:00:00,11,16.41
2009-09-30 12:00:00,12,NA
2009-09-30 12:00:00,13,13.81
2009-09-30 12:00:00,14,NA
2009-10-01 12:00:00,0,NA
2009-10-01 12:00:00,0.5,16.33
2009-10-01 12:00:00,1,16.16
2009-10-01 12:00:00,1.5,16.21
2009-10-01 12:00:00,2,16.09
2009-10-01 12:00:00,2.5,16.11
2009-10-01 12:00:00,3,16.35
2009-10-01 12:00:00,3.5,NA
2009-10-01 12:00:00,4,16.32
2009-10-01 12:00:00,5,NA
2009-10-01 12:00:00,6,16.33
2009-10-01 12:00:00,7,16.32
2009-10-01 12:00:00,8,16.3
2009-10-01 12:00:00,9,16.27
2009-10-01 12:00:00,10,16.19
2009-10-01 12:00:00,11,16.04
2009-10-01 12:00:00,12,NA
2009-10-01 12:00:00,13,14.43
2009-10-01 12:00:00,14,NA
2009-10-02 12:00:00,0,NA
2009-10-02 12:00:00,0.5,15.83
2009-10-02 12:00:00,1,15.66
2009-10-02 12:00:00,1.5,15.7
2009-10-02 12:00:00,2,15.57
2009-10-02 12:00:00,2.5,15.6
2009-10-02 12:00:00,3,15.78
2009-10-02 12:00:00,3.5,NA
2009-10-02 12:00:00,4,15.69
2009-10-02 12:00:00,5,NA
2009-10-02 12:00:00,6,NA
