dateTime,TMP
2020-03-20 03:00:00,274.64999389648403
2020-03-20 04:00:00,274.5599975585939
2020-03-20 05:00:00,274.470001220703
2020-03-20 06:00:00,274.380004882812
2020-03-20 07:00:00,274.51000976562494
2020-03-20 08:00:00,274.640014648438
2020-03-20 09:00:00,274.769989013672
2020-03-20 10:00:00,275.899993896484
2020-03-20 11:00:00,277.040008544922
2020-03-20 12:00:00,278.1799926757811
2020-03-20 13:00:00,279.899993896484
2020-03-20 14:00:00,281.619995117188
2020-03-20 15:00:00,283.339996337891
2020-03-20 16:00:00,284.64999389648403
2020-03-20 17:00:00,285.970001220703
2020-03-20 18:00:00,287.29000854492193
2020-03-20 19:00:00,287.769989013672
2020-03-20 20:00:00,288.26000976562494
2020-03-20 21:00:00,288.75
2020-03-20 22:00:00,288.320007324219
2020-03-20 23:00:00,287.899993896484
2020-03-21 00:00:00,287.470001220703
2020-03-21 01:00:00,286.1799926757811
2020-03-21 02:00:00,284.89001464843795
2020-03-21 03:00:00,283.589996337891
2020-03-21 04:00:00,281.79000854492193
2020-03-21 05:00:00,279.98001098632795
2020-03-21 06:00:00,278.1799926757811
2020-03-21 07:00:00,276.48001098632795
2020-03-21 08:00:00,274.77999877929693
2020-03-21 09:00:00,273.079986572266
2020-03-21 10:00:00,272.27999877929693
2020-03-21 11:00:00,271.489990234375
2020-03-21 12:00:00,270.69000244140597
2020-03-21 13:00:00,271.369995117188
2020-03-21 14:00:00,272.04998779296903
2020-03-21 15:00:00,272.720001220703
2020-03-21 16:00:00,273.3500061035161
2020-03-21 17:00:00,273.970001220703
2020-03-21 18:00:00,274.589996337891
2020-03-21 19:00:00,274.339996337891
2020-03-21 20:00:00,274.079986572266
2020-03-21 21:00:00,273.820007324219
2020-03-21 22:00:00,272.720001220703
2020-03-21 23:00:00,271.60998535156205
2020-03-22 00:00:00,270.5
2020-03-22 01:00:00,270.089996337891
2020-03-22 02:00:00,269.670013427734
2020-03-22 03:00:00,269.25
2020-03-22 04:00:00,268.640014648438
2020-03-22 05:00:00,268.02999877929693
2020-03-22 06:00:00,267.4200134277339
2020-03-22 07:00:00,267.26000976562494
2020-03-22 08:00:00,267.089996337891
2020-03-22 09:00:00,266.929992675781
2020-03-22 10:00:00,266.89001464843795
2020-03-22 11:00:00,266.85998535156205
2020-03-22 12:00:00,266.829986572266
2020-03-22 13:00:00,267.720001220703
2020-03-22 14:00:00,268.60998535156205
2020-03-22 15:00:00,269.5
2020-03-22 16:00:00,270.29000854492193
2020-03-22 17:00:00,271.079986572266
2020-03-22 18:00:00,271.869995117188
2020-03-22 19:00:00,272.130004882812
2020-03-22 20:00:00,272.380004882812
2020-03-22 21:00:00,272.630004882812
2020-03-22 22:00:00,271.4100036621089
2020-03-22 23:00:00,270.1799926757811
2020-03-23 00:00:00,268.95999145507795
2020-03-23 01:00:00,268.660003662109
2020-03-23 02:00:00,268.35998535156205
2020-03-23 03:00:00,268.0599975585939
2020-03-23 04:00:00,268.1799926757811
2020-03-23 05:00:00,268.3099975585939
2020-03-23 06:00:00,268.429992675781
2020-03-23 07:00:00,268.39001464843795
2020-03-23 08:00:00,268.339996337891
2020-03-23 09:00:00,268.299987792969
2020-03-23 10:00:00,268.79000854492193
2020-03-23 11:00:00,269.27999877929693
2020-03-23 12:00:00,269.769989013672
2020-03-23 13:00:00,271
2020-03-23 14:00:00,272.220001220703
2020-03-23 15:00:00,273.45001220703097
2020-03-23 16:00:00,273.720001220703
2020-03-23 17:00:00,273.989990234375
2020-03-23 18:00:00,274.26000976562494
2020-03-23 19:00:00,274.299987792969
2020-03-23 20:00:00,274.329986572266
2020-03-23 21:00:00,274.36004638671903
2020-03-23 22:00:00,274.02999877929693
2020-03-23 23:00:00,273.70999145507795
2020-03-24 00:00:00,273.380004882812
2020-03-24 01:00:00,273.160034179688
2020-03-24 02:00:00,272.94000244140597
2020-03-24 03:00:00,272.70999145507795
2020-03-24 04:00:00,272.589996337891
2020-03-24 05:00:00,272.470001220703
2020-03-24 06:00:00,272.3500061035161
2020-03-24 07:00:00,272.26000976562494
2020-03-24 08:00:00,272.170013427734
2020-03-24 09:00:00,272.089996337891
2020-03-24 10:00:00,272.160003662109
2020-03-24 11:00:00,272.239990234375
2020-03-24 12:00:00,272.320007324219
2020-03-24 13:00:00,272.880004882812
2020-03-24 14:00:00,273.429992675781
2020-03-24 15:00:00,273.989990234375
2020-03-24 16:00:00,274.5599975585939
2020-03-24 17:00:00,275.140014648438
2020-03-24 18:00:00,275.70999145507795
2020-03-24 19:00:00,275.929992675781
2020-03-24 20:00:00,276.160003662109
2020-03-24 21:00:00,276.39001464843795
2020-03-24 22:00:00,275.14999389648403
2020-03-24 23:00:00,273.9100036621089
2020-03-25 00:00:00,272.660003662109
2020-03-25 01:00:00,272.01000976562494
2020-03-25 02:00:00,271.3500061035161
2020-03-25 03:00:00,270.69000244140597
2020-03-25 04:00:00,270.52005004882795
2020-03-25 05:00:00,270.3500061035161
2020-03-25 06:00:00,270.19000244140597
2020-03-25 07:00:00,270.1000061035161
2020-03-25 08:00:00,270.01000976562494
2020-03-25 09:00:00,269.9200134277339
2020-03-25 10:00:00,270.739990234375
2020-03-25 11:00:00,271.54998779296903
2020-03-25 12:00:00,272.369995117188
2020-03-25 13:00:00,273.380004882812
2020-03-25 14:00:00,274.39001464843795
2020-03-25 15:00:00,275.4100036621089
2020-03-25 16:00:00,275.95001220703097
2020-03-25 17:00:00,276.5
2020-03-25 18:00:00,277.04998779296903
2020-03-25 19:00:00,277.00003051757795
2020-03-25 20:00:00,276.95001220703097
2020-03-25 21:00:00,276.89001464843795
2020-03-25 22:00:00,275.630004882812
2020-03-25 23:00:00,274.36004638671903
2020-03-26 00:00:00,273.1000061035161
2020-03-26 01:00:00,272.65002441406205
2020-03-26 02:00:00,272.20001220703097
2020-03-26 03:00:00,271.75
2020-03-26 04:00:00,271.3500061035161
2020-03-26 05:00:00,270.95001220703097
2020-03-26 06:00:00,270.54998779296903
2020-03-26 07:00:00,270.329986572266
2020-03-26 08:00:00,270.119995117188
2020-03-26 09:00:00,269.899993896484
2020-03-26 10:00:00,270.579986572266
2020-03-26 11:00:00,271.26000976562494
2020-03-26 12:00:00,271.94000244140597
2020-03-26 13:00:00,273.489990234375
2020-03-26 14:00:00,275.02999877929693
2020-03-26 15:00:00,276.579986572266
2020-03-26 16:00:00,277.880004882812
2020-03-26 17:00:00,279.19000244140597
2020-03-26 18:00:00,280.5
2020-03-26 19:00:00,281.15002441406205
2020-03-26 20:00:00,281.799987792969
2020-03-26 21:00:00,282.45001220703097
2020-03-26 22:00:00,281.1799926757811
2020-03-26 23:00:00,279.9200134277339
2020-03-27 00:00:00,278.64999389648403
2020-03-27 01:00:00,277.8500061035161
2020-03-27 02:00:00,277.04998779296903
2020-03-27 03:00:00,276.25
2020-03-27 04:00:00,276.160003662109
2020-03-27 05:00:00,276.070007324219
2020-03-27 06:00:00,275.970001220703
2020-03-27 07:00:00,275.739990234375
2020-03-27 08:00:00,275.5
2020-03-27 09:00:00,275.26000976562494
2020-03-27 10:00:00,275.52999877929693
2020-03-27 11:00:00,275.79000854492193
2020-03-27 12:00:00,276.0599975585939
2020-03-27 13:00:00,276.869995117188
2020-03-27 14:00:00,277.670013427734
2020-03-27 15:00:00,278.48001098632795
2020-03-27 16:00:00,279.339996337891
2020-03-27 17:00:00,280.20001220703097
2020-03-27 18:00:00,281.070007324219
2020-03-27 19:00:00,281.089996337891
2020-03-27 20:00:00,281.10998535156205
2020-03-27 21:00:00,281.130004882812
2020-03-27 22:00:00,279.369995117188
2020-03-27 23:00:00,277.619995117188
2020-03-28 00:00:00,275.85998535156205
2020-03-28 01:00:00,274.880004882812
2020-03-28 02:00:00,273.9100036621089
2020-03-28 03:00:00,272.929992675781
2020-03-28 04:00:00,272.630004882812
2020-03-28 05:00:00,272.320007324219
2020-03-28 06:00:00,272.01000976562494
2020-03-28 07:00:00,271.9200134277339
2020-03-28 08:00:00,271.829986572266
2020-03-28 09:00:00,271.739990234375
2020-03-28 10:00:00,272.52999877929693
2020-03-28 11:00:00,273.329986572266
2020-03-28 12:00:00,274.130004882812
2020-03-28 13:00:00,276.00003051757795
2020-03-28 14:00:00,277.880004882812
2020-03-28 15:00:00,279.75003051757795
2020-03-28 16:00:00,280.989990234375
2020-03-28 17:00:00,282.2200317382809
2020-03-28 18:00:00,283.45001220703097
2020-03-28 19:00:00,283.75
2020-03-28 20:00:00,284.04998779296903
2020-03-28 21:00:00,284.350036621094
2020-03-28 22:00:00,282.829986572266
2020-03-28 23:00:00,281.3099975585939
2020-03-29 00:00:00,279.79000854492193
2020-03-29 01:00:00,279.19003295898386
2020-03-29 02:00:00,278.589996337891
2020-03-29 03:00:00,277.98001098632795
2020-03-29 04:00:00,277.269989013672
2020-03-29 05:00:00,276.5599975585939
2020-03-29 06:00:00,275.8500061035161
2020-03-29 07:00:00,275.8500061035161
2020-03-29 08:00:00,275.8500061035161
2020-03-29 09:00:00,275.8500061035161
2020-03-29 10:00:00,276.089996337891
2020-03-29 11:00:00,276.329986572266
2020-03-29 12:00:00,276.570007324219
2020-03-29 13:00:00,276.73001098632795
2020-03-29 14:00:00,276.880004882812
2020-03-29 15:00:00,277.02999877929693
2020-03-29 16:00:00,277.329986572266
2020-03-29 17:00:00,277.640014648438
2020-03-29 18:00:00,277.95001220703097
2020-03-29 19:00:00,277.829986572266
2020-03-29 20:00:00,277.720001220703
2020-03-29 21:00:00,277.61004638671903
2020-03-29 22:00:00,277.39001464843795
2020-03-29 23:00:00,277.170013427734
2020-03-30 00:00:00,276.94000244140597
2020-03-30 01:00:00,275.64999389648403
2020-03-30 02:00:00,274.350036621094
2020-03-30 03:00:00,273.04998779296903
2020-03-30 04:00:00,273
2020-03-30 05:00:00,272.95001220703097
2020-03-30 06:00:00,272.899993896484
2020-03-30 07:00:00,272.760040283203
2020-03-30 08:00:00,272.61004638671903
2020-03-30 09:00:00,272.470001220703
2020-03-30 10:00:00,273.019989013672
2020-03-30 11:00:00,273.570007324219
2020-03-30 12:00:00,274.119995117188
2020-03-30 13:00:00,274.820007324219
2020-03-30 14:00:00,275.52999877929693
2020-03-30 15:00:00,276.23001098632795
2020-03-30 16:00:00,276.29000854492193
2020-03-30 17:00:00,276.3500061035161
2020-03-30 18:00:00,276.4100036621089
2020-03-30 19:00:00,276.06002807617193
2020-03-30 20:00:00,275.70999145507795
2020-03-30 21:00:00,275.36004638671903
2020-03-30 22:00:00,275.0599975585939
2020-03-30 23:00:00,274.769989013672
2020-03-31 00:00:00,274.4700317382809
2020-03-31 01:00:00,274.00003051757795
2020-03-31 02:00:00,273.519989013672
2020-03-31 03:00:00,273.04998779296903
2020-03-31 04:00:00,272.8500061035161
2020-03-31 05:00:00,272.64999389648403
2020-03-31 06:00:00,272.45999145507795
2020-03-31 07:00:00,272.1799926757811
2020-03-31 08:00:00,271.9100036621089
2020-03-31 09:00:00,271.640014648438
2020-03-31 10:00:00,271.829986572266
2020-03-31 11:00:00,272.019989013672
2020-03-31 12:00:00,272.20999145507795
2020-03-31 13:00:00,272.970001220703
2020-03-31 14:00:00,273.73001098632795
2020-03-31 15:00:00,274.5
2020-03-31 16:00:00,275.369995117188
2020-03-31 17:00:00,276.25
2020-03-31 18:00:00,277.119995117188
2020-03-31 19:00:00,277.51000976562494
2020-03-31 20:00:00,277.91003417968795
2020-03-31 21:00:00,278.299987792969
2020-03-31 22:00:00,277.170013427734
2020-03-31 23:00:00,276.040008544922
2020-04-01 00:00:00,274.899993896484
2020-04-01 01:00:00,274.20001220703097
2020-04-01 02:00:00,273.5
2020-04-01 03:00:00,272.799987792969
2020-04-01 04:00:00,272.429992675781
2020-04-01 05:00:00,272.04998779296903
2020-04-01 06:00:00,271.670013427734
2020-04-01 07:00:00,271.51000976562494
2020-04-01 08:00:00,271.3500061035161
2020-04-01 09:00:00,271.19000244140597
2020-04-01 10:00:00,271.70001220703097
2020-04-01 11:00:00,272.220001220703
2020-04-01 12:00:00,272.73001098632795
2020-04-01 13:00:00,273.720001220703
2020-04-01 14:00:00,274.70001220703097
2020-04-01 15:00:00,275.6799926757811
2020-04-01 16:00:00,276.26000976562494
2020-04-01 17:00:00,276.829986572266
2020-04-01 18:00:00,277.399993896484
2020-04-01 19:00:00,277.380004882812
2020-04-01 20:00:00,277.35998535156205
2020-04-01 21:00:00,277.339996337891
2020-04-01 22:00:00,276.489990234375
2020-04-01 23:00:00,275.640014648438
2020-04-02 00:00:00,274.79000854492193
2020-04-02 01:00:00,274.380004882812
2020-04-02 02:00:00,273.970001220703
2020-04-02 03:00:00,273.54998779296903
2020-04-02 04:00:00,273.269989013672
2020-04-02 05:00:00,272.989990234375
2020-04-02 06:00:00,272.70999145507795
2020-04-02 07:00:00,272.6799926757811
2020-04-02 08:00:00,272.64999389648403
2020-04-02 09:00:00,272.60998535156205
2020-04-02 10:00:00,272.820007324219
2020-04-02 11:00:00,273.02999877929693
2020-04-02 12:00:00,273.239990234375
2020-04-02 13:00:00,273.989990234375
2020-04-02 14:00:00,274.739990234375
2020-04-02 15:00:00,275.489990234375
2020-04-02 16:00:00,275.899993896484
2020-04-02 17:00:00,276.3099975585939
2020-04-02 18:00:00,276.73001098632795
2020-04-02 19:00:00,276.670013427734
2020-04-02 20:00:00,276.619995117188
2020-04-02 21:00:00,276.570007324219
2020-04-02 22:00:00,275.989990234375
2020-04-02 23:00:00,275.4100036621089
2020-04-03 00:00:00,274.830047607422
2020-04-03 01:00:00,274.62002563476614
2020-04-03 02:00:00,274.4100036621089
2020-04-03 03:00:00,274.20999145507795
2020-04-03 04:00:00,274.320007324219
2020-04-03 05:00:00,274.429992675781
2020-04-03 06:00:00,274.540008544922
2020-04-03 07:00:00,274.720001220703
2020-04-03 08:00:00,274.899993896484
2020-04-03 09:00:00,275.079986572266
2020-04-03 10:00:00,275.45001220703097
2020-04-03 11:00:00,275.820007324219
2020-04-03 12:00:00,276.20001220703097
2020-04-03 13:00:00,276.6000061035161
2020-04-03 14:00:00,277.01000976562494
2020-04-03 15:00:00,277.4200134277339
2020-04-03 16:00:00,277.79000854492193
2020-04-03 17:00:00,278.14999389648403
2020-04-03 18:00:00,278.51000976562494
2020-04-03 19:00:00,278.269989013672
2020-04-03 20:00:00,278.040008544922
2020-04-03 21:00:00,277.799987792969
2020-04-03 22:00:00,277.579986572266
2020-04-03 23:00:00,277.36004638671903
2020-04-04 00:00:00,277.140014648438
2020-04-04 01:00:00,276.660003662109
2020-04-04 02:00:00,276.1799926757811
2020-04-04 03:00:00,275.70999145507795
2020-04-04 04:00:00,275.470001220703
2020-04-04 05:00:00,275.239990234375
2020-04-04 06:00:00,275.01000976562494
2020-04-04 07:00:00,274.630004882812
2020-04-04 08:00:00,274.25
2020-04-04 09:00:00,273.869995117188
2020-04-04 10:00:00,274.380004882812
2020-04-04 11:00:00,274.89001464843795
2020-04-04 12:00:00,275.399993896484
2020-04-04 13:00:00,276.77999877929693
2020-04-04 14:00:00,278.160003662109
2020-04-04 15:00:00,279.540008544922
2020-04-04 16:00:00,280.75
2020-04-04 17:00:00,281.95999145507795
2020-04-04 18:00:00,283.160034179688
2020-04-04 19:00:00,283.38003540039097
2020-04-04 20:00:00,283.589996337891
2020-04-04 21:00:00,283.8099975585939
2020-04-04 22:00:00,283.10998535156205
2020-04-04 23:00:00,282.4200134277339
2020-04-05 00:00:00,281.720001220703
2020-04-05 01:00:00,281.0599975585939
2020-04-05 02:00:00,280.39001464843795
2020-04-05 03:00:00,279.73001098632795
2020-04-05 04:00:00,279.14999389648403
2020-04-05 05:00:00,278.570007324219
2020-04-05 06:00:00,277.989990234375
2020-04-05 07:00:00,277.76000976562494
2020-04-05 08:00:00,277.519989013672
2020-04-05 09:00:00,277.29000854492193
2020-04-05 10:00:00,277.769989013672
2020-04-05 11:00:00,278.25
2020-04-05 12:00:00,278.73001098632795
2020-04-05 13:00:00,280.25
2020-04-05 14:00:00,281.76000976562494
2020-04-05 15:00:00,283.27999877929693
2020-04-05 16:00:00,283.9100036621089
2020-04-05 17:00:00,284.52999877929693
2020-04-05 18:00:00,285.160003662109
2020-04-05 19:00:00,285.160003662109
2020-04-05 20:00:00,285.170013427734
2020-04-05 21:00:00,285.170013427734
2020-04-05 22:00:00,284.220001220703
2020-04-05 23:00:00,283.269989013672
2020-04-06 00:00:00,282.320007324219
2020-04-06 01:00:00,281.43005371093795
2020-04-06 02:00:00,280.54003906249994
2020-04-06 03:00:00,279.64999389648403
2020-04-06 04:00:00,278.720001220703
2020-04-06 05:00:00,277.77999877929693
2020-04-06 06:00:00,276.8500061035161
2020-04-06 07:00:00,276.04998779296903
2020-04-06 08:00:00,275.25
2020-04-06 09:00:00,274.44000244140597
2020-04-06 10:00:00,275.040008544922
2020-04-06 11:00:00,275.630004882812
2020-04-06 12:00:00,276.23001098632795
2020-04-06 13:00:00,277.26000976562494
2020-04-06 14:00:00,278.29000854492193
2020-04-06 15:00:00,279.3099975585939
2020-04-06 16:00:00,280.25
2020-04-06 17:00:00,281.19000244140597
2020-04-06 18:00:00,282.130004882812
2020-04-06 19:00:00,282.4100036621089
2020-04-06 20:00:00,282.680053710938
2020-04-06 21:00:00,282.95999145507795
2020-04-06 22:00:00,281.25
2020-04-06 23:00:00,279.550048828125
2020-04-07 00:00:00,277.84002685546903
2020-04-07 01:00:00,276.85998535156205
2020-04-07 02:00:00,275.89001464843795
2020-04-07 03:00:00,274.9100036621089
2020-04-07 04:00:00,274.350036621094
2020-04-07 05:00:00,273.79000854492193
2020-04-07 06:00:00,273.23001098632795
2020-04-07 07:00:00,273.170013427734
2020-04-07 08:00:00,273.10998535156205
2020-04-07 09:00:00,273.04998779296903
2020-04-07 10:00:00,274.04998779296903
2020-04-07 11:00:00,275.040008544922
2020-04-07 12:00:00,276.04003906249994
2020-04-07 13:00:00,277.8099975585939
2020-04-07 14:00:00,279.57003784179693
2020-04-07 15:00:00,281.339996337891
2020-04-07 16:00:00,281.95999145507795
2020-04-07 17:00:00,282.579986572266
2020-04-07 18:00:00,283.20001220703097
2020-04-07 19:00:00,283.52999877929693
2020-04-07 20:00:00,283.8500061035161
2020-04-07 21:00:00,284.170013427734
2020-04-07 22:00:00,282.670013427734
2020-04-07 23:00:00,281.170013427734
2020-04-08 00:00:00,279.660003662109
2020-04-08 01:00:00,278.929992675781
2020-04-08 02:00:00,278.19000244140597
2020-04-08 03:00:00,277.45001220703097
2020-04-08 04:00:00,277.089996337891
2020-04-08 05:00:00,276.720001220703
2020-04-08 06:00:00,276.3500061035161
2020-04-08 07:00:00,276.01000976562494
2020-04-08 08:00:00,275.660003662109
2020-04-08 09:00:00,275.3099975585939
2020-04-08 10:00:00,275.6799926757811
2020-04-08 11:00:00,276.040008544922
2020-04-08 12:00:00,276.4100036621089
2020-04-08 13:00:00,277.51000976562494
2020-04-08 14:00:00,278.619995117188
2020-04-08 15:00:00,279.7200317382809
2020-04-08 16:00:00,280.52999877929693
2020-04-08 17:00:00,281.339996337891
2020-04-08 18:00:00,282.14999389648403
2020-04-08 19:00:00,282.20999145507795
2020-04-08 20:00:00,282.27999877929693
2020-04-08 21:00:00,282.34002685546903
2020-04-08 22:00:00,281.64999389648403
2020-04-08 23:00:00,280.95999145507795
2020-04-09 00:00:00,280.269989013672
2020-04-09 01:00:00,279.8099975585939
2020-04-09 02:00:00,279.339996337891
2020-04-09 03:00:00,278.87002563476614
2020-04-09 04:00:00,278.429992675781
2020-04-09 05:00:00,277.989990234375
2020-04-09 06:00:00,277.540008544922
2020-04-09 07:00:00,277.170013427734
2020-04-09 08:00:00,276.81002807617193
2020-04-09 09:00:00,276.44000244140597
2020-04-09 10:00:00,276.91003417968795
2020-04-09 11:00:00,277.39001464843795
2020-04-09 12:00:00,277.869995117188
2020-04-09 13:00:00,278.54998779296903
2020-04-09 14:00:00,279.239990234375
2020-04-09 15:00:00,279.92004394531193
2020-04-09 16:00:00,279.8500061035161
2020-04-09 17:00:00,279.77999877929693
2020-04-09 18:00:00,279.7100524902339
2020-04-09 19:00:00,280.04998779296903
2020-04-09 20:00:00,280.380004882812
2020-04-09 21:00:00,280.720001220703
2020-04-09 22:00:00,279.989990234375
2020-04-09 23:00:00,279.26000976562494
2020-04-10 00:00:00,278.52999877929693
2020-04-10 01:00:00,277.51000976562494
2020-04-10 02:00:00,276.480041503906
2020-04-10 03:00:00,275.45999145507795
2020-04-10 04:00:00,274.929992675781
2020-04-10 05:00:00,274.4100036621089
2020-04-10 06:00:00,273.880004882812
2020-04-10 07:00:00,273.580047607422
2020-04-10 08:00:00,273.27999877929693
2020-04-10 09:00:00,272.98001098632795
2020-04-10 10:00:00,273.2900390624999
2020-04-10 11:00:00,273.6000061035161
2020-04-10 12:00:00,273.9100036621089
2020-04-10 13:00:00,274.220001220703
2020-04-10 14:00:00,274.52999877929693
2020-04-10 15:00:00,274.8500061035161
2020-04-10 16:00:00,275.619995117188
2020-04-10 17:00:00,276.39001464843795
2020-04-10 18:00:00,277.170013427734
2020-04-10 19:00:00,277.339996337891
2020-04-10 20:00:00,277.51000976562494
2020-04-10 21:00:00,277.6799926757811
2020-04-10 22:00:00,277.079986572266
2020-04-10 23:00:00,276.48001098632795
2020-04-11 00:00:00,275.869995117188
2020-04-11 01:00:00,275.3500061035161
2020-04-11 02:00:00,274.829986572266
2020-04-11 03:00:00,274.3099975585939
2020-04-11 04:00:00,273.94000244140597
2020-04-11 05:00:00,273.570007324219
2020-04-11 06:00:00,273.200042724609
2020-04-11 07:00:00,273.070007324219
2020-04-11 08:00:00,272.929992675781
2020-04-11 09:00:00,272.799987792969
2020-04-11 10:00:00,272.820007324219
2020-04-11 11:00:00,272.8500061035161
2020-04-11 12:00:00,272.869995117188
2020-04-11 13:00:00,273.35998535156205
2020-04-11 14:00:00,273.85998535156205
2020-04-11 15:00:00,274.3500061035161
2020-04-11 16:00:00,275.130004882812
2020-04-11 17:00:00,275.9200134277339
2020-04-11 18:00:00,276.70999145507795
2020-04-11 19:00:00,276.81002807617193
2020-04-11 20:00:00,276.9200134277339
2020-04-11 21:00:00,277.019989013672
2020-04-11 22:00:00,276.25
2020-04-11 23:00:00,275.480041503906
2020-04-12 00:00:00,274.720001220703
2020-04-12 01:00:00,274.28002929687494
2020-04-12 02:00:00,273.839996337891
2020-04-12 03:00:00,273.4100036621089
2020-04-12 04:00:00,272.589996337891
2020-04-12 05:00:00,271.77999877929693
2020-04-12 06:00:00,270.95999145507795
2020-04-12 07:00:00,270.839996337891
2020-04-12 08:00:00,270.720001220703
2020-04-12 09:00:00,270.6000061035161
2020-04-12 10:00:00,272.019989013672
2020-04-12 11:00:00,273.44000244140597
2020-04-12 12:00:00,274.85998535156205
2020-04-12 13:00:00,276.79000854492193
2020-04-12 14:00:00,278.73001098632795
2020-04-12 15:00:00,280.660003662109
2020-04-12 16:00:00,281.369995117188
2020-04-12 17:00:00,282.089996337891
2020-04-12 18:00:00,282.799987792969
2020-04-12 19:00:00,283.10998535156205
2020-04-12 20:00:00,283.43005371093795
2020-04-12 21:00:00,283.739990234375
2020-04-12 22:00:00,282.589996337891
2020-04-12 23:00:00,281.44003295898386
2020-04-13 00:00:00,280.299987792969
2020-04-13 01:00:00,279.989990234375
2020-04-13 02:00:00,279.6799926757811
2020-04-13 03:00:00,279.380004882812
2020-04-13 04:00:00,279.079986572266
2020-04-13 05:00:00,278.77999877929693
2020-04-13 06:00:00,278.48001098632795
2020-04-13 07:00:00,279.079986572266
2020-04-13 08:00:00,279.670013427734
2020-04-13 09:00:00,280.269989013672
2020-04-13 10:00:00,281.130004882812
2020-04-13 11:00:00,281.989990234375
2020-04-13 12:00:00,282.839996337891
2020-04-13 13:00:00,283.4200134277339
2020-04-13 14:00:00,284
2020-04-13 15:00:00,284.570007324219
2020-04-13 16:00:00,284.79000854492193
2020-04-13 17:00:00,285
2020-04-13 18:00:00,285.220001220703
2020-04-13 19:00:00,285.399993896484
2020-04-13 20:00:00,285.579986572266
2020-04-13 21:00:00,285.76000976562494
2020-04-13 22:00:00,285.880004882812
2020-04-13 23:00:00,285.989990234375
2020-04-14 00:00:00,286.10998535156205
2020-04-14 01:00:00,285.5599975585939
2020-04-14 02:00:00,285
2020-04-14 03:00:00,284.45001220703097
2020-04-14 04:00:00,283.119995117188
2020-04-14 05:00:00,281.79000854492193
2020-04-14 06:00:00,280.45999145507795
2020-04-14 07:00:00,279.20999145507795
2020-04-14 08:00:00,277.95999145507795
2020-04-14 09:00:00,276.70001220703097
2020-04-14 10:00:00,276.5
2020-04-14 11:00:00,276.299987792969
2020-04-14 12:00:00,276.1000061035161
2020-04-14 13:00:00,276.220001220703
2020-04-14 14:00:00,276.3500061035161
2020-04-14 15:00:00,276.470001220703
2020-04-14 16:00:00,277.1799926757811
2020-04-14 17:00:00,277.89001464843795
2020-04-14 18:00:00,278.6000061035161
2020-04-14 19:00:00,278.799987792969
2020-04-14 20:00:00,279
2020-04-14 21:00:00,279.20001220703097
2020-04-14 22:00:00,278.4100036621089
2020-04-14 23:00:00,277.619995117188
2020-04-15 00:00:00,276.829986572266
2020-04-15 01:00:00,276.36004638671903
2020-04-15 02:00:00,275.880004882812
2020-04-15 03:00:00,275.4100036621089
2020-04-15 04:00:00,275.04003906249994
2020-04-15 05:00:00,274.670013427734
2020-04-15 06:00:00,274.3099975585939
2020-04-15 07:00:00,274.3500061035161
2020-04-15 08:00:00,274.399993896484
2020-04-15 09:00:00,274.44000244140597
2020-04-15 10:00:00,274.880004882812
2020-04-15 11:00:00,275.3099975585939
2020-04-15 12:00:00,275.739990234375
2020-04-15 13:00:00,276.040008544922
2020-04-15 14:00:00,276.339996337891
2020-04-15 15:00:00,276.640014648438
2020-04-15 16:00:00,276.89001464843795
2020-04-15 17:00:00,277.140014648438
2020-04-15 18:00:00,277.39001464843795
2020-04-15 19:00:00,277.2900390624999
2020-04-15 20:00:00,277.19003295898386
2020-04-15 21:00:00,277.079986572266
2020-04-15 22:00:00,276.220001220703
2020-04-15 23:00:00,275.35998535156205
2020-04-16 00:00:00,274.5
2020-04-16 01:00:00,273.579986572266
2020-04-16 02:00:00,272.660003662109
2020-04-16 03:00:00,271.739990234375
2020-04-16 04:00:00,271.69000244140597
2020-04-16 05:00:00,271.640014648438
2020-04-16 06:00:00,271.579986572266
2020-04-16 07:00:00,271.989990234375
2020-04-16 08:00:00,272.399993896484
2020-04-16 09:00:00,272.799987792969
2020-04-16 10:00:00,273.119995117188
2020-04-16 11:00:00,273.44000244140597
2020-04-16 12:00:00,273.76000976562494
2020-04-16 13:00:00,274.399993896484
2020-04-16 14:00:00,275.04998779296903
2020-04-16 15:00:00,275.70001220703097
2020-04-16 16:00:00,275.799987792969
2020-04-16 17:00:00,275.899993896484
2020-04-16 18:00:00,275.99005126953097
2020-04-16 19:00:00,275.94000244140597
2020-04-16 20:00:00,275.89001464843795
2020-04-16 21:00:00,275.839996337891
2020-04-16 22:00:00,275.130004882812
2020-04-16 23:00:00,274.429992675781
2020-04-17 00:00:00,273.73001098632795
2020-04-17 01:00:00,273.20999145507795
2020-04-17 02:00:00,272.70001220703097
2020-04-17 03:00:00,272.1799926757811
2020-04-17 04:00:00,271.619995117188
2020-04-17 05:00:00,271.0599975585939
2020-04-17 06:00:00,270.5
2020-04-17 07:00:00,270.19000244140597
2020-04-17 08:00:00,269.880004882812
2020-04-17 09:00:00,269.570007324219
2020-04-17 10:00:00,270.519989013672
2020-04-17 11:00:00,271.48001098632795
2020-04-17 12:00:00,272.44000244140597
2020-04-17 13:00:00,273.240051269531
2020-04-17 14:00:00,274.040008544922
2020-04-17 15:00:00,274.839996337891
2020-04-17 16:00:00,275.2100524902339
2020-04-17 17:00:00,275.570007324219
