"dateTime","APCP"
2019-10-27 13:00:00,0.462399989366531
2019-10-27 14:00:00,2.14479994773865
2019-10-27 15:00:00,4.03240013122559
2019-10-27 16:00:00,4.71519994735718
2019-10-27 17:00:00,5.92239999771118
2019-10-27 18:00:00,4.96759986877441
2019-10-27 19:00:00,3.69359993934631
2019-10-27 20:00:00,1.83440005779266
2019-10-27 21:00:00,1.13320004940033
2019-10-27 22:00:00,0.415800005197525
2019-10-27 23:00:00,0.794799983501434
2019-10-28 00:00:00,0.281199991703033
2019-10-28 01:00:00,0.134299993515015
2019-10-28 02:00:00,0.136999994516373
2019-10-28 03:00:00,0
2019-10-28 04:00:00,0
2019-10-28 05:00:00,0
2019-10-28 06:00:00,0
2019-10-28 07:00:00,0
2019-10-28 08:00:00,0
2019-10-28 09:00:00,0
2019-10-28 10:00:00,0
2019-10-28 11:00:00,0.00039999998989515
2019-10-28 12:00:00,0
2019-10-28 13:00:00,0
2019-10-28 14:00:00,0
2019-10-28 15:00:00,0
2019-10-28 16:00:00,0
2019-10-28 17:00:00,0
2019-10-28 18:00:00,0
2019-10-28 19:00:00,0
2019-10-28 20:00:00,0
2019-10-28 21:00:00,0
2019-10-28 22:00:00,0
2019-10-28 23:00:00,0
2019-10-29 00:00:00,0
2019-10-29 01:00:00,0
2019-10-29 02:00:00,0
2019-10-29 03:00:00,0
2019-10-29 04:00:00,0.100500002503395
2019-10-29 05:00:00,0
2019-10-29 06:00:00,0
2019-10-29 07:00:00,0
2019-10-29 08:00:00,0
2019-10-29 09:00:00,0
2019-10-29 10:00:00,0
2019-10-29 11:00:00,0
2019-10-29 12:00:00,0
2019-10-29 13:00:00,0
2019-10-29 14:00:00,0
2019-10-29 15:00:00,0
2019-10-29 16:00:00,0
2019-10-29 17:00:00,0
2019-10-29 18:00:00,0
2019-10-29 19:00:00,0
2019-10-29 20:00:00,0
2019-10-29 21:00:00,0
2019-10-29 22:00:00,0
2019-10-29 23:00:00,0
2019-10-30 00:00:00,0
2019-10-30 01:00:00,0
2019-10-30 02:00:00,0
2019-10-30 03:00:00,0
2019-10-30 04:00:00,0.530799984931946
2019-10-30 05:00:00,0
2019-10-30 06:00:00,0.00120000005699694
2019-10-30 07:00:00,0
2019-10-30 08:00:00,0
2019-10-30 09:00:00,0
2019-10-30 10:00:00,0
2019-10-30 11:00:00,0
2019-10-30 12:00:00,0
2019-10-30 13:00:00,0
2019-10-30 14:00:00,0
2019-10-30 15:00:00,0
2019-10-30 16:00:00,0
2019-10-30 17:00:00,0
2019-10-30 18:00:00,0
2019-10-30 19:00:00,0
2019-10-30 20:00:00,0
2019-10-30 21:00:00,0
2019-10-30 22:00:00,0
2019-10-30 23:00:00,0
2019-10-31 00:00:00,0
2019-10-31 01:00:00,0
2019-10-31 02:00:00,0.18520000576973
2019-10-31 03:00:00,0.397599995136261
2019-10-31 04:00:00,0.177599996328354
2019-10-31 05:00:00,0.147200003266335
2019-10-31 06:00:00,0.736800014972687
2019-10-31 07:00:00,0.463600009679794
2019-10-31 08:00:00,0.700399994850159
2019-10-31 09:00:00,1.36800003051758
2019-10-31 10:00:00,1.49279999732971
2019-10-31 11:00:00,0.611199975013733
2019-10-31 12:00:00,0.39520001411438
2019-10-31 13:00:00,0.527599990367889
2019-10-31 14:00:00,0.698400020599365
2019-10-31 15:00:00,0.0355999991297722
2019-10-31 16:00:00,0.00039999998989515
2019-10-31 17:00:00,0.169599995017052
2019-10-31 18:00:00,0.0412000007927418
2019-10-31 19:00:00,0.237200006842613
2019-10-31 20:00:00,0.169200003147125
2019-10-31 21:00:00,0.0631999969482422
2019-10-31 22:00:00,0.175200000405312
2019-10-31 23:00:00,0.238399997353554
2019-11-01 00:00:00,0.497599989175797
2019-11-01 01:00:00,0.324000000953674
2019-11-01 02:00:00,0.167199999094009
2019-11-01 03:00:00,0.169200003147125
2019-11-01 04:00:00,0.33840000629425
2019-11-01 05:00:00,0.518400013446808
2019-11-01 06:00:00,5.27680015563965
2019-11-01 07:00:00,4.47119998931885
2019-11-01 08:00:00,2.34579992294312
2019-11-01 09:00:00,1.89219999313354
2019-11-01 10:00:00,0.178700000047684
2019-11-01 11:00:00,0
2019-11-01 12:00:00,0.00039999998989515
2019-11-01 13:00:00,0
2019-11-01 14:00:00,0
2019-11-01 15:00:00,0
2019-11-01 16:00:00,0
2019-11-01 17:00:00,0
2019-11-01 18:00:00,0
2019-11-01 19:00:00,0
2019-11-01 20:00:00,0
2019-11-01 21:00:00,0
2019-11-01 22:00:00,0
2019-11-01 23:00:00,0
2019-11-02 00:00:00,0
2019-11-02 01:00:00,0
2019-11-02 02:00:00,0
2019-11-02 03:00:00,0
2019-11-02 04:00:00,0
2019-11-02 05:00:00,0
2019-11-02 06:00:00,0
2019-11-02 07:00:00,0
2019-11-02 08:00:00,0
2019-11-02 09:00:00,0
2019-11-02 10:00:00,0
2019-11-02 11:00:00,0
2019-11-02 12:00:00,0
2019-11-02 13:00:00,0
2019-11-02 14:00:00,0
2019-11-02 15:00:00,0
2019-11-02 16:00:00,0
2019-11-02 17:00:00,0
2019-11-02 18:00:00,0
2019-11-02 19:00:00,0
2019-11-02 20:00:00,0
2019-11-02 21:00:00,0
2019-11-02 22:00:00,0
2019-11-02 23:00:00,0
2019-11-03 00:00:00,0
2019-11-03 01:00:00,0
2019-11-03 02:00:00,0
2019-11-03 03:00:00,0
2019-11-03 04:00:00,0
2019-11-03 05:00:00,0
2019-11-03 06:00:00,0
2019-11-03 07:00:00,0
2019-11-03 08:00:00,0
2019-11-03 09:00:00,0
2019-11-03 10:00:00,0
2019-11-03 11:00:00,0
2019-11-03 12:00:00,0
2019-11-03 13:00:00,0
2019-11-03 14:00:00,0
2019-11-03 15:00:00,0
2019-11-03 16:00:00,0
2019-11-03 17:00:00,0
2019-11-03 18:00:00,0
2019-11-03 19:00:00,0
2019-11-03 20:00:00,0
2019-11-03 21:00:00,0
2019-11-03 22:00:00,0
2019-11-03 23:00:00,0
2019-11-04 00:00:00,0
2019-11-04 01:00:00,0
2019-11-04 02:00:00,0
2019-11-04 03:00:00,0
2019-11-04 04:00:00,0
2019-11-04 05:00:00,0
2019-11-04 06:00:00,0
2019-11-04 07:00:00,0
2019-11-04 08:00:00,0
2019-11-04 09:00:00,0
2019-11-04 10:00:00,0
2019-11-04 11:00:00,0
2019-11-04 12:00:00,0
2019-11-04 13:00:00,0
2019-11-04 14:00:00,0
2019-11-04 15:00:00,0
2019-11-04 16:00:00,0
2019-11-04 17:00:00,0
2019-11-04 18:00:00,0
2019-11-04 19:00:00,0
2019-11-04 20:00:00,0
2019-11-04 21:00:00,0
2019-11-04 22:00:00,0
2019-11-04 23:00:00,0
2019-11-05 00:00:00,0
2019-11-05 01:00:00,0
2019-11-05 02:00:00,0
2019-11-05 03:00:00,0
2019-11-05 04:00:00,0
2019-11-05 05:00:00,0
2019-11-05 06:00:00,0
2019-11-05 07:00:00,0
2019-11-05 08:00:00,0
2019-11-05 09:00:00,0
2019-11-05 10:00:00,0
2019-11-05 11:00:00,0
2019-11-05 12:00:00,0
2019-11-05 13:00:00,0
2019-11-05 14:00:00,0
2019-11-05 15:00:00,0
2019-11-05 16:00:00,0
2019-11-05 17:00:00,0
2019-11-05 18:00:00,0
2019-11-05 19:00:00,0
2019-11-05 20:00:00,0
2019-11-05 21:00:00,0
2019-11-05 22:00:00,0
2019-11-05 23:00:00,0
2019-11-06 00:00:00,0
2019-11-06 01:00:00,0
2019-11-06 02:00:00,0
2019-11-06 03:00:00,0
2019-11-06 04:00:00,0
2019-11-06 05:00:00,0
2019-11-06 06:00:00,0
2019-11-06 07:00:00,0
2019-11-06 08:00:00,0
2019-11-06 09:00:00,0
2019-11-06 10:00:00,0
2019-11-06 11:00:00,0
2019-11-06 12:00:00,0
2019-11-06 13:00:00,0
2019-11-06 14:00:00,0
2019-11-06 15:00:00,0
2019-11-06 16:00:00,0
2019-11-06 17:00:00,0
2019-11-06 18:00:00,0
2019-11-06 19:00:00,0
2019-11-06 20:00:00,0
2019-11-06 21:00:00,0
2019-11-06 22:00:00,0
2019-11-06 23:00:00,0
2019-11-07 00:00:00,0
2019-11-07 01:00:00,0
2019-11-07 02:00:00,0
2019-11-07 03:00:00,0
2019-11-07 04:00:00,0
2019-11-07 05:00:00,0
2019-11-07 06:00:00,0
2019-11-07 07:00:00,0
2019-11-07 08:00:00,0
2019-11-07 09:00:00,0
2019-11-07 10:00:00,0
2019-11-07 11:00:00,0
2019-11-07 12:00:00,0
2019-11-07 13:00:00,0
2019-11-07 14:00:00,0
2019-11-07 15:00:00,0.0502000004053116
2019-11-07 16:00:00,0.0052000000141561
2019-11-07 17:00:00,0.228400006890297
2019-11-07 18:00:00,0.568000018596649
2019-11-07 19:00:00,0.662000000476837
2019-11-07 20:00:00,0.606400012969971
2019-11-07 21:00:00,0.76639997959137
2019-11-07 22:00:00,0.939999997615814
2019-11-07 23:00:00,1.13759994506836
2019-11-08 00:00:00,0.915199995040894
2019-11-08 01:00:00,0.606400012969971
2019-11-08 02:00:00,1.06120002269745
2019-11-08 03:00:00,0.232400000095367
2019-11-08 04:00:00,0
2019-11-08 05:00:00,0
2019-11-08 06:00:00,0
2019-11-08 07:00:00,0
2019-11-08 08:00:00,0
2019-11-08 09:00:00,0
2019-11-08 10:00:00,0.30120000243187
2019-11-08 11:00:00,0
2019-11-08 12:00:00,0
2019-11-08 13:00:00,0
2019-11-08 14:00:00,0
2019-11-08 15:00:00,0
2019-11-08 16:00:00,0
2019-11-08 17:00:00,0
2019-11-08 18:00:00,0
2019-11-08 19:00:00,0
2019-11-08 20:00:00,0
2019-11-08 21:00:00,0
2019-11-08 22:00:00,0
2019-11-08 23:00:00,0
2019-11-09 00:00:00,0
2019-11-09 01:00:00,0
2019-11-09 02:00:00,0
2019-11-09 03:00:00,0
2019-11-09 04:00:00,0
2019-11-09 05:00:00,0
2019-11-09 06:00:00,0
2019-11-09 07:00:00,0
2019-11-09 08:00:00,0
2019-11-09 09:00:00,0
2019-11-09 10:00:00,0
2019-11-09 11:00:00,0
2019-11-09 12:00:00,0
2019-11-09 13:00:00,0
2019-11-09 14:00:00,0
2019-11-09 15:00:00,0
2019-11-09 16:00:00,0
2019-11-09 17:00:00,0
2019-11-09 18:00:00,0
2019-11-09 19:00:00,0
2019-11-09 20:00:00,0
2019-11-09 21:00:00,0
2019-11-09 22:00:00,0
2019-11-09 23:00:00,0
2019-11-10 00:00:00,0
2019-11-10 01:00:00,0
2019-11-10 02:00:00,0
2019-11-10 03:00:00,0
2019-11-10 04:00:00,0
2019-11-10 05:00:00,0
2019-11-10 06:00:00,0
2019-11-10 07:00:00,0
2019-11-10 08:00:00,0
2019-11-10 09:00:00,0
2019-11-10 10:00:00,0
2019-11-10 11:00:00,0
2019-11-10 12:00:00,0
2019-11-10 13:00:00,0
2019-11-10 14:00:00,0
2019-11-10 15:00:00,0
2019-11-10 16:00:00,0
2019-11-10 17:00:00,0
2019-11-10 18:00:00,0
2019-11-10 19:00:00,0
2019-11-10 20:00:00,0
2019-11-10 21:00:00,0
2019-11-10 22:00:00,0
2019-11-10 23:00:00,0
2019-11-11 00:00:00,0
2019-11-11 01:00:00,0
2019-11-11 02:00:00,0
2019-11-11 03:00:00,0
2019-11-11 04:00:00,0
2019-11-11 05:00:00,0
2019-11-11 06:00:00,0
2019-11-11 07:00:00,0
2019-11-11 08:00:00,0
2019-11-11 09:00:00,0
2019-11-11 10:00:00,0
2019-11-11 11:00:00,0
2019-11-11 12:00:00,0
2019-11-11 13:00:00,0
2019-11-11 14:00:00,0
2019-11-11 15:00:00,0
2019-11-11 16:00:00,0
2019-11-11 17:00:00,0
2019-11-11 18:00:00,0
2019-11-11 19:00:00,0
2019-11-11 20:00:00,0.00999999977648258
2019-11-11 21:00:00,0.0111999996006489
2019-11-11 22:00:00,0.00999999977648258
2019-11-11 23:00:00,0
2019-11-12 00:00:00,0
2019-11-12 01:00:00,0
2019-11-12 02:00:00,0
2019-11-12 03:00:00,0
2019-11-12 04:00:00,0
2019-11-12 05:00:00,0
2019-11-12 06:00:00,0
2019-11-12 07:00:00,0
2019-11-12 08:00:00,0
2019-11-12 09:00:00,0
2019-11-12 10:00:00,0.0177999995648861
2019-11-12 11:00:00,0.0167999994009733
2019-11-12 12:00:00,0
2019-11-12 13:00:00,0.403800010681152
2019-11-12 14:00:00,0.516600012779236
2019-11-12 15:00:00,0.629199981689453
2019-11-12 16:00:00,0.326200008392334
2019-11-12 17:00:00,0.180399999022484
2019-11-12 18:00:00,0
2019-11-12 19:00:00,0
2019-11-12 20:00:00,0
2019-11-12 21:00:00,0
2019-11-12 22:00:00,0
2019-11-12 23:00:00,0
2019-11-13 00:00:00,0
2019-11-13 01:00:00,0
2019-11-13 02:00:00,0
2019-11-13 03:00:00,0
2019-11-13 04:00:00,0
2019-11-13 05:00:00,0
2019-11-13 06:00:00,0
2019-11-13 07:00:00,0
2019-11-13 08:00:00,0
2019-11-13 09:00:00,0.0007999999797903
2019-11-13 10:00:00,0
2019-11-13 11:00:00,0.179399996995926
2019-11-13 12:00:00,0
2019-11-13 13:00:00,0
2019-11-13 14:00:00,0
2019-11-13 15:00:00,0
2019-11-13 16:00:00,0
2019-11-13 17:00:00,0
2019-11-13 18:00:00,0
2019-11-13 19:00:00,0
2019-11-13 20:00:00,0
2019-11-13 21:00:00,0
2019-11-13 22:00:00,0
2019-11-13 23:00:00,0
2019-11-14 00:00:00,0
2019-11-14 01:00:00,0
2019-11-14 02:00:00,0
2019-11-14 03:00:00,0
2019-11-14 04:00:00,0
2019-11-14 05:00:00,0
2019-11-14 06:00:00,0
2019-11-14 07:00:00,0
2019-11-14 08:00:00,0
2019-11-14 09:00:00,0
2019-11-14 10:00:00,0
2019-11-14 11:00:00,0
2019-11-14 12:00:00,0
2019-11-14 13:00:00,0
2019-11-14 14:00:00,0
2019-11-14 15:00:00,0
2019-11-14 16:00:00,0
2019-11-14 17:00:00,0
2019-11-14 18:00:00,0
2019-11-14 19:00:00,0
2019-11-14 20:00:00,0
2019-11-14 21:00:00,0
2019-11-14 22:00:00,0
2019-11-14 23:00:00,0
2019-11-15 00:00:00,0
2019-11-15 01:00:00,0
2019-11-15 02:00:00,0
2019-11-15 03:00:00,0
2019-11-15 04:00:00,0
2019-11-15 05:00:00,0
2019-11-15 06:00:00,0
2019-11-15 07:00:00,0
2019-11-15 08:00:00,0
2019-11-15 09:00:00,0
2019-11-15 10:00:00,0
2019-11-15 11:00:00,0
2019-11-15 12:00:00,0
2019-11-15 13:00:00,0
2019-11-15 14:00:00,0
2019-11-15 15:00:00,0
2019-11-15 16:00:00,0
2019-11-15 17:00:00,0
2019-11-15 18:00:00,0
2019-11-15 19:00:00,0
2019-11-15 20:00:00,0
2019-11-15 21:00:00,0
2019-11-15 22:00:00,0
2019-11-15 23:00:00,0
2019-11-16 00:00:00,0
2019-11-16 01:00:00,0
2019-11-16 02:00:00,0
2019-11-16 03:00:00,0
2019-11-16 04:00:00,0
2019-11-16 05:00:00,0
2019-11-16 06:00:00,0
2019-11-16 07:00:00,0
2019-11-16 08:00:00,0
2019-11-16 09:00:00,0
2019-11-16 10:00:00,0
2019-11-16 11:00:00,0
2019-11-16 12:00:00,0
2019-11-16 13:00:00,0
2019-11-16 14:00:00,0
2019-11-16 15:00:00,0
2019-11-16 16:00:00,0
2019-11-16 17:00:00,0
2019-11-16 18:00:00,0
2019-11-16 19:00:00,0
2019-11-16 20:00:00,0
2019-11-16 21:00:00,0
2019-11-16 22:00:00,0
2019-11-16 23:00:00,0
2019-11-17 00:00:00,0
2019-11-17 01:00:00,0
2019-11-17 02:00:00,0
2019-11-17 03:00:00,0
2019-11-17 04:00:00,0
2019-11-17 05:00:00,0
2019-11-17 06:00:00,0
2019-11-17 07:00:00,0
2019-11-17 08:00:00,0
2019-11-17 09:00:00,0
2019-11-17 10:00:00,0
2019-11-17 11:00:00,0
2019-11-17 12:00:00,0
2019-11-17 13:00:00,0
2019-11-17 14:00:00,0
2019-11-17 15:00:00,0
2019-11-17 16:00:00,0
2019-11-17 17:00:00,0
2019-11-17 18:00:00,0
2019-11-17 19:00:00,0
2019-11-17 20:00:00,0
2019-11-17 21:00:00,0
2019-11-17 22:00:00,0
2019-11-17 23:00:00,0
2019-11-18 00:00:00,0
2019-11-18 01:00:00,0
2019-11-18 02:00:00,0
2019-11-18 03:00:00,0
2019-11-18 04:00:00,0
2019-11-18 05:00:00,0
2019-11-18 06:00:00,0
2019-11-18 07:00:00,0
2019-11-18 08:00:00,0
2019-11-18 09:00:00,0
2019-11-18 10:00:00,0
2019-11-18 11:00:00,0
2019-11-18 12:00:00,0
2019-11-18 13:00:00,0
2019-11-18 14:00:00,0
2019-11-18 15:00:00,0
2019-11-18 16:00:00,0
2019-11-18 17:00:00,0.190400004386902
2019-11-18 18:00:00,0
2019-11-18 19:00:00,0
2019-11-18 20:00:00,0
2019-11-18 21:00:00,0
2019-11-18 22:00:00,0
2019-11-18 23:00:00,0
2019-11-19 00:00:00,0
2019-11-19 01:00:00,0.190400004386902
2019-11-19 02:00:00,0
2019-11-19 03:00:00,0
2019-11-19 04:00:00,0.00620000017806888
2019-11-19 05:00:00,0.111000001430511
2019-11-19 06:00:00,0
2019-11-19 07:00:00,0.151999995112419
2019-11-19 08:00:00,0.632000029087067
2019-11-19 09:00:00,0.416399985551834
2019-11-19 10:00:00,1.432000041008
2019-11-19 11:00:00,2.39580011367798
2019-11-19 12:00:00,0.156399995088577
2019-11-19 13:00:00,1.88559997081757
2019-11-19 14:00:00,2.2765998840332
2019-11-19 15:00:00,2.26320004463196
2019-11-19 16:00:00,1.02839994430542
2019-11-19 17:00:00,0.318399995565414
2019-11-19 18:00:00,0.0511999987065792
2019-11-19 19:00:00,0.0015999999595806
2019-11-19 20:00:00,0
2019-11-19 21:00:00,0
2019-11-19 22:00:00,0
2019-11-19 23:00:00,0
2019-11-20 00:00:00,0.116800002753735
2019-11-20 01:00:00,0
2019-11-20 02:00:00,0
2019-11-20 03:00:00,0
2019-11-20 04:00:00,0
2019-11-20 05:00:00,0
2019-11-20 06:00:00,0
2019-11-20 07:00:00,0.116800002753735
2019-11-20 08:00:00,0
2019-11-20 09:00:00,0
2019-11-20 10:00:00,0
2019-11-20 11:00:00,0
2019-11-20 12:00:00,0
2019-11-20 13:00:00,0.0700000002980232
2019-11-20 14:00:00,0.270799994468689
2019-11-20 15:00:00,0.327600002288818
2019-11-20 16:00:00,0.361600011587143
2019-11-20 17:00:00,0.565199971199036
2019-11-20 18:00:00,0.36599999666214
2019-11-20 19:00:00,0.465200006961823
2019-11-20 20:00:00,0.355599999427795
2019-11-20 21:00:00,0.208800002932549
2019-11-20 22:00:00,0
2019-11-20 23:00:00,0
2019-11-21 00:00:00,0
2019-11-21 01:00:00,0.00439999997615814
2019-11-21 02:00:00,0
2019-11-21 03:00:00,0
2019-11-21 04:00:00,0
2019-11-21 05:00:00,0
2019-11-21 06:00:00,0
2019-11-21 07:00:00,0
2019-11-21 08:00:00,0
2019-11-21 09:00:00,0
2019-11-21 10:00:00,0
2019-11-21 11:00:00,0
2019-11-21 12:00:00,0
2019-11-21 13:00:00,0
2019-11-21 14:00:00,0
2019-11-21 15:00:00,0
2019-11-21 16:00:00,0.0416000001132488
2019-11-21 17:00:00,0
2019-11-21 18:00:00,0
2019-11-21 19:00:00,0
2019-11-21 20:00:00,0
2019-11-21 21:00:00,0
2019-11-21 22:00:00,0
2019-11-21 23:00:00,0
2019-11-22 00:00:00,0
2019-11-22 01:00:00,0
2019-11-22 02:00:00,0
2019-11-22 03:00:00,0
2019-11-22 04:00:00,0.0737999975681305
2019-11-22 05:00:00,0.569599986076355
2019-11-22 06:00:00,0.032200001180172
2019-11-22 07:00:00,0
2019-11-22 08:00:00,0
2019-11-22 09:00:00,0
2019-11-22 10:00:00,0
2019-11-22 11:00:00,0
2019-11-22 12:00:00,0
2019-11-22 13:00:00,0
2019-11-22 14:00:00,0
2019-11-22 15:00:00,0
2019-11-22 16:00:00,0
2019-11-22 17:00:00,0.160999998450279
2019-11-22 18:00:00,0.32600000500679
2019-11-22 19:00:00,0.322400003671646
2019-11-22 20:00:00,0.304399996995926
2019-11-22 21:00:00,0
2019-11-22 22:00:00,0
2019-11-22 23:00:00,0
2019-11-23 00:00:00,0
2019-11-23 01:00:00,0
2019-11-23 02:00:00,0
2019-11-23 03:00:00,0
2019-11-23 04:00:00,0
2019-11-23 05:00:00,0
2019-11-23 06:00:00,0
2019-11-23 07:00:00,0
2019-11-23 08:00:00,0
2019-11-23 09:00:00,0
2019-11-23 10:00:00,0
2019-11-23 11:00:00,0
2019-11-23 12:00:00,0
2019-11-23 13:00:00,0
2019-11-23 14:00:00,0
2019-11-23 15:00:00,0
2019-11-23 16:00:00,0
2019-11-23 17:00:00,0
2019-11-23 18:00:00,0
2019-11-23 19:00:00,0
2019-11-23 20:00:00,0
2019-11-23 21:00:00,0
2019-11-23 22:00:00,0
2019-11-23 23:00:00,0
2019-11-24 00:00:00,0
2019-11-24 01:00:00,0
2019-11-24 02:00:00,0
2019-11-24 03:00:00,0
2019-11-24 04:00:00,0
2019-11-24 05:00:00,0
2019-11-24 06:00:00,0
2019-11-24 07:00:00,0.00439999997615814
2019-11-24 08:00:00,0.359600007534027
2019-11-24 09:00:00,1.02359998226166
2019-11-24 10:00:00,2.65339994430542
2019-11-24 11:00:00,0.919600009918213
2019-11-24 12:00:00,0
2019-11-24 13:00:00,0.675999999046326
2019-11-24 14:00:00,0.81360000371933
2019-11-24 15:00:00,1.57159996032715
2019-11-24 16:00:00,1.15100002288818
2019-11-24 17:00:00,2.66919994354248
2019-11-24 18:00:00,2.45059990882874
2019-11-24 19:00:00,1.64900004863739
2019-11-24 20:00:00,3.43840003013611
2019-11-24 21:00:00,4.12080001831055
2019-11-24 22:00:00,4.76719999313354
2019-11-24 23:00:00,4.70480012893677
2019-11-25 00:00:00,2.96359992027283
2019-11-25 01:00:00,0.879000008106232
2019-11-25 02:00:00,0.452399998903275
2019-11-25 03:00:00,0.0676999986171722
2019-11-25 04:00:00,0
2019-11-25 05:00:00,0
2019-11-25 06:00:00,0
2019-11-25 07:00:00,0
2019-11-25 08:00:00,0
2019-11-25 09:00:00,0
2019-11-25 10:00:00,0
2019-11-25 11:00:00,0
2019-11-25 12:00:00,0
2019-11-25 13:00:00,0
2019-11-25 14:00:00,0
2019-11-25 15:00:00,0
2019-11-25 16:00:00,0
2019-11-25 17:00:00,0
2019-11-25 18:00:00,0
2019-11-25 19:00:00,0
2019-11-25 20:00:00,0
2019-11-25 21:00:00,0
2019-11-25 22:00:00,0
2019-11-25 23:00:00,0
2019-11-26 00:00:00,0
2019-11-26 01:00:00,0
2019-11-26 02:00:00,0
2019-11-26 03:00:00,0
2019-11-26 04:00:00,0
2019-11-26 05:00:00,0
2019-11-26 06:00:00,0
2019-11-26 07:00:00,0
2019-11-26 08:00:00,0
2019-11-26 09:00:00,0
2019-11-26 10:00:00,0
2019-11-26 11:00:00,0
2019-11-26 12:00:00,0
2019-11-26 13:00:00,0
2019-11-26 14:00:00,0
2019-11-26 15:00:00,0
2019-11-26 16:00:00,0
2019-11-26 17:00:00,0
2019-11-26 18:00:00,0
2019-11-26 19:00:00,0
2019-11-26 20:00:00,0
2019-11-26 21:00:00,0
2019-11-26 22:00:00,0
2019-11-26 23:00:00,0
2019-11-27 00:00:00,0
2019-11-27 01:00:00,0
2019-11-27 02:00:00,0
2019-11-27 03:00:00,0
2019-11-27 04:00:00,0
2019-11-27 05:00:00,0
2019-11-27 06:00:00,0
2019-11-27 07:00:00,0
2019-11-27 08:00:00,0
2019-11-27 09:00:00,0
2019-11-27 10:00:00,0
2019-11-27 11:00:00,0
2019-11-27 12:00:00,0
2019-11-27 13:00:00,0
2019-11-27 14:00:00,0
2019-11-27 15:00:00,0
2019-11-27 16:00:00,0
2019-11-27 17:00:00,0
2019-11-27 18:00:00,0
2019-11-27 19:00:00,0
2019-11-27 20:00:00,0
2019-11-27 21:00:00,0
2019-11-27 22:00:00,0.162799999117851
2019-11-27 23:00:00,1.13440001010895
2019-11-28 00:00:00,2.71519994735718
2019-11-28 01:00:00,1.46080005168915
2019-11-28 02:00:00,1.21440005302429
2019-11-28 03:00:00,1.09519994258881
2019-11-28 04:00:00,0.532000005245209
2019-11-28 05:00:00,0.00480000022798777
2019-11-28 06:00:00,0.128000006079674
2019-11-28 07:00:00,0.897599995136261
2019-11-28 08:00:00,0.357600003480911
2019-11-28 09:00:00,0.462399989366531
2019-11-28 10:00:00,0.385199993848801
2019-11-28 11:00:00,0.135600000619888
2019-11-28 12:00:00,0
2019-11-28 13:00:00,0
2019-11-28 14:00:00,0
2019-11-28 15:00:00,0
2019-11-28 16:00:00,0
2019-11-28 17:00:00,0
2019-11-28 18:00:00,0
2019-11-28 19:00:00,0
2019-11-28 20:00:00,0
2019-11-28 21:00:00,0
2019-11-28 22:00:00,0
2019-11-28 23:00:00,0
2019-11-29 00:00:00,0
2019-11-29 01:00:00,0
2019-11-29 02:00:00,0
2019-11-29 03:00:00,0
2019-11-29 04:00:00,0
2019-11-29 05:00:00,0
2019-11-29 06:00:00,0
2019-11-29 07:00:00,0
2019-11-29 08:00:00,0
2019-11-29 09:00:00,0
2019-11-29 10:00:00,0
2019-11-29 11:00:00,0
2019-11-29 12:00:00,0
2019-11-29 13:00:00,0
2019-11-29 14:00:00,0
2019-11-29 15:00:00,0
2019-11-29 16:00:00,0
2019-11-29 17:00:00,0
2019-11-29 18:00:00,0
2019-11-29 19:00:00,0
2019-11-29 20:00:00,0
2019-11-29 21:00:00,0
2019-11-29 22:00:00,0
2019-11-29 23:00:00,0
2019-11-30 00:00:00,0
2019-11-30 01:00:00,0
2019-11-30 02:00:00,0
2019-11-30 03:00:00,0
2019-11-30 04:00:00,0
2019-11-30 05:00:00,0
2019-11-30 06:00:00,0
2019-11-30 07:00:00,0
2019-11-30 08:00:00,0
2019-11-30 09:00:00,0
2019-11-30 10:00:00,0
2019-11-30 11:00:00,0
2019-11-30 12:00:00,0
2019-11-30 13:00:00,0
2019-11-30 14:00:00,0
2019-11-30 15:00:00,0
2019-11-30 16:00:00,0
2019-11-30 17:00:00,0
2019-11-30 18:00:00,0
2019-11-30 19:00:00,0
2019-11-30 20:00:00,0
2019-11-30 21:00:00,0
2019-11-30 22:00:00,0
2019-11-30 23:00:00,0
2019-12-01 00:00:00,0
2019-12-01 01:00:00,0
2019-12-01 02:00:00,0
2019-12-01 03:00:00,0
2019-12-01 04:00:00,0
2019-12-01 05:00:00,0
2019-12-01 06:00:00,0
2019-12-01 07:00:00,0
2019-12-01 08:00:00,0
2019-12-01 09:00:00,0
2019-12-01 10:00:00,0
2019-12-01 11:00:00,0
2019-12-01 12:00:00,0
2019-12-01 13:00:00,0
2019-12-01 14:00:00,0
2019-12-01 15:00:00,0
2019-12-01 16:00:00,0
2019-12-01 17:00:00,0
2019-12-01 18:00:00,0
2019-12-01 19:00:00,0.149399995803833
2019-12-01 20:00:00,0.322200000286102
2019-12-01 21:00:00,0.746399998664856
2019-12-01 22:00:00,2.10859990119934
2019-12-01 23:00:00,2.67960000038147
2019-12-02 00:00:00,2.03259992599487
2019-12-02 01:00:00,0.983799993991852
2019-12-02 02:00:00,2.0796000957489
2019-12-02 03:00:00,2.77539992332458
2019-12-02 04:00:00,2.66179990768433
2019-12-02 05:00:00,2.06180000305176
2019-12-02 06:00:00,2.56270003318787
2019-12-02 07:00:00,0.964200019836426
2019-12-02 08:00:00,0.386400014162064
2019-12-02 09:00:00,0.156000003218651
2019-12-02 10:00:00,0.10700000077486
2019-12-02 11:00:00,0.252799987792969
2019-12-02 12:00:00,0
