dateTime,PEVAP
2019-10-09 03:00:00,0.00899999961256981
2019-10-09 04:00:00,-5.000000237487259e-4
2019-10-09 05:00:00,-5.000000237487259e-4
2019-10-09 06:00:00,-5.000000237487259e-4
2019-10-09 07:00:00,-0.00120000005699694
2019-10-09 08:00:00,-0.00120000005699694
2019-10-09 09:00:00,-0.00120000005699694
2019-10-09 10:00:00,0.019700000062584898
2019-10-09 11:00:00,0.019700000062584898
2019-10-09 12:00:00,0.019700000062584898
2019-10-09 13:00:00,0.25360000133514404
2019-10-09 14:00:00,0.25360000133514404
2019-10-09 15:00:00,0.25360000133514404
2019-10-09 16:00:00,0.4634999930858611
2019-10-09 17:00:00,0.4634999930858611
2019-10-09 18:00:00,0.4634999930858611
2019-10-09 19:00:00,0.353399991989136
2019-10-09 20:00:00,0.353399991989136
2019-10-09 21:00:00,0.353399991989136
2019-10-09 22:00:00,0.04619999974966051
2019-10-09 23:00:00,0.04619999974966051
2019-10-10 00:00:00,0.04619999974966051
2019-10-10 01:00:00,0.0130000002682209
2019-10-10 02:00:00,0.0130000002682209
2019-10-10 03:00:00,0.0130000002682209
2019-10-10 04:00:00,0.012799999676644799
2019-10-10 05:00:00,0.012799999676644799
2019-10-10 06:00:00,0.012799999676644799
2019-10-10 07:00:00,0.0131999999284744
2019-10-10 08:00:00,0.0131999999284744
2019-10-10 09:00:00,0.0131999999284744
2019-10-10 10:00:00,0.027899999171495396
2019-10-10 11:00:00,0.027899999171495396
2019-10-10 12:00:00,0.027899999171495396
2019-10-10 13:00:00,0.280200004577637
2019-10-10 14:00:00,0.280200004577637
2019-10-10 15:00:00,0.280200004577637
2019-10-10 16:00:00,0.5726000070571902
2019-10-10 17:00:00,0.5726000070571902
2019-10-10 18:00:00,0.5726000070571902
2019-10-10 19:00:00,0.46930000185966514
2019-10-10 20:00:00,0.46930000185966514
2019-10-10 21:00:00,0.46930000185966514
2019-10-10 22:00:00,0.113399997353554
2019-10-10 23:00:00,0.113399997353554
2019-10-11 00:00:00,0.113399997353554
2019-10-11 01:00:00,0.07220000028610234
2019-10-11 02:00:00,0.07220000028610234
2019-10-11 03:00:00,0.07220000028610234
2019-10-11 04:00:00,0.035799998790025704
2019-10-11 05:00:00,0.035799998790025704
2019-10-11 06:00:00,0.035799998790025704
2019-10-11 07:00:00,0.019799999892711598
2019-10-11 08:00:00,0.019799999892711598
2019-10-11 09:00:00,0.019799999892711598
2019-10-11 10:00:00,0.024399999529123303
2019-10-11 11:00:00,0.024399999529123303
2019-10-11 12:00:00,0.024399999529123303
2019-10-11 13:00:00,0.295500010251999
2019-10-11 14:00:00,0.295500010251999
2019-10-11 15:00:00,0.295500010251999
2019-10-11 16:00:00,0.47530001401901206
2019-10-11 17:00:00,0.47530001401901206
2019-10-11 18:00:00,0.47530001401901206
2019-10-11 19:00:00,0.27559998631477406
2019-10-11 20:00:00,0.27559998631477406
2019-10-11 21:00:00,0.27559998631477406
2019-10-11 22:00:00,0.08879999816417689
2019-10-11 23:00:00,0.08879999816417689
2019-10-12 00:00:00,0.08879999816417689
2019-10-12 01:00:00,0.08359999954700469
2019-10-12 02:00:00,0.08359999954700469
2019-10-12 03:00:00,0.08359999954700469
2019-10-12 04:00:00,0.0474999994039536
2019-10-12 05:00:00,0.0474999994039536
2019-10-12 06:00:00,0.0474999994039536
2019-10-12 07:00:00,0.0275999996811152
2019-10-12 08:00:00,0.0275999996811152
2019-10-12 09:00:00,0.0275999996811152
2019-10-12 10:00:00,0.0260000005364418
2019-10-12 11:00:00,0.0260000005364418
2019-10-12 12:00:00,0.0260000005364418
2019-10-12 13:00:00,0.107900001108646
2019-10-12 14:00:00,0.107900001108646
2019-10-12 15:00:00,0.107900001108646
2019-10-12 16:00:00,0.16699999570846605
2019-10-12 17:00:00,0.16699999570846605
2019-10-12 18:00:00,0.16699999570846605
2019-10-12 19:00:00,0.15860000252723705
2019-10-12 20:00:00,0.15860000252723705
2019-10-12 21:00:00,0.15860000252723705
2019-10-12 22:00:00,0.0196000002324581
2019-10-12 23:00:00,0.0196000002324581
2019-10-13 00:00:00,0.0196000002324581
2019-10-13 01:00:00,-0.00130000000353903
2019-10-13 02:00:00,-0.00130000000353903
2019-10-13 03:00:00,-0.00130000000353903
2019-10-13 04:00:00,-0.004499999806284901
2019-10-13 05:00:00,-0.004499999806284901
2019-10-13 06:00:00,-0.004499999806284901
2019-10-13 07:00:00,-0.011699999682605298
2019-10-13 08:00:00,-0.011699999682605298
2019-10-13 09:00:00,-0.011699999682605298
2019-10-13 10:00:00,-0.021099999547004703
2019-10-13 11:00:00,-0.021099999547004703
2019-10-13 12:00:00,-0.021099999547004703
2019-10-13 13:00:00,0.21379999816417705
2019-10-13 14:00:00,0.21379999816417705
2019-10-13 15:00:00,0.21379999816417705
2019-10-13 16:00:00,0.46930000185966514
2019-10-13 17:00:00,0.46930000185966514
2019-10-13 18:00:00,0.46930000185966514
2019-10-13 19:00:00,0.354099988937378
2019-10-13 20:00:00,0.354099988937378
2019-10-13 21:00:00,0.354099988937378
2019-10-13 22:00:00,0.012500000186264501
2019-10-13 23:00:00,0.012500000186264501
2019-10-14 00:00:00,0.012500000186264501
2019-10-14 01:00:00,6.000000284984709e-4
2019-10-14 02:00:00,6.000000284984709e-4
2019-10-14 03:00:00,6.000000284984709e-4
2019-10-14 04:00:00,-0.008299999870359901
2019-10-14 05:00:00,-0.008299999870359901
2019-10-14 06:00:00,-0.008299999870359901
2019-10-14 07:00:00,-0.0149999996647239
2019-10-14 08:00:00,-0.0149999996647239
2019-10-14 09:00:00,-0.0149999996647239
2019-10-14 10:00:00,-0.0136000001803041
2019-10-14 11:00:00,-0.0136000001803041
2019-10-14 12:00:00,-0.0136000001803041
2019-10-14 13:00:00,0.20340000092983201
2019-10-14 14:00:00,0.20340000092983201
2019-10-14 15:00:00,0.20340000092983201
2019-10-14 16:00:00,0.460299998521805
2019-10-14 17:00:00,0.460299998521805
2019-10-14 18:00:00,0.460299998521805
2019-10-14 19:00:00,0.374199986457825
2019-10-14 20:00:00,0.374199986457825
2019-10-14 21:00:00,0.374199986457825
2019-10-14 22:00:00,0.028100000694394105
2019-10-14 23:00:00,0.028100000694394105
2019-10-15 00:00:00,0.028100000694394105
2019-10-15 01:00:00,0.004399999976158139
2019-10-15 02:00:00,0.004399999976158139
2019-10-15 03:00:00,0.004399999976158139
2019-10-15 04:00:00,0.032600000500679
2019-10-15 05:00:00,0.032600000500679
2019-10-15 06:00:00,0.032600000500679
2019-10-15 07:00:00,0.0340999998152256
2019-10-15 08:00:00,0.0340999998152256
2019-10-15 09:00:00,0.0340999998152256
2019-10-15 10:00:00,0.0353999994695187
2019-10-15 11:00:00,0.0353999994695187
2019-10-15 12:00:00,0.0353999994695187
2019-10-15 13:00:00,0.28279998898506203
2019-10-15 14:00:00,0.28279998898506203
2019-10-15 15:00:00,0.28279998898506203
2019-10-15 16:00:00,0.41760000586509705
2019-10-15 17:00:00,0.41760000586509705
2019-10-15 18:00:00,0.41760000586509705
2019-10-15 19:00:00,0.32629999518394504
2019-10-15 20:00:00,0.32629999518394504
2019-10-15 21:00:00,0.32629999518394504
2019-10-15 22:00:00,0.023700000718235997
2019-10-15 23:00:00,0.023700000718235997
2019-10-16 00:00:00,0.023700000718235997
2019-10-16 01:00:00,-8.99999984540045e-4
2019-10-16 02:00:00,-8.99999984540045e-4
2019-10-16 03:00:00,-8.99999984540045e-4
2019-10-16 04:00:00,-0.005499999970197679
2019-10-16 05:00:00,-0.005499999970197679
2019-10-16 06:00:00,-0.005499999970197679
2019-10-16 07:00:00,-0.00870000012218952
2019-10-16 08:00:00,-0.00870000012218952
2019-10-16 09:00:00,-0.00870000012218952
2019-10-16 10:00:00,-0.007300000172108409
2019-10-16 11:00:00,-0.007300000172108409
2019-10-16 12:00:00,-0.007300000172108409
2019-10-16 13:00:00,0.209800004959106
2019-10-16 14:00:00,0.209800004959106
2019-10-16 15:00:00,0.209800004959106
2019-10-16 16:00:00,0.44720000028610196
2019-10-16 17:00:00,0.44720000028610196
2019-10-16 18:00:00,0.44720000028610196
2019-10-16 19:00:00,0.34400001168251
2019-10-16 20:00:00,0.34400001168251
2019-10-16 21:00:00,0.34400001168251
2019-10-16 22:00:00,0.048900000751018496
2019-10-16 23:00:00,0.048900000751018496
2019-10-17 00:00:00,0.048900000751018496
2019-10-17 01:00:00,0.030099999159574498
2019-10-17 02:00:00,0.030099999159574498
2019-10-17 03:00:00,0.030099999159574498
2019-10-17 04:00:00,0.0320999994874001
2019-10-17 05:00:00,0.0320999994874001
2019-10-17 06:00:00,0.0320999994874001
2019-10-17 07:00:00,0.0198999997228384
2019-10-17 08:00:00,0.0198999997228384
2019-10-17 09:00:00,0.0198999997228384
2019-10-17 10:00:00,3.9999998989515e-4
2019-10-17 11:00:00,3.9999998989515e-4
2019-10-17 12:00:00,3.9999998989515e-4
2019-10-17 13:00:00,0.0907000005245209
2019-10-17 14:00:00,0.0907000005245209
2019-10-17 15:00:00,0.0907000005245209
2019-10-17 16:00:00,0.15369999408721904
2019-10-17 17:00:00,0.15369999408721904
2019-10-17 18:00:00,0.15369999408721904
2019-10-17 19:00:00,0.13609999418258703
2019-10-17 20:00:00,0.13609999418258703
2019-10-17 21:00:00,0.13609999418258703
2019-10-17 22:00:00,0.07530000060796739
2019-10-17 23:00:00,0.07530000060796739
2019-10-18 00:00:00,0.07530000060796739
2019-10-18 01:00:00,0.0732000023126602
2019-10-18 02:00:00,0.0732000023126602
2019-10-18 03:00:00,0.0732000023126602
2019-10-18 04:00:00,0.048700001090765006
2019-10-18 05:00:00,0.048700001090765006
2019-10-18 06:00:00,0.048700001090765006
2019-10-18 07:00:00,0.036100000143051106
2019-10-18 08:00:00,0.036100000143051106
2019-10-18 09:00:00,0.036100000143051106
2019-10-18 10:00:00,0.029600000008940697
2019-10-18 11:00:00,0.029600000008940697
2019-10-18 12:00:00,0.029600000008940697
2019-10-18 13:00:00,0.201900005340576
2019-10-18 14:00:00,0.201900005340576
2019-10-18 15:00:00,0.201900005340576
2019-10-18 16:00:00,0.34000000357627896
2019-10-18 17:00:00,0.34000000357627896
2019-10-18 18:00:00,0.34000000357627896
2019-10-18 19:00:00,0.31299999356269803
2019-10-18 20:00:00,0.31299999356269803
2019-10-18 21:00:00,0.31299999356269803
2019-10-18 22:00:00,0.051500000059604596
2019-10-18 23:00:00,0.051500000059604596
2019-10-19 00:00:00,0.051500000059604596
2019-10-19 01:00:00,0.010999999940395399
2019-10-19 02:00:00,0.010999999940395399
2019-10-19 03:00:00,0.010999999940395399
2019-10-19 04:00:00,0.0021999999880790693
2019-10-19 05:00:00,0.0021999999880790693
2019-10-19 06:00:00,0.0021999999880790693
2019-10-19 07:00:00,-0.004199999850243331
2019-10-19 08:00:00,-0.004199999850243331
2019-10-19 09:00:00,-0.004199999850243331
2019-10-19 10:00:00,-0.00499999988824129
2019-10-19 11:00:00,-0.00499999988824129
2019-10-19 12:00:00,-0.00499999988824129
2019-10-19 13:00:00,0.17739999294281003
2019-10-19 14:00:00,0.17739999294281003
2019-10-19 15:00:00,0.17739999294281003
2019-10-19 16:00:00,0.361299991607666
2019-10-19 17:00:00,0.361299991607666
2019-10-19 18:00:00,0.361299991607666
2019-10-19 19:00:00,0.2639000117778781
2019-10-19 20:00:00,0.2639000117778781
2019-10-19 21:00:00,0.2639000117778781
2019-10-19 22:00:00,0.00789999961853027
2019-10-19 23:00:00,0.00789999961853027
2019-10-20 00:00:00,0.00789999961853027
2019-10-20 01:00:00,-0.00350000010803342
2019-10-20 02:00:00,-0.00350000010803342
2019-10-20 03:00:00,-0.00350000010803342
2019-10-20 04:00:00,-0.008000000379979612
2019-10-20 05:00:00,-0.008000000379979612
2019-10-20 06:00:00,-0.008000000379979612
2019-10-20 07:00:00,-0.00789999961853027
2019-10-20 08:00:00,-0.00789999961853027
2019-10-20 09:00:00,-0.00789999961853027
2019-10-20 10:00:00,-0.00570000009611249
2019-10-20 11:00:00,-0.00570000009611249
2019-10-20 12:00:00,-0.00570000009611249
2019-10-20 13:00:00,0.16259999573230705
2019-10-20 14:00:00,0.16259999573230705
2019-10-20 15:00:00,0.16259999573230705
2019-10-20 16:00:00,0.353100001811981
2019-10-20 17:00:00,0.353100001811981
2019-10-20 18:00:00,0.353100001811981
2019-10-20 19:00:00,0.23499999940395402
2019-10-20 20:00:00,0.23499999940395402
2019-10-20 21:00:00,0.23499999940395402
2019-10-20 22:00:00,0.015399999916553499
2019-10-20 23:00:00,0.015399999916553499
2019-10-21 00:00:00,0.015399999916553499
2019-10-21 01:00:00,0.006200000178068878
2019-10-21 02:00:00,0.006200000178068878
2019-10-21 03:00:00,0.006200000178068878
2019-10-21 04:00:00,-0.00789999961853027
2019-10-21 05:00:00,-0.00789999961853027
2019-10-21 06:00:00,-0.00789999961853027
2019-10-21 07:00:00,-0.014600000344216801
2019-10-21 08:00:00,-0.014600000344216801
2019-10-21 09:00:00,-0.014600000344216801
2019-10-21 10:00:00,-0.0192000009119511
2019-10-21 11:00:00,-0.0192000009119511
2019-10-21 12:00:00,-0.0192000009119511
2019-10-21 13:00:00,0.13210000097751598
2019-10-21 14:00:00,0.13210000097751598
2019-10-21 15:00:00,0.13210000097751598
2019-10-21 16:00:00,0.33930000662803594
2019-10-21 17:00:00,0.33930000662803594
2019-10-21 18:00:00,0.33930000662803594
2019-10-21 19:00:00,0.25529998540878296
2019-10-21 20:00:00,0.25529998540878296
2019-10-21 21:00:00,0.25529998540878296
2019-10-21 22:00:00,-0.00570000009611249
2019-10-21 23:00:00,-0.00570000009611249
2019-10-22 00:00:00,-0.00570000009611249
2019-10-22 01:00:00,-0.014000000432133702
2019-10-22 02:00:00,-0.014000000432133702
2019-10-22 03:00:00,-0.014000000432133702
2019-10-22 04:00:00,-0.017599999904632603
2019-10-22 05:00:00,-0.017599999904632603
2019-10-22 06:00:00,-0.017599999904632603
2019-10-22 07:00:00,-0.0137999998405576
2019-10-22 08:00:00,-0.0137999998405576
2019-10-22 09:00:00,-0.0137999998405576
2019-10-22 10:00:00,-0.00560002448037267
2019-10-22 11:00:00,-0.00560002448037267
2019-10-22 12:00:00,-0.00560002448037267
2019-10-22 13:00:00,0.16760000586509702
2019-10-22 14:00:00,0.16760000586509702
2019-10-22 15:00:00,0.16760000586509702
2019-10-22 16:00:00,0.347699999809265
2019-10-22 17:00:00,0.347699999809265
2019-10-22 18:00:00,0.347699999809265
2019-10-22 19:00:00,0.20909999310970304
2019-10-22 20:00:00,0.20909999310970304
2019-10-22 21:00:00,0.20909999310970304
2019-10-22 22:00:00,0.040399998426437406
2019-10-22 23:00:00,0.040399998426437406
2019-10-23 00:00:00,0.040399998426437406
2019-10-23 01:00:00,0.0293000005185604
2019-10-23 02:00:00,0.0293000005185604
2019-10-23 03:00:00,0.0293000005185604
2019-10-23 04:00:00,0.0215000007301569
2019-10-23 05:00:00,0.0215000007301569
2019-10-23 06:00:00,0.0215000007301569
2019-10-23 07:00:00,0.00579999992623925
2019-10-23 08:00:00,0.00579999992623925
2019-10-23 09:00:00,0.00579999992623925
2019-10-23 10:00:00,0.005599999800324439
2019-10-23 11:00:00,0.005599999800324439
2019-10-23 12:00:00,0.005599999800324439
2019-10-23 13:00:00,0.15860000252723705
2019-10-23 14:00:00,0.15860000252723705
2019-10-23 15:00:00,0.15860000252723705
2019-10-23 16:00:00,0.4343000054359441
2019-10-23 17:00:00,0.4343000054359441
2019-10-23 18:00:00,0.4343000054359441
2019-10-23 19:00:00,0.37090000510215804
2019-10-23 20:00:00,0.37090000510215804
2019-10-23 21:00:00,0.37090000510215804
2019-10-23 22:00:00,0.04089999943971631
2019-10-23 23:00:00,0.04089999943971631
2019-10-24 00:00:00,0.04089999943971631
2019-10-24 01:00:00,0.022500000894069703
2019-10-24 02:00:00,0.022500000894069703
2019-10-24 03:00:00,0.022500000894069703
2019-10-24 04:00:00,0.00989999994635582
2019-10-24 05:00:00,0.00989999994635582
2019-10-24 06:00:00,0.00989999994635582
2019-10-24 07:00:00,-0.00139999995008111
2019-10-24 08:00:00,-0.00139999995008111
2019-10-24 09:00:00,-0.00139999995008111
2019-10-24 10:00:00,-0.0028999999631196295
2019-10-24 11:00:00,-0.0028999999631196295
2019-10-24 12:00:00,-0.0028999999631196295
2019-10-24 13:00:00,0.17929999530315402
2019-10-24 14:00:00,0.17929999530315402
2019-10-24 15:00:00,0.17929999530315402
2019-10-24 16:00:00,0.44720000028610196
2019-10-24 17:00:00,0.44720000028610196
2019-10-24 18:00:00,0.44720000028610196
2019-10-24 19:00:00,0.35679998993873596
2019-10-24 20:00:00,0.35679998993873596
2019-10-24 21:00:00,0.35679998993873596
2019-10-24 22:00:00,0.0441999994218349
2019-10-24 23:00:00,0.0441999994218349
2019-10-25 00:00:00,0.0441999994218349
2019-10-25 01:00:00,0.0198999997228384
2019-10-25 02:00:00,0.0198999997228384
2019-10-25 03:00:00,0.0198999997228384
2019-10-25 04:00:00,0.004499999806284901
2019-10-25 05:00:00,0.004499999806284901
2019-10-25 06:00:00,0.004499999806284901
2019-10-25 07:00:00,-0.00180002441629767
2019-10-25 08:00:00,-0.00180002441629767
2019-10-25 09:00:00,-0.00180002441629767
2019-10-25 10:00:00,0.0065999999642372105
2019-10-25 11:00:00,0.0065999999642372105
2019-10-25 12:00:00,0.0065999999642372105
2019-10-25 13:00:00,0.08150000125169751
2019-10-25 14:00:00,0.08150000125169751
2019-10-25 15:00:00,0.08150000125169751
2019-10-25 16:00:00,0.11909999698400499
2019-10-25 17:00:00,0.11909999698400499
2019-10-25 18:00:00,0.11909999698400499
2019-10-25 19:00:00,0.0939999967813492
2019-10-25 20:00:00,0.0939999967813492
2019-10-25 21:00:00,0.0939999967813492
2019-10-25 22:00:00,0.014700000174343598
2019-10-25 23:00:00,0.014700000174343598
2019-10-26 00:00:00,0.014700000174343598
2019-10-26 01:00:00,0.0104000000283122
2019-10-26 02:00:00,0.0104000000283122
2019-10-26 03:00:00,0.0104000000283122
2019-10-26 04:00:00,0.004199999850243331
2019-10-26 05:00:00,0.004199999850243331
2019-10-26 06:00:00,0.004199999850243331
2019-10-26 07:00:00,0.00260000000707805
2019-10-26 08:00:00,0.00260000000707805
2019-10-26 09:00:00,0.00260000000707805
2019-10-26 10:00:00,-0.009499999694526197
2019-10-26 11:00:00,-0.009499999694526197
2019-10-26 12:00:00,-0.009499999694526197
2019-10-26 13:00:00,0.19079999625682803
2019-10-26 14:00:00,0.19079999625682803
2019-10-26 15:00:00,0.19079999625682803
2019-10-26 16:00:00,0.4088000059127811
2019-10-26 17:00:00,0.4088000059127811
2019-10-26 18:00:00,0.4088000059127811
2019-10-26 19:00:00,0.25380000472068803
2019-10-26 20:00:00,0.25380000472068803
2019-10-26 21:00:00,0.25380000472068803
2019-10-26 22:00:00,0.011699999682605298
2019-10-26 23:00:00,0.011699999682605298
2019-10-27 00:00:00,0.011699999682605298
2019-10-27 01:00:00,0.0024000001139938805
2019-10-27 02:00:00,0.0024000001139938805
2019-10-27 03:00:00,0.0024000001139938805
2019-10-27 04:00:00,0.00700000021606684
2019-10-27 05:00:00,0.00700000021606684
2019-10-27 06:00:00,0.00700000021606684
2019-10-27 07:00:00,0.0153000000864267
2019-10-27 08:00:00,0.0153000000864267
2019-10-27 09:00:00,0.0153000000864267
2019-10-27 10:00:00,0.0190999992191792
2019-10-27 11:00:00,0.0190999992191792
2019-10-27 12:00:00,0.0190999992191792
2019-10-27 13:00:00,0.0689999982714653
2019-10-27 14:00:00,0.0689999982714653
2019-10-27 15:00:00,0.0689999982714653
2019-10-27 16:00:00,0.0926000028848648
2019-10-27 17:00:00,0.0926000028848648
2019-10-27 18:00:00,0.0926000028848648
2019-10-27 19:00:00,0.08160000294446951
2019-10-27 20:00:00,0.08160000294446951
2019-10-27 21:00:00,0.08160000294446951
2019-10-27 22:00:00,0.0430000014603138
2019-10-27 23:00:00,0.0430000014603138
2019-10-28 00:00:00,0.0430000014603138
2019-10-28 01:00:00,0.026300000026822104
2019-10-28 02:00:00,0.026300000026822104
2019-10-28 03:00:00,0.026300000026822104
2019-10-28 04:00:00,0.0110999997705221
2019-10-28 05:00:00,0.0110999997705221
2019-10-28 06:00:00,0.0110999997705221
2019-10-28 07:00:00,-0.004699999932199719
2019-10-28 08:00:00,-0.004699999932199719
2019-10-28 09:00:00,-0.004699999932199719
2019-10-28 10:00:00,-0.010499999858439
2019-10-28 11:00:00,-0.010499999858439
2019-10-28 12:00:00,-0.010499999858439
2019-10-28 13:00:00,0.10840000212192501
2019-10-28 14:00:00,0.10840000212192501
2019-10-28 15:00:00,0.10840000212192501
2019-10-28 16:00:00,0.289600014686584
2019-10-28 17:00:00,0.289600014686584
2019-10-28 18:00:00,0.289600014686584
2019-10-28 19:00:00,0.19820000231266002
2019-10-28 20:00:00,0.19820000231266002
2019-10-28 21:00:00,0.19820000231266002
2019-10-28 22:00:00,-0.0010000000474974502
2019-10-28 23:00:00,-0.0010000000474974502
2019-10-29 00:00:00,-0.0010000000474974502
2019-10-29 01:00:00,-0.0148999998345971
2019-10-29 02:00:00,-0.0148999998345971
2019-10-29 03:00:00,-0.0148999998345971
2019-10-29 04:00:00,-0.0217000003904104
2019-10-29 05:00:00,-0.0217000003904104
2019-10-29 06:00:00,-0.0217000003904104
2019-10-29 07:00:00,-0.021999999880790704
2019-10-29 08:00:00,-0.021999999880790704
2019-10-29 09:00:00,-0.021999999880790704
2019-10-29 10:00:00,-0.0137000000104308
2019-10-29 11:00:00,-0.0137000000104308
2019-10-29 12:00:00,-0.0137000000104308
2019-10-29 13:00:00,0.11230000108480499
2019-10-29 14:00:00,0.11230000108480499
2019-10-29 15:00:00,0.11230000108480499
2019-10-29 16:00:00,0.30140000581741305
2019-10-29 17:00:00,0.30140000581741305
2019-10-29 18:00:00,0.30140000581741305
2019-10-29 19:00:00,0.20119999349117304
2019-10-29 20:00:00,0.20119999349117304
2019-10-29 21:00:00,0.20119999349117304
2019-10-29 22:00:00,-0.014200000092387201
2019-10-29 23:00:00,-0.014200000092387201
2019-10-30 00:00:00,-0.014200000092387201
2019-10-30 01:00:00,-0.0310999993234873
2019-10-30 02:00:00,-0.0310999993234873
2019-10-30 03:00:00,-0.0310999993234873
2019-10-30 04:00:00,-0.0333999991416931
2019-10-30 05:00:00,-0.0333999991416931
2019-10-30 06:00:00,-0.0333999991416931
2019-10-30 07:00:00,-0.028599999845027903
2019-10-30 08:00:00,-0.028599999845027903
2019-10-30 09:00:00,-0.028599999845027903
2019-10-30 10:00:00,-0.0247000008821487
2019-10-30 11:00:00,-0.0247000008821487
2019-10-30 12:00:00,-0.0247000008821487
2019-10-30 13:00:00,0.10450000315904599
2019-10-30 14:00:00,0.10450000315904599
2019-10-30 15:00:00,0.10450000315904599
2019-10-30 16:00:00,0.300599992275238
2019-10-30 17:00:00,0.300599992275238
2019-10-30 18:00:00,0.300599992275238
2019-10-30 19:00:00,0.21459999680519107
2019-10-30 20:00:00,0.21459999680519107
2019-10-30 21:00:00,0.21459999680519107
2019-10-30 22:00:00,-3.9999998989515e-4
2019-10-30 23:00:00,-3.9999998989515e-4
2019-10-31 00:00:00,-3.9999998989515e-4
2019-10-31 01:00:00,-0.0131999999284744
2019-10-31 02:00:00,-0.0131999999284744
2019-10-31 03:00:00,-0.0131999999284744
2019-10-31 04:00:00,-0.00789999961853027
2019-10-31 05:00:00,-0.00789999961853027
2019-10-31 06:00:00,-0.00789999961853027
2019-10-31 07:00:00,0.00989999994635582
2019-10-31 08:00:00,0.00989999994635582
2019-10-31 09:00:00,0.00989999994635582
2019-10-31 10:00:00,0.015599999576807001
2019-10-31 11:00:00,0.015599999576807001
2019-10-31 12:00:00,0.015599999576807001
2019-10-31 13:00:00,0.05759999901056291
2019-10-31 14:00:00,0.05759999901056291
2019-10-31 15:00:00,0.05759999901056291
2019-10-31 16:00:00,0.11069999635219599
2019-10-31 17:00:00,0.11069999635219599
2019-10-31 18:00:00,0.11069999635219599
2019-10-31 19:00:00,0.09759999811649318
2019-10-31 20:00:00,0.09759999811649318
2019-10-31 21:00:00,0.09759999811649318
2019-10-31 22:00:00,0.0209999997168779
2019-10-31 23:00:00,0.0209999997168779
2019-11-01 00:00:00,0.0209999997168779
2019-11-01 01:00:00,0.0229000002145767
2019-11-01 02:00:00,0.0229000002145767
2019-11-01 03:00:00,0.0229000002145767
2019-11-01 04:00:00,0.017000000923872
2019-11-01 05:00:00,0.017000000923872
2019-11-01 06:00:00,0.017000000923872
2019-11-01 07:00:00,0.035799998790025704
2019-11-01 08:00:00,0.035799998790025704
2019-11-01 09:00:00,0.035799998790025704
2019-11-01 10:00:00,0.108499996364117
2019-11-01 11:00:00,0.108499996364117
2019-11-01 12:00:00,0.108499996364117
2019-11-01 13:00:00,0.29260000586509705
2019-11-01 14:00:00,0.29260000586509705
2019-11-01 15:00:00,0.29260000586509705
2019-11-01 16:00:00,0.39660000801086404
2019-11-01 17:00:00,0.39660000801086404
2019-11-01 18:00:00,0.39660000801086404
2019-11-01 19:00:00,0.31580001115799006
2019-11-01 20:00:00,0.31580001115799006
2019-11-01 21:00:00,0.31580001115799006
2019-11-01 22:00:00,0.10270000249147401
2019-11-01 23:00:00,0.10270000249147401
2019-11-02 00:00:00,0.10270000249147401
2019-11-02 01:00:00,0.0445000007748604
2019-11-02 02:00:00,0.0445000007748604
2019-11-02 03:00:00,0.0445000007748604
2019-11-02 04:00:00,0.029600000008940697
2019-11-02 05:00:00,0.029600000008940697
2019-11-02 06:00:00,0.029600000008940697
2019-11-02 07:00:00,0.0177999995648861
2019-11-02 08:00:00,0.0177999995648861
2019-11-02 09:00:00,0.0177999995648861
2019-11-02 10:00:00,0.0103000001981854
2019-11-02 11:00:00,0.0103000001981854
2019-11-02 12:00:00,0.0103000001981854
2019-11-02 13:00:00,0.129299998283386
2019-11-02 14:00:00,0.129299998283386
2019-11-02 15:00:00,0.129299998283386
2019-11-02 16:00:00,0.264699995517731
2019-11-02 17:00:00,0.264699995517731
2019-11-02 18:00:00,0.264699995517731
2019-11-02 19:00:00,0.18000000715255698
2019-11-02 20:00:00,0.18000000715255698
2019-11-02 21:00:00,0.18000000715255698
2019-11-02 22:00:00,7.999999797902999e-4
2019-11-02 23:00:00,7.999999797902999e-4
2019-11-03 00:00:00,7.999999797902999e-4
2019-11-03 01:00:00,0.0028999999631196295
2019-11-03 02:00:00,0.0028999999631196295
2019-11-03 03:00:00,0.0028999999631196295
2019-11-03 04:00:00,0.0113000003620982
2019-11-03 05:00:00,0.0113000003620982
2019-11-03 06:00:00,0.0113000003620982
2019-11-03 07:00:00,0.0103000001981854
2019-11-03 08:00:00,0.0103000001981854
2019-11-03 09:00:00,0.0103000001981854
2019-11-03 10:00:00,0.00879999995231628
2019-11-03 11:00:00,0.00879999995231628
2019-11-03 12:00:00,0.00879999995231628
2019-11-03 13:00:00,0.13799999654293107
2019-11-03 14:00:00,0.13799999654293107
2019-11-03 15:00:00,0.13799999654293107
2019-11-03 16:00:00,0.31409999728202803
2019-11-03 17:00:00,0.31409999728202803
2019-11-03 18:00:00,0.31409999728202803
2019-11-03 19:00:00,0.22409999370575
2019-11-03 20:00:00,0.22409999370575
2019-11-03 21:00:00,0.22409999370575
2019-11-03 22:00:00,0.0724999979138374
2019-11-03 23:00:00,0.0724999979138374
2019-11-04 00:00:00,0.0724999979138374
2019-11-04 01:00:00,0.061200000345706905
2019-11-04 02:00:00,0.061200000345706905
2019-11-04 03:00:00,0.061200000345706905
2019-11-04 04:00:00,0.025699999183416398
2019-11-04 05:00:00,0.025699999183416398
2019-11-04 06:00:00,0.025699999183416398
2019-11-04 07:00:00,0.00529999984428287
2019-11-04 08:00:00,0.00529999984428287
