"dateTime","DLWRF"
2020-02-25 12:00:00,288.040008544922
2020-02-25 13:00:00,288.049987792969
2020-02-25 14:00:00,288.059997558594
2020-02-25 15:00:00,296.709991455078
2020-02-25 16:00:00,296.720001220703
2020-02-25 17:00:00,296.730010986328
2020-02-25 18:00:00,306.290008544922
2020-02-25 19:00:00,306.290008544922
2020-02-25 20:00:00,306.290008544922
2020-02-25 21:00:00,296.529998779297
2020-02-25 22:00:00,296.519989013672
2020-02-25 23:00:00,296.510009765625
2020-02-26 00:00:00,307.279998779297
2020-02-26 01:00:00,307.279998779297
2020-02-26 02:00:00,307.279998779297
2020-02-26 03:00:00,306.399993896484
2020-02-26 04:00:00,306.399993896484
2020-02-26 05:00:00,306.399993896484
2020-02-26 06:00:00,299.630004882812
2020-02-26 07:00:00,299.619995117188
2020-02-26 08:00:00,299.619995117188
2020-02-26 09:00:00,304.600006103516
2020-02-26 10:00:00,304.600006103516
2020-02-26 11:00:00,304.589996337891
2020-02-26 12:00:00,309.940002441406
2020-02-26 13:00:00,309.950012207031
2020-02-26 14:00:00,309.959991455078
2020-02-26 15:00:00,311.380004882812
2020-02-26 16:00:00,311.390014648438
2020-02-26 17:00:00,311.390014648438
2020-02-26 18:00:00,312.220001220703
2020-02-26 19:00:00,312.220001220703
2020-02-26 20:00:00,312.220001220703
2020-02-26 21:00:00,305.679992675781
2020-02-26 22:00:00,305.679992675781
2020-02-26 23:00:00,305.670013427734
2020-02-27 00:00:00,296.679992675781
2020-02-27 01:00:00,296.679992675781
2020-02-27 02:00:00,296.670013427734
2020-02-27 03:00:00,295.420013427734
2020-02-27 04:00:00,295.420013427734
2020-02-27 05:00:00,295.420013427734
2020-02-27 06:00:00,292.940002441406
2020-02-27 07:00:00,292.940002441406
2020-02-27 08:00:00,292.950012207031
2020-02-27 09:00:00,315.160003662109
2020-02-27 10:00:00,315.160003662109
2020-02-27 11:00:00,315.170013427734
2020-02-27 12:00:00,319.440002441406
2020-02-27 13:00:00,319.440002441406
2020-02-27 14:00:00,319.450012207031
2020-02-27 15:00:00,301.619995117188
2020-02-27 16:00:00,301.609985351562
2020-02-27 17:00:00,301.589996337891
2020-02-27 18:00:00,244.649993896484
2020-02-27 19:00:00,244.639999389648
2020-02-27 20:00:00,244.630004882812
2020-02-27 21:00:00,238.050003051758
2020-02-27 22:00:00,238.039993286133
2020-02-27 23:00:00,238.029998779297
2020-02-28 00:00:00,270.010009765625
2020-02-28 01:00:00,269.989990234375
2020-02-28 02:00:00,269.980010986328
2020-02-28 03:00:00,247.509994506836
2020-02-28 04:00:00,247.5
2020-02-28 05:00:00,247.5
2020-02-28 06:00:00,237.029998779297
2020-02-28 07:00:00,237.020004272461
2020-02-28 08:00:00,237.020004272461
2020-02-28 09:00:00,257.380004882812
2020-02-28 10:00:00,257.369995117188
2020-02-28 11:00:00,257.369995117188
2020-02-28 12:00:00,265.070007324219
2020-02-28 13:00:00,265.079986572266
2020-02-28 14:00:00,265.079986572266
2020-02-28 15:00:00,262.059997558594
2020-02-28 16:00:00,262.070007324219
2020-02-28 17:00:00,262.070007324219
2020-02-28 18:00:00,252.369995117188
2020-02-28 19:00:00,252.380004882812
2020-02-28 20:00:00,252.380004882812
2020-02-28 21:00:00,245.839996337891
2020-02-28 22:00:00,245.839996337891
2020-02-28 23:00:00,245.839996337891
2020-02-29 00:00:00,221.580001831055
2020-02-29 01:00:00,221.570007324219
2020-02-29 02:00:00,221.559997558594
2020-02-29 03:00:00,213.899993896484
2020-02-29 04:00:00,213.899993896484
2020-02-29 05:00:00,213.899993896484
2020-02-29 06:00:00,211.75
2020-02-29 07:00:00,211.740005493164
2020-02-29 08:00:00,211.740005493164
2020-02-29 09:00:00,200.179992675781
2020-02-29 10:00:00,200.179992675781
2020-02-29 11:00:00,200.179992675781
2020-02-29 12:00:00,204.800003051758
2020-02-29 13:00:00,204.809997558594
2020-02-29 14:00:00,204.820007324219
2020-02-29 15:00:00,231.929992675781
2020-02-29 16:00:00,231.929992675781
2020-02-29 17:00:00,231.929992675781
2020-02-29 18:00:00,236.309997558594
2020-02-29 19:00:00,236.300003051758
2020-02-29 20:00:00,236.300003051758
2020-02-29 21:00:00,220.660003662109
2020-02-29 22:00:00,220.649993896484
2020-02-29 23:00:00,220.639999389648
2020-03-01 00:00:00,250.600006103516
2020-03-01 01:00:00,250.600006103516
2020-03-01 02:00:00,250.589996337891
2020-03-01 03:00:00,247.809997558594
2020-03-01 04:00:00,247.809997558594
2020-03-01 05:00:00,247.800003051758
2020-03-01 06:00:00,233.350006103516
2020-03-01 07:00:00,233.339996337891
2020-03-01 08:00:00,233.339996337891
2020-03-01 09:00:00,196.899993896484
2020-03-01 10:00:00,196.899993896484
2020-03-01 11:00:00,196.899993896484
2020-03-01 12:00:00,237.960006713867
2020-03-01 13:00:00,237.979995727539
2020-03-01 14:00:00,237.990005493164
2020-03-01 15:00:00,206.100006103516
2020-03-01 16:00:00,206.110000610352
2020-03-01 17:00:00,206.119995117188
2020-03-01 18:00:00,227.25
2020-03-01 19:00:00,227.25
2020-03-01 20:00:00,227.25
2020-03-01 21:00:00,238.440002441406
2020-03-01 22:00:00,238.429992675781
2020-03-01 23:00:00,238.419998168945
2020-03-02 00:00:00,185.369995117188
2020-03-02 01:00:00,185.360000610352
2020-03-02 02:00:00,185.350006103516
2020-03-02 03:00:00,178.869995117188
2020-03-02 04:00:00,178.869995117188
2020-03-02 05:00:00,178.860000610352
2020-03-02 06:00:00,215.160003662109
2020-03-02 07:00:00,215.169998168945
2020-03-02 08:00:00,215.179992675781
2020-03-02 09:00:00,251.889999389648
2020-03-02 10:00:00,251.889999389648
2020-03-02 11:00:00,251.899993896484
2020-03-02 12:00:00,258.910003662109
2020-03-02 13:00:00,258.940002441406
2020-03-02 14:00:00,258.970001220703
2020-03-02 15:00:00,279.529998779297
2020-03-02 16:00:00,279.559997558594
2020-03-02 17:00:00,279.579986572266
2020-03-02 18:00:00,274.320007324219
2020-03-02 19:00:00,274.329986572266
2020-03-02 20:00:00,274.339996337891
2020-03-02 21:00:00,264.540008544922
2020-03-02 22:00:00,264.529998779297
2020-03-02 23:00:00,264.529998779297
2020-03-03 00:00:00,280.130004882812
2020-03-03 01:00:00,280.130004882812
2020-03-03 02:00:00,280.130004882812
2020-03-03 03:00:00,308.839996337891
2020-03-03 04:00:00,308.839996337891
2020-03-03 05:00:00,308.839996337891
2020-03-03 06:00:00,320.839996337891
2020-03-03 07:00:00,320.839996337891
2020-03-03 08:00:00,320.839996337891
2020-03-03 09:00:00,303.320007324219
2020-03-03 10:00:00,303.329986572266
2020-03-03 11:00:00,303.329986572266
2020-03-03 12:00:00,253.850006103516
2020-03-03 13:00:00,253.860000610352
2020-03-03 14:00:00,253.880004882812
2020-03-03 15:00:00,256.040008544922
2020-03-03 16:00:00,256.049987792969
2020-03-03 17:00:00,256.059997558594
2020-03-03 18:00:00,270.579986572266
2020-03-03 19:00:00,270.579986572266
2020-03-03 20:00:00,270.579986572266
2020-03-03 21:00:00,297.25
2020-03-03 22:00:00,297.239990234375
2020-03-03 23:00:00,297.230010986328
2020-03-04 00:00:00,319.149993896484
2020-03-04 01:00:00,319.149993896484
2020-03-04 02:00:00,319.140014648438
2020-03-04 03:00:00,327.529998779297
2020-03-04 04:00:00,327.529998779297
2020-03-04 05:00:00,327.540008544922
2020-03-04 06:00:00,298.589996337891
2020-03-04 07:00:00,298.570007324219
2020-03-04 08:00:00,298.559997558594
2020-03-04 09:00:00,241.199996948242
2020-03-04 10:00:00,241.190002441406
2020-03-04 11:00:00,241.179992675781
2020-03-04 12:00:00,229.300003051758
2020-03-04 13:00:00,229.300003051758
2020-03-04 14:00:00,229.309997558594
2020-03-04 15:00:00,237.059997558594
2020-03-04 16:00:00,237.059997558594
2020-03-04 17:00:00,237.070007324219
2020-03-04 18:00:00,263.399993896484
2020-03-04 19:00:00,263.390014648438
2020-03-04 20:00:00,263.390014648438
2020-03-04 21:00:00,263.890014648438
2020-03-04 22:00:00,263.880004882812
2020-03-04 23:00:00,263.869995117188
2020-03-05 00:00:00,230.330001831055
2020-03-05 01:00:00,230.320007324219
2020-03-05 02:00:00,230.309997558594
2020-03-05 03:00:00,227.699996948242
2020-03-05 04:00:00,227.699996948242
2020-03-05 05:00:00,227.690002441406
2020-03-05 06:00:00,219.309997558594
2020-03-05 07:00:00,219.309997558594
2020-03-05 08:00:00,219.309997558594
2020-03-05 09:00:00,245
2020-03-05 10:00:00,245
2020-03-05 11:00:00,245.009994506836
2020-03-05 12:00:00,228.399993896484
2020-03-05 13:00:00,228.410003662109
2020-03-05 14:00:00,228.429992675781
2020-03-05 15:00:00,217.729995727539
2020-03-05 16:00:00,217.729995727539
2020-03-05 17:00:00,217.740005493164
2020-03-05 18:00:00,222.130004882812
2020-03-05 19:00:00,222.130004882812
2020-03-05 20:00:00,222.139999389648
2020-03-05 21:00:00,213.990005493164
2020-03-05 22:00:00,213.970001220703
2020-03-05 23:00:00,213.949996948242
2020-03-06 00:00:00,206.360000610352
2020-03-06 01:00:00,206.360000610352
2020-03-06 02:00:00,206.360000610352
2020-03-06 03:00:00,213.369995117188
2020-03-06 04:00:00,213.369995117188
2020-03-06 05:00:00,213.360000610352
2020-03-06 06:00:00,262.5
2020-03-06 07:00:00,262.5
2020-03-06 08:00:00,262.510009765625
2020-03-06 09:00:00,273.019989013672
2020-03-06 10:00:00,273.019989013672
2020-03-06 11:00:00,273.019989013672
2020-03-06 12:00:00,227.770004272461
2020-03-06 13:00:00,227.779998779297
2020-03-06 14:00:00,227.789993286133
2020-03-06 15:00:00,267.079986572266
2020-03-06 16:00:00,267.079986572266
2020-03-06 17:00:00,267.079986572266
2020-03-06 18:00:00,265.649993896484
2020-03-06 19:00:00,265.649993896484
2020-03-06 20:00:00,265.649993896484
2020-03-06 21:00:00,274.149993896484
2020-03-06 22:00:00,274.140014648438
2020-03-06 23:00:00,274.130004882812
2020-03-07 00:00:00,274.559997558594
2020-03-07 01:00:00,274.559997558594
2020-03-07 02:00:00,274.549987792969
2020-03-07 03:00:00,275.730010986328
2020-03-07 04:00:00,275.720001220703
2020-03-07 05:00:00,275.709991455078
2020-03-07 06:00:00,265.970001220703
2020-03-07 07:00:00,265.959991455078
2020-03-07 08:00:00,265.940002441406
2020-03-07 09:00:00,228.039993286133
2020-03-07 10:00:00,228.029998779297
2020-03-07 11:00:00,228.020004272461
2020-03-07 12:00:00,174.889999389648
2020-03-07 13:00:00,174.899993896484
2020-03-07 14:00:00,174.899993896484
2020-03-07 15:00:00,177.660003662109
2020-03-07 16:00:00,177.669998168945
2020-03-07 17:00:00,177.679992675781
2020-03-07 18:00:00,184.440002441406
2020-03-07 19:00:00,184.440002441406
2020-03-07 20:00:00,184.440002441406
2020-03-07 21:00:00,182.320007324219
2020-03-07 22:00:00,182.309997558594
2020-03-07 23:00:00,182.309997558594
2020-03-08 00:00:00,176.539993286133
2020-03-08 01:00:00,176.539993286133
2020-03-08 02:00:00,176.529998779297
2020-03-08 03:00:00,185.360000610352
2020-03-08 04:00:00,185.360000610352
2020-03-08 05:00:00,185.360000610352
2020-03-08 06:00:00,211.809997558594
2020-03-08 07:00:00,211.809997558594
2020-03-08 08:00:00,211.809997558594
2020-03-08 09:00:00,200.449996948242
2020-03-08 10:00:00,200.460006713867
2020-03-08 11:00:00,200.460006713867
2020-03-08 12:00:00,206.199996948242
2020-03-08 13:00:00,206.220001220703
2020-03-08 14:00:00,206.240005493164
2020-03-08 15:00:00,220.539993286133
2020-03-08 16:00:00,220.550003051758
2020-03-08 17:00:00,220.559997558594
2020-03-08 18:00:00,237.210006713867
2020-03-08 19:00:00,237.220001220703
2020-03-08 20:00:00,237.220001220703
2020-03-08 21:00:00,249.740005493164
2020-03-08 22:00:00,249.729995727539
2020-03-08 23:00:00,249.720001220703
2020-03-09 00:00:00,219.779998779297
2020-03-09 01:00:00,219.779998779297
2020-03-09 02:00:00,219.779998779297
2020-03-09 03:00:00,226.179992675781
2020-03-09 04:00:00,226.190002441406
2020-03-09 05:00:00,226.190002441406
2020-03-09 06:00:00,265.970001220703
2020-03-09 07:00:00,265.980010986328
2020-03-09 08:00:00,265.989990234375
2020-03-09 09:00:00,271.540008544922
2020-03-09 10:00:00,271.540008544922
2020-03-09 11:00:00,271.549987792969
2020-03-09 12:00:00,271.25
2020-03-09 13:00:00,271.269989013672
2020-03-09 14:00:00,271.290008544922
2020-03-09 15:00:00,264.279998779297
2020-03-09 16:00:00,264.299987792969
2020-03-09 17:00:00,264.309997558594
2020-03-09 18:00:00,255.429992675781
2020-03-09 19:00:00,255.429992675781
2020-03-09 20:00:00,255.429992675781
2020-03-09 21:00:00,249.270004272461
2020-03-09 22:00:00,249.25
2020-03-09 23:00:00,249.240005493164
2020-03-10 00:00:00,255.410003662109
2020-03-10 01:00:00,255.410003662109
2020-03-10 02:00:00,255.410003662109
2020-03-10 03:00:00,311.190002441406
2020-03-10 04:00:00,311.200012207031
2020-03-10 05:00:00,311.200012207031
2020-03-10 06:00:00,301.269989013672
2020-03-10 07:00:00,301.269989013672
2020-03-10 08:00:00,301.269989013672
2020-03-10 09:00:00,279.309997558594
2020-03-10 10:00:00,279.309997558594
2020-03-10 11:00:00,279.320007324219
2020-03-10 12:00:00,279.579986572266
2020-03-10 13:00:00,279.600006103516
2020-03-10 14:00:00,279.619995117188
2020-03-10 15:00:00,288.959991455078
2020-03-10 16:00:00,288.980010986328
2020-03-10 17:00:00,289
2020-03-10 18:00:00,341.940002441406
2020-03-10 19:00:00,341.929992675781
2020-03-10 20:00:00,341.920013427734
2020-03-10 21:00:00,344.410003662109
2020-03-10 22:00:00,344.399993896484
2020-03-10 23:00:00,344.390014648438
2020-03-11 00:00:00,340.989990234375
2020-03-11 01:00:00,340.989990234375
2020-03-11 02:00:00,340.980010986328
2020-03-11 03:00:00,298.390014648438
2020-03-11 04:00:00,298.369995117188
2020-03-11 05:00:00,298.350006103516
2020-03-11 06:00:00,228.5
2020-03-11 07:00:00,228.479995727539
2020-03-11 08:00:00,228.460006713867
2020-03-11 09:00:00,208.080001831055
2020-03-11 10:00:00,208.070007324219
2020-03-11 11:00:00,208.070007324219
2020-03-11 12:00:00,202.050003051758
2020-03-11 13:00:00,202.059997558594
2020-03-11 14:00:00,202.070007324219
2020-03-11 15:00:00,226.539993286133
2020-03-11 16:00:00,226.550003051758
2020-03-11 17:00:00,226.559997558594
2020-03-11 18:00:00,247.059997558594
2020-03-11 19:00:00,247.070007324219
2020-03-11 20:00:00,247.070007324219
2020-03-11 21:00:00,263.619995117188
2020-03-11 22:00:00,263.609985351562
2020-03-11 23:00:00,263.600006103516
2020-03-12 00:00:00,268.809997558594
2020-03-12 01:00:00,268.799987792969
2020-03-12 02:00:00,268.790008544922
2020-03-12 03:00:00,260.519989013672
2020-03-12 04:00:00,260.519989013672
2020-03-12 05:00:00,260.510009765625
2020-03-12 06:00:00,249.610000610352
2020-03-12 07:00:00,249.610000610352
2020-03-12 08:00:00,249.610000610352
2020-03-12 09:00:00,271.959991455078
2020-03-12 10:00:00,271.959991455078
2020-03-12 11:00:00,271.970001220703
2020-03-12 12:00:00,303.709991455078
2020-03-12 13:00:00,303.730010986328
2020-03-12 14:00:00,303.739990234375
2020-03-12 15:00:00,315.410003662109
2020-03-12 16:00:00,315.420013427734
2020-03-12 17:00:00,315.429992675781
2020-03-12 18:00:00,320.890014648438
2020-03-12 19:00:00,320.890014648438
2020-03-12 20:00:00,320.899993896484
2020-03-12 21:00:00,316.75
2020-03-12 22:00:00,316.739990234375
2020-03-12 23:00:00,316.730010986328
2020-03-13 00:00:00,309.170013427734
2020-03-13 01:00:00,309.160003662109
2020-03-13 02:00:00,309.160003662109
2020-03-13 03:00:00,315.459991455078
2020-03-13 04:00:00,315.459991455078
2020-03-13 05:00:00,315.459991455078
2020-03-13 06:00:00,318.450012207031
2020-03-13 07:00:00,318.450012207031
2020-03-13 08:00:00,318.450012207031
2020-03-13 09:00:00,322.660003662109
2020-03-13 10:00:00,322.670013427734
2020-03-13 11:00:00,322.670013427734
2020-03-13 12:00:00,333.100006103516
2020-03-13 13:00:00,333.119995117188
2020-03-13 14:00:00,333.149993896484
2020-03-13 15:00:00,339.200012207031
2020-03-13 16:00:00,339.209991455078
2020-03-13 17:00:00,339.209991455078
2020-03-13 18:00:00,324.700012207031
2020-03-13 19:00:00,324.709991455078
2020-03-13 20:00:00,324.720001220703
2020-03-13 21:00:00,258.839996337891
2020-03-13 22:00:00,258.820007324219
2020-03-13 23:00:00,258.799987792969
2020-03-14 00:00:00,242.589996337891
2020-03-14 01:00:00,242.580001831055
2020-03-14 02:00:00,242.559997558594
2020-03-14 03:00:00,245.460006713867
2020-03-14 04:00:00,245.449996948242
2020-03-14 05:00:00,245.449996948242
2020-03-14 06:00:00,266.579986572266
2020-03-14 07:00:00,266.570007324219
2020-03-14 08:00:00,266.570007324219
2020-03-14 09:00:00,249.479995727539
2020-03-14 10:00:00,249.479995727539
2020-03-14 11:00:00,249.479995727539
2020-03-14 12:00:00,243.660003662109
2020-03-14 13:00:00,243.669998168945
2020-03-14 14:00:00,243.679992675781
2020-03-14 15:00:00,255.449996948242
2020-03-14 16:00:00,255.460006713867
2020-03-14 17:00:00,255.470001220703
2020-03-14 18:00:00,245.470001220703
2020-03-14 19:00:00,245.470001220703
2020-03-14 20:00:00,245.470001220703
2020-03-14 21:00:00,229.669998168945
2020-03-14 22:00:00,229.649993896484
2020-03-14 23:00:00,229.639999389648
2020-03-15 00:00:00,228.850006103516
2020-03-15 01:00:00,228.839996337891
2020-03-15 02:00:00,228.830001831055
2020-03-15 03:00:00,242.25
2020-03-15 04:00:00,242.25
2020-03-15 05:00:00,242.240005493164
2020-03-15 06:00:00,233.110000610352
2020-03-15 07:00:00,233.100006103516
2020-03-15 08:00:00,233.100006103516
2020-03-15 09:00:00,223.580001831055
2020-03-15 10:00:00,223.580001831055
2020-03-15 11:00:00,223.570007324219
2020-03-15 12:00:00,251.279998779297
2020-03-15 13:00:00,251.289993286133
2020-03-15 14:00:00,251.300003051758
2020-03-15 15:00:00,213.300003051758
2020-03-15 16:00:00,213.309997558594
2020-03-15 17:00:00,213.309997558594
2020-03-15 18:00:00,208.470001220703
2020-03-15 19:00:00,208.470001220703
2020-03-15 20:00:00,208.470001220703
2020-03-15 21:00:00,234.229995727539
2020-03-15 22:00:00,234.220001220703
2020-03-15 23:00:00,234.210006713867
2020-03-16 00:00:00,187.919998168945
2020-03-16 01:00:00,187.910003662109
2020-03-16 02:00:00,187.910003662109
2020-03-16 03:00:00,179.330001831055
2020-03-16 04:00:00,179.320007324219
2020-03-16 05:00:00,179.320007324219
2020-03-16 06:00:00,179.770004272461
2020-03-16 07:00:00,179.770004272461
2020-03-16 08:00:00,179.770004272461
2020-03-16 09:00:00,179.470001220703
2020-03-16 10:00:00,179.470001220703
2020-03-16 11:00:00,179.470001220703
2020-03-16 12:00:00,177.009994506836
2020-03-16 13:00:00,177.009994506836
2020-03-16 14:00:00,177.020004272461
2020-03-16 15:00:00,199.130004882812
2020-03-16 16:00:00,199.139999389648
2020-03-16 17:00:00,199.149993896484
2020-03-16 18:00:00,202.139999389648
2020-03-16 19:00:00,202.149993896484
2020-03-16 20:00:00,202.149993896484
2020-03-16 21:00:00,201.630004882812
2020-03-16 22:00:00,201.619995117188
2020-03-16 23:00:00,201.610000610352
2020-03-17 00:00:00,194.600006103516
2020-03-17 01:00:00,194.589996337891
2020-03-17 02:00:00,194.589996337891
2020-03-17 03:00:00,199.309997558594
2020-03-17 04:00:00,199.309997558594
2020-03-17 05:00:00,199.309997558594
2020-03-17 06:00:00,237.539993286133
2020-03-17 07:00:00,237.539993286133
2020-03-17 08:00:00,237.550003051758
2020-03-17 09:00:00,283.540008544922
2020-03-17 10:00:00,283.549987792969
2020-03-17 11:00:00,283.559997558594
2020-03-17 12:00:00,303.769989013672
2020-03-17 13:00:00,303.779998779297
2020-03-17 14:00:00,303.799987792969
2020-03-17 15:00:00,311.880004882812
2020-03-17 16:00:00,311.899993896484
2020-03-17 17:00:00,311.910003662109
2020-03-17 18:00:00,303.390014648438
2020-03-17 19:00:00,303.399993896484
2020-03-17 20:00:00,303.410003662109
2020-03-17 21:00:00,275.579986572266
2020-03-17 22:00:00,275.570007324219
2020-03-17 23:00:00,275.559997558594
2020-03-18 00:00:00,235.860000610352
2020-03-18 01:00:00,235.860000610352
2020-03-18 02:00:00,235.860000610352
2020-03-18 03:00:00,269.390014648438
2020-03-18 04:00:00,269.390014648438
2020-03-18 05:00:00,269.380004882812
2020-03-18 06:00:00,265.679992675781
2020-03-18 07:00:00,265.670013427734
2020-03-18 08:00:00,265.670013427734
2020-03-18 09:00:00,247.050003051758
2020-03-18 10:00:00,247.050003051758
2020-03-18 11:00:00,247.050003051758
2020-03-18 12:00:00,239.869995117188
2020-03-18 13:00:00,239.880004882812
2020-03-18 14:00:00,239.889999389648
2020-03-18 15:00:00,238.199996948242
2020-03-18 16:00:00,238.210006713867
2020-03-18 17:00:00,238.210006713867
2020-03-18 18:00:00,251.369995117188
2020-03-18 19:00:00,251.380004882812
2020-03-18 20:00:00,251.389999389648
2020-03-18 21:00:00,273.019989013672
2020-03-18 22:00:00,273.010009765625
2020-03-18 23:00:00,273
2020-03-19 00:00:00,288.579986572266
2020-03-19 01:00:00,288.579986572266
2020-03-19 02:00:00,288.570007324219
2020-03-19 03:00:00,271.109985351562
2020-03-19 04:00:00,271.100006103516
2020-03-19 05:00:00,271.100006103516
2020-03-19 06:00:00,287.029998779297
2020-03-19 07:00:00,287.029998779297
2020-03-19 08:00:00,287.040008544922
2020-03-19 09:00:00,310.730010986328
2020-03-19 10:00:00,310.739990234375
2020-03-19 11:00:00,310.739990234375
2020-03-19 12:00:00,317.320007324219
2020-03-19 13:00:00,317.329986572266
2020-03-19 14:00:00,317.339996337891
2020-03-19 15:00:00,319.880004882812
2020-03-19 16:00:00,319.899993896484
2020-03-19 17:00:00,319.910003662109
2020-03-19 18:00:00,326.670013427734
2020-03-19 19:00:00,326.670013427734
2020-03-19 20:00:00,326.670013427734
2020-03-19 21:00:00,312.869995117188
2020-03-19 22:00:00,312.859985351562
2020-03-19 23:00:00,312.850006103516
2020-03-20 00:00:00,307.359985351562
2020-03-20 01:00:00,307.359985351562
2020-03-20 02:00:00,307.350006103516
2020-03-20 03:00:00,309.890014648438
2020-03-20 04:00:00,309.890014648438
2020-03-20 05:00:00,309.890014648438
2020-03-20 06:00:00,319.869995117188
2020-03-20 07:00:00,319.869995117188
2020-03-20 08:00:00,319.880004882812
2020-03-20 09:00:00,342.950012207031
2020-03-20 10:00:00,342.970001220703
2020-03-20 11:00:00,342.989990234375
2020-03-20 12:00:00,347.5
2020-03-20 13:00:00,347.529998779297
2020-03-20 14:00:00,347.570007324219
2020-03-20 15:00:00,347.299987792969
2020-03-20 16:00:00,347.329986572266
2020-03-20 17:00:00,347.359985351562
2020-03-20 18:00:00,379.700012207031
2020-03-20 19:00:00,379.709991455078
2020-03-20 20:00:00,379.720001220703
2020-03-20 21:00:00,355.549987792969
2020-03-20 22:00:00,355.540008544922
2020-03-20 23:00:00,355.529998779297
2020-03-21 00:00:00,317.640014648438
2020-03-21 01:00:00,317.619995117188
2020-03-21 02:00:00,317.589996337891
2020-03-21 03:00:00,308.25
2020-03-21 04:00:00,308.220001220703
2020-03-21 05:00:00,308.190002441406
2020-03-21 06:00:00,269.029998779297
2020-03-21 07:00:00,269
2020-03-21 08:00:00,268.970001220703
2020-03-21 09:00:00,222.419998168945
2020-03-21 10:00:00,222.410003662109
2020-03-21 11:00:00,222.399993896484
2020-03-21 12:00:00,196.539993286133
2020-03-21 13:00:00,196.550003051758
2020-03-21 14:00:00,196.550003051758
2020-03-21 15:00:00,203.199996948242
2020-03-21 16:00:00,203.210006713867
2020-03-21 17:00:00,203.210006713867
2020-03-21 18:00:00,204.699996948242
2020-03-21 19:00:00,204.699996948242
2020-03-21 20:00:00,204.699996948242
2020-03-21 21:00:00,197.550003051758
2020-03-21 22:00:00,197.529998779297
2020-03-21 23:00:00,197.520004272461
2020-03-22 00:00:00,179.699996948242
2020-03-22 01:00:00,179.690002441406
2020-03-22 02:00:00,179.690002441406
2020-03-22 03:00:00,173.960006713867
2020-03-22 04:00:00,173.960006713867
2020-03-22 05:00:00,173.949996948242
2020-03-22 06:00:00,175.080001831055
2020-03-22 07:00:00,175.070007324219
2020-03-22 08:00:00,175.070007324219
2020-03-22 09:00:00,172.529998779297
2020-03-22 10:00:00,172.529998779297
2020-03-22 11:00:00,172.529998779297
2020-03-22 12:00:00,169.960006713867
2020-03-22 13:00:00,169.960006713867
2020-03-22 14:00:00,169.970001220703
2020-03-22 15:00:00,180.649993896484
2020-03-22 16:00:00,180.660003662109
2020-03-22 17:00:00,180.669998168945
2020-03-22 18:00:00,190.580001831055
2020-03-22 19:00:00,190.580001831055
2020-03-22 20:00:00,190.589996337891
2020-03-22 21:00:00,188.460006713867
2020-03-22 22:00:00,188.440002441406
2020-03-22 23:00:00,188.429992675781
2020-03-23 00:00:00,181.75
2020-03-23 01:00:00,181.75
2020-03-23 02:00:00,181.75
2020-03-23 03:00:00,193.270004272461
2020-03-23 04:00:00,193.270004272461
2020-03-23 05:00:00,193.270004272461
2020-03-23 06:00:00,203.509994506836
2020-03-23 07:00:00,203.509994506836
2020-03-23 08:00:00,203.509994506836
2020-03-23 09:00:00,250.410003662109
2020-03-23 10:00:00,250.419998168945
2020-03-23 11:00:00,250.429992675781
2020-03-23 12:00:00,256.029998779297
2020-03-23 13:00:00,256.040008544922
2020-03-23 14:00:00,256.059997558594
2020-03-23 15:00:00,275.679992675781
2020-03-23 16:00:00,275.690002441406
2020-03-23 17:00:00,275.690002441406
2020-03-23 18:00:00,295.070007324219
2020-03-23 19:00:00,295.070007324219
2020-03-23 20:00:00,295.079986572266
2020-03-23 21:00:00,308.390014648438
2020-03-23 22:00:00,308.390014648438
2020-03-23 23:00:00,308.390014648438
2020-03-24 00:00:00,307.559997558594
2020-03-24 01:00:00,307.549987792969
2020-03-24 02:00:00,307.549987792969
2020-03-24 03:00:00,310.089996337891
2020-03-24 04:00:00,310.089996337891
2020-03-24 05:00:00,310.089996337891
2020-03-24 06:00:00,308.970001220703
2020-03-24 07:00:00,308.959991455078
2020-03-24 08:00:00,308.959991455078
2020-03-24 09:00:00,303.739990234375
2020-03-24 10:00:00,303.739990234375
2020-03-24 11:00:00,303.739990234375
2020-03-24 12:00:00,292.959991455078
2020-03-24 13:00:00,292.959991455078
2020-03-24 14:00:00,292.970001220703
2020-03-24 15:00:00,254
2020-03-24 16:00:00,254
2020-03-24 17:00:00,254.009994506836
2020-03-24 18:00:00,235.169998168945
2020-03-24 19:00:00,235.169998168945
2020-03-24 20:00:00,235.169998168945
2020-03-24 21:00:00,236.070007324219
2020-03-24 22:00:00,236.059997558594
2020-03-24 23:00:00,236.039993286133
2020-03-25 00:00:00,210.600006103516
2020-03-25 01:00:00,210.589996337891
2020-03-25 02:00:00,210.580001831055
2020-03-25 03:00:00,207.330001831055
2020-03-25 04:00:00,207.330001831055
2020-03-25 05:00:00,207.330001831055
2020-03-25 06:00:00,207.020004272461
2020-03-25 07:00:00,207.020004272461
2020-03-25 08:00:00,207.009994506836
2020-03-25 09:00:00,213.580001831055
2020-03-25 10:00:00,213.589996337891
2020-03-25 11:00:00,213.600006103516
2020-03-25 12:00:00,232.639999389648
2020-03-25 13:00:00,232.649993896484
2020-03-25 14:00:00,232.660003662109
2020-03-25 15:00:00,263.010009765625
2020-03-25 16:00:00,263.019989013672
2020-03-25 17:00:00,263.029998779297
2020-03-25 18:00:00,271.420013427734
2020-03-25 19:00:00,271.420013427734
