dateTime,PRES
2019-10-13 03:00:00,96195.46093749999
2019-10-13 04:00:00,96241.8984375
2019-10-13 05:00:00,96288.9765625
2019-10-13 06:00:00,96335.42187499999
2019-10-13 07:00:00,96333.92187499999
2019-10-13 08:00:00,96333.06249999999
2019-10-13 09:00:00,96331.56249999999
2019-10-13 10:00:00,96409.15625
2019-10-13 11:00:00,96486.7578125
2019-10-13 12:00:00,96564.359375
2019-10-13 13:00:00,96545.3828125
2019-10-13 14:00:00,96526.203125
2019-10-13 15:00:00,96506.71875
2019-10-13 16:00:00,96500.92187499999
2019-10-13 17:00:00,96494.92187499999
2019-10-13 18:00:00,96488.82031250001
2019-10-13 19:00:00,96455.92187499999
2019-10-13 20:00:00,96423.0234375
2019-10-13 21:00:00,96390.1171875
2019-10-13 22:00:00,96376.84375
2019-10-13 23:00:00,96363.46093749999
2019-10-14 00:00:00,96350.07812500001
2019-10-14 01:00:00,96372.06249999999
2019-10-14 02:00:00,96393.93749999999
2019-10-14 03:00:00,96416.2578125
2019-10-14 04:00:00,96367.82031250001
2019-10-14 05:00:00,96320.0234375
2019-10-14 06:00:00,96271.4765625
2019-10-14 07:00:00,96229.5234375
2019-10-14 08:00:00,96186.92187499999
2019-10-14 09:00:00,96144.32031250001
2019-10-14 10:00:00,96170.92187499999
2019-10-14 11:00:00,96197.42187499999
2019-10-14 12:00:00,96223.92187499999
2019-10-14 13:00:00,96239.703125
2019-10-14 14:00:00,96255.4765625
2019-10-14 15:00:00,96271.15625
2019-10-14 16:00:00,96185.0234375
2019-10-14 17:00:00,96098.8828125
2019-10-14 18:00:00,96012.74218749999
2019-10-14 19:00:00,96038.28125
2019-10-14 20:00:00,96063.17968750001
2019-10-14 21:00:00,96088.6171875
2019-10-14 22:00:00,96089.203125
2019-10-14 23:00:00,96090.32031250001
2019-10-15 00:00:00,96090.79687499997
2019-10-15 01:00:00,96137.42187499999
2019-10-15 02:00:00,96183.84375
2019-10-15 03:00:00,96230.703125
2019-10-15 04:00:00,96302.3984375
2019-10-15 05:00:00,96374
2019-10-15 06:00:00,96446.24218749999
2019-10-15 07:00:00,96507.1171875
2019-10-15 08:00:00,96567.8984375
2019-10-15 09:00:00,96628.140625
2019-10-15 10:00:00,96667.640625
2019-10-15 11:00:00,96706.5
2019-10-15 12:00:00,96746.10156250001
2019-10-15 13:00:00,96731.28125
2019-10-15 14:00:00,96716.79687499997
2019-10-15 15:00:00,96702.1171875
2019-10-15 16:00:00,96670.82031250001
2019-10-15 17:00:00,96639.21875
2019-10-15 18:00:00,96607.6171875
2019-10-15 19:00:00,96605.2578125
2019-10-15 20:00:00,96603.640625
2019-10-15 21:00:00,96601.3828125
2019-10-15 22:00:00,96581.171875
2019-10-15 23:00:00,96560.84375
2019-10-16 00:00:00,96541.06249999999
2019-10-16 01:00:00,96534.0234375
2019-10-16 02:00:00,96527.5234375
2019-10-16 03:00:00,96520.17968750001
2019-10-16 04:00:00,96491.203125
2019-10-16 05:00:00,96461.03906250001
2019-10-16 06:00:00,96431.5234375
2019-10-16 07:00:00,96444.67968750001
2019-10-16 08:00:00,96457.29687499997
2019-10-16 09:00:00,96469.82031250001
2019-10-16 10:00:00,96432.60156250001
2019-10-16 11:00:00,96394.640625
2019-10-16 12:00:00,96357.42187499999
2019-10-16 13:00:00,96265.21093749999
2019-10-16 14:00:00,96173.4296875
2019-10-16 15:00:00,96080.703125
2019-10-16 16:00:00,96020.78125
2019-10-16 17:00:00,95960.0234375
2019-10-16 18:00:00,95899.79687499997
2019-10-16 19:00:00,95839.07031250001
2019-10-16 20:00:00,95778.32031250001
2019-10-16 21:00:00,95718.21875
2019-10-16 22:00:00,95538
2019-10-16 23:00:00,95358.32812500001
2019-10-17 00:00:00,95178.43749999999
2019-10-17 01:00:00,95001.17968750001
2019-10-17 02:00:00,94824.46093749999
2019-10-17 03:00:00,94646.8984375
2019-10-17 04:00:00,94308.3828125
2019-10-17 05:00:00,93969.7578125
2019-10-17 06:00:00,93631.24218749999
2019-10-17 07:00:00,93383
2019-10-17 08:00:00,93134.7578125
2019-10-17 09:00:00,92886.5234375
2019-10-17 10:00:00,92721.74218749999
2019-10-17 11:00:00,92556.42187499999
2019-10-17 12:00:00,92391.640625
2019-10-17 13:00:00,92484.32031250001
2019-10-17 14:00:00,92576.8984375
2019-10-17 15:00:00,92669.3828125
2019-10-17 16:00:00,92767.53906250001
2019-10-17 17:00:00,92865.60156250001
2019-10-17 18:00:00,92964.29687499997
2019-10-17 19:00:00,93080.5
2019-10-17 20:00:00,93196.79687499997
2019-10-17 21:00:00,93313
2019-10-17 22:00:00,93476.71875
2019-10-17 23:00:00,93640.8828125
2019-10-18 00:00:00,93805.03906250001
2019-10-18 01:00:00,93928.17968750001
2019-10-18 02:00:00,94051.1171875
2019-10-18 03:00:00,94174.703125
2019-10-18 04:00:00,94277.29687499997
2019-10-18 05:00:00,94379.79687499997
2019-10-18 06:00:00,94482.29687499997
2019-10-18 07:00:00,94575.8828125
2019-10-18 08:00:00,94670
2019-10-18 09:00:00,94763.4765625
2019-10-18 10:00:00,94892.57812500001
2019-10-18 11:00:00,95022.32031250001
2019-10-18 12:00:00,95151.42187499999
2019-10-18 13:00:00,95242.57812500001
2019-10-18 14:00:00,95333.640625
2019-10-18 15:00:00,95424.703125
2019-10-18 16:00:00,95446.640625
2019-10-18 17:00:00,95467.84375
2019-10-18 18:00:00,95489.140625
2019-10-18 19:00:00,95568.57812500001
2019-10-18 20:00:00,95647.28125
2019-10-18 21:00:00,95726.6171875
2019-10-18 22:00:00,95764.21875
2019-10-18 23:00:00,95802.359375
2019-10-19 00:00:00,95839.859375
2019-10-19 01:00:00,95893.71875
2019-10-19 02:00:00,95947.3828125
2019-10-19 03:00:00,96000.84375
2019-10-19 04:00:00,96001.859375
2019-10-19 05:00:00,96003.42187499999
2019-10-19 06:00:00,96004.9765625
2019-10-19 07:00:00,96051.71875
2019-10-19 08:00:00,96098.56249999999
2019-10-19 09:00:00,96145.3984375
2019-10-19 10:00:00,96198.34375
2019-10-19 11:00:00,96251.3828125
2019-10-19 12:00:00,96304.42187499999
2019-10-19 13:00:00,96288.92187499999
2019-10-19 14:00:00,96273.32031250001
2019-10-19 15:00:00,96257.6171875
2019-10-19 16:00:00,96277.3984375
2019-10-19 17:00:00,96297.71875
2019-10-19 18:00:00,96317.93749999999
2019-10-19 19:00:00,96332.3984375
2019-10-19 20:00:00,96347.5
2019-10-19 21:00:00,96361.96093749999
2019-10-19 22:00:00,96364.32031250001
2019-10-19 23:00:00,96367.21875
2019-10-20 00:00:00,96369.3828125
2019-10-20 01:00:00,96384.203125
2019-10-20 02:00:00,96398.3828125
2019-10-20 03:00:00,96413.29687499997
2019-10-20 04:00:00,96391.29687499997
2019-10-20 05:00:00,96369.3984375
2019-10-20 06:00:00,96347.3984375
2019-10-20 07:00:00,96382.859375
2019-10-20 08:00:00,96418.4765625
2019-10-20 09:00:00,96454.17968750001
2019-10-20 10:00:00,96479.06249999999
2019-10-20 11:00:00,96503.15625
2019-10-20 12:00:00,96528
2019-10-20 13:00:00,96537.9765625
2019-10-20 14:00:00,96548.5
2019-10-20 15:00:00,96558.34375
2019-10-20 16:00:00,96509.32031250001
2019-10-20 17:00:00,96460.2578125
2019-10-20 18:00:00,96411.10156250001
2019-10-20 19:00:00,96415.15625
2019-10-20 20:00:00,96418.57812500001
2019-10-20 21:00:00,96422.640625
2019-10-20 22:00:00,96427.56249999999
2019-10-20 23:00:00,96431.93749999999
2019-10-21 00:00:00,96436.859375
2019-10-21 01:00:00,96417.3984375
2019-10-21 02:00:00,96397.84375
2019-10-21 03:00:00,96378.17968750001
2019-10-21 04:00:00,96413.78125
2019-10-21 05:00:00,96450.0234375
2019-10-21 06:00:00,96485.5234375
2019-10-21 07:00:00,96513.8984375
2019-10-21 08:00:00,96541.640625
2019-10-21 09:00:00,96569.3828125
2019-10-21 10:00:00,96600.29687499997
2019-10-21 11:00:00,96631.21875
2019-10-21 12:00:00,96662.78125
2019-10-21 13:00:00,96669.5234375
2019-10-21 14:00:00,96676.79687499997
2019-10-21 15:00:00,96683.43749999999
2019-10-21 16:00:00,96673.42187499999
2019-10-21 17:00:00,96662.56249999999
2019-10-21 18:00:00,96652.43749999999
2019-10-21 19:00:00,96636.84375
2019-10-21 20:00:00,96621.24218749999
2019-10-21 21:00:00,96605.640625
2019-10-21 22:00:00,96702.03906250001
2019-10-21 23:00:00,96798.53906250001
2019-10-22 00:00:00,96894.93749999999
2019-10-22 01:00:00,96862.84375
2019-10-22 02:00:00,96830.74218749999
2019-10-22 03:00:00,96798.53906250001
2019-10-22 04:00:00,96801.82031250001
2019-10-22 05:00:00,96805
2019-10-22 06:00:00,96808.28125
2019-10-22 07:00:00,96817.3984375
2019-10-22 08:00:00,96826.5234375
2019-10-22 09:00:00,96835
2019-10-22 10:00:00,96868.93749999999
2019-10-22 11:00:00,96902.140625
2019-10-22 12:00:00,96935.9765625
2019-10-22 13:00:00,96847.46093749999
2019-10-22 14:00:00,96758.74218749999
2019-10-22 15:00:00,96670.0234375
2019-10-22 16:00:00,96601.92187499999
2019-10-22 17:00:00,96533.17968750001
2019-10-22 18:00:00,96464.8828125
2019-10-22 19:00:00,96375.93749999999
2019-10-22 20:00:00,96286.359375
2019-10-22 21:00:00,96197.32031250001
2019-10-22 22:00:00,96227.92187499999
2019-10-22 23:00:00,96258.42187499999
2019-10-23 00:00:00,96289.46093749999
2019-10-23 01:00:00,96199.140625
2019-10-23 02:00:00,96109.359375
2019-10-23 03:00:00,96018.93749999999
2019-10-23 04:00:00,95956.65625
2019-10-23 05:00:00,95894.28125
2019-10-23 06:00:00,95831.8984375
2019-10-23 07:00:00,95784.28125
2019-10-23 08:00:00,95737.203125
2019-10-23 09:00:00,95689.4765625
2019-10-23 10:00:00,95677.71875
2019-10-23 11:00:00,95666.60156250001
2019-10-23 12:00:00,95654.84375
2019-10-23 13:00:00,95666.140625
2019-10-23 14:00:00,95677.43749999999
2019-10-23 15:00:00,95688.53906250001
2019-10-23 16:00:00,95723.1171875
2019-10-23 17:00:00,95756.96093749999
2019-10-23 18:00:00,95791.34375
2019-10-23 19:00:00,95825.8984375
2019-10-23 20:00:00,95860.56249999999
2019-10-23 21:00:00,95895.1171875
2019-10-23 22:00:00,96014.5
2019-10-23 23:00:00,96134.42187499999
2019-10-24 00:00:00,96253.60156250001
2019-10-24 01:00:00,96320.3984375
2019-10-24 02:00:00,96387.10156250001
2019-10-24 03:00:00,96454.34375
2019-10-24 04:00:00,96549.10156250001
2019-10-24 05:00:00,96644.5
2019-10-24 06:00:00,96739.8984375
2019-10-24 07:00:00,96767.140625
2019-10-24 08:00:00,96794.92187499999
2019-10-24 09:00:00,96822.703125
2019-10-24 10:00:00,96879.67968750001
2019-10-24 11:00:00,96936.65625
2019-10-24 12:00:00,96994.17968750001
2019-10-24 13:00:00,97018.07812500001
2019-10-24 14:00:00,97042.6171875
2019-10-24 15:00:00,97066.6171875
2019-10-24 16:00:00,97008.640625
2019-10-24 17:00:00,96951.29687499997
2019-10-24 18:00:00,96893.32031250001
2019-10-24 19:00:00,96897.43749999999
2019-10-24 20:00:00,96900.92187499999
2019-10-24 21:00:00,96905.140625
2019-10-24 22:00:00,96925.4765625
2019-10-24 23:00:00,96946.56249999999
2019-10-25 00:00:00,96966.79687499997
2019-10-25 01:00:00,97024.78125
2019-10-25 02:00:00,97082.0234375
2019-10-25 03:00:00,97139.8984375
2019-10-25 04:00:00,97123.6171875
2019-10-25 05:00:00,97107.9765625
2019-10-25 06:00:00,97092.34375
2019-10-25 07:00:00,97124.17968750001
2019-10-25 08:00:00,97156.0234375
2019-10-25 09:00:00,97187.859375
2019-10-25 10:00:00,97182.79687499997
2019-10-25 11:00:00,97177.640625
2019-10-25 12:00:00,97172.4765625
2019-10-25 13:00:00,97219.359375
2019-10-25 14:00:00,97266.78125
2019-10-25 15:00:00,97313.46093749999
2019-10-25 16:00:00,97256.56249999999
2019-10-25 17:00:00,97199.65625
2019-10-25 18:00:00,97142.65625
2019-10-25 19:00:00,97121.21093749999
2019-10-25 20:00:00,97099.640625
2019-10-25 21:00:00,97078.71875
2019-10-25 22:00:00,97025.67968750001
2019-10-25 23:00:00,96972.53906250001
2019-10-26 00:00:00,96919.84375
2019-10-26 01:00:00,96861.93749999999
2019-10-26 02:00:00,96803.29687499997
2019-10-26 03:00:00,96745.29687499997
2019-10-26 04:00:00,96749.3828125
2019-10-26 05:00:00,96752.92187499999
2019-10-26 06:00:00,96757
2019-10-26 07:00:00,96749.71875
2019-10-26 08:00:00,96743.6171875
2019-10-26 09:00:00,96736.9765625
2019-10-26 10:00:00,96798.203125
2019-10-26 11:00:00,96859.32031250001
2019-10-26 12:00:00,96919.79687499997
2019-10-26 13:00:00,96985.859375
2019-10-26 14:00:00,97052.359375
2019-10-26 15:00:00,97118.1171875
2019-10-26 16:00:00,97080.703125
2019-10-26 17:00:00,97043.92187499999
2019-10-26 18:00:00,97007.03906250001
2019-10-26 19:00:00,97032.78125
2019-10-26 20:00:00,97058.5234375
2019-10-26 21:00:00,97084.2578125
2019-10-26 22:00:00,97131.5
2019-10-26 23:00:00,97178
2019-10-27 00:00:00,97225.03906250001
2019-10-27 01:00:00,97176.71875
2019-10-27 02:00:00,97128.29687499997
2019-10-27 03:00:00,97079.24218749999
2019-10-27 04:00:00,97102.3828125
2019-10-27 05:00:00,97125.42187499999
2019-10-27 06:00:00,97148.56249999999
2019-10-27 07:00:00,97101.46093749999
2019-10-27 08:00:00,97054.359375
2019-10-27 09:00:00,97007.2578125
2019-10-27 10:00:00,96884.57812500001
2019-10-27 11:00:00,96762.43749999999
2019-10-27 12:00:00,96639.65625
2019-10-27 13:00:00,96613.32031250001
2019-10-27 14:00:00,96586.9765625
2019-10-27 15:00:00,96560.640625
2019-10-27 16:00:00,96394.53906250001
2019-10-27 17:00:00,96228.43749999999
2019-10-27 18:00:00,96062.34375
2019-10-27 19:00:00,95955.42187499999
2019-10-27 20:00:00,95848.5
2019-10-27 21:00:00,95742.21875
2019-10-27 22:00:00,95732.703125
2019-10-27 23:00:00,95723.82031250001
2019-10-28 00:00:00,95714.29687499997
2019-10-28 01:00:00,95791.79687499997
2019-10-28 02:00:00,95869.203125
2019-10-28 03:00:00,95946.703125
2019-10-28 04:00:00,95975.7578125
2019-10-28 05:00:00,96005.359375
2019-10-28 06:00:00,96034.42187499999
2019-10-28 07:00:00,96123.82031250001
2019-10-28 08:00:00,96212.57812500001
2019-10-28 09:00:00,96301.34375
2019-10-28 10:00:00,96436.21875
2019-10-28 11:00:00,96571.640625
2019-10-28 12:00:00,96706.32031250001
2019-10-28 13:00:00,96792.96093749999
2019-10-28 14:00:00,96879.60156250001
2019-10-28 15:00:00,96966.24218749999
2019-10-28 16:00:00,96968.43749999999
2019-10-28 17:00:00,96971.28125
2019-10-28 18:00:00,96974.1171875
2019-10-28 19:00:00,97036.3984375
2019-10-28 20:00:00,97099.32031250001
2019-10-28 21:00:00,97161.703125
2019-10-28 22:00:00,97227
2019-10-28 23:00:00,97292.10156250001
2019-10-29 00:00:00,97357.84375
2019-10-29 01:00:00,97299.640625
2019-10-29 02:00:00,97240.79687499997
2019-10-29 03:00:00,97182.60156250001
2019-10-29 04:00:00,97207.60156250001
2019-10-29 05:00:00,97232.703125
2019-10-29 06:00:00,97257.703125
2019-10-29 07:00:00,97282.8984375
2019-10-29 08:00:00,97308.10156250001
2019-10-29 09:00:00,97333.3984375
2019-10-29 10:00:00,97391.8828125
2019-10-29 11:00:00,97451
2019-10-29 12:00:00,97509.57812500001
2019-10-29 13:00:00,97480.359375
2019-10-29 14:00:00,97450.5
2019-10-29 15:00:00,97421.28125
2019-10-29 16:00:00,97372.2578125
2019-10-29 17:00:00,97323.78125
2019-10-29 18:00:00,97275.3984375
2019-10-29 19:00:00,97273.53906250001
2019-10-29 20:00:00,97272.32031250001
2019-10-29 21:00:00,97270.46093749999
2019-10-29 22:00:00,97290.7578125
2019-10-29 23:00:00,97310.32031250001
2019-10-30 00:00:00,97330.5234375
2019-10-30 01:00:00,97260.9765625
2019-10-30 02:00:00,97191.43749999999
2019-10-30 03:00:00,97121.79687499997
2019-10-30 04:00:00,97177.640625
2019-10-30 05:00:00,97233.4765625
2019-10-30 06:00:00,97289.859375
2019-10-30 07:00:00,97234.859375
2019-10-30 08:00:00,97180.3984375
2019-10-30 09:00:00,97125.29687499997
2019-10-30 10:00:00,97173.5234375
2019-10-30 11:00:00,97222.28125
2019-10-30 12:00:00,97270.3984375
2019-10-30 13:00:00,97251.03906250001
2019-10-30 14:00:00,97232.42187499999
2019-10-30 15:00:00,97213.15625
2019-10-30 16:00:00,97176.82031250001
2019-10-30 17:00:00,97140.28125
2019-10-30 18:00:00,97104.3828125
2019-10-30 19:00:00,97114.32031250001
2019-10-30 20:00:00,97123.5234375
2019-10-30 21:00:00,97133.359375
2019-10-30 22:00:00,97063.859375
2019-10-30 23:00:00,96993.6171875
2019-10-31 00:00:00,96923.92187499999
2019-10-31 01:00:00,96852.17968750001
2019-10-31 02:00:00,96780.43749999999
2019-10-31 03:00:00,96708.79687499997
2019-10-31 04:00:00,96700.03906250001
2019-10-31 05:00:00,96691.28125
2019-10-31 06:00:00,96682.5234375
2019-10-31 07:00:00,96585.53906250001
2019-10-31 08:00:00,96489.203125
2019-10-31 09:00:00,96392.21875
2019-10-31 10:00:00,96362.06249999999
2019-10-31 11:00:00,96331.79687499997
2019-10-31 12:00:00,96301.43749999999
2019-10-31 13:00:00,96238.43749999999
2019-10-31 14:00:00,96175.140625
2019-10-31 15:00:00,96111.74218749999
2019-10-31 16:00:00,95998.1171875
2019-10-31 17:00:00,95885.03906250001
2019-10-31 18:00:00,95771.21875
2019-10-31 19:00:00,95678.93749999999
2019-10-31 20:00:00,95586.1171875
2019-10-31 21:00:00,95493.84375
2019-10-31 22:00:00,95407.06249999999
2019-10-31 23:00:00,95320.17968750001
2019-11-01 00:00:00,95233.10156250001
2019-11-01 01:00:00,95125.74218749999
2019-11-01 02:00:00,95019.0234375
2019-11-01 03:00:00,94911.7578125
2019-11-01 04:00:00,94796.96093749999
2019-11-01 05:00:00,94682.15625
2019-11-01 06:00:00,94567.359375
2019-11-01 07:00:00,94691.859375
2019-11-01 08:00:00,94815.71875
2019-11-01 09:00:00,94940.1171875
2019-11-01 10:00:00,95050.84375
2019-11-01 11:00:00,95161.56249999999
2019-11-01 12:00:00,95272.28125
2019-11-01 13:00:00,95413.4765625
2019-11-01 14:00:00,95554.03906250001
2019-11-01 15:00:00,95695.140625
2019-11-01 16:00:00,95783.15625
2019-11-01 17:00:00,95871.28125
2019-11-01 18:00:00,95959.29687499997
2019-11-01 19:00:00,96046.79687499997
2019-11-01 20:00:00,96135.57812500001
2019-11-01 21:00:00,96223.71875
2019-11-01 22:00:00,96336.15625
2019-11-01 23:00:00,96448.3984375
2019-11-02 00:00:00,96561.17968750001
2019-11-02 01:00:00,96617.84375
2019-11-02 02:00:00,96674.5
2019-11-02 03:00:00,96731.06249999999
2019-11-02 04:00:00,96760.06249999999
2019-11-02 05:00:00,96789.06249999999
2019-11-02 06:00:00,96818.06249999999
2019-11-02 07:00:00,96815.5234375
2019-11-02 08:00:00,96812.8828125
2019-11-02 09:00:00,96809.703125
2019-11-02 10:00:00,96824.57812500001
2019-11-02 11:00:00,96840.10156250001
2019-11-02 12:00:00,96854.9765625
2019-11-02 13:00:00,96825.32031250001
2019-11-02 14:00:00,96795.56249999999
2019-11-02 15:00:00,96765.703125
2019-11-02 16:00:00,96698.07812500001
2019-11-02 17:00:00,96630.46093749999
2019-11-02 18:00:00,96562.640625
2019-11-02 19:00:00,96543.79687499997
2019-11-02 20:00:00,96525.06249999999
2019-11-02 21:00:00,96506.859375
2019-11-02 22:00:00,96474.92187499999
2019-11-02 23:00:00,96443.32031250001
2019-11-03 00:00:00,96411.6171875
2019-11-03 01:00:00,96369.07812500001
2019-11-03 02:00:00,96326
2019-11-03 03:00:00,96283.46093749999
2019-11-03 04:00:00,96243.1171875
2019-11-03 05:00:00,96203.32031250001
2019-11-03 06:00:00,96162.8828125
2019-11-03 07:00:00,96148.65625
2019-11-03 08:00:00,96134.53906250001
2019-11-03 09:00:00,96120.32031250001
2019-11-03 10:00:00,96118.203125
2019-11-03 11:00:00,96116.71875
2019-11-03 12:00:00,96114.60156250001
2019-11-03 13:00:00,96166.0234375
2019-11-03 14:00:00,96216.703125
2019-11-03 15:00:00,96267.3828125
2019-11-03 16:00:00,96231.84375
2019-11-03 17:00:00,96196.203125
2019-11-03 18:00:00,96161.203125
2019-11-03 19:00:00,96230.8984375
2019-11-03 20:00:00,96301.24218749999
2019-11-03 21:00:00,96371.57812500001
2019-11-03 22:00:00,96451.640625
2019-11-03 23:00:00,96531.703125
2019-11-04 00:00:00,96611.56249999999
2019-11-04 01:00:00,96666.8828125
2019-11-04 02:00:00,96721.65625
2019-11-04 03:00:00,96776.34375
2019-11-04 04:00:00,96808.42187499999
2019-11-04 05:00:00,96839.859375
2019-11-04 06:00:00,96871.29687499997
2019-11-04 07:00:00,96936.78125
2019-11-04 08:00:00,97001.6171875
2019-11-04 09:00:00,97067.203125
2019-11-04 10:00:00,97152
2019-11-04 11:00:00,97237.43749999999
2019-11-04 12:00:00,97322.8828125
2019-11-04 13:00:00,97319.8984375
2019-11-04 14:00:00,97316.82031250001
2019-11-04 15:00:00,97313.10156250001
2019-11-04 16:00:00,97280.07812500001
2019-11-04 17:00:00,97246.32031250001
2019-11-04 18:00:00,97213.203125
2019-11-04 19:00:00,97180.84375
2019-11-04 20:00:00,97148.3828125
2019-11-04 21:00:00,97116.0234375
2019-11-04 22:00:00,97110.17968750001
2019-11-04 23:00:00,97104.9765625
2019-11-05 00:00:00,97098.93749999999
2019-11-05 01:00:00,97078.79687499997
2019-11-05 02:00:00,97059.29687499997
2019-11-05 03:00:00,97039.15625
2019-11-05 04:00:00,97038.46093749999
2019-11-05 05:00:00,97037.859375
2019-11-05 06:00:00,97037.2578125
2019-11-05 07:00:00,97028.1171875
2019-11-05 08:00:00,97018.8828125
2019-11-05 09:00:00,97009.74218749999
2019-11-05 10:00:00,97005.92187499999
2019-11-05 11:00:00,97002.10156250001
2019-11-05 12:00:00,96998.92187499999
2019-11-05 13:00:00,96962.82031250001
2019-11-05 14:00:00,96927.2578125
2019-11-05 15:00:00,96891.60156250001
2019-11-05 16:00:00,96825.2578125
2019-11-05 17:00:00,96758.71875
2019-11-05 18:00:00,96692.82031250001
2019-11-05 19:00:00,96677.96093749999
2019-11-05 20:00:00,96663
2019-11-05 21:00:00,96648.03906250001
2019-11-05 22:00:00,96602.42187499999
2019-11-05 23:00:00,96557.34375
2019-11-06 00:00:00,96511.42187499999
2019-11-06 01:00:00,96524.57812500001
2019-11-06 02:00:00,96537.74218749999
2019-11-06 03:00:00,96550.79687499997
2019-11-06 04:00:00,96572.57812500001
2019-11-06 05:00:00,96593.71875
2019-11-06 06:00:00,96615.5
2019-11-06 07:00:00,96666.24218749999
2019-11-06 08:00:00,96716.8828125
2019-11-06 09:00:00,96767.5234375
2019-11-06 10:00:00,96843.7578125
2019-11-06 11:00:00,96920.640625
2019-11-06 12:00:00,96997.5234375
2019-11-06 13:00:00,97031.71875
2019-11-06 14:00:00,97065.82031250001
2019-11-06 15:00:00,97100.56249999999
2019-11-06 16:00:00,97118.8828125
2019-11-06 17:00:00,97137.29687499997
2019-11-06 18:00:00,97156.2578125
2019-11-06 19:00:00,97191.10156250001
2019-11-06 20:00:00,97226.67968750001
2019-11-06 21:00:00,97262.15625
2019-11-06 22:00:00,97256.8984375
2019-11-06 23:00:00,97251.53906250001
2019-11-07 00:00:00,97246.07812500001
2019-11-07 01:00:00,97209.21875
2019-11-07 02:00:00,97173.10156250001
2019-11-07 03:00:00,97136.24218749999
2019-11-07 04:00:00,97108.46093749999
2019-11-07 05:00:00,97080.57812500001
2019-11-07 06:00:00,97052.15625
2019-11-07 07:00:00,97006.17968750001
2019-11-07 08:00:00,96959.65625
2019-11-07 09:00:00,96913.67968750001
2019-11-07 10:00:00,96877.703125
2019-11-07 11:00:00,96842.359375
2019-11-07 12:00:00,96807.1171875
2019-11-07 13:00:00,96712.9765625
2019-11-07 14:00:00,96618.84375
2019-11-07 15:00:00,96524.703125
2019-11-07 16:00:00,96444.3984375
2019-11-07 17:00:00,96364.53906250001
2019-11-07 18:00:00,96283.93749999999
2019-11-07 19:00:00,96236.5234375
2019-11-07 20:00:00,96189.74218749999
2019-11-07 21:00:00,96142.42187499999
2019-11-07 22:00:00,96177.21875
2019-11-07 23:00:00,96211.82031250001
2019-11-08 00:00:00,96246.21875
2019-11-08 01:00:00,96211.71875
2019-11-08 02:00:00,96177.1171875
2019-11-08 03:00:00,96141.9765625
2019-11-08 04:00:00,96153.640625
2019-11-08 05:00:00,96165.3984375
2019-11-08 06:00:00,96176.5234375
2019-11-08 07:00:00,96150.71875
2019-11-08 08:00:00,96124.28125
2019-11-08 09:00:00,96098.4765625
2019-11-08 10:00:00,96150.03906250001
2019-11-08 11:00:00,96202.140625
2019-11-08 12:00:00,96253.703125
2019-11-08 13:00:00,96267.3984375
2019-11-08 14:00:00,96281.75
2019-11-08 15:00:00,96295.34375
2019-11-08 16:00:00,96319.859375
2019-11-08 17:00:00,96344.28125
2019-11-08 18:00:00,96368.5078125
2019-11-08 19:00:00,96417.29687499997
2019-11-08 20:00:00,96465.46093749999
2019-11-08 21:00:00,96513.6171875
2019-11-08 22:00:00,96577.5234375
2019-11-08 23:00:00,96641.859375
2019-11-09 00:00:00,96705.46093749999
2019-11-09 01:00:00,96758.53906250001
2019-11-09 02:00:00,96811.71875
2019-11-09 03:00:00,96864.79687499997
2019-11-09 04:00:00,96879.0234375
2019-11-09 05:00:00,96893.24218749999
2019-11-09 06:00:00,96907.46875
2019-11-09 07:00:00,96897.71093749999
2019-11-09 08:00:00,96888.59375
2019-11-09 09:00:00,96879.46875
2019-11-09 10:00:00,96957.671875
2019-11-09 11:00:00,97035.2265625
2019-11-09 12:00:00,97113.42187499999
2019-11-09 13:00:00,97086.0234375
2019-11-09 14:00:00,97058.5234375
2019-11-09 15:00:00,97030.9296875
2019-11-09 16:00:00,96974.5078125
2019-11-09 17:00:00,96918.5234375
2019-11-09 18:00:00,96861.81249999999
2019-11-09 19:00:00,96890.140625
2019-11-09 20:00:00,96918.4765625
2019-11-09 21:00:00,96946.82031250001
2019-11-09 22:00:00,96893.79687499997
2019-11-09 23:00:00,96841.32031250001
2019-11-10 00:00:00,96788.53906250001
2019-11-10 01:00:00,96734.8984375
2019-11-10 02:00:00,96682
2019-11-10 03:00:00,96628.46093749999
2019-11-10 04:00:00,96590.5
2019-11-10 05:00:00,96552
2019-11-10 06:00:00,96513.5
2019-11-10 07:00:00,96462.93749999999
2019-11-10 08:00:00,96412.3828125
2019-11-10 09:00:00,96361.17968750001
2019-11-10 10:00:00,96371.57812500001
2019-11-10 11:00:00,96381.9765625
2019-11-10 12:00:00,96392.3828125
2019-11-10 13:00:00,96294.28125
2019-11-10 14:00:00,96196.28125
2019-11-10 15:00:00,96098.17968750001
2019-11-10 16:00:00,96081.84375
2019-11-10 17:00:00,96065.3984375
2019-11-10 18:00:00,96049.3984375
2019-11-10 19:00:00,96010.1171875
2019-11-10 20:00:00,95971.3828125
2019-11-10 21:00:00,95932
2019-11-10 22:00:00,95998.84375
2019-11-10 23:00:00,96064.74218749999
2019-11-11 00:00:00,96131.07812500001
2019-11-11 01:00:00,96150.7578125
2019-11-11 02:00:00,96170.9765625
2019-11-11 03:00:00,96190.56249999999
2019-11-11 04:00:00,96226.24218749999
2019-11-11 05:00:00,96261.92187499999
