"dateTime","PEVAP"
2020-01-21 23:00:00,0.00399997550994158
2020-01-22 00:00:00,0.00399997550994158
2020-01-22 01:00:00,0.00209999992512167
2020-01-22 02:00:00,0.00209999992512167
2020-01-22 03:00:00,0.00209999992512167
2020-01-22 04:00:00,0.00179999996908009
2020-01-22 05:00:00,0.00179999996908009
2020-01-22 06:00:00,0.00179999996908009
2020-01-22 07:00:00,0.00329999998211861
2020-01-22 08:00:00,0.00329999998211861
2020-01-22 09:00:00,0.00329999998211861
2020-01-22 10:00:00,-0.00160002440679818
2020-01-22 11:00:00,-0.00160002440679818
2020-01-22 12:00:00,-0.00160002440679818
2020-01-22 13:00:00,0.0310999993234873
2020-01-22 14:00:00,0.0310999993234873
2020-01-22 15:00:00,0.0310999993234873
2020-01-22 16:00:00,0.105099998414516
2020-01-22 17:00:00,0.105099998414516
2020-01-22 18:00:00,0.105099998414516
2020-01-22 19:00:00,0.0637999996542931
2020-01-22 20:00:00,0.0637999996542931
2020-01-22 21:00:00,0.0637999996542931
2020-01-22 22:00:00,-0.00579997571185231
2020-01-22 23:00:00,-0.00579997571185231
2020-01-23 00:00:00,-0.00579997571185231
2020-01-23 01:00:00,-0.00789999961853027
2020-01-23 02:00:00,-0.00789999961853027
2020-01-23 03:00:00,-0.00789999961853027
2020-01-23 04:00:00,-0.00719999987632036
2020-01-23 05:00:00,-0.00719999987632036
2020-01-23 06:00:00,-0.00719999987632036
2020-01-23 07:00:00,-0.00460000010207295
2020-01-23 08:00:00,-0.00460000010207295
2020-01-23 09:00:00,-0.00460000010207295
2020-01-23 10:00:00,-0.00130000000353903
2020-01-23 11:00:00,-0.00130000000353903
2020-01-23 12:00:00,-0.00130000000353903
2020-01-23 13:00:00,0.0438000001013279
2020-01-23 14:00:00,0.0438000001013279
2020-01-23 15:00:00,0.0438000001013279
2020-01-23 16:00:00,0.0776999965310097
2020-01-23 17:00:00,0.0776999965310097
2020-01-23 18:00:00,0.0776999965310097
2020-01-23 19:00:00,0.0335999764502048
2020-01-23 20:00:00,0.0335999764502048
2020-01-23 21:00:00,0.0335999764502048
2020-01-23 22:00:00,0.0044999998062849
2020-01-23 23:00:00,0.0044999998062849
2020-01-24 00:00:00,0.0044999998062849
2020-01-24 01:00:00,0.00460002431645989
2020-01-24 02:00:00,0.00460002431645989
2020-01-24 03:00:00,0.00460002431645989
2020-01-24 04:00:00,0.00340000004507601
2020-01-24 05:00:00,0.00340000004507601
2020-01-24 06:00:00,0.00340000004507601
2020-01-24 07:00:00,0.00439999997615814
2020-01-24 08:00:00,0.00439999997615814
2020-01-24 09:00:00,0.00439999997615814
2020-01-24 10:00:00,0.0103000001981854
2020-01-24 11:00:00,0.0103000001981854
2020-01-24 12:00:00,0.0103000001981854
2020-01-24 13:00:00,0.0480999983847141
2020-01-24 14:00:00,0.0480999983847141
2020-01-24 15:00:00,0.0480999983847141
2020-01-24 16:00:00,0.0754999965429306
2020-01-24 17:00:00,0.0754999965429306
2020-01-24 18:00:00,0.0754999965429306
2020-01-24 19:00:00,0.0406000018119812
2020-01-24 20:00:00,0.0406000018119812
2020-01-24 21:00:00,0.0406000018119812
2020-01-24 22:00:00,-0.0110999997705221
2020-01-24 23:00:00,-0.0110999997705221
2020-01-25 00:00:00,-0.0110999997705221
2020-01-25 01:00:00,-0.0184000004082918
2020-01-25 02:00:00,-0.0184000004082918
2020-01-25 03:00:00,-0.0184000004082918
2020-01-25 04:00:00,-0.0175999999046326
2020-01-25 05:00:00,-0.0175999999046326
2020-01-25 06:00:00,-0.0175999999046326
2020-01-25 07:00:00,-0.023199999704957
2020-01-25 08:00:00,-0.023199999704957
2020-01-25 09:00:00,-0.023199999704957
2020-01-25 10:00:00,-0.0233999993652105
2020-01-25 11:00:00,-0.0233999993652105
2020-01-25 12:00:00,-0.0233999993652105
2020-01-25 13:00:00,0.0160000007599592
2020-01-25 14:00:00,0.0160000007599592
2020-01-25 15:00:00,0.0160000007599592
2020-01-25 16:00:00,0.0175000000745058
2020-01-25 17:00:00,0.0175000000745058
2020-01-25 18:00:00,0.0175000000745058
2020-01-25 19:00:00,-0.00329999998211861
2020-01-25 20:00:00,-0.00329999998211861
2020-01-25 21:00:00,-0.00329999998211861
2020-01-25 22:00:00,-0.0111999996006489
2020-01-25 23:00:00,-0.0111999996006489
2020-01-26 00:00:00,-0.0111999996006489
2020-01-26 01:00:00,-0.0183000005781651
2020-01-26 02:00:00,-0.0183000005781651
2020-01-26 03:00:00,-0.0183000005781651
2020-01-26 04:00:00,-0.0171000007539988
2020-01-26 05:00:00,-0.0171000007539988
2020-01-26 06:00:00,-0.0171000007539988
2020-01-26 07:00:00,-0.0183000005781651
2020-01-26 08:00:00,-0.0183000005781651
2020-01-26 09:00:00,-0.0183000005781651
2020-01-26 10:00:00,-0.0210999995470047
2020-01-26 11:00:00,-0.0210999995470047
2020-01-26 12:00:00,-0.0210999995470047
2020-01-26 13:00:00,-0.00039999998989515
2020-01-26 14:00:00,-0.00039999998989515
2020-01-26 15:00:00,-0.00039999998989515
2020-01-26 16:00:00,0.017400000244379
2020-01-26 17:00:00,0.017400000244379
2020-01-26 18:00:00,0.017400000244379
2020-01-26 19:00:00,0.0217000003904104
2020-01-26 20:00:00,0.0217000003904104
2020-01-26 21:00:00,0.0217000003904104
2020-01-26 22:00:00,0.00480000022798777
2020-01-26 23:00:00,0.00480000022798777
2020-01-27 00:00:00,0.00480000022798777
2020-01-27 01:00:00,0.0119000002741814
2020-01-27 02:00:00,0.0119000002741814
2020-01-27 03:00:00,0.0119000002741814
2020-01-27 04:00:00,0.00650000013411045
2020-01-27 05:00:00,0.00650000013411045
2020-01-27 06:00:00,0.00650000013411045
2020-01-27 07:00:00,0.00510000018402934
2020-01-27 08:00:00,0.00510000018402934
2020-01-27 09:00:00,0.00510000018402934
2020-01-27 10:00:00,0.00700000021606684
2020-01-27 11:00:00,0.00700000021606684
2020-01-27 12:00:00,0.00700000021606684
2020-01-27 13:00:00,0.0276999995112419
2020-01-27 14:00:00,0.0276999995112419
2020-01-27 15:00:00,0.0276999995112419
2020-01-27 16:00:00,0.0287999995052814
2020-01-27 17:00:00,0.0287999995052814
2020-01-27 18:00:00,0.0287999995052814
2020-01-27 19:00:00,0.0375999994575977
2020-01-27 20:00:00,0.0375999994575977
2020-01-27 21:00:00,0.0375999994575977
2020-01-27 22:00:00,0.00970000028610229
2020-01-27 23:00:00,0.00970000028610229
2020-01-28 00:00:00,0.00970000028610229
2020-01-28 01:00:00,0.0261000003665686
2020-01-28 02:00:00,0.0261000003665686
2020-01-28 03:00:00,0.0261000003665686
2020-01-28 04:00:00,0.0252000000327826
2020-01-28 05:00:00,0.0252000000327826
2020-01-28 06:00:00,0.0252000000327826
2020-01-28 07:00:00,0.0148000000044703
2020-01-28 08:00:00,0.0148000000044703
2020-01-28 09:00:00,0.0148000000044703
2020-01-28 10:00:00,0.0167999994009733
2020-01-28 11:00:00,0.0167999994009733
2020-01-28 12:00:00,0.0167999994009733
2020-01-28 13:00:00,0.0463000014424324
2020-01-28 14:00:00,0.0463000014424324
2020-01-28 15:00:00,0.0463000014424324
2020-01-28 16:00:00,0.0780000016093254
2020-01-28 17:00:00,0.0780000016093254
2020-01-28 18:00:00,0.0780000016093254
2020-01-28 19:00:00,0.0772000029683113
2020-01-28 20:00:00,0.0772000029683113
2020-01-28 21:00:00,0.0772000029683113
2020-01-28 22:00:00,0.0286999996751547
2020-01-28 23:00:00,0.0286999996751547
2020-01-29 00:00:00,0.0286999996751547
2020-01-29 01:00:00,0.0220999997109175
2020-01-29 02:00:00,0.0220999997109175
2020-01-29 03:00:00,0.0220999997109175
2020-01-29 04:00:00,0.00860000029206276
2020-01-29 05:00:00,0.00860000029206276
2020-01-29 06:00:00,0.00860000029206276
2020-01-29 07:00:00,0.00910000037401915
2020-01-29 08:00:00,0.00910000037401915
2020-01-29 09:00:00,0.00910000037401915
2020-01-29 10:00:00,0.00939999986439943
2020-01-29 11:00:00,0.00939999986439943
2020-01-29 12:00:00,0.00939999986439943
2020-01-29 13:00:00,0.0566999986767769
2020-01-29 14:00:00,0.0566999986767769
2020-01-29 15:00:00,0.0566999986767769
2020-01-29 16:00:00,0.151699975132942
2020-01-29 17:00:00,0.151699975132942
2020-01-29 18:00:00,0.151699975132942
2020-01-29 19:00:00,0.134700000286102
2020-01-29 20:00:00,0.134700000286102
2020-01-29 21:00:00,0.134700000286102
2020-01-29 22:00:00,0.0419999994337559
2020-01-29 23:00:00,0.0419999994337559
2020-01-30 00:00:00,0.0419999994337559
2020-01-30 01:00:00,0.0324999988079071
2020-01-30 02:00:00,0.0324999988079071
2020-01-30 03:00:00,0.0324999988079071
2020-01-30 04:00:00,0.0206000003963709
2020-01-30 05:00:00,0.0206000003963709
2020-01-30 06:00:00,0.0206000003963709
2020-01-30 07:00:00,0.015599999576807
2020-01-30 08:00:00,0.015599999576807
2020-01-30 09:00:00,0.015599999576807
2020-01-30 10:00:00,0.0109000001102686
2020-01-30 11:00:00,0.0109000001102686
2020-01-30 12:00:00,0.0109000001102686
2020-01-30 13:00:00,0.0483999997377396
2020-01-30 14:00:00,0.0483999997377396
2020-01-30 15:00:00,0.0483999997377396
2020-01-30 16:00:00,0.122900001704693
2020-01-30 17:00:00,0.122900001704693
2020-01-30 18:00:00,0.122900001704693
2020-01-30 19:00:00,0.103699997067451
2020-01-30 20:00:00,0.103699997067451
2020-01-30 21:00:00,0.103699997067451
2020-01-30 22:00:00,0.00689999992027879
2020-01-30 23:00:00,0.00689999992027879
2020-01-31 00:00:00,0.00689999992027879
2020-01-31 01:00:00,0.00340000004507601
2020-01-31 02:00:00,0.00340000004507601
2020-01-31 03:00:00,0.00340000004507601
2020-01-31 04:00:00,0.00350000010803342
2020-01-31 05:00:00,0.00350000010803342
2020-01-31 06:00:00,0.00350000010803342
2020-01-31 07:00:00,0.00439999997615814
2020-01-31 08:00:00,0.00439999997615814
2020-01-31 09:00:00,0.00439999997615814
2020-01-31 10:00:00,0.00370000000111759
2020-01-31 11:00:00,0.00370000000111759
2020-01-31 12:00:00,0.00370000000111759
2020-01-31 13:00:00,0.0439999997615814
2020-01-31 14:00:00,0.0439999997615814
2020-01-31 15:00:00,0.0439999997615814
2020-01-31 16:00:00,0.101300001144409
2020-01-31 17:00:00,0.101300001144409
2020-01-31 18:00:00,0.101300001144409
2020-01-31 19:00:00,0.0710999965667725
2020-01-31 20:00:00,0.0710999965667725
2020-01-31 21:00:00,0.0710999965667725
2020-01-31 22:00:00,0.00740000000223517
2020-01-31 23:00:00,0.00740000000223517
2020-02-01 00:00:00,0.00740000000223517
2020-02-01 01:00:00,0.00510000018402934
2020-02-01 02:00:00,0.00510000018402934
2020-02-01 03:00:00,0.00510000018402934
2020-02-01 04:00:00,0.00650000013411045
2020-02-01 05:00:00,0.00650000013411045
2020-02-01 06:00:00,0.00650000013411045
2020-02-01 07:00:00,0.00579999992623925
2020-02-01 08:00:00,0.00579999992623925
2020-02-01 09:00:00,0.00579999992623925
2020-02-01 10:00:00,0.00100000004749745
2020-02-01 11:00:00,0.00100000004749745
2020-02-01 12:00:00,0.00100000004749745
2020-02-01 13:00:00,0.014299999922514
2020-02-01 14:00:00,0.014299999922514
2020-02-01 15:00:00,0.014299999922514
2020-02-01 16:00:00,0.0251000002026558
2020-02-01 17:00:00,0.0251000002026558
2020-02-01 18:00:00,0.0251000002026558
2020-02-01 19:00:00,0.0175000000745058
2020-02-01 20:00:00,0.0175000000745058
2020-02-01 21:00:00,0.0175000000745058
2020-02-01 22:00:00,0.0031999999191612
2020-02-01 23:00:00,0.0031999999191612
2020-02-02 00:00:00,0.0031999999191612
2020-02-02 01:00:00,0.0031999999191612
2020-02-02 02:00:00,0.0031999999191612
2020-02-02 03:00:00,0.0031999999191612
2020-02-02 04:00:00,0.00230000005103648
2020-02-02 05:00:00,0.00230000005103648
2020-02-02 06:00:00,0.00230000005103648
2020-02-02 07:00:00,0.000899999984540045
2020-02-02 08:00:00,0.000899999984540045
2020-02-02 09:00:00,0.000899999984540045
2020-02-02 10:00:00,0.00529999984428287
2020-02-02 11:00:00,0.00529999984428287
2020-02-02 12:00:00,0.00529999984428287
2020-02-02 13:00:00,0.0324000008404255
2020-02-02 14:00:00,0.0324000008404255
2020-02-02 15:00:00,0.0324000008404255
2020-02-02 16:00:00,0.0579999983310699
2020-02-02 17:00:00,0.0579999983310699
2020-02-02 18:00:00,0.0579999983310699
2020-02-02 19:00:00,0.0732999965548515
2020-02-02 20:00:00,0.0732999965548515
2020-02-02 21:00:00,0.0732999965548515
2020-02-02 22:00:00,0.0189999993890524
2020-02-02 23:00:00,0.0189999993890524
2020-02-03 00:00:00,0.0189999993890524
2020-02-03 01:00:00,0.0138999996706843
2020-02-03 02:00:00,0.0138999996706843
2020-02-03 03:00:00,0.0138999996706843
2020-02-03 04:00:00,0.00749999983236194
2020-02-03 05:00:00,0.00749999983236194
2020-02-03 06:00:00,0.00749999983236194
2020-02-03 07:00:00,0.0019000000320375
2020-02-03 08:00:00,0.0019000000320375
2020-02-03 09:00:00,0.0019000000320375
2020-02-03 10:00:00,0.00150000001303852
2020-02-03 11:00:00,0.00150000001303852
2020-02-03 12:00:00,0.00150000001303852
2020-02-03 13:00:00,0.0346000008285046
2020-02-03 14:00:00,0.0346000008285046
2020-02-03 15:00:00,0.0346000008285046
2020-02-03 16:00:00,0.0491999983787537
2020-02-03 17:00:00,0.0491999983787537
2020-02-03 18:00:00,0.0491999983787537
2020-02-03 19:00:00,0.0432000011205673
2020-02-03 20:00:00,0.0432000011205673
2020-02-03 21:00:00,0.0432000011205673
2020-02-03 22:00:00,0.0132999997586012
2020-02-03 23:00:00,0.0132999997586012
2020-02-04 00:00:00,0.0132999997586012
2020-02-04 01:00:00,-0.00240000011399388
2020-02-04 02:00:00,-0.00240000011399388
2020-02-04 03:00:00,-0.00240000011399388
2020-02-04 04:00:00,-0.010499999858439
2020-02-04 05:00:00,-0.010499999858439
2020-02-04 06:00:00,-0.010499999858439
2020-02-04 07:00:00,-0.00930000003427267
2020-02-04 08:00:00,-0.00930000003427267
2020-02-04 09:00:00,-0.00930000003427267
2020-02-04 10:00:00,-0.00700000021606684
2020-02-04 11:00:00,-0.00700000021606684
2020-02-04 12:00:00,-0.00700000021606684
2020-02-04 13:00:00,0.0293000005185604
2020-02-04 14:00:00,0.0293000005185604
2020-02-04 15:00:00,0.0293000005185604
2020-02-04 16:00:00,0.0243999995291233
2020-02-04 17:00:00,0.0243999995291233
2020-02-04 18:00:00,0.0243999995291233
2020-02-04 19:00:00,0.00810000021010637
2020-02-04 20:00:00,0.00810000021010637
2020-02-04 21:00:00,0.00810000021010637
2020-02-04 22:00:00,-0.000199999994947575
2020-02-04 23:00:00,-0.000199999994947575
2020-02-05 00:00:00,-0.000199999994947575
2020-02-05 01:00:00,0.0052000000141561
2020-02-05 02:00:00,0.0052000000141561
2020-02-05 03:00:00,0.0052000000141561
2020-02-05 04:00:00,0.0082999998703599
2020-02-05 05:00:00,0.0082999998703599
2020-02-05 06:00:00,0.0082999998703599
2020-02-05 07:00:00,0.0148999998345971
2020-02-05 08:00:00,0.0148999998345971
2020-02-05 09:00:00,0.0148999998345971
2020-02-05 10:00:00,0.0267999991774559
2020-02-05 11:00:00,0.0267999991774559
2020-02-05 12:00:00,0.0267999991774559
2020-02-05 13:00:00,0.095600001513958
2020-02-05 14:00:00,0.095600001513958
2020-02-05 15:00:00,0.095600001513958
2020-02-05 16:00:00,0.168599992990494
2020-02-05 17:00:00,0.168599992990494
2020-02-05 18:00:00,0.168599992990494
2020-02-05 19:00:00,0.157199993729591
2020-02-05 20:00:00,0.157199993729591
2020-02-05 21:00:00,0.157199993729591
2020-02-05 22:00:00,0.0476999767124653
2020-02-05 23:00:00,0.0476999767124653
2020-02-06 00:00:00,0.0476999767124653
2020-02-06 01:00:00,0.0107000004500151
2020-02-06 02:00:00,0.0107000004500151
2020-02-06 03:00:00,0.0107000004500151
2020-02-06 04:00:00,0.0107000004500151
2020-02-06 05:00:00,0.0107000004500151
2020-02-06 06:00:00,0.0107000004500151
2020-02-06 07:00:00,0.028999999165535
2020-02-06 08:00:00,0.028999999165535
2020-02-06 09:00:00,0.028999999165535
2020-02-06 10:00:00,0.0137000000104308
2020-02-06 11:00:00,0.0137000000104308
2020-02-06 12:00:00,0.0137000000104308
2020-02-06 13:00:00,0.0340999998152256
2020-02-06 14:00:00,0.0340999998152256
2020-02-06 15:00:00,0.0340999998152256
2020-02-06 16:00:00,0.0577000007033348
2020-02-06 17:00:00,0.0577000007033348
2020-02-06 18:00:00,0.0577000007033348
2020-02-06 19:00:00,0.0252000000327826
2020-02-06 20:00:00,0.0252000000327826
2020-02-06 21:00:00,0.0252000000327826
2020-02-06 22:00:00,0.0071000000461936
2020-02-06 23:00:00,0.0071000000461936
2020-02-07 00:00:00,0.0071000000461936
2020-02-07 01:00:00,0.0126999756321311
2020-02-07 02:00:00,0.0126999756321311
2020-02-07 03:00:00,0.0126999756321311
2020-02-07 04:00:00,0.00870000012218952
2020-02-07 05:00:00,0.00870000012218952
2020-02-07 06:00:00,0.00870000012218952
2020-02-07 07:00:00,0.0137000000104308
2020-02-07 08:00:00,0.0137000000104308
2020-02-07 09:00:00,0.0137000000104308
2020-02-07 10:00:00,0.0197999998927116
2020-02-07 11:00:00,0.0197999998927116
2020-02-07 12:00:00,0.0197999998927116
2020-02-07 13:00:00,0.0401000007987022
2020-02-07 14:00:00,0.0401000007987022
2020-02-07 15:00:00,0.0401000007987022
2020-02-07 16:00:00,0.0483999997377396
2020-02-07 17:00:00,0.0483999997377396
2020-02-07 18:00:00,0.0483999997377396
2020-02-07 19:00:00,0.0419999994337559
2020-02-07 20:00:00,0.0419999994337559
2020-02-07 21:00:00,0.0419999994337559
2020-02-07 22:00:00,0.0364000014960766
2020-02-07 23:00:00,0.0364000014960766
2020-02-08 00:00:00,0.0364000014960766
2020-02-08 01:00:00,0.0553999990224838
2020-02-08 02:00:00,0.0553999990224838
2020-02-08 03:00:00,0.0553999990224838
2020-02-08 04:00:00,0.0441000014543533
2020-02-08 05:00:00,0.0441000014543533
2020-02-08 06:00:00,0.0441000014543533
2020-02-08 07:00:00,0.0274000000208616
2020-02-08 08:00:00,0.0274000000208616
2020-02-08 09:00:00,0.0274000000208616
2020-02-08 10:00:00,0.0131000000983477
2020-02-08 11:00:00,0.0131000000983477
2020-02-08 12:00:00,0.0131000000983477
2020-02-08 13:00:00,0.0678000003099442
2020-02-08 14:00:00,0.0678000003099442
2020-02-08 15:00:00,0.0678000003099442
2020-02-08 16:00:00,0.166999995708466
2020-02-08 17:00:00,0.166999995708466
2020-02-08 18:00:00,0.166999995708466
2020-02-08 19:00:00,0.138799995183945
2020-02-08 20:00:00,0.138799995183945
2020-02-08 21:00:00,0.138799995183945
2020-02-08 22:00:00,0.0206000003963709
2020-02-08 23:00:00,0.0206000003963709
2020-02-09 00:00:00,0.0206000003963709
2020-02-09 01:00:00,-0.00249999994412065
2020-02-09 02:00:00,-0.00249999994412065
2020-02-09 03:00:00,-0.00249999994412065
2020-02-09 04:00:00,-0.000500000023748726
2020-02-09 05:00:00,-0.000500000023748726
2020-02-09 06:00:00,-0.000500000023748726
2020-02-09 07:00:00,-0.00510000018402934
2020-02-09 08:00:00,-0.00510000018402934
2020-02-09 09:00:00,-0.00510000018402934
2020-02-09 10:00:00,-0.00339997559785843
2020-02-09 11:00:00,-0.00339997559785843
2020-02-09 12:00:00,-0.00339997559785843
2020-02-09 13:00:00,0.0381999984383583
2020-02-09 14:00:00,0.0381999984383583
2020-02-09 15:00:00,0.0381999984383583
2020-02-09 16:00:00,0.116999998688698
2020-02-09 17:00:00,0.116999998688698
2020-02-09 18:00:00,0.116999998688698
2020-02-09 19:00:00,0.0986000001430511
2020-02-09 20:00:00,0.0986000001430511
2020-02-09 21:00:00,0.0986000001430511
2020-02-09 22:00:00,0.0184000004082918
2020-02-09 23:00:00,0.0184000004082918
2020-02-10 00:00:00,0.0184000004082918
2020-02-10 01:00:00,0.00510000018402934
2020-02-10 02:00:00,0.00510000018402934
2020-02-10 03:00:00,0.00510000018402934
2020-02-10 04:00:00,-0.00249999994412065
2020-02-10 05:00:00,-0.00249999994412065
2020-02-10 06:00:00,-0.00249999994412065
2020-02-10 07:00:00,0.0134999752044678
2020-02-10 08:00:00,0.0134999752044678
2020-02-10 09:00:00,0.0134999752044678
2020-02-10 10:00:00,0.0218000002205372
2020-02-10 11:00:00,0.0218000002205372
2020-02-10 12:00:00,0.0218000002205372
2020-02-10 13:00:00,0.0166999995708466
2020-02-10 14:00:00,0.0166999995708466
2020-02-10 15:00:00,0.0166999995708466
2020-02-10 16:00:00,-0.00430000014603138
2020-02-10 17:00:00,-0.00430000014603138
2020-02-10 18:00:00,-0.00430000014603138
2020-02-10 19:00:00,-0.00579999992623925
2020-02-10 20:00:00,-0.00579999992623925
2020-02-10 21:00:00,-0.00579999992623925
2020-02-10 22:00:00,-0.0115000000223517
2020-02-10 23:00:00,-0.0115000000223517
2020-02-11 00:00:00,-0.0115000000223517
2020-02-11 01:00:00,-0.0204000007361174
2020-02-11 02:00:00,-0.0204000007361174
2020-02-11 03:00:00,-0.0204000007361174
2020-02-11 04:00:00,-0.0197000000625849
2020-02-11 05:00:00,-0.0197000000625849
2020-02-11 06:00:00,-0.0197000000625849
2020-02-11 07:00:00,-0.0125000001862645
2020-02-11 08:00:00,-0.0125000001862645
2020-02-11 09:00:00,-0.0125000001862645
2020-02-11 10:00:00,-0.00719999987632036
2020-02-11 11:00:00,-0.00719999987632036
2020-02-11 12:00:00,-0.00719999987632036
2020-02-11 13:00:00,0.023199999704957
2020-02-11 14:00:00,0.023199999704957
2020-02-11 15:00:00,0.023199999704957
2020-02-11 16:00:00,0.0144999995827675
2020-02-11 17:00:00,0.0144999995827675
2020-02-11 18:00:00,0.0144999995827675
2020-02-11 19:00:00,0.00410000002011657
2020-02-11 20:00:00,0.00410000002011657
2020-02-11 21:00:00,0.00410000002011657
2020-02-11 22:00:00,-0.00630000000819564
2020-02-11 23:00:00,-0.00630000000819564
2020-02-12 00:00:00,-0.00630000000819564
2020-02-12 01:00:00,-0.00549999997019768
2020-02-12 02:00:00,-0.00549999997019768
2020-02-12 03:00:00,-0.00549999997019768
2020-02-12 04:00:00,0.00380000006407499
2020-02-12 05:00:00,0.00380000006407499
2020-02-12 06:00:00,0.00380000006407499
2020-02-12 07:00:00,0.00910000037401915
2020-02-12 08:00:00,0.00910000037401915
2020-02-12 09:00:00,0.00910000037401915
2020-02-12 10:00:00,0.00870000012218952
2020-02-12 11:00:00,0.00870000012218952
2020-02-12 12:00:00,0.00870000012218952
2020-02-12 13:00:00,0.102799996733665
2020-02-12 14:00:00,0.102799996733665
2020-02-12 15:00:00,0.102799996733665
2020-02-12 16:00:00,0.149100005626678
2020-02-12 17:00:00,0.149100005626678
2020-02-12 18:00:00,0.149100005626678
2020-02-12 19:00:00,0.0962999984622002
2020-02-12 20:00:00,0.0962999984622002
2020-02-12 21:00:00,0.0962999984622002
2020-02-12 22:00:00,0.0208000000566244
2020-02-12 23:00:00,0.0208000000566244
2020-02-13 00:00:00,0.0208000000566244
2020-02-13 01:00:00,0.0130000002682209
2020-02-13 02:00:00,0.0130000002682209
2020-02-13 03:00:00,0.0130000002682209
2020-02-13 04:00:00,0.022299999371171
2020-02-13 05:00:00,0.022299999371171
2020-02-13 06:00:00,0.022299999371171
2020-02-13 07:00:00,0.0105999996885657
2020-02-13 08:00:00,0.0105999996885657
2020-02-13 09:00:00,0.0105999996885657
2020-02-13 10:00:00,0.0007999999797903
2020-02-13 11:00:00,0.0007999999797903
2020-02-13 12:00:00,0.0007999999797903
2020-02-13 13:00:00,0.0137999998405576
2020-02-13 14:00:00,0.0137999998405576
2020-02-13 15:00:00,0.0137999998405576
2020-02-13 16:00:00,0.0153999999165535
2020-02-13 17:00:00,0.0153999999165535
2020-02-13 18:00:00,0.0153999999165535
2020-02-13 19:00:00,0.0130000002682209
2020-02-13 20:00:00,0.0130000002682209
2020-02-13 21:00:00,0.0130000002682209
2020-02-13 22:00:00,0.0148999998345971
2020-02-13 23:00:00,0.0148999998345971
2020-02-14 00:00:00,0.0148999998345971
2020-02-14 01:00:00,0.0370999984443188
2020-02-14 02:00:00,0.0370999984443188
2020-02-14 03:00:00,0.0370999984443188
2020-02-14 04:00:00,0.0351999998092651
2020-02-14 05:00:00,0.0351999998092651
2020-02-14 06:00:00,0.0351999998092651
2020-02-14 07:00:00,0.0359000004827976
2020-02-14 08:00:00,0.0359000004827976
2020-02-14 09:00:00,0.0359000004827976
2020-02-14 10:00:00,0.0375000014901161
2020-02-14 11:00:00,0.0375000014901161
2020-02-14 12:00:00,0.0375000014901161
2020-02-14 13:00:00,0.101300001144409
2020-02-14 14:00:00,0.101300001144409
2020-02-14 15:00:00,0.101300001144409
2020-02-14 16:00:00,0.174500003457069
2020-02-14 17:00:00,0.174500003457069
2020-02-14 18:00:00,0.174500003457069
2020-02-14 19:00:00,0.144899994134903
2020-02-14 20:00:00,0.144899994134903
2020-02-14 21:00:00,0.144899994134903
2020-02-14 22:00:00,0.0518000014126301
2020-02-14 23:00:00,0.0518000014126301
2020-02-15 00:00:00,0.0518000014126301
2020-02-15 01:00:00,0.0370999984443188
2020-02-15 02:00:00,0.0370999984443188
2020-02-15 03:00:00,0.0370999984443188
2020-02-15 04:00:00,0.0216000005602837
2020-02-15 05:00:00,0.0216000005602837
2020-02-15 06:00:00,0.0216000005602837
2020-02-15 07:00:00,0.0119000002741814
2020-02-15 08:00:00,0.0119000002741814
2020-02-15 09:00:00,0.0119000002741814
2020-02-15 10:00:00,0.0110999997705221
2020-02-15 11:00:00,0.0110999997705221
2020-02-15 12:00:00,0.0110999997705221
2020-02-15 13:00:00,0.0425999984145164
2020-02-15 14:00:00,0.0425999984145164
2020-02-15 15:00:00,0.0425999984145164
2020-02-15 16:00:00,0.118699997663498
2020-02-15 17:00:00,0.118699997663498
2020-02-15 18:00:00,0.118699997663498
2020-02-15 19:00:00,0.123400002717972
2020-02-15 20:00:00,0.123400002717972
2020-02-15 21:00:00,0.123400002717972
2020-02-15 22:00:00,0.0267999991774559
2020-02-15 23:00:00,0.0267999991774559
2020-02-16 00:00:00,0.0267999991774559
2020-02-16 01:00:00,0.00889999978244305
2020-02-16 02:00:00,0.00889999978244305
2020-02-16 03:00:00,0.00889999978244305
2020-02-16 04:00:00,0.0166999995708466
2020-02-16 05:00:00,0.0166999995708466
2020-02-16 06:00:00,0.0166999995708466
2020-02-16 07:00:00,0.0285000000149012
2020-02-16 08:00:00,0.0285000000149012
2020-02-16 09:00:00,0.0285000000149012
2020-02-16 10:00:00,0.0232999995350838
2020-02-16 11:00:00,0.0232999995350838
2020-02-16 12:00:00,0.0232999995350838
2020-02-16 13:00:00,0.0566999986767769
2020-02-16 14:00:00,0.0566999986767769
2020-02-16 15:00:00,0.0566999986767769
2020-02-16 16:00:00,0.10639999806881
2020-02-16 17:00:00,0.10639999806881
2020-02-16 18:00:00,0.10639999806881
2020-02-16 19:00:00,0.067100003361702
2020-02-16 20:00:00,0.067100003361702
2020-02-16 21:00:00,0.067100003361702
2020-02-16 22:00:00,0.00500000175088644
2020-02-16 23:00:00,0.00500000175088644
2020-02-17 00:00:00,0.00500000175088644
2020-02-17 01:00:00,-0.0113000003620982
2020-02-17 02:00:00,-0.0113000003620982
2020-02-17 03:00:00,-0.0113000003620982
2020-02-17 04:00:00,-0.0125000001862645
2020-02-17 05:00:00,-0.0125000001862645
2020-02-17 06:00:00,-0.0125000001862645
2020-02-17 07:00:00,-0.0118000004440546
2020-02-17 08:00:00,-0.0118000004440546
