dateTime,DLWRF
2019-10-29 13:00:00,281.25
2019-10-29 14:00:00,281.27999877929693
2019-10-29 15:00:00,294.25
2019-10-29 16:00:00,294.269989013672
2019-10-29 17:00:00,294.29000854492193
2019-10-29 18:00:00,308.540008544922
2019-10-29 19:00:00,308.540008544922
2019-10-29 20:00:00,308.540008544922
2019-10-29 21:00:00,304.27999877929693
2019-10-29 22:00:00,304.269989013672
2019-10-29 23:00:00,304.26000976562494
2019-10-30 00:00:00,281.720001220703
2019-10-30 01:00:00,281.70999145507795
2019-10-30 02:00:00,281.70001220703097
2019-10-30 03:00:00,285.540008544922
2019-10-30 04:00:00,285.540008544922
2019-10-30 05:00:00,285.540008544922
2019-10-30 06:00:00,299.75
2019-10-30 07:00:00,299.75
2019-10-30 08:00:00,299.75
2019-10-30 09:00:00,288.79000854492193
2019-10-30 10:00:00,288.79000854492193
2019-10-30 11:00:00,288.79000854492193
2019-10-30 12:00:00,296.76000976562494
2019-10-30 13:00:00,296.79000854492193
2019-10-30 14:00:00,296.820007324219
2019-10-30 15:00:00,330.130004882812
2019-10-30 16:00:00,330.140014648438
2019-10-30 17:00:00,330.160003662109
2019-10-30 18:00:00,342.489990234375
2019-10-30 19:00:00,342.489990234375
2019-10-30 20:00:00,342.489990234375
2019-10-30 21:00:00,327.44000244140597
2019-10-30 22:00:00,327.4200134277339
2019-10-30 23:00:00,327.399993896484
2019-10-31 00:00:00,324.85998535156205
2019-10-31 01:00:00,324.8500061035161
2019-10-31 02:00:00,324.839996337891
2019-10-31 03:00:00,339.02999877929693
2019-10-31 04:00:00,339.02999877929693
2019-10-31 05:00:00,339.02999877929693
2019-10-31 06:00:00,368.25
2019-10-31 07:00:00,368.25
2019-10-31 08:00:00,368.25
2019-10-31 09:00:00,371.85998535156205
2019-10-31 10:00:00,371.85998535156205
2019-10-31 11:00:00,371.85998535156205
2019-10-31 12:00:00,380.9100036621089
2019-10-31 13:00:00,380.9200134277339
2019-10-31 14:00:00,380.94000244140597
2019-10-31 15:00:00,385.239990234375
2019-10-31 16:00:00,385.239990234375
2019-10-31 17:00:00,385.25
2019-10-31 18:00:00,386.79000854492193
2019-10-31 19:00:00,386.799987792969
2019-10-31 20:00:00,386.799987792969
2019-10-31 21:00:00,389.60998535156205
2019-10-31 22:00:00,389.619995117188
2019-10-31 23:00:00,389.619995117188
2019-11-01 00:00:00,396.39001464843795
2019-11-01 01:00:00,396.39001464843795
2019-11-01 02:00:00,396.39001464843795
2019-11-01 03:00:00,376.239990234375
2019-11-01 04:00:00,376.23001098632795
2019-11-01 05:00:00,376.23001098632795
2019-11-01 06:00:00,378.739990234375
2019-11-01 07:00:00,378.70001220703097
2019-11-01 08:00:00,378.660003662109
2019-11-01 09:00:00,324.94000244140597
2019-11-01 10:00:00,324.89001464843795
2019-11-01 11:00:00,324.8500061035161
2019-11-01 12:00:00,267.20001220703097
2019-11-01 13:00:00,267.20001220703097
2019-11-01 14:00:00,267.19000244140597
2019-11-01 15:00:00,281.570007324219
2019-11-01 16:00:00,281.570007324219
2019-11-01 17:00:00,281.570007324219
2019-11-01 18:00:00,244.100006103516
2019-11-01 19:00:00,244.08999633789102
2019-11-01 20:00:00,244.08999633789102
2019-11-01 21:00:00,236.16999816894497
2019-11-01 22:00:00,236.16000366210898
2019-11-01 23:00:00,236.14999389648398
2019-11-02 00:00:00,223.940002441406
2019-11-02 01:00:00,223.929992675781
2019-11-02 02:00:00,223.91999816894497
2019-11-02 03:00:00,231.49000549316398
2019-11-02 04:00:00,231.47999572753898
2019-11-02 05:00:00,231.47999572753898
2019-11-02 06:00:00,218.77999877929696
2019-11-02 07:00:00,218.77000427246097
2019-11-02 08:00:00,218.77000427246097
2019-11-02 09:00:00,219.53999328613298
2019-11-02 10:00:00,219.55000305175798
2019-11-02 11:00:00,219.55000305175798
2019-11-02 12:00:00,217.77000427246097
2019-11-02 13:00:00,217.78999328613298
2019-11-02 14:00:00,217.80000305175798
2019-11-02 15:00:00,231.520004272461
2019-11-02 16:00:00,231.529998779297
2019-11-02 17:00:00,231.53999328613298
2019-11-02 18:00:00,234.72000122070298
2019-11-02 19:00:00,234.72000122070298
2019-11-02 20:00:00,234.72000122070298
2019-11-02 21:00:00,227.80999755859403
2019-11-02 22:00:00,227.78999328613298
2019-11-02 23:00:00,227.77999877929696
2019-11-03 00:00:00,247.35000610351602
2019-11-03 01:00:00,247.35000610351602
2019-11-03 02:00:00,247.35000610351602
2019-11-03 03:00:00,305.369995117188
2019-11-03 04:00:00,305.380004882812
2019-11-03 05:00:00,305.39001464843795
2019-11-03 06:00:00,306.829986572266
2019-11-03 07:00:00,306.829986572266
2019-11-03 08:00:00,306.820007324219
2019-11-03 09:00:00,287.769989013672
2019-11-03 10:00:00,287.769989013672
2019-11-03 11:00:00,287.769989013672
2019-11-03 12:00:00,285.160003662109
2019-11-03 13:00:00,285.1799926757811
2019-11-03 14:00:00,285.20001220703097
2019-11-03 15:00:00,263.339996337891
2019-11-03 16:00:00,263.3500061035161
2019-11-03 17:00:00,263.3500061035161
2019-11-03 18:00:00,280.799987792969
2019-11-03 19:00:00,280.79000854492193
2019-11-03 20:00:00,280.77999877929693
2019-11-03 21:00:00,296.95001220703097
2019-11-03 22:00:00,296.94000244140597
2019-11-03 23:00:00,296.929992675781
2019-11-04 00:00:00,289.35998535156205
2019-11-04 01:00:00,289.3500061035161
2019-11-04 02:00:00,289.3500061035161
2019-11-04 03:00:00,261.45001220703097
2019-11-04 04:00:00,261.44000244140597
2019-11-04 05:00:00,261.429992675781
2019-11-04 06:00:00,221.83999633789102
2019-11-04 07:00:00,221.830001831055
2019-11-04 08:00:00,221.82000732421903
2019-11-04 09:00:00,214.49000549316398
2019-11-04 10:00:00,214.49000549316398
2019-11-04 11:00:00,214.49000549316398
2019-11-04 12:00:00,230.91000366210898
2019-11-04 13:00:00,230.940002441406
2019-11-04 14:00:00,230.960006713867
2019-11-04 15:00:00,240.13999938964798
2019-11-04 16:00:00,240.13999938964798
2019-11-04 17:00:00,240.14999389648398
2019-11-04 18:00:00,265.0599975585939
2019-11-04 19:00:00,265.0599975585939
2019-11-04 20:00:00,265.0599975585939
2019-11-04 21:00:00,273.579986572266
2019-11-04 22:00:00,273.570007324219
2019-11-04 23:00:00,273.570007324219
2019-11-05 00:00:00,290.739990234375
2019-11-05 01:00:00,290.739990234375
2019-11-05 02:00:00,290.73001098632795
2019-11-05 03:00:00,287.470001220703
2019-11-05 04:00:00,287.470001220703
2019-11-05 05:00:00,287.470001220703
2019-11-05 06:00:00,294.489990234375
2019-11-05 07:00:00,294.5
2019-11-05 08:00:00,294.5
2019-11-05 09:00:00,290.04998779296903
2019-11-05 10:00:00,290.04998779296903
2019-11-05 11:00:00,290.04998779296903
2019-11-05 12:00:00,319.670013427734
2019-11-05 13:00:00,319.69000244140597
2019-11-05 14:00:00,319.720001220703
2019-11-05 15:00:00,334.73001098632795
2019-11-05 16:00:00,334.75
2019-11-05 17:00:00,334.76000976562494
2019-11-05 18:00:00,343.170013427734
2019-11-05 19:00:00,343.170013427734
2019-11-05 20:00:00,343.170013427734
2019-11-05 21:00:00,323.95999145507795
2019-11-05 22:00:00,323.95001220703097
2019-11-05 23:00:00,323.94000244140597
2019-11-06 00:00:00,278.269989013672
2019-11-06 01:00:00,278.25
2019-11-06 02:00:00,278.23001098632795
2019-11-06 03:00:00,266.69000244140597
2019-11-06 04:00:00,266.6799926757811
2019-11-06 05:00:00,266.660003662109
2019-11-06 06:00:00,279.820007324219
2019-11-06 07:00:00,279.8099975585939
2019-11-06 08:00:00,279.799987792969
2019-11-06 09:00:00,289.619995117188
2019-11-06 10:00:00,289.60998535156205
2019-11-06 11:00:00,289.6000061035161
2019-11-06 12:00:00,294.6000061035161
2019-11-06 13:00:00,294.6000061035161
2019-11-06 14:00:00,294.6000061035161
2019-11-06 15:00:00,257.95001220703097
2019-11-06 16:00:00,257.95001220703097
2019-11-06 17:00:00,257.95001220703097
2019-11-06 18:00:00,259.619995117188
2019-11-06 19:00:00,259.619995117188
2019-11-06 20:00:00,259.619995117188
2019-11-06 21:00:00,263.60998535156205
2019-11-06 22:00:00,263.6000061035161
2019-11-06 23:00:00,263.6000061035161
2019-11-07 00:00:00,246.91999816894497
2019-11-07 01:00:00,246.91999816894497
2019-11-07 02:00:00,246.91000366210898
2019-11-07 03:00:00,269.989990234375
2019-11-07 04:00:00,269.989990234375
2019-11-07 05:00:00,269.989990234375
2019-11-07 06:00:00,281.899993896484
2019-11-07 07:00:00,281.9100036621089
2019-11-07 08:00:00,281.9100036621089
2019-11-07 09:00:00,294.160003662109
2019-11-07 10:00:00,294.170013427734
2019-11-07 11:00:00,294.1799926757811
2019-11-07 12:00:00,301.989990234375
2019-11-07 13:00:00,302.019989013672
2019-11-07 14:00:00,302.040008544922
2019-11-07 15:00:00,313.48001098632795
2019-11-07 16:00:00,313.48001098632795
2019-11-07 17:00:00,313.489990234375
2019-11-07 18:00:00,322.640014648438
2019-11-07 19:00:00,322.640014648438
2019-11-07 20:00:00,322.640014648438
2019-11-07 21:00:00,321.77999877929693
2019-11-07 22:00:00,321.769989013672
2019-11-07 23:00:00,321.769989013672
2019-11-08 00:00:00,314.269989013672
2019-11-08 01:00:00,314.26000976562494
2019-11-08 02:00:00,314.239990234375
2019-11-08 03:00:00,304.6799926757811
2019-11-08 04:00:00,304.660003662109
2019-11-08 05:00:00,304.64999389648403
2019-11-08 06:00:00,293.60998535156205
2019-11-08 07:00:00,293.6000061035161
2019-11-08 08:00:00,293.589996337891
2019-11-08 09:00:00,284.670013427734
2019-11-08 10:00:00,284.660003662109
2019-11-08 11:00:00,284.64999389648403
2019-11-08 12:00:00,222.82000732421903
2019-11-08 13:00:00,222.82000732421903
2019-11-08 14:00:00,222.80999755859403
2019-11-08 15:00:00,237.55000305175798
2019-11-08 16:00:00,237.55000305175798
2019-11-08 17:00:00,237.55999755859403
2019-11-08 18:00:00,239.47000122070298
2019-11-08 19:00:00,239.460006713867
2019-11-08 20:00:00,239.460006713867
2019-11-08 21:00:00,244.83999633789102
2019-11-08 22:00:00,244.830001831055
2019-11-08 23:00:00,244.830001831055
2019-11-09 00:00:00,239.03999328613298
2019-11-09 01:00:00,239.03999328613298
2019-11-09 02:00:00,239.05000305175798
2019-11-09 03:00:00,224.41000366210898
2019-11-09 04:00:00,224.41000366210898
2019-11-09 05:00:00,224.41000366210898
2019-11-09 06:00:00,243.529998779297
2019-11-09 07:00:00,243.520004272461
2019-11-09 08:00:00,243.520004272461
2019-11-09 09:00:00,239.30999755859403
2019-11-09 10:00:00,239.30999755859403
2019-11-09 11:00:00,239.30999755859403
2019-11-09 12:00:00,214.47000122070298
2019-11-09 13:00:00,214.47000122070298
2019-11-09 14:00:00,214.47999572753898
2019-11-09 15:00:00,233.529998779297
2019-11-09 16:00:00,233.529998779297
2019-11-09 17:00:00,233.53999328613298
2019-11-09 18:00:00,229.67999267578097
2019-11-09 19:00:00,229.67999267578097
2019-11-09 20:00:00,229.67999267578097
2019-11-09 21:00:00,234.99000549316398
2019-11-09 22:00:00,234.97999572753898
2019-11-09 23:00:00,234.97999572753898
2019-11-10 00:00:00,245.690002441406
2019-11-10 01:00:00,245.690002441406
2019-11-10 02:00:00,245.690002441406
2019-11-10 03:00:00,226.30999755859403
2019-11-10 04:00:00,226.30999755859403
2019-11-10 05:00:00,226.32000732421903
2019-11-10 06:00:00,237.690002441406
2019-11-10 07:00:00,237.690002441406
2019-11-10 08:00:00,237.699996948242
2019-11-10 09:00:00,267.19000244140597
2019-11-10 10:00:00,267.19000244140597
2019-11-10 11:00:00,267.19000244140597
2019-11-10 12:00:00,284.660003662109
2019-11-10 13:00:00,284.6799926757811
2019-11-10 14:00:00,284.69000244140597
2019-11-10 15:00:00,294.160003662109
2019-11-10 16:00:00,294.170013427734
2019-11-10 17:00:00,294.1799926757811
2019-11-10 18:00:00,280.8099975585939
2019-11-10 19:00:00,280.799987792969
2019-11-10 20:00:00,280.799987792969
2019-11-10 21:00:00,266.45001220703097
2019-11-10 22:00:00,266.44000244140597
2019-11-10 23:00:00,266.429992675781
2019-11-11 00:00:00,277.45001220703097
2019-11-11 01:00:00,277.45001220703097
2019-11-11 02:00:00,277.45999145507795
2019-11-11 03:00:00,289.799987792969
2019-11-11 04:00:00,289.799987792969
2019-11-11 05:00:00,289.799987792969
2019-11-11 06:00:00,276.26000976562494
2019-11-11 07:00:00,276.26000976562494
2019-11-11 08:00:00,276.25
2019-11-11 09:00:00,271.29000854492193
2019-11-11 10:00:00,271.29000854492193
2019-11-11 11:00:00,271.29000854492193
2019-11-11 12:00:00,309.26000976562494
2019-11-11 13:00:00,309.269989013672
2019-11-11 14:00:00,309.29000854492193
2019-11-11 15:00:00,316.170013427734
2019-11-11 16:00:00,316.170013427734
2019-11-11 17:00:00,316.1799926757811
2019-11-11 18:00:00,318.70999145507795
2019-11-11 19:00:00,318.70999145507795
2019-11-11 20:00:00,318.70999145507795
2019-11-11 21:00:00,318.04998779296903
2019-11-11 22:00:00,318.04998779296903
2019-11-11 23:00:00,318.04998779296903
2019-11-12 00:00:00,317.579986572266
2019-11-12 01:00:00,317.579986572266
2019-11-12 02:00:00,317.579986572266
2019-11-12 03:00:00,317.4100036621089
2019-11-12 04:00:00,317.4100036621089
2019-11-12 05:00:00,317.4200134277339
2019-11-12 06:00:00,304.27999877929693
2019-11-12 07:00:00,304.29000854492193
2019-11-12 08:00:00,304.29000854492193
2019-11-12 09:00:00,318.299987792969
2019-11-12 10:00:00,318.3099975585939
2019-11-12 11:00:00,318.320007324219
2019-11-12 12:00:00,331.94000244140597
2019-11-12 13:00:00,331.95001220703097
2019-11-12 14:00:00,331.95001220703097
2019-11-12 15:00:00,312.19000244140597
2019-11-12 16:00:00,312.160003662109
2019-11-12 17:00:00,312.119995117188
2019-11-12 18:00:00,282.8500061035161
2019-11-12 19:00:00,282.820007324219
2019-11-12 20:00:00,282.79000854492193
2019-11-12 21:00:00,220.690002441406
2019-11-12 22:00:00,220.67999267578097
2019-11-12 23:00:00,220.66999816894497
2019-11-13 00:00:00,168.17999267578097
2019-11-13 01:00:00,168.16999816894497
2019-11-13 02:00:00,168.16000366210898
2019-11-13 03:00:00,194.66999816894497
2019-11-13 04:00:00,194.66999816894497
2019-11-13 05:00:00,194.66999816894497
2019-11-13 06:00:00,213.97000122070298
2019-11-13 07:00:00,213.97000122070298
2019-11-13 08:00:00,213.97000122070298
2019-11-13 09:00:00,168.97000122070298
2019-11-13 10:00:00,168.97000122070298
2019-11-13 11:00:00,168.97000122070298
2019-11-13 12:00:00,158.66999816894497
2019-11-13 13:00:00,158.67999267578097
2019-11-13 14:00:00,158.690002441406
2019-11-13 15:00:00,178.36999511718798
2019-11-13 16:00:00,178.38000488281202
2019-11-13 17:00:00,178.38000488281202
2019-11-13 18:00:00,184.100006103516
2019-11-13 19:00:00,184.100006103516
2019-11-13 20:00:00,184.100006103516
2019-11-13 21:00:00,187.570007324219
2019-11-13 22:00:00,187.570007324219
2019-11-13 23:00:00,187.55999755859403
2019-11-14 00:00:00,185.860000610352
2019-11-14 01:00:00,185.85000610351602
2019-11-14 02:00:00,185.83999633789102
2019-11-14 03:00:00,202.05000305175798
2019-11-14 04:00:00,202.05000305175798
2019-11-14 05:00:00,202.05000305175798
2019-11-14 06:00:00,227.36999511718798
2019-11-14 07:00:00,227.36999511718798
2019-11-14 08:00:00,227.36999511718798
2019-11-14 09:00:00,233.30999755859403
2019-11-14 10:00:00,233.30999755859403
2019-11-14 11:00:00,233.30999755859403
2019-11-14 12:00:00,245.949996948242
2019-11-14 13:00:00,245.97000122070298
2019-11-14 14:00:00,245.97999572753898
2019-11-14 15:00:00,269.25
2019-11-14 16:00:00,269.269989013672
2019-11-14 17:00:00,269.29000854492193
2019-11-14 18:00:00,279.619995117188
2019-11-14 19:00:00,279.619995117188
2019-11-14 20:00:00,279.630004882812
2019-11-14 21:00:00,285.989990234375
2019-11-14 22:00:00,285.989990234375
2019-11-14 23:00:00,285.989990234375
2019-11-15 00:00:00,238.529998779297
2019-11-15 01:00:00,238.529998779297
2019-11-15 02:00:00,238.520004272461
2019-11-15 03:00:00,203.97000122070298
2019-11-15 04:00:00,203.97000122070298
2019-11-15 05:00:00,203.960006713867
2019-11-15 06:00:00,206.11000061035196
2019-11-15 07:00:00,206.11000061035196
2019-11-15 08:00:00,206.11000061035196
2019-11-15 09:00:00,207.91000366210898
2019-11-15 10:00:00,207.91000366210898
2019-11-15 11:00:00,207.91000366210898
2019-11-15 12:00:00,207.699996948242
2019-11-15 13:00:00,207.72000122070298
2019-11-15 14:00:00,207.74000549316395
2019-11-15 15:00:00,213.27999877929696
2019-11-15 16:00:00,213.28999328613298
2019-11-15 17:00:00,213.28999328613298
2019-11-15 18:00:00,224.41000366210898
2019-11-15 19:00:00,224.399993896484
2019-11-15 20:00:00,224.399993896484
2019-11-15 21:00:00,221.929992675781
2019-11-15 22:00:00,221.929992675781
2019-11-15 23:00:00,221.91999816894497
2019-11-16 00:00:00,218.17999267578097
2019-11-16 01:00:00,218.17999267578097
2019-11-16 02:00:00,218.17999267578097
2019-11-16 03:00:00,263.589996337891
2019-11-16 04:00:00,263.579986572266
2019-11-16 05:00:00,263.5599975585939
2019-11-16 06:00:00,223.67999267578097
2019-11-16 07:00:00,223.66999816894497
2019-11-16 08:00:00,223.64999389648398
2019-11-16 09:00:00,168.77999877929696
2019-11-16 10:00:00,168.77000427246097
2019-11-16 11:00:00,168.77000427246097
2019-11-16 12:00:00,160.580001831055
2019-11-16 13:00:00,160.580001831055
2019-11-16 14:00:00,160.58999633789102
2019-11-16 15:00:00,177.889999389648
2019-11-16 16:00:00,177.899993896484
2019-11-16 17:00:00,177.91000366210898
2019-11-16 18:00:00,187.99000549316398
2019-11-16 19:00:00,187.99000549316398
2019-11-16 20:00:00,187.99000549316398
2019-11-16 21:00:00,184.429992675781
2019-11-16 22:00:00,184.429992675781
2019-11-16 23:00:00,184.429992675781
2019-11-17 00:00:00,173.58999633789102
2019-11-17 01:00:00,173.580001831055
2019-11-17 02:00:00,173.580001831055
2019-11-17 03:00:00,171.130004882812
2019-11-17 04:00:00,171.11999511718795
2019-11-17 05:00:00,171.11999511718795
2019-11-17 06:00:00,171.30000305175798
2019-11-17 07:00:00,171.30000305175798
2019-11-17 08:00:00,171.30000305175798
2019-11-17 09:00:00,183.389999389648
2019-11-17 10:00:00,183.399993896484
2019-11-17 11:00:00,183.399993896484
2019-11-17 12:00:00,197.53999328613298
2019-11-17 13:00:00,197.570007324219
2019-11-17 14:00:00,197.58999633789102
2019-11-17 15:00:00,197.36999511718798
2019-11-17 16:00:00,197.389999389648
2019-11-17 17:00:00,197.399993896484
2019-11-17 18:00:00,205.449996948242
2019-11-17 19:00:00,205.449996948242
2019-11-17 20:00:00,205.440002441406
2019-11-17 21:00:00,204.699996948242
2019-11-17 22:00:00,204.690002441406
2019-11-17 23:00:00,204.690002441406
2019-11-18 00:00:00,203.05000305175798
2019-11-18 01:00:00,203.03999328613298
2019-11-18 02:00:00,203.03999328613298
2019-11-18 03:00:00,209.50999450683597
2019-11-18 04:00:00,209.50999450683597
2019-11-18 05:00:00,209.50999450683597
2019-11-18 06:00:00,219.41999816894497
2019-11-18 07:00:00,219.41000366210898
2019-11-18 08:00:00,219.41000366210898
2019-11-18 09:00:00,234.399993896484
2019-11-18 10:00:00,234.399993896484
2019-11-18 11:00:00,234.399993896484
2019-11-18 12:00:00,264.380004882812
2019-11-18 13:00:00,264.399993896484
2019-11-18 14:00:00,264.4200134277339
2019-11-18 15:00:00,305.4200134277339
2019-11-18 16:00:00,305.429992675781
2019-11-18 17:00:00,305.45001220703097
2019-11-18 18:00:00,297.540008544922
2019-11-18 19:00:00,297.52999877929693
2019-11-18 20:00:00,297.52999877929693
2019-11-18 21:00:00,268.619995117188
2019-11-18 22:00:00,268.60998535156205
2019-11-18 23:00:00,268.60998535156205
2019-11-19 00:00:00,285.6799926757811
2019-11-19 01:00:00,285.6799926757811
2019-11-19 02:00:00,285.670013427734
2019-11-19 03:00:00,304.769989013672
2019-11-19 04:00:00,304.769989013672
2019-11-19 05:00:00,304.769989013672
2019-11-19 06:00:00,312.95001220703097
2019-11-19 07:00:00,312.95001220703097
2019-11-19 08:00:00,312.95001220703097
2019-11-19 09:00:00,314.51000976562494
2019-11-19 10:00:00,314.5
2019-11-19 11:00:00,314.5
2019-11-19 12:00:00,314.70999145507795
2019-11-19 13:00:00,314.720001220703
2019-11-19 14:00:00,314.73001098632795
2019-11-19 15:00:00,315.9100036621089
2019-11-19 16:00:00,315.9100036621089
2019-11-19 17:00:00,315.9100036621089
2019-11-19 18:00:00,311.619995117188
2019-11-19 19:00:00,311.619995117188
2019-11-19 20:00:00,311.619995117188
2019-11-19 21:00:00,302.19000244140597
2019-11-19 22:00:00,302.19000244140597
2019-11-19 23:00:00,302.19000244140597
2019-11-20 00:00:00,272.829986572266
2019-11-20 01:00:00,272.820007324219
2019-11-20 02:00:00,272.8099975585939
2019-11-20 03:00:00,279.880004882812
2019-11-20 04:00:00,279.880004882812
2019-11-20 05:00:00,279.880004882812
2019-11-20 06:00:00,288.579986572266
2019-11-20 07:00:00,288.579986572266
2019-11-20 08:00:00,288.579986572266
2019-11-20 09:00:00,298.52999877929693
2019-11-20 10:00:00,298.52999877929693
2019-11-20 11:00:00,298.52999877929693
2019-11-20 12:00:00,305.70001220703097
2019-11-20 13:00:00,305.70001220703097
2019-11-20 14:00:00,305.70999145507795
2019-11-20 15:00:00,309.02999877929693
2019-11-20 16:00:00,309.02999877929693
2019-11-20 17:00:00,309.040008544922
2019-11-20 18:00:00,308.5
2019-11-20 19:00:00,308.5
2019-11-20 20:00:00,308.489990234375
2019-11-20 21:00:00,304.4100036621089
2019-11-20 22:00:00,304.399993896484
2019-11-20 23:00:00,304.399993896484
2019-11-21 00:00:00,303.6000061035161
2019-11-21 01:00:00,303.6000061035161
2019-11-21 02:00:00,303.589996337891
2019-11-21 03:00:00,298.070007324219
2019-11-21 04:00:00,298.0599975585939
2019-11-21 05:00:00,298.0599975585939
2019-11-21 06:00:00,282.45999145507795
2019-11-21 07:00:00,282.45999145507795
2019-11-21 08:00:00,282.45999145507795
2019-11-21 09:00:00,249.86999511718798
2019-11-21 10:00:00,249.86999511718798
2019-11-21 11:00:00,249.860000610352
2019-11-21 12:00:00,217.960006713867
2019-11-21 13:00:00,217.97000122070298
2019-11-21 14:00:00,217.97999572753898
2019-11-21 15:00:00,231.75
2019-11-21 16:00:00,231.75999450683597
2019-11-21 17:00:00,231.77000427246097
2019-11-21 18:00:00,233.30999755859403
2019-11-21 19:00:00,233.28999328613298
2019-11-21 20:00:00,233.27999877929696
2019-11-21 21:00:00,226.690002441406
2019-11-21 22:00:00,226.67999267578097
2019-11-21 23:00:00,226.66999816894497
2019-11-22 00:00:00,227.580001831055
2019-11-22 01:00:00,227.580001831055
2019-11-22 02:00:00,227.580001831055
2019-11-22 03:00:00,274.3099975585939
2019-11-22 04:00:00,274.320007324219
2019-11-22 05:00:00,274.320007324219
2019-11-22 06:00:00,309.51000976562494
2019-11-22 07:00:00,309.519989013672
2019-11-22 08:00:00,309.519989013672
2019-11-22 09:00:00,314.619995117188
2019-11-22 10:00:00,314.630004882812
2019-11-22 11:00:00,314.630004882812
2019-11-22 12:00:00,305.470001220703
2019-11-22 13:00:00,305.489990234375
2019-11-22 14:00:00,305.51000976562494
2019-11-22 15:00:00,316.79000854492193
2019-11-22 16:00:00,316.79000854492193
2019-11-22 17:00:00,316.79000854492193
2019-11-22 18:00:00,308.799987792969
2019-11-22 19:00:00,308.77999877929693
2019-11-22 20:00:00,308.76000976562494
2019-11-22 21:00:00,265.01000976562494
2019-11-22 22:00:00,264.989990234375
2019-11-22 23:00:00,264.98001098632795
2019-11-23 00:00:00,252.55000305175798
2019-11-23 01:00:00,252.529998779297
2019-11-23 02:00:00,252.520004272461
2019-11-23 03:00:00,198.67999267578097
2019-11-23 04:00:00,198.67999267578097
2019-11-23 05:00:00,198.66999816894497
2019-11-23 06:00:00,192.199996948242
2019-11-23 07:00:00,192.199996948242
2019-11-23 08:00:00,192.190002441406
2019-11-23 09:00:00,197.889999389648
2019-11-23 10:00:00,197.889999389648
2019-11-23 11:00:00,197.889999389648
2019-11-23 12:00:00,196.72999572753898
2019-11-23 13:00:00,196.74000549316395
2019-11-23 14:00:00,196.75
2019-11-23 15:00:00,230.80999755859403
2019-11-23 16:00:00,230.830001831055
2019-11-23 17:00:00,230.83999633789102
2019-11-23 18:00:00,227.029998779297
2019-11-23 19:00:00,227.020004272461
2019-11-23 20:00:00,227.020004272461
2019-11-23 21:00:00,220.77999877929696
2019-11-23 22:00:00,220.77000427246097
2019-11-23 23:00:00,220.77000427246097
2019-11-24 00:00:00,212.330001831055
2019-11-24 01:00:00,212.330001831055
2019-11-24 02:00:00,212.330001831055
2019-11-24 03:00:00,220.029998779297
2019-11-24 04:00:00,220.029998779297
2019-11-24 05:00:00,220.029998779297
2019-11-24 06:00:00,253.00999450683597
2019-11-24 07:00:00,253.020004272461
2019-11-24 08:00:00,253.029998779297
2019-11-24 09:00:00,302.3500061035161
2019-11-24 10:00:00,302.3500061035161
2019-11-24 11:00:00,302.3500061035161
2019-11-24 12:00:00,315
2019-11-24 13:00:00,315.01000976562494
2019-11-24 14:00:00,315.019989013672
2019-11-24 15:00:00,318.95001220703097
2019-11-24 16:00:00,318.95999145507795
2019-11-24 17:00:00,318.95999145507795
2019-11-24 18:00:00,316.799987792969
2019-11-24 19:00:00,316.799987792969
2019-11-24 20:00:00,316.799987792969
2019-11-24 21:00:00,313.44000244140597
2019-11-24 22:00:00,313.44000244140597
2019-11-24 23:00:00,313.44000244140597
2019-11-25 00:00:00,310.70999145507795
2019-11-25 01:00:00,310.70999145507795
2019-11-25 02:00:00,310.70001220703097
2019-11-25 03:00:00,266.570007324219
2019-11-25 04:00:00,266.5599975585939
2019-11-25 05:00:00,266.5599975585939
2019-11-25 06:00:00,211.77999877929696
2019-11-25 07:00:00,211.77999877929696
2019-11-25 08:00:00,211.77000427246097
2019-11-25 09:00:00,212.17999267578097
2019-11-25 10:00:00,212.190002441406
2019-11-25 11:00:00,212.190002441406
2019-11-25 12:00:00,229.27000427246097
2019-11-25 13:00:00,229.27999877929696
2019-11-25 14:00:00,229.30000305175798
2019-11-25 15:00:00,242.88000488281202
2019-11-25 16:00:00,242.889999389648
2019-11-25 17:00:00,242.899993896484
2019-11-25 18:00:00,247.47000122070298
2019-11-25 19:00:00,247.460006713867
2019-11-25 20:00:00,247.449996948242
2019-11-25 21:00:00,269.8500061035161
2019-11-25 22:00:00,269.839996337891
2019-11-25 23:00:00,269.839996337891
2019-11-26 00:00:00,260.970001220703
2019-11-26 01:00:00,260.95999145507795
2019-11-26 02:00:00,260.95999145507795
2019-11-26 03:00:00,270.899993896484
2019-11-26 04:00:00,270.9100036621089
2019-11-26 05:00:00,270.9100036621089
2019-11-26 06:00:00,265.98001098632795
2019-11-26 07:00:00,265.98001098632795
2019-11-26 08:00:00,265.98001098632795
2019-11-26 09:00:00,248.17999267578097
2019-11-26 10:00:00,248.17999267578097
2019-11-26 11:00:00,248.17999267578097
2019-11-26 12:00:00,240.64999389648398
2019-11-26 13:00:00,240.66999816894497
2019-11-26 14:00:00,240.690002441406
2019-11-26 15:00:00,251.449996948242
2019-11-26 16:00:00,251.460006713867
2019-11-26 17:00:00,251.47999572753898
2019-11-26 18:00:00,255.029998779297
2019-11-26 19:00:00,255.020004272461
2019-11-26 20:00:00,255.00999450683597
2019-11-26 21:00:00,247.130004882812
2019-11-26 22:00:00,247.11999511718795
2019-11-26 23:00:00,247.11000061035196
