"dateTime","DSWRF"
2019-12-11 14:00:00,205.440002441406
2019-12-11 15:00:00,309.824005126953
2019-12-11 16:00:00,362.111999511719
2019-12-11 17:00:00,375.4580078125
2019-12-11 18:00:00,355.621002197266
2019-12-11 19:00:00,277.955993652344
2019-12-11 20:00:00,163.701995849609
2019-12-11 21:00:00,7.07200002670288
2019-12-11 22:00:00,0
2019-12-11 23:00:00,0
2019-12-12 00:00:00,0
2019-12-12 01:00:00,0
2019-12-12 02:00:00,0
2019-12-12 03:00:00,0
2019-12-12 04:00:00,0
2019-12-12 05:00:00,0
2019-12-12 06:00:00,0
2019-12-12 07:00:00,0
2019-12-12 08:00:00,0
2019-12-12 09:00:00,0
2019-12-12 10:00:00,0
2019-12-12 11:00:00,0
2019-12-12 12:00:00,0
2019-12-12 13:00:00,81.120002746582
2019-12-12 14:00:00,174.927993774414
2019-12-12 15:00:00,280.623992919922
2019-12-12 16:00:00,328.463989257812
2019-12-12 17:00:00,340.878997802734
2019-12-12 18:00:00,315.757995605469
2019-12-12 19:00:00,246.936004638672
2019-12-12 20:00:00,145.522003173828
2019-12-12 21:00:00,9.98400020599365
2019-12-12 22:00:00,0
2019-12-12 23:00:00,0
2019-12-13 00:00:00,0
2019-12-13 01:00:00,0
2019-12-13 02:00:00,0
2019-12-13 03:00:00,0
2019-12-13 04:00:00,0
2019-12-13 05:00:00,0
2019-12-13 06:00:00,0
2019-12-13 07:00:00,0
2019-12-13 08:00:00,0
2019-12-13 09:00:00,0
2019-12-13 10:00:00,0
2019-12-13 11:00:00,0
2019-12-13 12:00:00,0
2019-12-13 13:00:00,106.624000549316
2019-12-13 14:00:00,232.42399597168
2019-12-13 15:00:00,259.167999267578
2019-12-13 16:00:00,303.776000976562
2019-12-13 17:00:00,315.542999267578
2019-12-13 18:00:00,200.296997070312
2019-12-13 19:00:00,156.735992431641
2019-12-13 20:00:00,92.4469985961914
2019-12-13 21:00:00,4.76800012588501
2019-12-13 22:00:00,0
2019-12-13 23:00:00,0
2019-12-14 00:00:00,0
2019-12-14 01:00:00,0
2019-12-14 02:00:00,0
2019-12-14 03:00:00,0
2019-12-14 04:00:00,0
2019-12-14 05:00:00,0
2019-12-14 06:00:00,0
2019-12-14 07:00:00,0
2019-12-14 08:00:00,0
2019-12-14 09:00:00,0
2019-12-14 10:00:00,0
2019-12-14 11:00:00,0
2019-12-14 12:00:00,0
2019-12-14 13:00:00,30.5919990539551
2019-12-14 14:00:00,67.4079971313477
2019-12-14 15:00:00,105.984001159668
2019-12-14 16:00:00,124.400001525879
2019-12-14 17:00:00,129.348999023438
2019-12-14 18:00:00,104.099998474121
2019-12-14 19:00:00,81.5279998779297
2019-12-14 20:00:00,48.1419982910156
2019-12-14 21:00:00,4.28800010681152
2019-12-14 22:00:00,0
2019-12-14 23:00:00,0
2019-12-15 00:00:00,0
2019-12-15 01:00:00,0
2019-12-15 02:00:00,0
2019-12-15 03:00:00,0
2019-12-15 04:00:00,0
2019-12-15 05:00:00,0
2019-12-15 06:00:00,0
2019-12-15 07:00:00,0
2019-12-15 08:00:00,0
2019-12-15 09:00:00,0
2019-12-15 10:00:00,0
2019-12-15 11:00:00,0
2019-12-15 12:00:00,0
2019-12-15 13:00:00,90.431999206543
2019-12-15 14:00:00,201.343994140625
2019-12-15 15:00:00,259.743988037109
2019-12-15 16:00:00,305.343994140625
2019-12-15 17:00:00,317.75
2019-12-15 18:00:00,262.903015136719
2019-12-15 19:00:00,206.050003051758
2019-12-15 20:00:00,121.841003417969
2019-12-15 21:00:00,4.99200010299683
2019-12-15 22:00:00,0
2019-12-15 23:00:00,0
2019-12-16 00:00:00,0
2019-12-16 01:00:00,0
2019-12-16 02:00:00,0
2019-12-16 03:00:00,0
2019-12-16 04:00:00,0
2019-12-16 05:00:00,0
2019-12-16 06:00:00,0
2019-12-16 07:00:00,0
2019-12-16 08:00:00,0
2019-12-16 09:00:00,0
2019-12-16 10:00:00,0
2019-12-16 11:00:00,0
2019-12-16 12:00:00,0
2019-12-16 13:00:00,70.8560028076172
2019-12-16 14:00:00,159.408004760742
2019-12-16 15:00:00,240.960006713867
2019-12-16 16:00:00,283.648010253906
2019-12-16 17:00:00,295.449005126953
2019-12-16 18:00:00,297.973999023438
2019-12-16 19:00:00,233.753005981445
2019-12-16 20:00:00,138.458999633789
2019-12-16 21:00:00,9.74400043487549
2019-12-16 22:00:00,0
2019-12-16 23:00:00,0
2019-12-17 00:00:00,0
2019-12-17 01:00:00,0
2019-12-17 02:00:00,0
2019-12-17 03:00:00,0
2019-12-17 04:00:00,0
2019-12-17 05:00:00,0
2019-12-17 06:00:00,0
2019-12-17 07:00:00,0
2019-12-17 08:00:00,0
2019-12-17 09:00:00,0
2019-12-17 10:00:00,0
2019-12-17 11:00:00,0
2019-12-17 12:00:00,0
2019-12-17 13:00:00,33.9480018615723
2019-12-17 14:00:00,77.1439971923828
2019-12-17 15:00:00,89.1999969482422
2019-12-17 16:00:00,105.136001586914
2019-12-17 17:00:00,109.61799621582
2019-12-17 18:00:00,77.2949981689453
2019-12-17 19:00:00,60.693000793457
2019-12-17 20:00:00,36.023998260498
2019-12-17 21:00:00,3.03999996185303
2019-12-17 22:00:00,0
2019-12-17 23:00:00,0
2019-12-18 00:00:00,0
2019-12-18 01:00:00,0
2019-12-18 02:00:00,0
2019-12-18 03:00:00,0
2019-12-18 04:00:00,0
2019-12-18 05:00:00,0
2019-12-18 06:00:00,0
2019-12-18 07:00:00,0
2019-12-18 08:00:00,0
2019-12-18 09:00:00,0
2019-12-18 10:00:00,0
2019-12-18 11:00:00,0
2019-12-18 12:00:00,0
2019-12-18 13:00:00,57.3279991149902
2019-12-18 14:00:00,131.559997558594
2019-12-18 15:00:00,152.320007324219
2019-12-18 16:00:00,179.776000976562
2019-12-18 17:00:00,187.608001708984
2019-12-18 18:00:00,173.391998291016
2019-12-18 19:00:00,136.292999267578
2019-12-18 20:00:00,81.0650024414062
2019-12-18 21:00:00,6.55999994277954
2019-12-18 22:00:00,0
2019-12-18 23:00:00,0
2019-12-19 00:00:00,0
2019-12-19 01:00:00,0
2019-12-19 02:00:00,0
2019-12-19 03:00:00,0
2019-12-19 04:00:00,0
2019-12-19 05:00:00,0
2019-12-19 06:00:00,0
2019-12-19 07:00:00,0
2019-12-19 08:00:00,0
2019-12-19 09:00:00,0
2019-12-19 10:00:00,0
2019-12-19 11:00:00,0
2019-12-19 12:00:00,0
2019-12-19 13:00:00,100.23999786377
2019-12-19 14:00:00,232.216003417969
2019-12-19 15:00:00,354.992004394531
2019-12-19 16:00:00,419.552001953125
2019-12-19 17:00:00,438.244995117188
2019-12-19 18:00:00,370.460998535156
2019-12-19 19:00:00,291.531005859375
2019-12-19 20:00:00,173.805999755859
2019-12-19 21:00:00,10.9759998321533
2019-12-19 22:00:00,0
2019-12-19 23:00:00,0
2019-12-20 00:00:00,0
2019-12-20 01:00:00,0
2019-12-20 02:00:00,0
2019-12-20 03:00:00,0
2019-12-20 04:00:00,0
2019-12-20 05:00:00,0
2019-12-20 06:00:00,0
2019-12-20 07:00:00,0
2019-12-20 08:00:00,0
2019-12-20 09:00:00,0
2019-12-20 10:00:00,0
2019-12-20 11:00:00,0
2019-12-20 12:00:00,0
2019-12-20 13:00:00,96.2160034179688
2019-12-20 14:00:00,224.936004638672
2019-12-20 15:00:00,352.096008300781
2019-12-20 16:00:00,416.656005859375
2019-12-20 17:00:00,435.619995117188
2019-12-20 18:00:00,366.375
2019-12-20 19:00:00,288.683013916016
2019-12-20 20:00:00,172.567001342773
2019-12-20 21:00:00,10.8319997787476
2019-12-20 22:00:00,0
2019-12-20 23:00:00,0
2019-12-21 00:00:00,0
2019-12-21 01:00:00,0
2019-12-21 02:00:00,0
2019-12-21 03:00:00,0
2019-12-21 04:00:00,0
2019-12-21 05:00:00,0
2019-12-21 06:00:00,0
2019-12-21 07:00:00,0
2019-12-21 08:00:00,0
2019-12-21 09:00:00,0
2019-12-21 10:00:00,0
2019-12-21 11:00:00,0
2019-12-21 12:00:00,0
2019-12-21 13:00:00,94.4359970092773
2019-12-21 14:00:00,222.720001220703
2019-12-21 15:00:00,329.936004638672
2019-12-21 16:00:00,390.911987304688
2019-12-21 17:00:00,409.088989257812
2019-12-21 18:00:00,346.618011474609
2019-12-21 19:00:00,273.454010009766
2019-12-21 20:00:00,163.945007324219
2019-12-21 21:00:00,7.47200012207031
2019-12-21 22:00:00,0
2019-12-21 23:00:00,0
2019-12-22 00:00:00,0
2019-12-22 01:00:00,0
2019-12-22 02:00:00,0
2019-12-22 03:00:00,0
2019-12-22 04:00:00,0
2019-12-22 05:00:00,0
2019-12-22 06:00:00,0
2019-12-22 07:00:00,0
2019-12-22 08:00:00,0
2019-12-22 09:00:00,0
2019-12-22 10:00:00,0
2019-12-22 11:00:00,0
2019-12-22 12:00:00,0
2019-12-22 13:00:00,77.8079986572266
2019-12-22 14:00:00,185.024002075195
2019-12-22 15:00:00,291.264007568359
2019-12-22 16:00:00,345.503997802734
2019-12-22 17:00:00,361.89599609375
2019-12-22 18:00:00,272.360992431641
2019-12-22 19:00:00,215.175994873047
2019-12-22 20:00:00,129.39599609375
2019-12-22 21:00:00,8.91199970245361
2019-12-22 22:00:00,0
2019-12-22 23:00:00,0
2019-12-23 00:00:00,0
2019-12-23 01:00:00,0
2019-12-23 02:00:00,0
2019-12-23 03:00:00,0
2019-12-23 04:00:00,0
2019-12-23 05:00:00,0
2019-12-23 06:00:00,0
2019-12-23 07:00:00,0
2019-12-23 08:00:00,0
2019-12-23 09:00:00,0
2019-12-23 10:00:00,0
2019-12-23 11:00:00,0
2019-12-23 12:00:00,0
2019-12-23 13:00:00,89.2320022583008
2019-12-23 14:00:00,213.863998413086
2019-12-23 15:00:00,345.928009033203
2019-12-23 16:00:00,410.816009521484
2019-12-23 17:00:00,430.717987060547
2019-12-23 18:00:00,359.234985351562
2019-12-23 19:00:00,284.212005615234
2019-12-23 20:00:00,171.490005493164
2019-12-23 21:00:00,13.1359996795654
2019-12-23 22:00:00,0
2019-12-23 23:00:00,0
2019-12-24 00:00:00,0
2019-12-24 01:00:00,0
2019-12-24 02:00:00,0
2019-12-24 03:00:00,0
2019-12-24 04:00:00,0
2019-12-24 05:00:00,0
2019-12-24 06:00:00,0
2019-12-24 07:00:00,0
2019-12-24 08:00:00,0
2019-12-24 09:00:00,0
2019-12-24 10:00:00,0
2019-12-24 11:00:00,0
2019-12-24 12:00:00,0
2019-12-24 13:00:00,92.3320007324219
2019-12-24 14:00:00,222.919998168945
2019-12-24 15:00:00,357.231994628906
2019-12-24 16:00:00,424.704010009766
2019-12-24 17:00:00,445.674987792969
2019-12-24 18:00:00,376.231994628906
2019-12-24 19:00:00,298.113006591797
2019-12-24 20:00:00,180.514999389648
2019-12-24 21:00:00,16.0639991760254
2019-12-24 22:00:00,0
2019-12-24 23:00:00,0
2019-12-25 00:00:00,0
2019-12-25 01:00:00,0
2019-12-25 02:00:00,0
2019-12-25 03:00:00,0
2019-12-25 04:00:00,0
2019-12-25 05:00:00,0
2019-12-25 06:00:00,0
2019-12-25 07:00:00,0
2019-12-25 08:00:00,0
2019-12-25 09:00:00,0
2019-12-25 10:00:00,0
2019-12-25 11:00:00,0
2019-12-25 12:00:00,0
2019-12-25 13:00:00,78.5599975585938
2019-12-25 14:00:00,190.960006713867
2019-12-25 15:00:00,323.936004638672
2019-12-25 16:00:00,385.536010742188
2019-12-25 17:00:00,404.949005126953
2019-12-25 18:00:00,365.042999267578
2019-12-25 19:00:00,289.699005126953
2019-12-25 20:00:00,176.072006225586
2019-12-25 21:00:00,15.6800003051758
2019-12-25 22:00:00,0
2019-12-25 23:00:00,0
2019-12-26 00:00:00,0
2019-12-26 01:00:00,0
2019-12-26 02:00:00,0
2019-12-26 03:00:00,0
2019-12-26 04:00:00,0
2019-12-26 05:00:00,0
2019-12-26 06:00:00,0
2019-12-26 07:00:00,0
2019-12-26 08:00:00,0
2019-12-26 09:00:00,0
2019-12-26 10:00:00,0
2019-12-26 11:00:00,0
2019-12-26 12:00:00,0
2019-12-26 13:00:00,87.3759994506836
2019-12-26 14:00:00,213.703994750977
2019-12-26 15:00:00,314.511993408203
2019-12-26 16:00:00,374.68798828125
2019-12-26 17:00:00,393.885986328125
2019-12-26 18:00:00,339.329986572266
2019-12-26 19:00:00,269.730987548828
2019-12-26 20:00:00,164.576995849609
2019-12-26 21:00:00,17.2800006866455
2019-12-26 22:00:00,0
2019-12-26 23:00:00,0
2019-12-27 00:00:00,0
2019-12-27 01:00:00,0
2019-12-27 02:00:00,0
2019-12-27 03:00:00,0
2019-12-27 04:00:00,0
2019-12-27 05:00:00,0
2019-12-27 06:00:00,0
2019-12-27 07:00:00,0
2019-12-27 08:00:00,0
2019-12-27 09:00:00,0
2019-12-27 10:00:00,0
2019-12-27 11:00:00,0
2019-12-27 12:00:00,0
2019-12-27 13:00:00,40.4959983825684
2019-12-27 14:00:00,99.5999984741211
2019-12-27 15:00:00,115.903999328613
2019-12-27 16:00:00,138.207992553711
2019-12-27 17:00:00,145.42399597168
2019-12-27 18:00:00,129.110000610352
2019-12-27 19:00:00,102.81600189209
2019-12-27 20:00:00,62.9799995422363
2019-12-27 21:00:00,14.6079998016357
2019-12-27 22:00:00,0
2019-12-27 23:00:00,0
2019-12-28 00:00:00,0
2019-12-28 01:00:00,0
2019-12-28 02:00:00,0
2019-12-28 03:00:00,0
2019-12-28 04:00:00,0
2019-12-28 05:00:00,0
2019-12-28 06:00:00,0
2019-12-28 07:00:00,0
2019-12-28 08:00:00,0
2019-12-28 09:00:00,0
2019-12-28 10:00:00,0
2019-12-28 11:00:00,0
2019-12-28 12:00:00,0
2019-12-28 13:00:00,85.9759979248047
2019-12-28 14:00:00,212.52799987793
2019-12-28 15:00:00,349.295989990234
2019-12-28 16:00:00,416.89599609375
2019-12-28 17:00:00,439.032012939453
2019-12-28 18:00:00,371.143005371094
2019-12-28 19:00:00,296.037994384766
2019-12-28 20:00:00,182.128005981445
2019-12-28 21:00:00,19.5359992980957
2019-12-28 22:00:00,0
2019-12-28 23:00:00,0
2019-12-29 00:00:00,0
2019-12-29 01:00:00,0
2019-12-29 02:00:00,0
2019-12-29 03:00:00,0
2019-12-29 04:00:00,0
2019-12-29 05:00:00,0
2019-12-29 06:00:00,0
2019-12-29 07:00:00,0
2019-12-29 08:00:00,0
2019-12-29 09:00:00,0
2019-12-29 10:00:00,0
2019-12-29 11:00:00,0
2019-12-29 12:00:00,0
2019-12-29 13:00:00,87.6240005493164
2019-12-29 14:00:00,217.535995483398
2019-12-29 15:00:00,343.343994140625
2019-12-29 16:00:00,410.160003662109
2019-12-29 17:00:00,432.304992675781
2019-12-29 18:00:00,362.941009521484
2019-12-29 19:00:00,290.018005371094
2019-12-29 20:00:00,179.188003540039
2019-12-29 21:00:00,28.4160003662109
2019-12-29 22:00:00,0
2019-12-29 23:00:00,0
2019-12-30 00:00:00,0
2019-12-30 01:00:00,0
2019-12-30 02:00:00,0
2019-12-30 03:00:00,0
2019-12-30 04:00:00,0
2019-12-30 05:00:00,0
2019-12-30 06:00:00,0
2019-12-30 07:00:00,0
2019-12-30 08:00:00,0
2019-12-30 09:00:00,0
2019-12-30 10:00:00,0
2019-12-30 11:00:00,0
2019-12-30 12:00:00,0
2019-12-30 13:00:00,27.2119998931885
2019-12-30 14:00:00,67.8000030517578
2019-12-30 15:00:00,102.143997192383
2019-12-30 16:00:00,122.111999511719
2019-12-30 17:00:00,128.809005737305
2019-12-30 18:00:00,116.252998352051
2019-12-30 19:00:00,93.0650024414062
2019-12-30 20:00:00,57.7569999694824
2019-12-30 21:00:00,9.95199966430664
2019-12-30 22:00:00,0
2019-12-30 23:00:00,0
2019-12-31 00:00:00,0
2019-12-31 01:00:00,0
2019-12-31 02:00:00,0
2019-12-31 03:00:00,0
2019-12-31 04:00:00,0
2019-12-31 05:00:00,0
2019-12-31 06:00:00,0
2019-12-31 07:00:00,0
2019-12-31 08:00:00,0
2019-12-31 09:00:00,0
2019-12-31 10:00:00,0
2019-12-31 11:00:00,0
2019-12-31 12:00:00,0
2019-12-31 13:00:00,32.1839981079102
2019-12-31 14:00:00,80.4240036010742
2019-12-31 15:00:00,118.832000732422
2019-12-31 16:00:00,142.160003662109
2019-12-31 17:00:00,150.087997436523
2019-12-31 18:00:00,168.589996337891
2019-12-31 19:00:00,135.220001220703
2019-12-31 20:00:00,84.306999206543
2019-12-31 21:00:00,13.5839996337891
2019-12-31 22:00:00,0
2019-12-31 23:00:00,0
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,46.5439987182617
2020-01-01 14:00:00,116.568000793457
2020-01-01 15:00:00,168.544006347656
2020-01-01 16:00:00,212.016006469727
2020-01-01 17:00:00,224.973999023438
2020-01-01 18:00:00,257.010009765625
2020-01-01 19:00:00,201.151000976562
2020-01-01 20:00:00,126.005996704102
2020-01-01 21:00:00,16.2080001831055
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,42.3559989929199
2020-01-02 14:00:00,106.248001098633
2020-01-02 15:00:00,230.416000366211
2020-01-02 16:00:00,290.032012939453
2020-01-02 17:00:00,307.976989746094
2020-01-02 18:00:00,292.428009033203
2020-01-02 19:00:00,229.313995361328
2020-01-02 20:00:00,144.341003417969
2020-01-02 21:00:00,20.8479995727539
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,38.523998260498
2020-01-03 14:00:00,96.7040023803711
2020-01-03 15:00:00,115.63200378418
2020-01-03 16:00:00,145.63200378418
2020-01-03 17:00:00,154.761993408203
2020-01-03 18:00:00,134.52799987793
2020-01-03 19:00:00,105.707000732422
2020-01-03 20:00:00,66.8649978637695
2020-01-03 21:00:00,19.9839992523193
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,21.9400005340576
2020-01-04 14:00:00,55.0800018310547
2020-01-04 15:00:00,71.9680023193359
2020-01-04 16:00:00,90.6880035400391
2020-01-04 17:00:00,96.4459991455078
2020-01-04 18:00:00,105.689002990723
2020-01-04 19:00:00,83.2119979858398
2020-01-04 20:00:00,52.8930015563965
2020-01-04 21:00:00,12.7519998550415
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,36.7840003967285
2020-01-05 14:00:00,92.2799987792969
2020-01-05 15:00:00,133.615997314453
2020-01-05 16:00:00,168.447998046875
2020-01-05 17:00:00,179.272003173828
2020-01-05 18:00:00,247.524002075195
2020-01-05 19:00:00,195.268997192383
2020-01-05 20:00:00,124.75700378418
2020-01-05 21:00:00,27.568000793457
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06 00:00:00,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,32.3359985351562
2020-01-06 14:00:00,81.0080032348633
2020-01-06 15:00:00,69.6800003051758
2020-01-06 16:00:00,87.8880004882812
2020-01-06 17:00:00,93.5859985351562
2020-01-06 18:00:00,106.303001403809
2020-01-06 19:00:00,84.0370025634766
2020-01-06 20:00:00,53.9650001525879
2020-01-06 21:00:00,14.5920000076294
2020-01-06 22:00:00,0
2020-01-06 23:00:00,0
2020-01-07 00:00:00,0
2020-01-07 01:00:00,0
2020-01-07 02:00:00,0
2020-01-07 03:00:00,0
2020-01-07 04:00:00,0
2020-01-07 05:00:00,0
2020-01-07 06:00:00,0
2020-01-07 07:00:00,0
2020-01-07 08:00:00,0
2020-01-07 09:00:00,0
2020-01-07 10:00:00,0
2020-01-07 11:00:00,0
2020-01-07 12:00:00,0
2020-01-07 13:00:00,71.879997253418
2020-01-07 14:00:00,179.679992675781
2020-01-07 15:00:00,284.096008300781
2020-01-07 16:00:00,358.399993896484
2020-01-07 17:00:00,381.924011230469
2020-01-07 18:00:00,361.157012939453
2020-01-07 19:00:00,286.096984863281
2020-01-07 20:00:00,184.649002075195
2020-01-07 21:00:00,44.2719993591309
2020-01-07 22:00:00,0
2020-01-07 23:00:00,0
2020-01-08 00:00:00,0
2020-01-08 01:00:00,0
2020-01-08 02:00:00,0
2020-01-08 03:00:00,0
2020-01-08 04:00:00,0
2020-01-08 05:00:00,0
2020-01-08 06:00:00,0
2020-01-08 07:00:00,0
2020-01-08 08:00:00,0
2020-01-08 09:00:00,0
2020-01-08 10:00:00,0
2020-01-08 11:00:00,0
2020-01-08 12:00:00,0
2020-01-08 13:00:00,21.1760005950928
2020-01-08 14:00:00,52.7840003967285
2020-01-08 15:00:00,147.039993286133
2020-01-08 16:00:00,185.535995483398
2020-01-08 17:00:00,197.839004516602
2020-01-08 18:00:00,188.845993041992
2020-01-08 19:00:00,149.906005859375
2020-01-08 20:00:00,97.2559967041016
2020-01-08 21:00:00,17.9680004119873
2020-01-08 22:00:00,0
2020-01-08 23:00:00,0
2020-01-09 00:00:00,0
2020-01-09 01:00:00,0
2020-01-09 02:00:00,0
2020-01-09 03:00:00,0
2020-01-09 04:00:00,0
2020-01-09 05:00:00,0
2020-01-09 06:00:00,0
2020-01-09 07:00:00,0
2020-01-09 08:00:00,0
2020-01-09 09:00:00,0
2020-01-09 10:00:00,0
2020-01-09 11:00:00,0
2020-01-09 12:00:00,0
2020-01-09 13:00:00,79.6679992675781
2020-01-09 14:00:00,197.89599609375
2020-01-09 15:00:00,318.528015136719
2020-01-09 16:00:00,402.032012939453
2020-01-09 17:00:00,428.929992675781
2020-01-09 18:00:00,352.997985839844
2020-01-09 19:00:00,280.808990478516
2020-01-09 20:00:00,183.104995727539
2020-01-09 21:00:00,37.7120018005371
2020-01-09 22:00:00,0
2020-01-09 23:00:00,0
2020-01-10 00:00:00,0
2020-01-10 01:00:00,0
2020-01-10 02:00:00,0
2020-01-10 03:00:00,0
2020-01-10 04:00:00,0
2020-01-10 05:00:00,0
2020-01-10 06:00:00,0
2020-01-10 07:00:00,0
2020-01-10 08:00:00,0
2020-01-10 09:00:00,0
2020-01-10 10:00:00,0
2020-01-10 11:00:00,0
2020-01-10 12:00:00,0
2020-01-10 13:00:00,55.5839996337891
2020-01-10 14:00:00,137.503997802734
2020-01-10 15:00:00,145.567993164062
2020-01-10 16:00:00,183.759994506836
2020-01-10 17:00:00,196.164993286133
2020-01-10 18:00:00,181.906005859375
2020-01-10 19:00:00,144.998001098633
2020-01-10 20:00:00,95.0350036621094
2020-01-10 21:00:00,20.6560001373291
2020-01-10 22:00:00,0
2020-01-10 23:00:00,0
2020-01-11 00:00:00,0
2020-01-11 01:00:00,0
2020-01-11 02:00:00,0
2020-01-11 03:00:00,0
2020-01-11 04:00:00,0
2020-01-11 05:00:00,0
2020-01-11 06:00:00,0
2020-01-11 07:00:00,0
2020-01-11 08:00:00,0
2020-01-11 09:00:00,0
2020-01-11 10:00:00,0
2020-01-11 11:00:00,0
2020-01-11 12:00:00,0
2020-01-11 13:00:00,31.1520004272461
2020-01-11 14:00:00,76.6959991455078
2020-01-11 15:00:00,175.039993286133
2020-01-11 16:00:00,220.975997924805
2020-01-11 17:00:00,236.007995605469
2020-01-11 18:00:00,207.554992675781
2020-01-11 19:00:00,165.804000854492
2020-01-11 20:00:00,109.233001708984
2020-01-11 21:00:00,15.8240003585815
2020-01-11 22:00:00,0
2020-01-11 23:00:00,0
2020-01-12 00:00:00,0
2020-01-12 01:00:00,0
2020-01-12 02:00:00,0
2020-01-12 03:00:00,0
2020-01-12 04:00:00,0
2020-01-12 05:00:00,0
2020-01-12 06:00:00,0
2020-01-12 07:00:00,0
2020-01-12 08:00:00,0
2020-01-12 09:00:00,0
2020-01-12 10:00:00,0
2020-01-12 11:00:00,0
2020-01-12 12:00:00,0
2020-01-12 13:00:00,26.5639991760254
2020-01-12 14:00:00,65.0400009155273
2020-01-12 15:00:00,246.416000366211
2020-01-12 16:00:00,311.088012695312
2020-01-12 17:00:00,332.428985595703
2020-01-12 18:00:00,342.071014404297
2020-01-12 19:00:00,273.845001220703
2020-01-12 20:00:00,181.335998535156
2020-01-12 21:00:00,36.0320014953613
2020-01-12 22:00:00,0
2020-01-12 23:00:00,0
2020-01-13 00:00:00,0
2020-01-13 01:00:00,0
2020-01-13 02:00:00,0
2020-01-13 03:00:00,0
2020-01-13 04:00:00,0
2020-01-13 05:00:00,0
2020-01-13 06:00:00,0
2020-01-13 07:00:00,0
2020-01-13 08:00:00,0
2020-01-13 09:00:00,0
2020-01-13 10:00:00,0
2020-01-13 11:00:00,0
2020-01-13 12:00:00,0
2020-01-13 13:00:00,81.931999206543
2020-01-13 14:00:00,199.408004760742
2020-01-13 15:00:00,271.216003417969
2020-01-13 16:00:00,342.368011474609
2020-01-13 17:00:00,366.044006347656
2020-01-13 18:00:00,244.259994506836
2020-01-13 19:00:00,195.945999145508
2020-01-13 20:00:00,130.429000854492
2020-01-13 21:00:00,36.2239990234375
2020-01-13 22:00:00,0
2020-01-13 23:00:00,0
2020-01-14 00:00:00,0
2020-01-14 01:00:00,0
2020-01-14 02:00:00,0
2020-01-14 03:00:00,0
2020-01-14 04:00:00,0
2020-01-14 05:00:00,0
2020-01-14 06:00:00,0
2020-01-14 07:00:00,0
2020-01-14 08:00:00,0
2020-01-14 09:00:00,0
2020-01-14 10:00:00,0
2020-01-14 11:00:00,0
2020-01-14 12:00:00,0
2020-01-14 13:00:00,82.0400009155273
2020-01-14 14:00:00,198.376007080078
2020-01-14 15:00:00,300.272003173828
2020-01-14 16:00:00,379.023986816406
2020-01-14 17:00:00,405.415008544922
2020-01-14 18:00:00,366.430999755859
2020-01-14 19:00:00,294.574005126953
