"dateTime","SPFH"
2019-10-21 04:00:00,0.00623029982671142
2019-10-21 05:00:00,0.00610100012272596
2019-10-21 06:00:00,0.00597230019047856
2019-10-21 07:00:00,0.00588109996169806
2019-10-21 08:00:00,0.00578959984704852
2019-10-21 09:00:00,0.0056984000839293
2019-10-21 10:00:00,0.0056644999422133
2019-10-21 11:00:00,0.00563080003485084
2019-10-21 12:00:00,0.0055970000103116
2019-10-21 13:00:00,0.00603239983320236
2019-10-21 14:00:00,0.00646829977631569
2019-10-21 15:00:00,0.00690450007095933
2019-10-21 16:00:00,0.0070504997856915
2019-10-21 17:00:00,0.0071963001973927
2019-10-21 18:00:00,0.0073417997919023
2019-10-21 19:00:00,0.00741440011188388
2019-10-21 20:00:00,0.00748670008033514
2019-10-21 21:00:00,0.0075590000487864
2019-10-21 22:00:00,0.00723130023106933
2019-10-21 23:00:00,0.00690380018204451
2019-10-22 00:00:00,0.00657660001888871
2019-10-22 01:00:00,0.00631059985607862
2019-10-22 02:00:00,0.00604490004479885
2019-10-22 03:00:00,0.00577899999916553
2019-10-22 04:00:00,0.00565910013392568
2019-10-22 05:00:00,0.00553879979997873
2019-10-22 06:00:00,0.00541849993169308
2019-10-22 07:00:00,0.00537090003490448
2019-10-22 08:00:00,0.00532320002093911
2019-10-22 09:00:00,0.00527590001001954
2019-10-22 10:00:00,0.00546259991824627
2019-10-22 11:00:00,0.00564950006082654
2019-10-22 12:00:00,0.00583640020340681
2019-10-22 13:00:00,0.00606930023059249
2019-10-22 14:00:00,0.00630250014364719
2019-10-22 15:00:00,0.00653599994257092
2019-10-22 16:00:00,0.00691400002688169
2019-10-22 17:00:00,0.00729250023141503
2019-10-22 18:00:00,0.00767129985615611
2019-10-22 19:00:00,0.00794150028377771
2019-10-22 20:00:00,0.00821150001138449
2019-10-22 21:00:00,0.00848149973899126
2019-10-22 22:00:00,0.00834789965301752
2019-10-22 23:00:00,0.00821399968117476
2019-10-23 00:00:00,0.00808039959520102
2019-10-23 01:00:00,0.0079236002638936
2019-10-23 02:00:00,0.00776730012148619
2019-10-23 03:00:00,0.00761070009320974
2019-10-23 04:00:00,0.00785760022699833
2019-10-23 05:00:00,0.00810409989207983
2019-10-23 06:00:00,0.0083510996773839
2019-10-23 07:00:00,0.00831659976392984
2019-10-23 08:00:00,0.00828170031309128
2019-10-23 09:00:00,0.00824720039963722
2019-10-23 10:00:00,0.00811449997127056
2019-10-23 11:00:00,0.00798190012574196
2019-10-23 12:00:00,0.00784930028021336
2019-10-23 13:00:00,0.00777659984305501
2019-10-23 14:00:00,0.00770410010591149
2019-10-23 15:00:00,0.00763140013441443
2019-10-23 16:00:00,0.00719620008021593
2019-10-23 17:00:00,0.0067607001401484
2019-10-23 18:00:00,0.00632480019703507
2019-10-23 19:00:00,0.00609289994463325
2019-10-23 20:00:00,0.00586060015484691
2019-10-23 21:00:00,0.00562850013375282
2019-10-23 22:00:00,0.0055034002289176
2019-10-23 23:00:00,0.00537839997559786
2019-10-24 00:00:00,0.00525340018793941
2019-10-24 01:00:00,0.00508960010483861
2019-10-24 02:00:00,0.00492580002173781
2019-10-24 03:00:00,0.00476210005581379
2019-10-24 04:00:00,0.00466819992288947
2019-10-24 05:00:00,0.00457380013540387
2019-10-24 06:00:00,0.00447949999943376
2019-10-24 07:00:00,0.00434530014172196
2019-10-24 08:00:00,0.0042106001637876
2019-10-24 09:00:00,0.00407630018889904
2019-10-24 10:00:00,0.00410259980708361
2019-10-24 11:00:00,0.00412889989092946
2019-10-24 12:00:00,0.00415559997782111
2019-10-24 13:00:00,0.00441819988191128
2019-10-24 14:00:00,0.00468060001730919
2019-10-24 15:00:00,0.00494380015879869
2019-10-24 16:00:00,0.0049906000494957
2019-10-24 17:00:00,0.00503710005432367
2019-10-24 18:00:00,0.00508400006219745
2019-10-24 19:00:00,0.00525279995054007
2019-10-24 20:00:00,0.00542119983583689
2019-10-24 21:00:00,0.00559009984135628
2019-10-24 22:00:00,0.00554639985784888
2019-10-24 23:00:00,0.00550319999456406
2019-10-25 00:00:00,0.00545950001105666
2019-10-25 01:00:00,0.00528920022770762
2019-10-25 02:00:00,0.00511870021000504
2019-10-25 03:00:00,0.00494879996404052
2019-10-25 04:00:00,0.00487409997731447
2019-10-25 05:00:00,0.00479939999058843
2019-10-25 06:00:00,0.00472430000081658
2019-10-25 07:00:00,0.00466219987720251
2019-10-25 08:00:00,0.00459979986771941
2019-10-25 09:00:00,0.00453709997236729
2019-10-25 10:00:00,0.00466200010851026
2019-10-25 11:00:00,0.00478689977899194
2019-10-25 12:00:00,0.00491179991513491
2019-10-25 13:00:00,0.00507650012150407
2019-10-25 14:00:00,0.00524110021069646
2019-10-25 15:00:00,0.00540600018575788
2019-10-25 16:00:00,0.00547190010547638
2019-10-25 17:00:00,0.00553750013932586
2019-10-25 18:00:00,0.00560340005904436
2019-10-25 19:00:00,0.00571630010381341
2019-10-25 20:00:00,0.00582920014858246
2019-10-25 21:00:00,0.00594189995899796
2019-10-25 22:00:00,0.00593760004267097
2019-10-25 23:00:00,0.00593309989199042
2019-10-26 00:00:00,0.0059285000897944
2019-10-26 01:00:00,0.00601870007812977
2019-10-26 02:00:00,0.00610909983515739
2019-10-26 03:00:00,0.00619929982349277
2019-10-26 04:00:00,0.00622540013864636
2019-10-26 05:00:00,0.00625160010531545
2019-10-26 06:00:00,0.0062783001922071
2019-10-26 07:00:00,0.0061936997808516
2019-10-26 08:00:00,0.00610970007255673
2019-10-26 09:00:00,0.00602550012990832
2019-10-26 10:00:00,0.00592469982802868
2019-10-26 11:00:00,0.00582389999181032
2019-10-26 12:00:00,0.00572270015254617
2019-10-26 13:00:00,0.00534409983083606
2019-10-26 14:00:00,0.00496530020609498
2019-10-26 15:00:00,0.00458610011264682
2019-10-26 16:00:00,0.00440509989857674
2019-10-26 17:00:00,0.0042242999188602
2019-10-26 18:00:00,0.00404309993609786
2019-10-26 19:00:00,0.00413940008729696
2019-10-26 20:00:00,0.00423539988696575
2019-10-26 21:00:00,0.00433109980076551
2019-10-26 22:00:00,0.00418310007080436
2019-10-26 23:00:00,0.00403519999235868
2019-10-27 00:00:00,0.00388749991543591
2019-10-27 01:00:00,0.00387539993971586
2019-10-27 02:00:00,0.00386360008269548
2019-10-27 03:00:00,0.00385130010545254
2019-10-27 04:00:00,0.00397800002247095
2019-10-27 05:00:00,0.00410490017384291
2019-10-27 06:00:00,0.00423189997673035
2019-10-27 07:00:00,0.00444820011034608
2019-10-27 08:00:00,0.00466480012983084
2019-10-27 09:00:00,0.00488159991800785
2019-10-27 10:00:00,0.00503729982301593
2019-10-27 11:00:00,0.00519340019673109
2019-10-27 12:00:00,0.00534969987347722
2019-10-27 13:00:00,0.00535609992220998
2019-10-27 14:00:00,0.00536310020834208
2019-10-27 15:00:00,0.00536980014294386
2019-10-27 16:00:00,0.00546160014346242
2019-10-27 17:00:00,0.00555359991267323
2019-10-27 18:00:00,0.00564520014449954
2019-10-27 19:00:00,0.00574140017852187
2019-10-27 20:00:00,0.00583750009536743
2019-10-27 21:00:00,0.00593400001525879
2019-10-27 22:00:00,0.00573749979957938
2019-10-27 23:00:00,0.00554140005260706
2019-10-28 00:00:00,0.00534520018845797
2019-10-28 01:00:00,0.00535040022805333
2019-10-28 02:00:00,0.00535559980198741
2019-10-28 03:00:00,0.00536079984158278
2019-10-28 04:00:00,0.00540920021012425
2019-10-28 05:00:00,0.0054573998786509
2019-10-28 06:00:00,0.00550549989566207
2019-10-28 07:00:00,0.00542820012196898
2019-10-28 08:00:00,0.00535080023109913
2019-10-28 09:00:00,0.00527379987761378
2019-10-28 10:00:00,0.00528979999944568
2019-10-28 11:00:00,0.00530629977583885
2019-10-28 12:00:00,0.00532269990071654
2019-10-28 13:00:00,0.00562060019001365
2019-10-28 14:00:00,0.00591900013387203
2019-10-28 15:00:00,0.00621710019186139
2019-10-28 16:00:00,0.00647690007463098
2019-10-28 17:00:00,0.00673680007457733
2019-10-28 18:00:00,0.00699680019170046
2019-10-28 19:00:00,0.00708970008417964
2019-10-28 20:00:00,0.00718310009688139
2019-10-28 21:00:00,0.00727599998936057
2019-10-28 22:00:00,0.0071272999048233
2019-10-28 23:00:00,0.00697859982028604
2019-10-29 00:00:00,0.00683030020445585
2019-10-29 01:00:00,0.00657679978758097
2019-10-29 02:00:00,0.00632310006767511
2019-10-29 03:00:00,0.00606970023363829
2019-10-29 04:00:00,0.00592330005019903
2019-10-29 05:00:00,0.00577649986371398
2019-10-29 06:00:00,0.0056297997944057
2019-10-29 07:00:00,0.00559489987790585
2019-10-29 08:00:00,0.00555970007553697
2019-10-29 09:00:00,0.00552510004490614
2019-10-29 10:00:00,0.00562199996784329
2019-10-29 11:00:00,0.00571929989382625
2019-10-29 12:00:00,0.00581650016829371
2019-10-29 13:00:00,0.00619130022823811
2019-10-29 14:00:00,0.00656649982556701
2019-10-29 15:00:00,0.00694209989160299
2019-10-29 16:00:00,0.00734370015561581
2019-10-29 17:00:00,0.00774599984288216
2019-10-29 18:00:00,0.00814849976450205
2019-10-29 19:00:00,0.00837450008839369
2019-10-29 20:00:00,0.0086006997153163
2019-10-29 21:00:00,0.00882660038769245
2019-10-29 22:00:00,0.00869190040975809
2019-10-29 23:00:00,0.0085565997287631
2019-10-30 00:00:00,0.0084220003336668
2019-10-30 01:00:00,0.00808329973369837
2019-10-30 02:00:00,0.00774519983679056
2019-10-30 03:00:00,0.00740709993988276
2019-10-30 04:00:00,0.00736080016940832
2019-10-30 05:00:00,0.0073140999302268
2019-10-30 06:00:00,0.00726759992539883
2019-10-30 07:00:00,0.00721420021727681
2019-10-30 08:00:00,0.00716040004044771
2019-10-30 09:00:00,0.00710669998079538
2019-10-30 10:00:00,0.00716920010745525
2019-10-30 11:00:00,0.00723160011693835
2019-10-30 12:00:00,0.00729409977793694
2019-10-30 13:00:00,0.0078538004308939
2019-10-30 14:00:00,0.00841359980404377
2019-10-30 15:00:00,0.00897410046309233
2019-10-30 16:00:00,0.00910860020667315
2019-10-30 17:00:00,0.00924319960176945
2019-10-30 18:00:00,0.00937770027667284
2019-10-30 19:00:00,0.00961390044540167
2019-10-30 20:00:00,0.00985020026564598
2019-10-30 21:00:00,0.0100864004343748
2019-10-30 22:00:00,0.00994629971683025
2019-10-30 23:00:00,0.00980610027909279
2019-10-31 00:00:00,0.00966599956154823
2019-10-31 01:00:00,0.00960149988532066
2019-10-31 02:00:00,0.00953730009496212
2019-10-31 03:00:00,0.00947269983589649
2019-10-31 04:00:00,0.00945129990577698
2019-10-31 05:00:00,0.00942980032414198
2019-10-31 06:00:00,0.00940870027989149
2019-10-31 07:00:00,0.00940530002117157
2019-10-31 08:00:00,0.00940200034528971
2019-10-31 09:00:00,0.00939839985221624
2019-10-31 10:00:00,0.00942240003496408
2019-10-31 11:00:00,0.00944679975509644
2019-10-31 12:00:00,0.00947059970349073
2019-10-31 13:00:00,0.00977830030024052
2019-10-31 14:00:00,0.0100859003141522
2019-10-31 15:00:00,0.0103933997452259
2019-10-31 16:00:00,0.0105491001158953
2019-10-31 17:00:00,0.0107047995552421
2019-10-31 18:00:00,0.0108604999259114
2019-10-31 19:00:00,0.0110513996332884
2019-10-31 20:00:00,0.0112421996891499
2019-10-31 21:00:00,0.0114334002137184
2019-10-31 22:00:00,0.0117474999278784
2019-10-31 23:00:00,0.0120614999905229
2019-11-01 00:00:00,0.0123760001733899
2019-11-01 01:00:00,0.0124476002529263
2019-11-01 02:00:00,0.0125200003385544
2019-11-01 03:00:00,0.0125920996069908
2019-11-01 04:00:00,0.0124898999929428
2019-11-01 05:00:00,0.0123878000304103
2019-11-01 06:00:00,0.0122856004163623
2019-11-01 07:00:00,0.0111165000125766
2019-11-01 08:00:00,0.00994789972901344
2019-11-01 09:00:00,0.00878049992024899
2019-11-01 10:00:00,0.00742249982431531
2019-11-01 11:00:00,0.00606610020622611
2019-11-01 12:00:00,0.0047109997831285
2019-11-01 13:00:00,0.00442129978910089
2019-11-01 14:00:00,0.00413150014355779
2019-11-01 15:00:00,0.00384139991365373
2019-11-01 16:00:00,0.00374959991313517
2019-11-01 17:00:00,0.00365759991109371
2019-11-01 18:00:00,0.00356590002775192
2019-11-01 19:00:00,0.00349989999085665
2019-11-01 20:00:00,0.00343420007266104
2019-11-01 21:00:00,0.00336820003576577
2019-11-01 22:00:00,0.00335310003720224
2019-11-01 23:00:00,0.00333829992450774
2019-11-02 00:00:00,0.00332339992746711
2019-11-02 01:00:00,0.00326079991646111
2019-11-02 02:00:00,0.00319839990697801
2019-11-02 03:00:00,0.00313619989901781
2019-11-02 04:00:00,0.00310120009817183
2019-11-02 05:00:00,0.00306620006449521
2019-11-02 06:00:00,0.00303109991364181
2019-11-02 07:00:00,0.00301750004291534
2019-11-02 08:00:00,0.00300380005501211
2019-11-02 09:00:00,0.002990199951455
2019-11-02 10:00:00,0.00300409994088113
2019-11-02 11:00:00,0.00301819993183017
2019-11-02 12:00:00,0.00303260004147887
2019-11-02 13:00:00,0.00302170007489622
2019-11-02 14:00:00,0.00301109999418259
2019-11-02 15:00:00,0.00300029991194606
2019-11-02 16:00:00,0.00310610001906753
2019-11-02 17:00:00,0.00321209989488125
2019-11-02 18:00:00,0.00331799988634884
2019-11-02 19:00:00,0.00346760009415448
2019-11-02 20:00:00,0.00361680006608367
2019-11-02 21:00:00,0.00376649992540479
2019-11-02 22:00:00,0.00367360003292561
2019-11-02 23:00:00,0.00358120002783835
2019-11-03 00:00:00,0.00348869990557432
2019-11-03 01:00:00,0.00356189999729395
2019-11-03 02:00:00,0.0036355999764055
2019-11-03 03:00:00,0.00370920007117093
2019-11-03 04:00:00,0.003826699918136
2019-11-03 05:00:00,0.00394419999793172
2019-11-03 06:00:00,0.00406169984489679
2019-11-03 07:00:00,0.00404770020395517
2019-11-03 08:00:00,0.00403370009735227
2019-11-03 09:00:00,0.00401959987357259
2019-11-03 10:00:00,0.00394780002534389
2019-11-03 11:00:00,0.00387599994428456
2019-11-03 12:00:00,0.00380449998192489
2019-11-03 13:00:00,0.00376140000298619
2019-11-03 14:00:00,0.00371850002557039
2019-11-03 15:00:00,0.00367589993402362
2019-11-03 16:00:00,0.00362149998545647
2019-11-03 17:00:00,0.00356730003841221
2019-11-03 18:00:00,0.00351350009441376
2019-11-03 19:00:00,0.00349060003645718
2019-11-03 20:00:00,0.0034676999785006
2019-11-03 21:00:00,0.0034449000377208
2019-11-03 22:00:00,0.00346280005760491
2019-11-03 23:00:00,0.00348070007748902
2019-11-04 00:00:00,0.00349849998019636
2019-11-04 01:00:00,0.00348649988882244
2019-11-04 02:00:00,0.00347430002875626
2019-11-04 03:00:00,0.00346200005151331
2019-11-04 04:00:00,0.00336980004794896
2019-11-04 05:00:00,0.00327729992568493
2019-11-04 06:00:00,0.00318500003777444
2019-11-04 07:00:00,0.00311630009673536
2019-11-04 08:00:00,0.00304719991981983
2019-11-04 09:00:00,0.00297849997878075
2019-11-04 10:00:00,0.00298639992251992
2019-11-04 11:00:00,0.00299399998039007
2019-11-04 12:00:00,0.00300149992108345
2019-11-04 13:00:00,0.00316469999961555
2019-11-04 14:00:00,0.00332759995944798
2019-11-04 15:00:00,0.00349089992232621
2019-11-04 16:00:00,0.00351299997419119
2019-11-04 17:00:00,0.0035349999088794
2019-11-04 18:00:00,0.00355749996379018
2019-11-04 19:00:00,0.00363909988664091
2019-11-04 20:00:00,0.00372079992666841
2019-11-04 21:00:00,0.00380220008082688
2019-11-04 22:00:00,0.00385949993506074
2019-11-04 23:00:00,0.0039169997908175
2019-11-05 00:00:00,0.00397420022636652
2019-11-05 01:00:00,0.00395489996299148
2019-11-05 02:00:00,0.0039356998167932
2019-11-05 03:00:00,0.0039165997877717
2019-11-05 04:00:00,0.00407830020412803
2019-11-05 05:00:00,0.00423969980329275
2019-11-05 06:00:00,0.00440159998834133
2019-11-05 07:00:00,0.00458620022982359
2019-11-05 08:00:00,0.00477080000564456
2019-11-05 09:00:00,0.00495579978451133
2019-11-05 10:00:00,0.00506900018081069
2019-11-05 11:00:00,0.00518270023167133
2019-11-05 12:00:00,0.00529630016535521
2019-11-05 13:00:00,0.00556140020489693
2019-11-05 14:00:00,0.00582680013030767
2019-11-05 15:00:00,0.00609239982441068
2019-11-05 16:00:00,0.0062564997933805
2019-11-05 17:00:00,0.00642069987952709
2019-11-05 18:00:00,0.00658479984849691
2019-11-05 19:00:00,0.00675830012187362
2019-11-05 20:00:00,0.00693209981545806
2019-11-05 21:00:00,0.00710549997165799
2019-11-05 22:00:00,0.00710869999602437
2019-11-05 23:00:00,0.00711190002039075
2019-11-06 00:00:00,0.00711510004475713
2019-11-06 01:00:00,0.0064733000472188
2019-11-06 02:00:00,0.0058313999325037
2019-11-06 03:00:00,0.0051902998238802
2019-11-06 04:00:00,0.0048981998115778
2019-11-06 05:00:00,0.0046060997992754
2019-11-06 06:00:00,0.004313999786973
2019-11-06 07:00:00,0.0041338000446558
2019-11-06 08:00:00,0.00395350018516183
2019-11-06 09:00:00,0.00377349997870624
2019-11-06 10:00:00,0.00363299995660782
2019-11-06 11:00:00,0.00349280005320907
2019-11-06 12:00:00,0.00335239991545677
2019-11-06 13:00:00,0.00323690008372068
2019-11-06 14:00:00,0.00312180002219975
2019-11-06 15:00:00,0.00300629995763302
2019-11-06 16:00:00,0.00292690005153418
2019-11-06 17:00:00,0.00284760002978146
2019-11-06 18:00:00,0.00276850000955164
2019-11-06 19:00:00,0.0027413999196142
2019-11-06 20:00:00,0.00271379994228482
2019-11-06 21:00:00,0.00268659996800125
2019-11-06 22:00:00,0.00275440001860261
2019-11-06 23:00:00,0.002822499955073
2019-11-07 00:00:00,0.00289019988849759
2019-11-07 01:00:00,0.00278099998831749
2019-11-07 02:00:00,0.00267149996943772
2019-11-07 03:00:00,0.00256219995208085
2019-11-07 04:00:00,0.00260069989599288
2019-11-07 05:00:00,0.00263920007273555
2019-11-07 06:00:00,0.00267790001817048
2019-11-07 07:00:00,0.00274790008552372
2019-11-07 08:00:00,0.00281749991700053
2019-11-07 09:00:00,0.00288749998435378
2019-11-07 10:00:00,0.00298790005035698
2019-11-07 11:00:00,0.00308810011483729
2019-11-07 12:00:00,0.00318869994953275
2019-11-07 13:00:00,0.00343340006656945
2019-11-07 14:00:00,0.0036784999538213
2019-11-07 15:00:00,0.00392389995977283
2019-11-07 16:00:00,0.00415279995650053
2019-11-07 17:00:00,0.00438169995322824
2019-11-07 18:00:00,0.00461059994995594
2019-11-07 19:00:00,0.00487529998645186
2019-11-07 20:00:00,0.00514059979468584
2019-11-07 21:00:00,0.00540550006553531
2019-11-07 22:00:00,0.00538819981738925
2019-11-07 23:00:00,0.00537039991468191
2019-11-08 00:00:00,0.00535300001502037
2019-11-08 01:00:00,0.00501970015466213
2019-11-08 02:00:00,0.00468620005995035
2019-11-08 03:00:00,0.0043525998480618
2019-11-08 04:00:00,0.00405969982966781
2019-11-08 05:00:00,0.00376669992692769
2019-11-08 06:00:00,0.00347419991157949
2019-11-08 07:00:00,0.00323759997263551
2019-11-08 08:00:00,0.00300140003673732
2019-11-08 09:00:00,0.00276509998366237
2019-11-08 10:00:00,0.00258919992484152
2019-11-08 11:00:00,0.00241299998015165
2019-11-08 12:00:00,0.00223709992133081
2019-11-08 13:00:00,0.00197169999592006
2019-11-08 14:00:00,0.00170629995409399
2019-11-08 15:00:00,0.00144100002944469
2019-11-08 16:00:00,0.00146940001286566
2019-11-08 17:00:00,0.00149840000085533
2019-11-08 18:00:00,0.00152709998656064
2019-11-08 19:00:00,0.00151139998342842
2019-11-08 20:00:00,0.00149599998258054
2019-11-08 21:00:00,0.00148069998249412
2019-11-08 22:00:00,0.00145710003562272
2019-11-08 23:00:00,0.00143349997233599
2019-11-09 00:00:00,0.00140990002546459
2019-11-09 01:00:00,0.00154540000949055
2019-11-09 02:00:00,0.00168079999275506
2019-11-09 03:00:00,0.00181629997678101
2019-11-09 04:00:00,0.00182839995250106
2019-11-09 05:00:00,0.00184050004463643
2019-11-09 06:00:00,0.00185230001807213
2019-11-09 07:00:00,0.00177770003210753
2019-11-09 08:00:00,0.00170260004233569
2019-11-09 09:00:00,0.0016276000533253
2019-11-09 10:00:00,0.00161160004790872
2019-11-09 11:00:00,0.0015955000417307
2019-11-09 12:00:00,0.00157920003402978
2019-11-09 13:00:00,0.00147200003266335
2019-11-09 14:00:00,0.00136450002901256
2019-11-09 15:00:00,0.00125700002536178
2019-11-09 16:00:00,0.00131339998915792
2019-11-09 17:00:00,0.00136949995066971
2019-11-09 18:00:00,0.00142580003011972
2019-11-09 19:00:00,0.00145610002800822
2019-11-09 20:00:00,0.00148580002132803
2019-11-09 21:00:00,0.00151570001617074
2019-11-09 22:00:00,0.00156140001490712
2019-11-09 23:00:00,0.00160700001288205
2019-11-10 00:00:00,0.00165260001085699
2019-11-10 01:00:00,0.00165009999182075
2019-11-10 02:00:00,0.00164749997202307
2019-11-10 03:00:00,0.00164489995222539
2019-11-10 04:00:00,0.0017979999538511
2019-11-10 05:00:00,0.00195099995471537
2019-11-10 06:00:00,0.00210450007580221
2019-11-10 07:00:00,0.00210470007732511
2019-11-10 08:00:00,0.0021053000818938
2019-11-10 09:00:00,0.0021059000864625
2019-11-10 10:00:00,0.00211160001344979
2019-11-10 11:00:00,0.00211769994348288
2019-11-10 12:00:00,0.00212340010330081
2019-11-10 13:00:00,0.00216899998486042
2019-11-10 14:00:00,0.00221420009620488
2019-11-10 15:00:00,0.00225939997471869
2019-11-10 16:00:00,0.00242649996653199
2019-11-10 17:00:00,0.0025933999568224
2019-11-10 18:00:00,0.00276040006428957
2019-11-10 19:00:00,0.00293560000136495
2019-11-10 20:00:00,0.0031107000540942
2019-11-10 21:00:00,0.00328600010834634
2019-11-10 22:00:00,0.00328360009007156
2019-11-10 23:00:00,0.00328100007027388
2019-11-11 00:00:00,0.00327849993482232
2019-11-11 01:00:00,0.00331779988482594
2019-11-11 02:00:00,0.00335670006461442
2019-11-11 03:00:00,0.00339589989744127
2019-11-11 04:00:00,0.00338570005260408
2019-11-11 05:00:00,0.00337509997189045
2019-11-11 06:00:00,0.00336489989422262
2019-11-11 07:00:00,0.0033676999155432
2019-11-11 08:00:00,0.00337100005708635
2019-11-11 09:00:00,0.00337389996275306
2019-11-11 10:00:00,0.00336720002815127
2019-11-11 11:00:00,0.00336019997484982
2019-11-11 12:00:00,0.00335370004177094
2019-11-11 13:00:00,0.00344070000573993
2019-11-11 14:00:00,0.00352820008993149
2019-11-11 15:00:00,0.00361529993824661
2019-11-11 16:00:00,0.00366350007243454
2019-11-11 17:00:00,0.00371200009249151
2019-11-11 18:00:00,0.00376010010950267
2019-11-11 19:00:00,0.00387199991382658
2019-11-11 20:00:00,0.00398419983685017
2019-11-11 21:00:00,0.00409639999270439
2019-11-11 22:00:00,0.00420270022004843
2019-11-11 23:00:00,0.00430899998173118
2019-11-12 00:00:00,0.00441570021212101
2019-11-12 01:00:00,0.00438949977979064
2019-11-12 02:00:00,0.00436360016465187
2019-11-12 03:00:00,0.00433770008385181
2019-11-12 04:00:00,0.00444909976795316
2019-11-12 05:00:00,0.00456009991466999
2019-11-12 06:00:00,0.00467150006443262
2019-11-12 07:00:00,0.00472939992323518
2019-11-12 08:00:00,0.00478689977899194
2019-11-12 09:00:00,0.00484480010345578
2019-11-12 10:00:00,0.00498049985617399
2019-11-12 11:00:00,0.00511660007759929
2019-11-12 12:00:00,0.00525269983336329
2019-11-12 13:00:00,0.00527170021086931
2019-11-12 14:00:00,0.00529039977118373
2019-11-12 15:00:00,0.00530940014868975
2019-11-12 16:00:00,0.00453579984605312
2019-11-12 17:00:00,0.00376300001516938
2019-11-12 18:00:00,0.00299090007320046
2019-11-12 19:00:00,0.00266089988872409
2019-11-12 20:00:00,0.00233129994012415
2019-11-12 21:00:00,0.00200189999304712
2019-11-12 22:00:00,0.0018683000234887
2019-11-12 23:00:00,0.00173450005240738
2019-11-13 00:00:00,0.00160109996795654
2019-11-13 01:00:00,0.00147080002352595
2019-11-13 02:00:00,0.00134039996191859
2019-11-13 03:00:00,0.001210100017488
2019-11-13 04:00:00,0.00116370001342148
2019-11-13 05:00:00,0.0011170000070706
2019-11-13 06:00:00,0.00107090000528842
2019-11-13 07:00:00,0.0010976999765262
2019-11-13 08:00:00,0.00112459994852543
2019-11-13 09:00:00,0.00115190003998578
2019-11-13 10:00:00,0.00116480002179742
2019-11-13 11:00:00,0.00117740000132471
2019-11-13 12:00:00,0.00119009998161346
2019-11-13 13:00:00,0.00125139998272061
2019-11-13 14:00:00,0.00131259998306632
2019-11-13 15:00:00,0.00137419998645782
2019-11-13 16:00:00,0.00144909997470677
2019-11-13 17:00:00,0.00152419996447861
2019-11-13 18:00:00,0.00159899995196611
2019-11-13 19:00:00,0.00160800002049655
2019-11-13 20:00:00,0.00161699997261167
2019-11-13 21:00:00,0.00162610004190356
2019-11-13 22:00:00,0.00165240000933409
2019-11-13 23:00:00,0.00167879997752607
2019-11-14 00:00:00,0.00170519994571805
2019-11-14 01:00:00,0.00163029995746911
2019-11-14 02:00:00,0.00155509996693581
2019-11-14 03:00:00,0.00147979997564107
2019-11-14 04:00:00,0.00150040001608431
2019-11-14 05:00:00,0.00152100005652755
2019-11-14 06:00:00,0.00154149997979403
2019-11-14 07:00:00,0.00153829995542765
2019-11-14 08:00:00,0.00153550005052239
2019-11-14 09:00:00,0.00153250002767891
2019-11-14 10:00:00,0.00153040001168847
2019-11-14 11:00:00,0.00152859999798238
2019-11-14 12:00:00,0.00152679998427629
2019-11-14 13:00:00,0.00153769995085895
2019-11-14 14:00:00,0.00154860003385693
2019-11-14 15:00:00,0.00155970000196248
2019-11-14 16:00:00,0.0017359999474138
2019-11-14 17:00:00,0.00191260001156479
2019-11-14 18:00:00,0.00208909995853901
2019-11-14 19:00:00,0.00226039998233318
2019-11-14 20:00:00,0.00243170000612736
2019-11-14 21:00:00,0.00260300002992153
2019-11-14 22:00:00,0.00269529991783202
2019-11-14 23:00:00,0.00278809992596507
2019-11-15 00:00:00,0.0028802000451833
2019-11-15 01:00:00,0.002822499955073
2019-11-15 02:00:00,0.00276489998213947
2019-11-15 03:00:00,0.00270730000920594
2019-11-15 04:00:00,0.00267719989642501
2019-11-15 05:00:00,0.00264759990386665
2019-11-15 06:00:00,0.00261810002848506
2019-11-15 07:00:00,0.00257569993846118
2019-11-15 08:00:00,0.00253379996865988
2019-11-15 09:00:00,0.00249140011146665
2019-11-15 10:00:00,0.00246599991805851
2019-11-15 11:00:00,0.00244079995900393
2019-11-15 12:00:00,0.00241569988429546
2019-11-15 13:00:00,0.0025074000004679
2019-11-15 14:00:00,0.00259949988685548
2019-11-15 15:00:00,0.00269160000607371
2019-11-15 16:00:00,0.00273959990590811
2019-11-15 17:00:00,0.00278729991987348
2019-11-15 18:00:00,0.00283530005253851
2019-11-15 19:00:00,0.00288049993105233
2019-11-15 20:00:00,0.00292559992522001
2019-11-15 21:00:00,0.00297100003808737
2019-11-15 22:00:00,0.00294309994205832
2019-11-15 23:00:00,0.00291549996472895
2019-11-16 00:00:00,0.00288780010305345
2019-11-16 01:00:00,0.00289079989306629
2019-11-16 02:00:00,0.00289410003460944
2019-11-16 03:00:00,0.00289710005745292
2019-11-16 04:00:00,0.0025543998926878
2019-11-16 05:00:00,0.00221189996227622
2019-11-16 06:00:00,0.00186940003186464
2019-11-16 07:00:00,0.0016703000292182
2019-11-16 08:00:00,0.00147160002961755
2019-11-16 09:00:00,0.0012729000300169
2019-11-16 10:00:00,0.00124580005649477
2019-11-16 11:00:00,0.00121859996579587
2019-11-16 12:00:00,0.0011913999915123
2019-11-16 13:00:00,0.00116870005149394
2019-11-16 14:00:00,0.00114619999658316
2019-11-16 15:00:00,0.00112379994243383
