dateTime,SPFH
2020-03-14 07:00:00,0.0029494999907910793
2020-03-14 08:00:00,0.0028995000757277
2020-03-14 09:00:00,0.00284920004196465
2020-03-14 10:00:00,0.0028325999155640598
2020-03-14 11:00:00,0.00281560001894832
2020-03-14 12:00:00,0.00279860012233257
2020-03-14 13:00:00,0.0028067999519407697
2020-03-14 14:00:00,0.0028148998972028503
2020-03-14 15:00:00,0.0028230999596417
2020-03-14 16:00:00,0.00287549989297986
2020-03-14 17:00:00,0.00292839994654059
2020-03-14 18:00:00,0.0029810001142323004
2020-03-14 19:00:00,0.0029209000058472196
2020-03-14 20:00:00,0.0028611000161618003
2020-03-14 21:00:00,0.0028009999077767095
2020-03-14 22:00:00,0.0026982999406754997
2020-03-14 23:00:00,0.0025959000922739497
2020-03-15 00:00:00,0.00249359989538789
2020-03-15 01:00:00,0.00253279996104538
2020-03-15 02:00:00,0.00257209991104901
2020-03-15 03:00:00,0.0026110000908374795
2020-03-15 04:00:00,0.0025492999702692006
2020-03-15 05:00:00,0.0024874999653548002
2020-03-15 06:00:00,0.0024256999604404
2020-03-15 07:00:00,0.00239400006830692
2020-03-15 08:00:00,0.00236220005899668
2020-03-15 09:00:00,0.0023304999340325594
2020-03-15 10:00:00,0.0022680999245494604
2020-03-15 11:00:00,0.00220600003376603
2020-03-15 12:00:00,0.0021434999071061594
2020-03-15 13:00:00,0.0020975999068468796
2020-03-15 14:00:00,0.0020512999035418008
2020-03-15 15:00:00,0.0020051999017596197
2020-03-15 16:00:00,0.00201459997333586
2020-03-15 17:00:00,0.0020244000479579
2020-03-15 18:00:00,0.0020339000038802593
2020-03-15 19:00:00,0.0020188998896628605
2020-03-15 20:00:00,0.0020037998910993303
2020-03-15 21:00:00,0.00198880000971258
2020-03-15 22:00:00,0.0019508999539539198
2020-03-15 23:00:00,0.00191300001461059
2020-03-16 00:00:00,0.0018749999580904802
2020-03-16 01:00:00,0.0017575999954715401
2020-03-16 02:00:00,0.0016402000328525899
2020-03-16 03:00:00,0.0015224999515339704
2020-03-16 04:00:00,0.0014962999848648897
2020-03-16 05:00:00,0.0014696000143885597
2020-03-16 06:00:00,0.0014433000469580297
2020-03-16 07:00:00,0.0014395000180229501
2020-03-16 08:00:00,0.0014357999898493299
2020-03-16 09:00:00,0.00143199996091425
2020-03-16 10:00:00,0.0014271000400185602
2020-03-16 11:00:00,0.00142220000270754
2020-03-16 12:00:00,0.0014175999676808702
2020-03-16 13:00:00,0.0013630000175908197
2020-03-16 14:00:00,0.0013079999480396503
2020-03-16 15:00:00,0.0012533999979495998
2020-03-16 16:00:00,0.0012613999424502297
2020-03-16 17:00:00,0.0012690000003203702
2020-03-16 18:00:00,0.0012767999432981
2020-03-16 19:00:00,0.0013977000489831
2020-03-16 20:00:00,0.00151870003901422
2020-03-16 21:00:00,0.0016396000282838895
2020-03-16 22:00:00,0.0016781999729573698
2020-03-16 23:00:00,0.0017171000363305205
2020-03-17 00:00:00,0.00175579998176545
2020-03-17 01:00:00,0.00185759994201362
2020-03-17 02:00:00,0.0019594000186771198
2020-03-17 03:00:00,0.00206060009077191
2020-03-17 04:00:00,0.002112699905410409
2020-03-17 05:00:00,0.00216490007005632
2020-03-17 06:00:00,0.00221699988469481
2020-03-17 07:00:00,0.0023354000877588996
2020-03-17 08:00:00,0.0024538000579923404
2020-03-17 09:00:00,0.00257260003127158
2020-03-17 10:00:00,0.0026881999801844393
2020-03-17 11:00:00,0.00280399993062019
2020-03-17 12:00:00,0.00292000011540949
2020-03-17 13:00:00,0.0030668000690639006
2020-03-17 14:00:00,0.00321440002880991
2020-03-17 15:00:00,0.0033615999855101104
2020-03-17 16:00:00,0.0035087000578641904
2020-03-17 17:00:00,0.0036557000130415
2020-03-17 18:00:00,0.0038028999697417
2020-03-17 19:00:00,0.00388079998083413
2020-03-17 20:00:00,0.003958700224757189
2020-03-17 21:00:00,0.004036699887365099
2020-03-17 22:00:00,0.00396740017458797
2020-03-17 23:00:00,0.00389800011180341
2020-03-18 00:00:00,0.00382849993184209
2020-03-18 01:00:00,0.00370629993267357
2020-03-18 02:00:00,0.00358400004915893
2020-03-18 03:00:00,0.0034618000499904203
2020-03-18 04:00:00,0.0033273999579250795
2020-03-18 05:00:00,0.0031928000971674897
2020-03-18 06:00:00,0.0030582998879253908
2020-03-18 07:00:00,0.0029478999786078904
2020-03-18 08:00:00,0.0028373000677675004
2020-03-18 09:00:00,0.00272700004279613
2020-03-18 10:00:00,0.0027018000837415504
2020-03-18 11:00:00,0.00267679989337921
2020-03-18 12:00:00,0.00265179993584752
2020-03-18 13:00:00,0.0024999999441206494
2020-03-18 14:00:00,0.00234779994934797
2020-03-18 15:00:00,0.0021959999576210993
2020-03-18 16:00:00,0.00226600002497435
2020-03-18 17:00:00,0.0023358000908046996
2020-03-18 18:00:00,0.0024055999238043993
2020-03-18 19:00:00,0.00252490001730621
2020-03-18 20:00:00,0.00264409999363124
2020-03-18 21:00:00,0.00276329996995628
2020-03-18 22:00:00,0.00287019996903837
2020-03-18 23:00:00,0.00297680008225143
2020-03-19 00:00:00,0.0030835000798106202
2020-03-19 01:00:00,0.00305750011466444
2020-03-19 02:00:00,0.0030310000292956803
2020-03-19 03:00:00,0.0030048000626266007
2020-03-19 04:00:00,0.0030642000492662204
2020-03-19 05:00:00,0.0031236999202519694
2020-03-19 06:00:00,0.003183299908414479
2020-03-19 07:00:00,0.00331160007044673
2020-03-19 08:00:00,0.0034398001153022103
2020-03-19 09:00:00,0.0035679000429809098
2020-03-19 10:00:00,0.00370040000416338
2020-03-19 11:00:00,0.00383309996686876
2020-03-19 12:00:00,0.00396559992805123
2020-03-19 13:00:00,0.00406809989362955
2020-03-19 14:00:00,0.00417050020769238
2020-03-19 15:00:00,0.0042730001732707
2020-03-19 16:00:00,0.00440619979053736
2020-03-19 17:00:00,0.004539600107818839
2020-03-19 18:00:00,0.004672700073570011
2020-03-19 19:00:00,0.004732599947601559
2020-03-19 20:00:00,0.0047920998185873006
2020-03-19 21:00:00,0.00485160015523434
2020-03-19 22:00:00,0.00475719990208745
2020-03-19 23:00:00,0.004662999883294111
2020-03-20 00:00:00,0.004569000098854301
2020-03-20 01:00:00,0.0044343001209199385
2020-03-20 02:00:00,0.00429910002276301
2020-03-20 03:00:00,0.004164199810475112
2020-03-20 04:00:00,0.004168299958109859
2020-03-20 05:00:00,0.004172400105744601
2020-03-20 06:00:00,0.0041763000190258
2020-03-20 07:00:00,0.004225099924951789
2020-03-20 08:00:00,0.004273899830877779
2020-03-20 09:00:00,0.00432230019941926
2020-03-20 10:00:00,0.00466149998828769
2020-03-20 11:00:00,0.005000600125640631
2020-03-20 12:00:00,0.005339900031685831
2020-03-20 13:00:00,0.005867700092494491
2020-03-20 14:00:00,0.00639580003917217
2020-03-20 15:00:00,0.0069242999888956495
2020-03-20 16:00:00,0.007623400073498491
2020-03-20 17:00:00,0.00832279957830906
2020-03-20 18:00:00,0.009022899903357027
2020-03-20 19:00:00,0.00925050023943186
2020-03-20 20:00:00,0.009478500112891199
2020-03-20 21:00:00,0.009706599637866022
2020-03-20 22:00:00,0.009217199869453909
2020-03-20 23:00:00,0.00872759986668825
2020-03-21 00:00:00,0.008238200098276142
2020-03-21 01:00:00,0.0074795000255107906
2020-03-21 02:00:00,0.00672130007296801
2020-03-21 03:00:00,0.005963500123471021
2020-03-21 04:00:00,0.0053614000789821105
2020-03-21 05:00:00,0.00475959992036223
2020-03-21 06:00:00,0.004158599767833951
2020-03-21 07:00:00,0.00372559996321797
2020-03-21 08:00:00,0.003292999928817149
2020-03-21 09:00:00,0.002860700013116
2020-03-21 10:00:00,0.00267300009727478
2020-03-21 11:00:00,0.00248529994860291
2020-03-21 12:00:00,0.0022976000327616904
2020-03-21 13:00:00,0.00216570007614791
2020-03-21 14:00:00,0.0020334001164883397
2020-03-21 15:00:00,0.0019015000434592397
2020-03-21 16:00:00,0.0018014999805018297
2020-03-21 17:00:00,0.00170170003548265
2020-03-21 18:00:00,0.0016015999717637897
2020-03-21 19:00:00,0.0016886000521480996
2020-03-21 20:00:00,0.00177590001840144
2020-03-21 21:00:00,0.0018627999816089899
2020-03-21 22:00:00,0.0017423999961465604
2020-03-21 23:00:00,0.0016223000129684797
2020-03-22 00:00:00,0.0015020000282675
2020-03-22 01:00:00,0.0013982000527903399
2020-03-22 02:00:00,0.00129479996394366
2020-03-22 03:00:00,0.0011910999892279501
2020-03-22 04:00:00,0.0012421000283211504
2020-03-22 05:00:00,0.00129239994566888
2020-03-22 06:00:00,0.0013433999847620697
2020-03-22 07:00:00,0.0013509999262169
2020-03-22 08:00:00,0.0013592999894171994
2020-03-22 09:00:00,0.0013669999316334703
2020-03-22 10:00:00,0.0013652000343427097
2020-03-22 11:00:00,0.0013635000213980699
2020-03-22 12:00:00,0.0013615000061690799
2020-03-22 13:00:00,0.0012915000552311503
2020-03-22 14:00:00,0.0012213999871164602
2020-03-22 15:00:00,0.0011511000338941802
2020-03-22 16:00:00,0.0012057999847456798
2020-03-22 17:00:00,0.0012605000520125001
2020-03-22 18:00:00,0.0013155000051483501
2020-03-22 19:00:00,0.0013403999619185899
2020-03-22 20:00:00,0.0013656000373884999
2020-03-22 21:00:00,0.00139099999796599
2020-03-22 22:00:00,0.00134930002968758
2020-03-22 23:00:00,0.0013074999442324001
2020-03-23 00:00:00,0.00126589997671545
2020-03-23 01:00:00,0.0012609000550583
2020-03-23 02:00:00,0.0012561000185087297
2020-03-23 03:00:00,0.0012514999834820598
2020-03-23 04:00:00,0.00132989999838173
2020-03-23 05:00:00,0.00140880001708865
2020-03-23 06:00:00,0.00148730003274977
2020-03-23 07:00:00,0.0015505000483244703
2020-03-23 08:00:00,0.0016132999444380396
2020-03-23 09:00:00,0.0016764999600127296
2020-03-23 10:00:00,0.00176909996662289
2020-03-23 11:00:00,0.00186199997551739
2020-03-23 12:00:00,0.00195479998365045
2020-03-23 13:00:00,0.0020302999764680906
2020-03-23 14:00:00,0.0021061999723315196
2020-03-23 15:00:00,0.00218160008080304
2020-03-23 16:00:00,0.00237139989621937
2020-03-23 17:00:00,0.00256090005859733
2020-03-23 18:00:00,0.00275079999119043
2020-03-23 19:00:00,0.0030074000824242796
2020-03-23 20:00:00,0.0032639999408274898
2020-03-23 21:00:00,0.0035206999164074694
2020-03-23 22:00:00,0.00360590009950101
2020-03-23 23:00:00,0.0036913999356329393
2020-03-24 00:00:00,0.0037767000030726207
2020-03-24 01:00:00,0.0037237999495118904
2020-03-24 02:00:00,0.00367129989899695
2020-03-24 03:00:00,0.00361860007978976
2020-03-24 04:00:00,0.0036073001101613
2020-03-24 05:00:00,0.0035959999077022093
2020-03-24 06:00:00,0.00358469993807375
2020-03-24 07:00:00,0.0035576000809669503
2020-03-24 08:00:00,0.0035300999879837
2020-03-24 09:00:00,0.0035029998980462594
2020-03-24 10:00:00,0.00348969991318882
2020-03-24 11:00:00,0.0034763000439852498
2020-03-24 12:00:00,0.0034630000591278102
2020-03-24 13:00:00,0.0034717998933047104
2020-03-24 14:00:00,0.00348090007901192
2020-03-24 15:00:00,0.0034900000318884793
2020-03-24 16:00:00,0.00346549996174872
2020-03-24 17:00:00,0.0034409000072628307
2020-03-24 18:00:00,0.00341639993712306
2020-03-24 19:00:00,0.0034072999842464907
2020-03-24 20:00:00,0.00339820003136992
2020-03-24 21:00:00,0.0033887000754475607
2020-03-24 22:00:00,0.0033275999594479795
2020-03-24 23:00:00,0.00326619995757937
2020-03-25 00:00:00,0.0032047999557107696
2020-03-25 01:00:00,0.0030902000144123996
2020-03-25 02:00:00,0.002975299954414369
2020-03-25 03:00:00,0.00286059989593923
2020-03-25 04:00:00,0.0028460999019443997
2020-03-25 05:00:00,0.00283130002208054
2020-03-25 06:00:00,0.00281629990786314
2020-03-25 07:00:00,0.0027972999960184097
2020-03-25 08:00:00,0.0027781999669969104
2020-03-25 09:00:00,0.00275929993949831
2020-03-25 10:00:00,0.00280710007064044
2020-03-25 11:00:00,0.0028554000891745095
2020-03-25 12:00:00,0.0029035999905318
2020-03-25 13:00:00,0.00301160011440516
2020-03-25 14:00:00,0.00311969988979399
2020-03-25 15:00:00,0.00322779989801347
2020-03-25 16:00:00,0.0033470999915152797
2020-03-25 17:00:00,0.0034662000834941907
2020-03-25 18:00:00,0.0035854000598192193
2020-03-25 19:00:00,0.0036116000264883
2020-03-25 20:00:00,0.00363830011337996
2020-03-25 21:00:00,0.0036647000815719405
2020-03-25 22:00:00,0.00360499997623265
2020-03-25 23:00:00,0.003545300103724
2020-03-26 00:00:00,0.0034853001125156905
2020-03-26 01:00:00,0.0034159999340772594
2020-03-26 02:00:00,0.00334660010412335
2020-03-26 03:00:00,0.0032770999241620302
2020-03-26 04:00:00,0.0031719000544398997
2020-03-26 05:00:00,0.0030668000690639006
2020-03-26 06:00:00,0.00296179996803403
2020-03-26 07:00:00,0.00293860002420843
2020-03-26 08:00:00,0.0029154999647289493
2020-03-26 09:00:00,0.00289270002394915
2020-03-26 10:00:00,0.0029879000503569794
2020-03-26 11:00:00,0.0030829999595880495
2020-03-26 12:00:00,0.0031785001046955603
2020-03-26 13:00:00,0.00321469991467893
2020-03-26 14:00:00,0.0032506999559700498
2020-03-26 15:00:00,0.0032868999987840696
2020-03-26 16:00:00,0.0034294000361114693
2020-03-26 17:00:00,0.0035721999593079094
2020-03-26 18:00:00,0.00371489999815822
2020-03-26 19:00:00,0.0038761000614613303
2020-03-26 20:00:00,0.00403739977627993
2020-03-26 21:00:00,0.004198700189590451
2020-03-26 22:00:00,0.004288999829441312
2020-03-26 23:00:00,0.00437969993799925
2020-03-27 00:00:00,0.00446989992633462
2020-03-27 01:00:00,0.004241200163960459
2020-03-27 02:00:00,0.00401230016723275
2020-03-27 03:00:00,0.00378370005637407
2020-03-27 04:00:00,0.00387759995646775
2020-03-27 05:00:00,0.003971099853515621
2020-03-27 06:00:00,0.004064700100570921
2020-03-27 07:00:00,0.0040756999514997
2020-03-27 08:00:00,0.00408629979938269
2020-03-27 09:00:00,0.004096900112926959
2020-03-27 10:00:00,0.004107300192117689
2020-03-27 11:00:00,0.00411760015413165
2020-03-27 12:00:00,0.00412760023027658
2020-03-27 13:00:00,0.003970399964600799
2020-03-27 14:00:00,0.0038133999332785598
2020-03-27 15:00:00,0.0036557000130415
2020-03-27 16:00:00,0.00360880000516772
2020-03-27 17:00:00,0.0035614001099020204
2020-03-27 18:00:00,0.00351379998028278
2020-03-27 19:00:00,0.0034211000893265005
2020-03-27 20:00:00,0.00332850008271635
2020-03-27 21:00:00,0.00323619996197522
2020-03-27 22:00:00,0.00322630000300705
2020-03-27 23:00:00,0.0032166999299079197
2020-03-28 00:00:00,0.00320710008963943
2020-03-28 01:00:00,0.0030948000494390696
2020-03-28 02:00:00,0.0029821998905390497
2020-03-28 03:00:00,0.00287030008621514
2020-03-28 04:00:00,0.0028609998989850296
2020-03-28 05:00:00,0.0028520999476313595
2020-03-28 06:00:00,0.0028431999962776904
2020-03-28 07:00:00,0.0028186000417918
2020-03-28 08:00:00,0.0027942999731749296
2020-03-28 09:00:00,0.00277010002173483
2020-03-28 10:00:00,0.00278909993357956
2020-03-28 11:00:00,0.00280810007825494
2020-03-28 12:00:00,0.0028274999931454693
2020-03-28 13:00:00,0.00287419999949634
2020-03-28 14:00:00,0.0029211998917162392
2020-03-28 15:00:00,0.00296769989654422
2020-03-28 16:00:00,0.0030819000676274304
2020-03-28 17:00:00,0.003196100005879999
2020-03-28 18:00:00,0.0033102999441325695
2020-03-28 19:00:00,0.0035115000791847697
2020-03-28 20:00:00,0.0037128000985831005
2020-03-28 21:00:00,0.003914500121027229
2020-03-28 22:00:00,0.004143300000578171
2020-03-28 23:00:00,0.0043724998831749014
2020-03-29 00:00:00,0.004601300228387119
2020-03-29 01:00:00,0.004560399800539021
2020-03-29 02:00:00,0.004519099835306411
2020-03-29 03:00:00,0.0044782999902963595
2020-03-29 04:00:00,0.004436200018972159
2020-03-29 05:00:00,0.00439439993351698
2020-03-29 06:00:00,0.0043526999652385694
2020-03-29 07:00:00,0.004437900148332119
2020-03-29 08:00:00,0.004523400217294692
2020-03-29 09:00:00,0.0046088998205959806
2020-03-29 10:00:00,0.00460640015080571
2020-03-29 11:00:00,0.004604199901223179
2020-03-29 12:00:00,0.004602199885994201
2020-03-29 13:00:00,0.00464399997144938
2020-03-29 14:00:00,0.004685699939727779
2020-03-29 15:00:00,0.004727500025182961
2020-03-29 16:00:00,0.004839899949729439
2020-03-29 17:00:00,0.004952600225806241
2020-03-29 18:00:00,0.005064699798822399
2020-03-29 19:00:00,0.00503249978646636
2020-03-29 20:00:00,0.005000299774110319
2020-03-29 21:00:00,0.00496800011023879
2020-03-29 22:00:00,0.0048763002268969995
2020-03-29 23:00:00,0.00478459987789392
2020-03-30 00:00:00,0.00469270022585988
2020-03-30 01:00:00,0.004347600042819979
2020-03-30 02:00:00,0.004002599976956839
2020-03-30 03:00:00,0.0036583999171853096
2020-03-30 04:00:00,0.0036788999568671
2020-03-30 05:00:00,0.0036993001122027597
2020-03-30 06:00:00,0.00371970003470778
2020-03-30 07:00:00,0.00370709993876517
2020-03-30 08:00:00,0.0036943000741302997
2020-03-30 09:00:00,0.00368120009079576
2020-03-30 10:00:00,0.0037610998842865203
2020-03-30 11:00:00,0.0038413000293076004
2020-03-30 12:00:00,0.00392109993845224
2020-03-30 13:00:00,0.00391539977863431
2020-03-30 14:00:00,0.003909599967300889
2020-03-30 15:00:00,0.0039041000418364993
2020-03-30 16:00:00,0.003957999870181079
2020-03-30 17:00:00,0.00401209993287921
2020-03-30 18:00:00,0.00406590010970831
2020-03-30 19:00:00,0.00405200012028217
2020-03-30 20:00:00,0.00403789989650249
2020-03-30 21:00:00,0.00402330001816154
2020-03-30 22:00:00,0.00394790014252067
2020-03-30 23:00:00,0.0038717000279575604
2020-03-31 00:00:00,0.0037960000336170197
2020-03-31 01:00:00,0.00375039991922677
2020-03-31 02:00:00,0.0037042999174445902
2020-03-31 03:00:00,0.00365859991870821
2020-03-31 04:00:00,0.00360430008731782
2020-03-31 05:00:00,0.00354989990592003
2020-03-31 06:00:00,0.0034952999558299793
2020-03-31 07:00:00,0.0034286999143660103
2020-03-31 08:00:00,0.00336239999160171
2020-03-31 09:00:00,0.0032961000688373995
2020-03-31 10:00:00,0.00324340001679957
2020-03-31 11:00:00,0.0031910999678075296
2020-03-31 12:00:00,0.0031383999157697
2020-03-31 13:00:00,0.0030431000050157296
2020-03-31 14:00:00,0.00294800009578466
2020-03-31 15:00:00,0.00285280006937683
2020-03-31 16:00:00,0.0028413999825716006
2020-03-31 17:00:00,0.0028299998957663796
2020-03-31 18:00:00,0.0028186000417918
2020-03-31 19:00:00,0.0028311000205576402
2020-03-31 20:00:00,0.0028435999993234903
2020-03-31 21:00:00,0.0028560000937432103
2020-03-31 22:00:00,0.0028967999387532494
2020-03-31 23:00:00,0.0029378999024629597
2020-04-01 00:00:00,0.00297889998182654
2020-04-01 01:00:00,0.0029043999966234
2020-04-01 02:00:00,0.00282970000989735
2020-04-01 03:00:00,0.00275529990904033
2020-04-01 04:00:00,0.00278549990616739
2020-04-01 05:00:00,0.0028158000204712196
2020-04-01 06:00:00,0.00284600001759827
2020-04-01 07:00:00,0.0028403000906109797
2020-04-01 08:00:00,0.00283410004340112
2020-04-01 09:00:00,0.0028280999977141597
2020-04-01 10:00:00,0.0028017000295221806
2020-04-01 11:00:00,0.0027749000582843997
2020-04-01 12:00:00,0.0027481999713927503
2020-04-01 13:00:00,0.00278769992291927
2020-04-01 14:00:00,0.00282720010727644
2020-04-01 15:00:00,0.0028667999431490902
2020-04-01 16:00:00,0.002955999923869969
2020-04-01 17:00:00,0.00304550002329051
2020-04-01 18:00:00,0.00313510000705719
2020-04-01 19:00:00,0.00319730001501739
2020-04-01 20:00:00,0.0032595000229775906
2020-04-01 21:00:00,0.0033217000309377904
2020-04-01 22:00:00,0.0033712000586092502
2020-04-01 23:00:00,0.0034207999706268306
2020-04-02 00:00:00,0.0034700999967753905
2020-04-02 01:00:00,0.0034207000862807005
2020-04-02 02:00:00,0.0033712000586092502
2020-04-02 03:00:00,0.0033217000309377904
2020-04-02 04:00:00,0.00333039998076856
2020-04-02 05:00:00,0.0033394999336451296
2020-04-02 06:00:00,0.0033482001163065403
2020-04-02 07:00:00,0.0033547000493854297
2020-04-02 08:00:00,0.0033611000981181903
2020-04-02 09:00:00,0.0033676000311970698
2020-04-02 10:00:00,0.00337089993990958
2020-04-02 11:00:00,0.0033742000814527304
2020-04-02 12:00:00,0.0033776001073420004
2020-04-02 13:00:00,0.00342199997976422
2020-04-02 14:00:00,0.0034668999724090104
2020-04-02 15:00:00,0.0035113000776618706
2020-04-02 16:00:00,0.00355889997445047
2020-04-02 17:00:00,0.00360610010102391
2020-04-02 18:00:00,0.00365380011498928
2020-04-02 19:00:00,0.003706499934196469
2020-04-02 20:00:00,0.0037587999831885104
2020-04-02 21:00:00,0.00381139991804957
2020-04-02 22:00:00,0.0038413000293076004
2020-04-02 23:00:00,0.0038707000203430705
2020-04-03 00:00:00,0.0039005998987704494
2020-04-03 01:00:00,0.0039013000205159196
2020-04-03 02:00:00,0.0039019000250846095
2020-04-03 03:00:00,0.0039025999139994396
2020-04-03 04:00:00,0.003970200195908548
2020-04-03 05:00:00,0.00403770012781024
2020-04-03 06:00:00,0.004105399828404191
2020-04-03 07:00:00,0.004188000224530701
2020-04-03 08:00:00,0.004270900040864939
2020-04-03 09:00:00,0.00435379985719919
2020-04-03 10:00:00,0.00443940004333854
2020-04-03 11:00:00,0.004525099880993371
2020-04-03 12:00:00,0.004611200187355279
2020-04-03 13:00:00,0.00470429984852672
2020-04-03 14:00:00,0.004797100089490411
2020-04-03 15:00:00,0.00489029986783862
2020-04-03 16:00:00,0.0049979998730123
2020-04-03 17:00:00,0.0051060998812317805
2020-04-03 18:00:00,0.005214000120759009
2020-04-03 19:00:00,0.005160599946975711
2020-04-03 20:00:00,0.005107199773192411
2020-04-03 21:00:00,0.005053900182247158
2020-04-03 22:00:00,0.004983500111848119
2020-04-03 23:00:00,0.0049129999242723
2020-04-04 00:00:00,0.0048429002054035716
2020-04-04 01:00:00,0.00471850018948317
2020-04-04 02:00:00,0.004593799822032452
2020-04-04 03:00:00,0.004469700157642361
2020-04-04 04:00:00,0.004413899965584281
2020-04-04 05:00:00,0.004358599893748759
2020-04-04 06:00:00,0.004303100053220991
2020-04-04 07:00:00,0.004220000002533201
2020-04-04 08:00:00,0.00413750018924475
2020-04-04 09:00:00,0.004054800141602749
2020-04-04 10:00:00,0.00409779977053404
2020-04-04 11:00:00,0.0041407998651266115
2020-04-04 12:00:00,0.004183600191026931
2020-04-04 13:00:00,0.00433429982513189
2020-04-04 14:00:00,0.00448489980772138
2020-04-04 15:00:00,0.00463559990748763
2020-04-04 16:00:00,0.004766799975186591
2020-04-04 17:00:00,0.00489760003983974
2020-04-04 18:00:00,0.00502890022471547
2020-04-04 19:00:00,0.00506229978054762
2020-04-04 20:00:00,0.005095299798995259
2020-04-04 21:00:00,0.005128600168973211
2020-04-04 22:00:00,0.005253499839454891
2020-04-04 23:00:00,0.005378399975597859
2020-04-05 00:00:00,0.00550290010869503
2020-04-05 01:00:00,0.005361699964851139
2020-04-05 02:00:00,0.0052204001694917705
2020-04-05 03:00:00,0.0050792000256478795
2020-04-05 04:00:00,0.00504040019586682
2020-04-05 05:00:00,0.005001700017601252
2020-04-05 06:00:00,0.004962999839335681
2020-04-05 07:00:00,0.004950500093400479
2020-04-05 08:00:00,0.00493799988180399
2020-04-05 09:00:00,0.004925699904561039
2020-04-05 10:00:00,0.0050133001059293695
2020-04-05 11:00:00,0.00510059995576739
2020-04-05 12:00:00,0.00518780015408993
2020-04-05 13:00:00,0.005308399908244611
2020-04-05 14:00:00,0.005429099779576061
2020-04-05 15:00:00,0.005549800116568799
2020-04-05 16:00:00,0.005646000150591139
2020-04-05 17:00:00,0.005742699839174752
2020-04-05 18:00:00,0.005839100107550621
2020-04-05 19:00:00,0.006001399829983711
2020-04-05 20:00:00,0.006163700018078091
2020-04-05 21:00:00,0.006326499860733751
2020-04-05 22:00:00,0.0063828001730144
2020-04-05 23:00:00,0.006439299788326029
2020-04-06 00:00:00,0.006495799869298931
2020-04-06 01:00:00,0.00611989991739392
2020-04-06 02:00:00,0.0057442001998424495
2020-04-06 03:00:00,0.00536879990249872
2020-04-06 04:00:00,0.005082699935883281
2020-04-06 05:00:00,0.00479680020362139
2020-04-06 06:00:00,0.004510900005698201
2020-04-06 07:00:00,0.004312300123274331
2020-04-06 08:00:00,0.004113799892365931
2020-04-06 09:00:00,0.003915600012987849
2020-04-06 10:00:00,0.003963800147175791
2020-04-06 11:00:00,0.00401239981874824
2020-04-06 12:00:00,0.0040604998357594005
2020-04-06 13:00:00,0.0038338000886142297
2020-04-06 14:00:00,0.00360679998993874
2020-04-06 15:00:00,0.0033793998882174496
2020-04-06 16:00:00,0.00335899996571243
2020-04-06 17:00:00,0.00333809992298484
2020-04-06 18:00:00,0.0033176001161336903
2020-04-06 19:00:00,0.00314350007101893
2020-04-06 20:00:00,0.0029694999102503096
2020-04-06 21:00:00,0.0027958001010119898
2020-04-06 22:00:00,0.0028385000769048908
2020-04-06 23:00:00,0.00288089993409812
2020-04-07 00:00:00,0.0029235000256448997
2020-04-07 01:00:00,0.00273600011132658
2020-04-07 02:00:00,0.0025482999626547102
2020-04-07 03:00:00,0.00236100004985929
2020-04-07 04:00:00,0.0023890000302344595
2020-04-07 05:00:00,0.0024172998964786504
2020-04-07 06:00:00,0.0024453001096844695
2020-04-07 07:00:00,0.00244749989360571
2020-04-07 08:00:00,0.0024502000305801604
2020-04-07 09:00:00,0.0024524000473320497
2020-04-07 10:00:00,0.0025603000540286303
2020-04-07 11:00:00,0.0026684999465942396
2020-04-07 12:00:00,0.00277679995633662
2020-04-07 13:00:00,0.0028949999250471596
2020-04-07 14:00:00,0.0030135998968035
2020-04-07 15:00:00,0.0031320000998675797
2020-04-07 16:00:00,0.00315389991737902
2020-04-07 17:00:00,0.0031751999631524095
2020-04-07 18:00:00,0.0031971000134944894
2020-04-07 19:00:00,0.0032367000821977906
2020-04-07 20:00:00,0.0032760999165475403
2020-04-07 21:00:00,0.00331529998220503
2020-04-07 22:00:00,0.0033537999261170595
2020-04-07 23:00:00,0.00339250010438263
2020-04-08 00:00:00,0.00343089993111789
2020-04-08 01:00:00,0.0032319000456482202
2020-04-08 02:00:00,0.0030328000430017697
2020-04-08 03:00:00,0.0028337999247014497
2020-04-08 04:00:00,0.0028293000068515496
2020-04-08 05:00:00,0.00282440008595586
2020-04-08 06:00:00,0.0028192999307066198
2020-04-08 07:00:00,0.0029454999603331098
2020-04-08 08:00:00,0.0030714999884366998
2020-04-08 09:00:00,0.0031971998978406195
2020-04-08 10:00:00,0.0032530999742448304
2020-04-08 11:00:00,0.00330869993194938
2020-04-08 12:00:00,0.0033642000053077906
2020-04-08 13:00:00,0.0034797000698745303
2020-04-08 14:00:00,0.00359490001574159
2020-04-08 15:00:00,0.00371069996617734
2020-04-08 16:00:00,0.0037599999923259
2020-04-08 17:00:00,0.00380959990434349
2020-04-08 18:00:00,0.0038590000476688103
2020-04-08 19:00:00,0.00390290003269911
2020-04-08 20:00:00,0.00394719978794456
2020-04-08 21:00:00,0.003991100005805491
2020-04-08 22:00:00,0.004177799914032221
2020-04-08 23:00:00,0.0043645999394357204
2020-04-09 00:00:00,0.00455110007897019
2020-04-09 01:00:00,0.00441040005534887
2020-04-09 02:00:00,0.00426999991759658
2020-04-09 03:00:00,0.00412999978289008
2020-04-09 04:00:00,0.004147300031036141
2020-04-09 05:00:00,0.00416509993374348
2020-04-09 06:00:00,0.0041828001849353305
