"dateTime","PRES"
2020-01-19 02:00:00,95785.796875
2020-01-19 03:00:00,95525.84375
2020-01-19 04:00:00,95386.71875
2020-01-19 05:00:00,95247.6015625
2020-01-19 06:00:00,95108.4765625
2020-01-19 07:00:00,95048.4765625
2020-01-19 08:00:00,94987.7421875
2020-01-19 09:00:00,94927.640625
2020-01-19 10:00:00,94898.6171875
2020-01-19 11:00:00,94869.703125
2020-01-19 12:00:00,94840.0390625
2020-01-19 13:00:00,94908.2578125
2020-01-19 14:00:00,94975.84375
2020-01-19 15:00:00,95044.15625
2020-01-19 16:00:00,94976.640625
2020-01-19 17:00:00,94908.71875
2020-01-19 18:00:00,94841.2421875
2020-01-19 19:00:00,94871.28125
2020-01-19 20:00:00,94901.3203125
2020-01-19 21:00:00,94930.71875
2020-01-19 22:00:00,95094.7578125
2020-01-19 23:00:00,95258.0625
2020-01-20 00:00:00,95421.796875
2020-01-20 01:00:00,95528.578125
2020-01-20 02:00:00,95634.71875
2020-01-20 03:00:00,95741.3984375
2020-01-20 04:00:00,95777.578125
2020-01-20 05:00:00,95813.859375
2020-01-20 06:00:00,95850.0390625
2020-01-20 07:00:00,95936.796875
2020-01-20 08:00:00,96023.5625
2020-01-20 09:00:00,96110.3203125
2020-01-20 10:00:00,96191.6796875
2020-01-20 11:00:00,96272.9375
2020-01-20 12:00:00,96354.296875
2020-01-20 13:00:00,96480.859375
2020-01-20 14:00:00,96607.421875
2020-01-20 15:00:00,96733.9765625
2020-01-20 16:00:00,96758.8828125
2020-01-20 17:00:00,96783.6796875
2020-01-20 18:00:00,96808.71875
2020-01-20 19:00:00,96800.21875
2020-01-20 20:00:00,96792.4609375
2020-01-20 21:00:00,96783.9609375
2020-01-20 22:00:00,96779.5390625
2020-01-20 23:00:00,96775.0234375
2020-01-21 00:00:00,96769.859375
2020-01-21 01:00:00,96865.9765625
2020-01-21 02:00:00,96962.1015625
2020-01-21 03:00:00,97058.1171875
2020-01-21 04:00:00,97053.703125
2020-01-21 05:00:00,97048.640625
2020-01-21 06:00:00,97043.578125
2020-01-21 07:00:00,97058.4375
2020-01-21 08:00:00,97073.296875
2020-01-21 09:00:00,97088.15625
2020-01-21 10:00:00,97135.140625
2020-01-21 11:00:00,97181.578125
2020-01-21 12:00:00,97228.5625
2020-01-21 13:00:00,97229.859375
2020-01-21 14:00:00,97231.15625
2020-01-21 15:00:00,97232.359375
2020-01-21 16:00:00,97260.7421875
2020-01-21 17:00:00,97289.65625
2020-01-21 18:00:00,97318.4765625
2020-01-21 19:00:00,97305.4765625
2020-01-21 20:00:00,97292.3828125
2020-01-21 21:00:00,97279.3828125
2020-01-21 22:00:00,97308.15625
2020-01-21 23:00:00,97336.84375
2020-01-22 00:00:00,97366.15625
2020-01-22 01:00:00,97333.2578125
2020-01-22 02:00:00,97300.8984375
2020-01-22 03:00:00,97268.5390625
2020-01-22 04:00:00,97251.578125
2020-01-22 05:00:00,97234.6171875
2020-01-22 06:00:00,97217.65625
2020-01-22 07:00:00,97206.3984375
2020-01-22 08:00:00,97195.140625
2020-01-22 09:00:00,97183.8828125
2020-01-22 10:00:00,97242.2421875
2020-01-22 11:00:00,97299.9609375
2020-01-22 12:00:00,97358.3203125
2020-01-22 13:00:00,97365.1171875
2020-01-22 14:00:00,97371.921875
2020-01-22 15:00:00,97377.9765625
2020-01-22 16:00:00,97371.203125
2020-01-22 17:00:00,97363.6796875
2020-01-22 18:00:00,97356.796875
2020-01-22 19:00:00,97312.1015625
2020-01-22 20:00:00,97268.0390625
2020-01-22 21:00:00,97223.9765625
2020-01-22 22:00:00,97207.9765625
2020-01-22 23:00:00,97191.8828125
2020-01-23 00:00:00,97176.3203125
2020-01-23 01:00:00,97178.1796875
2020-01-23 02:00:00,97180.578125
2020-01-23 03:00:00,97182.78125
2020-01-23 04:00:00,97188.9375
2020-01-23 05:00:00,97195
2020-01-23 06:00:00,97201.15625
2020-01-23 07:00:00,97197.4609375
2020-01-23 08:00:00,97193.21875
2020-01-23 09:00:00,97188.9765625
2020-01-23 10:00:00,97177.21875
2020-01-23 11:00:00,97165.5625
2020-01-23 12:00:00,97153.796875
2020-01-23 13:00:00,97176.1015625
2020-01-23 14:00:00,97197.65625
2020-01-23 15:00:00,97219.3203125
2020-01-23 16:00:00,97209.0234375
2020-01-23 17:00:00,97198.71875
2020-01-23 18:00:00,97188.859375
2020-01-23 19:00:00,97174.921875
2020-01-23 20:00:00,97161.5234375
2020-01-23 21:00:00,97148.1171875
2020-01-23 22:00:00,97167.578125
2020-01-23 23:00:00,97187.6796875
2020-01-24 00:00:00,97207.140625
2020-01-24 01:00:00,97173.21875
2020-01-24 02:00:00,97138.5625
2020-01-24 03:00:00,97104.4375
2020-01-24 04:00:00,97130.640625
2020-01-24 05:00:00,97157.578125
2020-01-24 06:00:00,97183.78125
2020-01-24 07:00:00,97189.4609375
2020-01-24 08:00:00,97195.2421875
2020-01-24 09:00:00,97200.921875
2020-01-24 10:00:00,97273.21875
2020-01-24 11:00:00,97345.5234375
2020-01-24 12:00:00,97417.8203125
2020-01-24 13:00:00,97444.1171875
2020-01-24 14:00:00,97470.421875
2020-01-24 15:00:00,97496.6171875
2020-01-24 16:00:00,97468.7578125
2020-01-24 17:00:00,97441.2421875
2020-01-24 18:00:00,97413.421875
2020-01-24 19:00:00,97423.1171875
2020-01-24 20:00:00,97432.71875
2020-01-24 21:00:00,97442.3203125
2020-01-24 22:00:00,97442.796875
2020-01-24 23:00:00,97443.8203125
2020-01-25 00:00:00,97444.203125
2020-01-25 01:00:00,97407.8984375
2020-01-25 02:00:00,97372.140625
2020-01-25 03:00:00,97336.28125
2020-01-25 04:00:00,97287.7421875
2020-01-25 05:00:00,97239.7421875
2020-01-25 06:00:00,97191.203125
2020-01-25 07:00:00,97170.078125
2020-01-25 08:00:00,97148.21875
2020-01-25 09:00:00,97127.1015625
2020-01-25 10:00:00,97116.4765625
2020-01-25 11:00:00,97105.21875
2020-01-25 12:00:00,97094.6015625
2020-01-25 13:00:00,96999.0390625
2020-01-25 14:00:00,96903.4765625
2020-01-25 15:00:00,96807.28125
2020-01-25 16:00:00,96726.5390625
2020-01-25 17:00:00,96645.703125
2020-01-25 18:00:00,96564.65625
2020-01-25 19:00:00,96445.7421875
2020-01-25 20:00:00,96326.921875
2020-01-25 21:00:00,96208
2020-01-25 22:00:00,96131.640625
2020-01-25 23:00:00,96055.8203125
2020-01-26 00:00:00,95979.2578125
2020-01-26 01:00:00,95784.1015625
2020-01-26 02:00:00,95588.296875
2020-01-26 03:00:00,95393.0390625
2020-01-26 04:00:00,95325.0234375
2020-01-26 05:00:00,95257.640625
2020-01-26 06:00:00,95189.6171875
2020-01-26 07:00:00,95199.1171875
2020-01-26 08:00:00,95209.2578125
2020-01-26 09:00:00,95218.859375
2020-01-26 10:00:00,95191.203125
2020-01-26 11:00:00,95162.8984375
2020-01-26 12:00:00,95135.2421875
2020-01-26 13:00:00,95141.1796875
2020-01-26 14:00:00,95146.3828125
2020-01-26 15:00:00,95152.3203125
2020-01-26 16:00:00,95117.8984375
2020-01-26 17:00:00,95084.1171875
2020-01-26 18:00:00,95050.6796875
2020-01-26 19:00:00,95023.71875
2020-01-26 20:00:00,94996.65625
2020-01-26 21:00:00,94969.0625
2020-01-26 22:00:00,94985.296875
2020-01-26 23:00:00,95001.640625
2020-01-27 00:00:00,95017.8828125
2020-01-27 01:00:00,94965.2578125
2020-01-27 02:00:00,94912
2020-01-27 03:00:00,94859.28125
2020-01-27 04:00:00,94863.921875
2020-01-27 05:00:00,94868.5625
2020-01-27 06:00:00,94873.203125
2020-01-27 07:00:00,94853.0625
2020-01-27 08:00:00,94832.8203125
2020-01-27 09:00:00,94813.3203125
2020-01-27 10:00:00,94799.640625
2020-01-27 11:00:00,94785.9609375
2020-01-27 12:00:00,94772.3828125
2020-01-27 13:00:00,94766.8203125
2020-01-27 14:00:00,94761.2578125
2020-01-27 15:00:00,94755.796875
2020-01-27 16:00:00,94723.921875
2020-01-27 17:00:00,94692.578125
2020-01-27 18:00:00,94660.703125
2020-01-27 19:00:00,94761.0625
2020-01-27 20:00:00,94862.0625
2020-01-27 21:00:00,94962.421875
2020-01-27 22:00:00,94955.4765625
2020-01-27 23:00:00,94948.4375
2020-01-28 00:00:00,94941.3984375
2020-01-28 01:00:00,94942.4375
2020-01-28 02:00:00,94942.84375
2020-01-28 03:00:00,94943.78125
2020-01-28 04:00:00,94951.15625
2020-01-28 05:00:00,94958.5390625
2020-01-28 06:00:00,94965.8203125
2020-01-28 07:00:00,95008.9765625
2020-01-28 08:00:00,95051.5
2020-01-28 09:00:00,95094.0234375
2020-01-28 10:00:00,95140.0390625
2020-01-28 11:00:00,95185.3203125
2020-01-28 12:00:00,95230.703125
2020-01-28 13:00:00,95273.5625
2020-01-28 14:00:00,95316.21875
2020-01-28 15:00:00,95358.9765625
2020-01-28 16:00:00,95314.84375
2020-01-28 17:00:00,95270.3984375
2020-01-28 18:00:00,95225.859375
2020-01-28 19:00:00,95310.703125
2020-01-28 20:00:00,95395.5390625
2020-01-28 21:00:00,95480.3828125
2020-01-28 22:00:00,95515.296875
2020-01-28 23:00:00,95550.21875
2020-01-29 00:00:00,95585.578125
2020-01-29 01:00:00,95597.1015625
2020-01-29 02:00:00,95608.5234375
2020-01-29 03:00:00,95619.84375
2020-01-29 04:00:00,95660.4609375
2020-01-29 05:00:00,95700.5390625
2020-01-29 06:00:00,95740.5234375
2020-01-29 07:00:00,95778.8828125
2020-01-29 08:00:00,95816.703125
2020-01-29 09:00:00,95854.5234375
2020-01-29 10:00:00,95940.0234375
2020-01-29 11:00:00,96025.421875
2020-01-29 12:00:00,96110.921875
2020-01-29 13:00:00,96153.4375
2020-01-29 14:00:00,96196.6015625
2020-01-29 15:00:00,96239.65625
2020-01-29 16:00:00,96280.9609375
2020-01-29 17:00:00,96322.8984375
2020-01-29 18:00:00,96364.1015625
2020-01-29 19:00:00,96358.3984375
2020-01-29 20:00:00,96353.34375
2020-01-29 21:00:00,96347.7421875
2020-01-29 22:00:00,96396.7421875
2020-01-29 23:00:00,96445.1015625
2020-01-30 00:00:00,96493.4609375
2020-01-30 01:00:00,96536.0390625
2020-01-30 02:00:00,96578.421875
2020-01-30 03:00:00,96620.796875
2020-01-30 04:00:00,96666.0625
2020-01-30 05:00:00,96711.21875
2020-01-30 06:00:00,96756.4765625
2020-01-30 07:00:00,96819.84375
2020-01-30 08:00:00,96883.1015625
2020-01-30 09:00:00,96946.359375
2020-01-30 10:00:00,96954.1796875
2020-01-30 11:00:00,96962.5390625
2020-01-30 12:00:00,96970.2578125
2020-01-30 13:00:00,97003.4375
2020-01-30 14:00:00,97037.15625
2020-01-30 15:00:00,97070.2421875
2020-01-30 16:00:00,97066.203125
2020-01-30 17:00:00,97061.859375
2020-01-30 18:00:00,97057.21875
2020-01-30 19:00:00,97010.5234375
2020-01-30 20:00:00,96964.359375
2020-01-30 21:00:00,96917.5625
2020-01-30 22:00:00,96939.296875
2020-01-30 23:00:00,96960.9375
2020-01-31 00:00:00,96983.21875
2020-01-31 01:00:00,96990.2421875
2020-01-31 02:00:00,96997.15625
2020-01-31 03:00:00,97004.6171875
2020-01-31 04:00:00,97001.8203125
2020-01-31 05:00:00,96999.0234375
2020-01-31 06:00:00,96996.21875
2020-01-31 07:00:00,96993
2020-01-31 08:00:00,96989.6796875
2020-01-31 09:00:00,96985.71875
2020-01-31 10:00:00,97026.921875
2020-01-31 11:00:00,97068.0234375
2020-01-31 12:00:00,97108.578125
2020-01-31 13:00:00,97079.21875
2020-01-31 14:00:00,97049.1171875
2020-01-31 15:00:00,97019.1171875
2020-01-31 16:00:00,96989
2020-01-31 17:00:00,96958.140625
2020-01-31 18:00:00,96927.8203125
2020-01-31 19:00:00,96942.5390625
2020-01-31 20:00:00,96957.359375
2020-01-31 21:00:00,96972.6171875
2020-01-31 22:00:00,96880.9375
2020-01-31 23:00:00,96789.2578125
2020-02-01 00:00:00,96698.0234375
2020-02-01 01:00:00,96692.421875
2020-02-01 02:00:00,96686.71875
2020-02-01 03:00:00,96680.4765625
2020-02-01 04:00:00,96626.3984375
2020-02-01 05:00:00,96571.6796875
2020-02-01 06:00:00,96516.9609375
2020-02-01 07:00:00,96464.8203125
2020-02-01 08:00:00,96412.578125
2020-02-01 09:00:00,96360.4375
2020-02-01 10:00:00,96324.65625
2020-02-01 11:00:00,96288.8828125
2020-02-01 12:00:00,96253.1015625
2020-02-01 13:00:00,96240.5625
2020-02-01 14:00:00,96227.921875
2020-02-01 15:00:00,96215.28125
2020-02-01 16:00:00,96060.1796875
2020-02-01 17:00:00,95904.9765625
2020-02-01 18:00:00,95749.578125
2020-02-01 19:00:00,95683.1015625
2020-02-01 20:00:00,95616.71875
2020-02-01 21:00:00,95550.2421875
2020-02-01 22:00:00,95453.8984375
2020-02-01 23:00:00,95358.1015625
2020-02-02 00:00:00,95262.296875
2020-02-02 01:00:00,95205.578125
2020-02-02 02:00:00,95148.21875
2020-02-02 03:00:00,95091.5
2020-02-02 04:00:00,95011.78125
2020-02-02 05:00:00,94931.9609375
2020-02-02 06:00:00,94852.2421875
2020-02-02 07:00:00,94806.3984375
2020-02-02 08:00:00,94760.65625
2020-02-02 09:00:00,94714.8203125
2020-02-02 10:00:00,94719.9765625
2020-02-02 11:00:00,94725.140625
2020-02-02 12:00:00,94730.203125
2020-02-02 13:00:00,94693.796875
2020-02-02 14:00:00,94657.3984375
2020-02-02 15:00:00,94621.640625
2020-02-02 16:00:00,94539.5
2020-02-02 17:00:00,94457.8984375
2020-02-02 18:00:00,94376.1015625
2020-02-02 19:00:00,94328.9765625
2020-02-02 20:00:00,94281.3203125
2020-02-02 21:00:00,94233.5625
2020-02-02 22:00:00,94278.640625
2020-02-02 23:00:00,94323.71875
2020-02-03 00:00:00,94368.703125
2020-02-03 01:00:00,94400.84375
2020-02-03 02:00:00,94433.5234375
2020-02-03 03:00:00,94465.5625
2020-02-03 04:00:00,94543.421875
2020-02-03 05:00:00,94621.8203125
2020-02-03 06:00:00,94700.21875
2020-02-03 07:00:00,94710.640625
2020-02-03 08:00:00,94721.0625
2020-02-03 09:00:00,94731.4765625
2020-02-03 10:00:00,94871.21875
2020-02-03 11:00:00,95010.3203125
2020-02-03 12:00:00,95149.421875
2020-02-03 13:00:00,95183.6015625
2020-02-03 14:00:00,95217.78125
2020-02-03 15:00:00,95251.9609375
2020-02-03 16:00:00,95294.2578125
2020-02-03 17:00:00,95336.4609375
2020-02-03 18:00:00,95378.0234375
2020-02-03 19:00:00,95426.5625
2020-02-03 20:00:00,95475.1015625
2020-02-03 21:00:00,95523.640625
2020-02-03 22:00:00,95557
2020-02-03 23:00:00,95590.8984375
2020-02-04 00:00:00,95624.8984375
2020-02-04 01:00:00,95662.8984375
2020-02-04 02:00:00,95700.796875
2020-02-04 03:00:00,95739.34375
2020-02-04 04:00:00,95734.71875
2020-02-04 05:00:00,95730.7421875
2020-02-04 06:00:00,95726.1171875
2020-02-04 07:00:00,95668.9765625
2020-02-04 08:00:00,95611.84375
2020-02-04 09:00:00,95554.15625
2020-02-04 10:00:00,95557.421875
2020-02-04 11:00:00,95560.78125
2020-02-04 12:00:00,95564.140625
2020-02-04 13:00:00,95564.640625
2020-02-04 14:00:00,95565.2421875
2020-02-04 15:00:00,95565.203125
2020-02-04 16:00:00,95520.34375
2020-02-04 17:00:00,95474.84375
2020-02-04 18:00:00,95429.2421875
2020-02-04 19:00:00,95417.6015625
2020-02-04 20:00:00,95405.3203125
2020-02-04 21:00:00,95393.0390625
2020-02-04 22:00:00,95393.71875
2020-02-04 23:00:00,95393.65625
2020-02-05 00:00:00,95393.6015625
2020-02-05 01:00:00,95455.4609375
2020-02-05 02:00:00,95517.1171875
2020-02-05 03:00:00,95579.21875
2020-02-05 04:00:00,95588.84375
2020-02-05 05:00:00,95597.8203125
2020-02-05 06:00:00,95607.34375
2020-02-05 07:00:00,95605.421875
2020-02-05 08:00:00,95603.3984375
2020-02-05 09:00:00,95601.3828125
2020-02-05 10:00:00,95732.6015625
2020-02-05 11:00:00,95863.8203125
2020-02-05 12:00:00,95995.0390625
2020-02-05 13:00:00,96085.859375
2020-02-05 14:00:00,96177.21875
2020-02-05 15:00:00,96267.9375
2020-02-05 16:00:00,96258.8984375
2020-02-05 17:00:00,96249.21875
2020-02-05 18:00:00,96239.4375
2020-02-05 19:00:00,96257.796875
2020-02-05 20:00:00,96276.2578125
2020-02-05 21:00:00,96294.71875
2020-02-05 22:00:00,96381.0625
2020-02-05 23:00:00,96466.65625
2020-02-06 00:00:00,96552.8984375
2020-02-06 01:00:00,96455.859375
2020-02-06 02:00:00,96358.8203125
2020-02-06 03:00:00,96262.3203125
2020-02-06 04:00:00,96193.921875
2020-02-06 05:00:00,96126.2578125
2020-02-06 06:00:00,96057.859375
2020-02-06 07:00:00,95971.84375
2020-02-06 08:00:00,95885.078125
2020-02-06 09:00:00,95798.9609375
2020-02-06 10:00:00,95784.9609375
2020-02-06 11:00:00,95771.0625
2020-02-06 12:00:00,95757.0625
2020-02-06 13:00:00,95648.9375
2020-02-06 14:00:00,95541.359375
2020-02-06 15:00:00,95433.140625
2020-02-06 16:00:00,95279.9375
2020-02-06 17:00:00,95126.5390625
2020-02-06 18:00:00,94973.0390625
2020-02-06 19:00:00,94957.6796875
2020-02-06 20:00:00,94942.421875
2020-02-06 21:00:00,94926.5234375
2020-02-06 22:00:00,94885.078125
2020-02-06 23:00:00,94842.8984375
2020-02-07 00:00:00,94801.359375
2020-02-07 01:00:00,94711.6171875
2020-02-07 02:00:00,94621.78125
2020-02-07 03:00:00,94531.3984375
2020-02-07 04:00:00,94497.4375
2020-02-07 05:00:00,94463.578125
2020-02-07 06:00:00,94429.6171875
2020-02-07 07:00:00,94340.078125
2020-02-07 08:00:00,94250
2020-02-07 09:00:00,94159.8203125
2020-02-07 10:00:00,94036.6015625
2020-02-07 11:00:00,93912.8203125
2020-02-07 12:00:00,93790.0234375
2020-02-07 13:00:00,93625.5390625
2020-02-07 14:00:00,93461.0625
2020-02-07 15:00:00,93297.1171875
2020-02-07 16:00:00,93055.8828125
2020-02-07 17:00:00,92814.640625
2020-02-07 18:00:00,92573.296875
2020-02-07 19:00:00,92508.796875
2020-02-07 20:00:00,92443.65625
2020-02-07 21:00:00,92379.15625
2020-02-07 22:00:00,92716.65625
2020-02-07 23:00:00,93054.0390625
2020-02-08 00:00:00,93391.71875
2020-02-08 01:00:00,93667.0390625
2020-02-08 02:00:00,93943.1015625
2020-02-08 03:00:00,94218.9609375
2020-02-08 04:00:00,94406.9375
2020-02-08 05:00:00,94594.8203125
2020-02-08 06:00:00,94783.34375
2020-02-08 07:00:00,94966.8984375
2020-02-08 08:00:00,95150.359375
2020-02-08 09:00:00,95333.921875
2020-02-08 10:00:00,95472.6171875
2020-02-08 11:00:00,95611.9609375
2020-02-08 12:00:00,95751.203125
2020-02-08 13:00:00,95909.3984375
2020-02-08 14:00:00,96068.2421875
2020-02-08 15:00:00,96226.9765625
2020-02-08 16:00:00,96298.1015625
2020-02-08 17:00:00,96369.1171875
2020-02-08 18:00:00,96439.3984375
2020-02-08 19:00:00,96522.1796875
2020-02-08 20:00:00,96604.9609375
2020-02-08 21:00:00,96687.7421875
2020-02-08 22:00:00,96703.7578125
2020-02-08 23:00:00,96719.78125
2020-02-09 00:00:00,96735.703125
2020-02-09 01:00:00,96850
2020-02-09 02:00:00,96964.203125
2020-02-09 03:00:00,97078.3984375
2020-02-09 04:00:00,97180.0234375
2020-02-09 05:00:00,97281.1015625
2020-02-09 06:00:00,97382.71875
2020-02-09 07:00:00,97454.3828125
2020-02-09 08:00:00,97525.5
2020-02-09 09:00:00,97597.15625
2020-02-09 10:00:00,97619.5625
2020-02-09 11:00:00,97641.9609375
2020-02-09 12:00:00,97663.71875
2020-02-09 13:00:00,97708.0234375
2020-02-09 14:00:00,97751.578125
2020-02-09 15:00:00,97795.140625
2020-02-09 16:00:00,97749.421875
2020-02-09 17:00:00,97703.5
2020-02-09 18:00:00,97657.578125
2020-02-09 19:00:00,97715.5390625
2020-02-09 20:00:00,97773.5
2020-02-09 21:00:00,97831.5625
2020-02-09 22:00:00,97709.5234375
2020-02-09 23:00:00,97587.4765625
2020-02-10 00:00:00,97465.4375
2020-02-10 01:00:00,97427.0390625
2020-02-10 02:00:00,97388.4375
2020-02-10 03:00:00,97349.84375
2020-02-10 04:00:00,97239.6015625
2020-02-10 05:00:00,97129.359375
2020-02-10 06:00:00,97019.1171875
2020-02-10 07:00:00,96907.5625
2020-02-10 08:00:00,96795.8984375
2020-02-10 09:00:00,96684.2421875
2020-02-10 10:00:00,96601.859375
2020-02-10 11:00:00,96520.1171875
2020-02-10 12:00:00,96438.3828125
2020-02-10 13:00:00,96379.21875
2020-02-10 14:00:00,96319.9609375
2020-02-10 15:00:00,96260.796875
2020-02-10 16:00:00,96220.5234375
2020-02-10 17:00:00,96180.2421875
2020-02-10 18:00:00,96139.859375
2020-02-10 19:00:00,96186.71875
2020-02-10 20:00:00,96234.21875
2020-02-10 21:00:00,96281.1796875
2020-02-10 22:00:00,96378.5234375
2020-02-10 23:00:00,96476.3984375
2020-02-11 00:00:00,96574.28125
2020-02-11 01:00:00,96516.2421875
2020-02-11 02:00:00,96458.1015625
2020-02-11 03:00:00,96400.203125
2020-02-11 04:00:00,96446.8984375
2020-02-11 05:00:00,96493.5
2020-02-11 06:00:00,96540.1015625
2020-02-11 07:00:00,96505.5625
2020-02-11 08:00:00,96471.7578125
2020-02-11 09:00:00,96437.21875
2020-02-11 10:00:00,96444.65625
2020-02-11 11:00:00,96451.5625
2020-02-11 12:00:00,96458.359375
2020-02-11 13:00:00,96316.8984375
2020-02-11 14:00:00,96175.4375
2020-02-11 15:00:00,96033.9765625
2020-02-11 16:00:00,95949.296875
2020-02-11 17:00:00,95865.15625
2020-02-11 18:00:00,95781.4609375
2020-02-11 19:00:00,95743.84375
2020-02-11 20:00:00,95706.859375
2020-02-11 21:00:00,95669.2421875
2020-02-11 22:00:00,95631.5
2020-02-11 23:00:00,95593.1171875
2020-02-12 00:00:00,95555.28125
2020-02-12 01:00:00,95509.9765625
2020-02-12 02:00:00,95464.578125
2020-02-12 03:00:00,95419.6171875
2020-02-12 04:00:00,95488.6015625
2020-02-12 05:00:00,95558.3203125
2020-02-12 06:00:00,95627.3984375
2020-02-12 07:00:00,95713.78125
2020-02-12 08:00:00,95799.6171875
2020-02-12 09:00:00,95885.4609375
2020-02-12 10:00:00,95938.8203125
2020-02-12 11:00:00,95992.921875
2020-02-12 12:00:00,96046.3828125
2020-02-12 13:00:00,96217.921875
2020-02-12 14:00:00,96388.8203125
2020-02-12 15:00:00,96560.4609375
2020-02-12 16:00:00,96498.796875
2020-02-12 17:00:00,96437.578125
2020-02-12 18:00:00,96376.359375
2020-02-12 19:00:00,96434.71875
2020-02-12 20:00:00,96493.078125
2020-02-12 21:00:00,96551.5390625
2020-02-12 22:00:00,96507.703125
2020-02-12 23:00:00,96463.859375
2020-02-13 00:00:00,96420.0234375
2020-02-13 01:00:00,96264.640625
2020-02-13 02:00:00,96109.0625
2020-02-13 03:00:00,95953.3828125
2020-02-13 04:00:00,95876.6015625
2020-02-13 05:00:00,95799.8203125
2020-02-13 06:00:00,95722.3984375
2020-02-13 07:00:00,95638.703125
2020-02-13 08:00:00,95554.4609375
2020-02-13 09:00:00,95470.1171875
2020-02-13 10:00:00,95435.140625
2020-02-13 11:00:00,95400.15625
2020-02-13 12:00:00,95365.8203125
2020-02-13 13:00:00,95301.296875
2020-02-13 14:00:00,95236.2421875
2020-02-13 15:00:00,95172.2578125
2020-02-13 16:00:00,95107.65625
2020-02-13 17:00:00,95043.0625
2020-02-13 18:00:00,94978.8984375
2020-02-13 19:00:00,94993.6171875
2020-02-13 20:00:00,95008.2421875
2020-02-13 21:00:00,95023.6015625
2020-02-13 22:00:00,95084.9609375
2020-02-13 23:00:00,95146.3203125
2020-02-14 00:00:00,95208.21875
2020-02-14 01:00:00,95330.859375
2020-02-14 02:00:00,95453.3984375
2020-02-14 03:00:00,95575.9375
2020-02-14 04:00:00,95615.5234375
2020-02-14 05:00:00,95655
2020-02-14 06:00:00,95693.9375
2020-02-14 07:00:00,95805.8984375
2020-02-14 08:00:00,95917.3203125
2020-02-14 09:00:00,96029.28125
2020-02-14 10:00:00,96123.28125
2020-02-14 11:00:00,96216.7421875
2020-02-14 12:00:00,96310.7421875
2020-02-14 13:00:00,96441.1171875
2020-02-14 14:00:00,96571.5
2020-02-14 15:00:00,96702.421875
2020-02-14 16:00:00,96726.5
2020-02-14 17:00:00,96751.0234375
2020-02-14 18:00:00,96774.796875
2020-02-14 19:00:00,96879.5625
2020-02-14 20:00:00,96984.3203125
2020-02-14 21:00:00,97088.9765625
2020-02-14 22:00:00,97230.921875
2020-02-14 23:00:00,97372.7578125
2020-02-15 00:00:00,97514.6015625
2020-02-15 01:00:00,97571.65625
2020-02-15 02:00:00,97628.71875
2020-02-15 03:00:00,97686.3203125
2020-02-15 04:00:00,97670.71875
2020-02-15 05:00:00,97655.1171875
2020-02-15 06:00:00,97639.6171875
2020-02-15 07:00:00,97669.9609375
2020-02-15 08:00:00,97700.3984375
2020-02-15 09:00:00,97730.203125
2020-02-15 10:00:00,97765.203125
2020-02-15 11:00:00,97800.296875
2020-02-15 12:00:00,97835.296875
2020-02-15 13:00:00,97857.1015625
2020-02-15 14:00:00,97878.796875
2020-02-15 15:00:00,97899.9609375
2020-02-15 16:00:00,97790.6171875
2020-02-15 17:00:00,97680.5390625
2020-02-15 18:00:00,97570.4609375
2020-02-15 19:00:00,97486.4765625
2020-02-15 20:00:00,97402.3984375
2020-02-15 21:00:00,97318.421875
2020-02-15 22:00:00,97276.640625
2020-02-15 23:00:00,97234.7578125
2020-02-16 00:00:00,97192.9765625
2020-02-16 01:00:00,97080.859375
2020-02-16 02:00:00,96968.640625
2020-02-16 03:00:00,96856.9609375
2020-02-16 04:00:00,96783.9375
2020-02-16 05:00:00,96710.8203125
2020-02-16 06:00:00,96638.34375
2020-02-16 07:00:00,96558
2020-02-16 08:00:00,96477.0234375
2020-02-16 09:00:00,96396.6796875
2020-02-16 10:00:00,96461.4765625
2020-02-16 11:00:00,96526.8203125
2020-02-16 12:00:00,96591.6171875
2020-02-16 13:00:00,96492.5625
2020-02-16 14:00:00,96393.5
2020-02-16 15:00:00,96293.703125
2020-02-16 16:00:00,96291.921875
2020-02-16 17:00:00,96289.296875
2020-02-16 18:00:00,96287.3203125
2020-02-16 19:00:00,96266.1015625
2020-02-16 20:00:00,96244.8828125
2020-02-16 21:00:00,96223.65625
2020-02-16 22:00:00,96222.34375
2020-02-16 23:00:00,96221.1171875
2020-02-17 00:00:00,96219.15625
2020-02-17 01:00:00,96246.28125
2020-02-17 02:00:00,96273.3984375
2020-02-17 03:00:00,96300.421875
2020-02-17 04:00:00,96308.28125
2020-02-17 05:00:00,96316.140625
2020-02-17 06:00:00,96324.5390625
2020-02-17 07:00:00,96351.28125
2020-02-17 08:00:00,96377.921875
2020-02-17 09:00:00,96404.5625
2020-02-17 10:00:00,96495.0390625
2020-02-17 11:00:00,96585.421875
2020-02-17 12:00:00,96675.796875
2020-02-17 13:00:00,96720.71875
2020-02-17 14:00:00,96765.5390625
2020-02-17 15:00:00,96810.4609375
2020-02-17 16:00:00,96847.6171875
2020-02-17 17:00:00,96885.3203125
2020-02-17 18:00:00,96922.3828125
2020-02-17 19:00:00,96963.5
2020-02-17 20:00:00,97004.5234375
2020-02-17 21:00:00,97045.640625
2020-02-17 22:00:00,97138.28125
2020-02-17 23:00:00,97230.8203125
2020-02-18 00:00:00,97324.1015625
