DateTime,depth,temp
2009-11-10,"2.5",8.81
2009-11-10,"3",9.09
2009-11-10,"4",9.03
2009-11-10,"5",9.01
2009-11-10,"7",8.99
2009-11-10,"8",8.96
2009-11-10,"9",9.02
2009-11-10,"10",8.94
2009-11-10,"11",8.95
2009-11-10,"13",8.99
2009-11-11,"0.5",9.06
2009-11-11,"1",8.9
2009-11-11,"1.5",8.92
2009-11-11,"2",8.76
2009-11-11,"2.5",8.81
2009-11-11,"3",9.05
2009-11-11,"4",9.03
2009-11-11,"5",8.99
2009-11-11,"7",8.99
2009-11-11,"8",8.91
2009-11-11,"9",8.98
2009-11-11,"10",8.94
2009-11-11,"11",8.95
2009-11-11,"13",8.99
2009-11-12,"0.5",8.89
2009-11-12,"1",8.74
2009-11-12,"1.5",8.8
2009-11-12,"2",8.63
2009-11-12,"2.5",8.65
2009-11-12,"3",8.94
2009-11-12,"4",8.9
2009-11-12,"5",8.87
2009-11-12,"6",8.9
2009-11-12,"7",8.87
2009-11-12,"8",8.8
2009-11-12,"9",8.88
2009-11-12,"10",8.81
2009-11-12,"11",8.83
2009-11-12,"13",8.88
2009-11-13,"0.5",8.7
2009-11-13,"1",8.59
2009-11-13,"1.5",8.61
2009-11-13,"2",8.47
2009-11-13,"2.5",8.53
2009-11-13,"3",8.78
2009-11-13,"4",8.75
2009-11-13,"5",8.74
2009-11-13,"6",8.74
2009-11-13,"7",8.74
2009-11-13,"8",8.68
2009-11-13,"9",8.74
2009-11-13,"10",8.69
2009-11-13,"11",8.7
2009-11-13,"13",8.74
2009-11-14,"0.5",8.54
2009-11-14,"1",8.4
2009-11-14,"1.5",8.42
2009-11-14,"2",8.31
2009-11-14,"2.5",8.34
2009-11-14,"4",8.59
2009-11-14,"5",8.57
2009-11-14,"7",8.55
2009-11-14,"8",8.49
2009-11-14,"9",8.57
2009-11-14,"10",8.5
2009-11-14,"11",8.51
2009-11-14,"13",8.56
2009-11-15,"0.5",9.45
2009-11-15,"1",8.9
2009-11-15,"1.5",8.67
2009-11-15,"2",8.5
2009-11-15,"2.5",8.64
2009-11-15,"3",8.78
2009-11-15,"4",8.59
2009-11-15,"7",8.51
2009-11-15,"8",8.46
2009-11-15,"9",8.51
2009-11-15,"10",8.47
2009-11-15,"11",8.45
2009-11-15,"13",8.54
2009-11-16,"0.5",8.57
2009-11-16,"1",8.46
2009-11-16,"1.5",8.48
2009-11-16,"2",8.31
2009-11-16,"2.5",8.35
2009-11-16,"3",8.64
2009-11-16,"4",8.61
2009-11-16,"5",8.6
2009-11-16,"7",8.58
2009-11-16,"8",8.53
2009-11-16,"9",8.59
2009-11-16,"10",8.55
2009-11-16,"11",8.53
2009-11-16,"13",8.59
2009-11-17,"0.5",8.46
2009-11-17,"1",8.3
2009-11-17,"1.5",8.34
2009-11-17,"2",8.19
2009-11-17,"2.5",8.17
2009-11-17,"3",8.47
2009-11-17,"4",8.42
2009-11-17,"5",8.43
2009-11-17,"7",8.4
2009-11-17,"9",8.4
2009-11-17,"10",8.36
2009-11-17,"11",8.32
2009-11-17,"13",8.4
2009-11-18,"0.5",8.51
2009-11-18,"1",8.33
2009-11-18,"1.5",8.31
2009-11-18,"2",8.12
2009-11-18,"2.5",8.1
2009-11-18,"3",8.36
2009-11-18,"4",8.29
2009-11-18,"5",8.24
2009-11-18,"6",8.27
2009-11-18,"7",8.24
2009-11-18,"8",8.17
2009-11-18,"9",8.26
2009-11-18,"10",8.19
2009-11-18,"11",8.2
2009-11-18,"13",8.3
2009-11-19,"0.5",8.46
2009-11-19,"1",8.3
2009-11-19,"1.5",8.25
2009-11-19,"2",8.01
2009-11-19,"2.5",8.23
2009-11-19,"3",8.25
2009-11-19,"4",8.2
2009-11-19,"7",8.11
2009-11-19,"8",8.03
2009-11-19,"9",8.09
2009-11-19,"10",8.03
2009-11-19,"11",8.02
2009-11-19,"13",8.12
2009-11-20,"0.5",8.42
2009-11-20,"1",8.21
2009-11-20,"1.5",8.23
2009-11-20,"2",8.06
2009-11-20,"2.5",8.07
2009-11-20,"3",8.34
2009-11-20,"4",8.29
2009-11-20,"5",8.26
2009-11-20,"7",8.24
2009-11-20,"8",8.16
2009-11-20,"9",8.21
2009-11-20,"10",8.14
2009-11-20,"11",8.12
2009-11-21,"0.5",8.28
2009-11-21,"1",7.99
2009-11-21,"1.5",8.01
2009-11-21,"2",7.87
2009-11-21,"2.5",7.93
2009-11-21,"3",8.17
2009-11-21,"4",8.13
2009-11-21,"5",8.12
2009-11-21,"6",8.12
2009-11-21,"7",8.11
2009-11-21,"8",8.05
2009-11-21,"9",8.09
2009-11-21,"10",8.03
2009-11-21,"11",8.01
2009-11-21,"13",8.05
2009-11-22,"0.5",8.57
2009-11-22,"1",8.4
2009-11-22,"1.5",8.37
2009-11-22,"2",8.11
2009-11-22,"2.5",8.03
2009-11-22,"3",8.17
2009-11-22,"4",8.04
2009-11-22,"7",8.04
2009-11-22,"8",7.97
2009-11-22,"9",8.02
2009-11-22,"10",7.95
2009-11-22,"11",7.94
2009-11-22,"13",7.99
2009-11-23,"0.5",8.01
2009-11-23,"1",7.77
2009-11-23,"1.5",7.83
2009-11-23,"2",7.68
2009-11-23,"2.5",7.77
2009-11-23,"3",8.03
2009-11-23,"4",7.98
2009-11-23,"5",7.98
2009-11-23,"6",7.99
2009-11-23,"7",7.97
2009-11-23,"8",7.91
2009-11-23,"9",7.96
2009-11-23,"10",7.92
2009-11-23,"11",7.88
2009-11-23,"13",7.93
2009-11-24,"0.5",8.2
2009-11-24,"1",7.91
2009-11-24,"1.5",7.92
2009-11-24,"2",7.74
2009-11-24,"2.5",7.82
2009-11-24,"3",7.97
2009-11-24,"4",7.83
2009-11-24,"5",7.83
2009-11-24,"6",7.87
2009-11-24,"7",7.82
2009-11-24,"8",7.72
2009-11-24,"9",7.83
2009-11-24,"10",7.76
2009-11-24,"11",7.75
2009-11-24,"13",7.8
2009-11-25,"0.5",7.9
2009-11-25,"1",7.66
2009-11-25,"1.5",7.73
2009-11-25,"2",7.55
2009-11-25,"2.5",7.65
2009-11-25,"3",7.89
2009-11-25,"4",7.83
2009-11-25,"5",7.85
2009-11-25,"6",7.87
2009-11-25,"7",7.83
2009-11-25,"8",7.73
2009-11-25,"9",7.8
2009-11-25,"10",7.75
2009-11-25,"11",7.69
2009-11-25,"13",7.77
2009-11-26,"0.5",8.32
2009-11-26,"1",7.89
2009-11-26,"1.5",7.92
2009-11-26,"2",7.76
2009-11-26,"2.5",7.9
2009-11-26,"3",8.03
2009-11-26,"4",7.96
2009-11-26,"6",7.87
2009-11-26,"7",7.8
2009-11-26,"8",7.69
2009-11-26,"9",7.77
2009-11-26,"10",7.68
2009-11-26,"11",7.66
2009-11-26,"13",7.74
2009-11-27,"0.5",7.95
2009-11-27,"1",7.7
2009-11-27,"1.5",7.73
2009-11-27,"2",7.6
2009-11-27,"2.5",7.68
2009-11-27,"3",7.9
2009-11-27,"4",7.88
2009-11-27,"5",7.87
2009-11-27,"7",7.85
2009-11-27,"8",7.75
2009-11-27,"9",7.83
2009-11-27,"10",7.75
2009-11-27,"11",7.69
2009-11-27,"13",7.77
2009-11-28,"0.5",7.66
2009-11-28,"1",7.44
2009-11-28,"1.5",7.48
2009-11-28,"2",7.33
2009-11-28,"2.5",7.41
2009-11-28,"3",7.65
2009-11-28,"4",7.65
2009-11-28,"5",7.63
2009-11-28,"6",7.66
2009-11-28,"7",7.63
2009-11-28,"8",7.59
2009-11-28,"9",7.65
2009-11-28,"10",7.58
2009-11-28,"11",7.53
2009-11-28,"13",7.61
2009-11-29,"0.5",7.32
2009-11-29,"1",7.12
2009-11-29,"1.5",7.23
2009-11-29,"2",7
2009-11-29,"2.5",7.08
2009-11-29,"3",7.34
2009-11-29,"4",7.3
2009-11-29,"5",7.3
2009-11-29,"6",7.33
2009-11-29,"7",7.3
2009-11-29,"8",7.26
2009-11-29,"9",7.3
2009-11-29,"10",7.25
2009-11-29,"11",7.19
2009-11-29,"13",7.29
2009-11-30,"0.5",7.24
2009-11-30,"1",7.04
2009-11-30,"1.5",7.09
2009-11-30,"2",6.86
2009-11-30,"2.5",6.95
2009-11-30,"3",7.23
2009-11-30,"4",7.19
2009-11-30,"5",7.18
2009-11-30,"6",7.21
2009-11-30,"7",7.17
2009-11-30,"8",7.13
2009-11-30,"9",7.18
2009-11-30,"10",7.12
2009-11-30,"11",7.08
2009-11-30,"13",7.19
2009-12-01,"0.5",7.07
2009-12-01,"1",6.95
2009-12-01,"1.5",6.9
2009-12-01,"2",6.72
2009-12-01,"2.5",6.8
2009-12-01,"3",7.07
2009-12-01,"4",7.02
2009-12-01,"5",7.03
2009-12-01,"7",7.05
2009-12-01,"8",6.96
2009-12-01,"9",7.02
2009-12-01,"10",6.98
2009-12-01,"11",6.93
2009-12-01,"13",6.99
2009-12-02,"0.5",7
2009-12-02,"1",6.85
2009-12-02,"1.5",6.78
2009-12-02,"2",6.62
2009-12-02,"2.5",6.64
2009-12-02,"3",6.89
2009-12-02,"4",6.83
2009-12-02,"5",6.78
2009-12-02,"7",6.73
2009-12-02,"8",6.71
2009-12-02,"9",6.72
2009-12-02,"10",6.68
2009-12-02,"11",6.62
2009-12-02,"13",6.77
2009-12-03,"0.5",7.13
2009-12-03,"1.5",6.98
2009-12-03,"2",6.73
2009-12-03,"2.5",6.84
2009-12-03,"3",7.09
2009-12-03,"4",7.03
2009-12-03,"5",7.02
2009-12-03,"6",7.02
2009-12-03,"7",6.99
2009-12-03,"9",6.91
2009-12-03,"10",6.84
2009-12-03,"11",6.81
2009-12-03,"13",6.86
2009-12-04,"0.5",6.88
2009-12-04,"1",6.76
2009-12-04,"1.5",6.73
2009-12-04,"2",6.61
2009-12-04,"2.5",6.64
2009-12-04,"3",6.9
2009-12-04,"4",6.83
2009-12-04,"5",6.85
2009-12-04,"7",6.84
2009-12-04,"8",6.76
2009-12-04,"9",6.71
2009-12-04,"10",6.65
2009-12-04,"11",6.56
2009-12-04,"13",6.66
2009-12-05,"0.5",6.69
2009-12-05,"1",6.54
2009-12-05,"1.5",6.54
2009-12-05,"2",6.35
2009-12-05,"2.5",6.43
2009-12-05,"3",6.7
2009-12-05,"4",6.64
2009-12-05,"5",6.66
2009-12-05,"6",6.67
2009-12-05,"7",6.67
2009-12-05,"8",6.58
2009-12-05,"9",6.65
2009-12-05,"10",6.57
2009-12-05,"11",6.56
2009-12-05,"13",6.67
2009-12-06,"0.5",6.49
2009-12-06,"1",6.32
2009-12-06,"1.5",6.34
2009-12-06,"2",6.18
2009-12-06,"2.5",6.26
2009-12-06,"3",6.53
2009-12-06,"4",6.4
2009-12-06,"5",6.47
2009-12-06,"6",6.49
2009-12-06,"7",6.48
2009-12-06,"8",6.4
2009-12-06,"9",6.46
2009-12-06,"10",6.4
2009-12-06,"11",6.37
2009-12-06,"13",6.42
2009-12-07,"0.5",5.98
2009-12-07,"1",5.82
2009-12-07,"1.5",5.85
2009-12-07,"2",5.67
2009-12-07,"2.5",5.76
2009-12-07,"3",6.03
2009-12-07,"4",6.01
2009-12-07,"5",5.97
2009-12-07,"7",5.98
2009-12-07,"8",5.89
2009-12-07,"9",5.96
2009-12-07,"10",5.91
2009-12-07,"11",5.85
2009-12-07,"13",5.94
2009-12-08,"0.5",5.87
2009-12-08,"1",5.71
2009-12-08,"1.5",5.72
2009-12-08,"2",5.55
2009-12-08,"2.5",5.63
2009-12-08,"3",5.89
2009-12-08,"4",5.85
2009-12-08,"5",5.84
2009-12-08,"7",5.82
2009-12-08,"8",5.77
2009-12-08,"9",5.82
2009-12-08,"10",5.76
2009-12-08,"11",5.72
2009-12-08,"13",5.79
2009-12-09,"0.5",5.67
2009-12-09,"1",5.48
2009-12-09,"1.5",5.49
2009-12-09,"2",5.34
2009-12-09,"2.5",5.38
2009-12-09,"3",5.65
2009-12-09,"4",5.63
2009-12-09,"5",5.61
2009-12-09,"6",5.64
2009-12-09,"7",5.65
2009-12-09,"8",5.58
2009-12-09,"9",5.65
2009-12-09,"10",5.57
2009-12-09,"11",5.51
2009-12-09,"13",5.61
2010-05-21,"0.5",17.46
2010-05-21,"1",16
2010-05-21,"1.5",14.48
2010-05-21,"2",13.82
2010-05-21,"2.5",12.96
2010-05-21,"3",12.8
2010-05-21,"4",12.79
2010-05-21,"5",12.65
2010-05-21,"6",12.56
2010-05-21,"7",12.48
2010-05-21,"8",12.55
2010-05-21,"9",12.48
2010-05-21,"10",12.13
2010-05-21,"11",11.76
2010-05-21,"13",11.23
2010-05-22,"0.5",16.11
2010-05-22,"1",15.72
2010-05-22,"1.5",15.08
2010-05-22,"2",14.61
2010-05-22,"2.5",14.43
2010-05-22,"3",14.05
2010-05-22,"4",13.52
2010-05-22,"5",13.25
2010-05-22,"6",12.8
2010-05-22,"7",12.54
2010-05-22,"8",12.49
2010-05-22,"9",12.42
2010-05-22,"10",12.27
2010-05-22,"11",12
2010-05-22,"13",11.07
2010-05-23,"0.5",16.95
2010-05-23,"1",16.24
2010-05-23,"1.5",15.96
2010-05-23,"2",15.52
2010-05-23,"2.5",14.84
2010-05-23,"3",14.58
2010-05-23,"4",14.43
2010-05-23,"5",13.49
2010-05-23,"6",12.99
2010-05-23,"7",12.78
2010-05-23,"8",12.54
2010-05-23,"9",12.42
2010-05-23,"10",12.26
2010-05-23,"11",11.88
2010-05-23,"13",11.42
2010-05-24,"0.5",21.21
2010-05-24,"1",17.82
2010-05-24,"1.5",16.63
2010-05-24,"2",15.83
2010-05-24,"2.5",14.98
2010-05-24,"3",14.58
2010-05-24,"4",14.17
2010-05-24,"5",13.44
2010-05-24,"6",13.07
2010-05-24,"7",12.76
2010-05-24,"8",12.68
2010-05-24,"9",12.4
2010-05-24,"10",12.29
2010-05-24,"11",11.88
2010-05-24,"13",11.17
2010-05-25,"0.5",21.98
2010-05-25,"1",20.79
2010-05-25,"1.5",18.03
2010-05-25,"2",16.2
2010-05-25,"2.5",15.27
2010-05-25,"3",15.02
2010-05-25,"4",14.24
2010-05-25,"5",13.53
2010-05-25,"6",12.94
2010-05-25,"7",12.63
2010-05-25,"8",12.47
2010-05-25,"9",12.25
2010-05-25,"10",11.94
2010-05-25,"11",11.59
2010-05-25,"13",10.95
2010-05-26,"0.5",21.53
2010-05-26,"1",20.12
2010-05-26,"1.5",19.11
2010-05-26,"2",18.59
2010-05-26,"2.5",17.95
2010-05-26,"3",17.77
2010-05-26,"4",17.38
2010-05-26,"5",15.26
2010-05-26,"6",15.22
2010-05-26,"7",13.98
2010-05-26,"8",13.6
2010-05-26,"9",13.24
2010-05-26,"10",13.12
2010-05-26,"11",12.63
2010-05-26,"13",11.81
2010-05-27,"0.5",20.02
2010-05-27,"1",19.9
2010-05-27,"1.5",19.48
2010-05-27,"2",19.15
2010-05-27,"2.5",18.82
2010-05-27,"3",18.71
2010-05-27,"4",17.35
2010-05-27,"5",15.7
2010-05-27,"6",15.25
2010-05-27,"7",13.56
2010-05-27,"8",13.38
2010-05-27,"9",12.92
2010-05-27,"10",12.82
2010-05-27,"11",12.38
2010-05-27,"13",11.64
2010-05-28,"0.5",20.71
2010-05-28,"1",20.67
2010-05-28,"1.5",20.23
2010-05-28,"2",19.96
2010-05-28,"2.5",18.65
2010-05-28,"3",16.09
2010-05-28,"4",15.4
2010-05-28,"5",14.63
2010-05-28,"6",14.24
2010-05-28,"7",13.9
2010-05-28,"8",13.61
2010-05-28,"9",13.27
2010-05-28,"10",12.91
2010-05-28,"11",12.49
2010-05-28,"13",11.29
2010-05-29,"0.5",19.9
2010-05-29,"1",20.09
2010-05-29,"1.5",20.1
2010-05-29,"2",18.95
2010-05-29,"2.5",17.4
2010-05-29,"3",16.55
2010-05-29,"4",15.99
2010-05-29,"5",14.87
2010-05-29,"6",14.42
2010-05-29,"7",13.96
2010-05-29,"8",13.8
2010-05-29,"9",13.26
2010-05-30,"0.5",19.37
2010-05-30,"1",19.73
2010-05-30,"1.5",19.62
2010-05-30,"2",19.46
2010-05-30,"2.5",18.65
2010-05-30,"3",18.52
2010-05-30,"9",13.89
2010-05-30,"10",13.07
2010-05-30,"11",12.32
2010-05-30,"13",12.31
2010-05-31,"0.5",20.29
2010-05-31,"1",20.42
2010-05-31,"1.5",19.59
2010-05-31,"2",19.27
2010-05-31,"2.5",18.03
2010-05-31,"3",17.59
2010-05-31,"4",17.13
2010-05-31,"5",16.41
2010-05-31,"6",16.16
2010-05-31,"7",15.1
2010-05-31,"8",14.28
2010-05-31,"9",13.87
2010-05-31,"10",13.34
2010-05-31,"11",12.57
2010-05-31,"13",11.73
2010-06-01,"0.5",19.41
2010-06-01,"1",19.35
2010-06-01,"1.5",19.22
2010-06-01,"2",18.96
2010-06-01,"2.5",18.96
2010-06-01,"3",18.84
2010-06-01,"4",18.06
2010-06-01,"5",16.91
2010-06-01,"6",16.62
2010-06-01,"7",15.59
2010-06-01,"8",14.85
2010-06-01,"9",14.18
2010-06-01,"10",13.38
2010-06-01,"11",12.69
2010-06-01,"13",11.48
2010-06-02,"0.5",21.03
2010-06-02,"1",20.99
2010-06-02,"1.5",20.04
2010-06-02,"2",19.52
2010-06-02,"2.5",19.09
2010-06-02,"3",18.84
2010-06-02,"4",18.7
2010-06-02,"5",17.21
2010-06-02,"6",16.38
2010-06-02,"7",14.71
2010-06-02,"8",13.53
2010-06-02,"9",13.18
2010-06-02,"10",12.91
2010-06-02,"11",12.19
2010-06-02,"13",11.42
2010-06-03,"0.5",20.7
2010-06-03,"1",20.26
2010-06-03,"1.5",20.17
2010-06-03,"2",20.15
2010-06-03,"2.5",20.03
2010-06-03,"3",19.6
2010-06-03,"4",19.07
2010-06-03,"5",18.46
2010-06-03,"6",17.55
2010-06-03,"7",15.18
2010-06-03,"8",14.08
2010-06-03,"9",13.55
2010-06-04,"0.5",22.09
2010-06-04,"1",22.38
2010-06-04,"1.5",21.73
2010-06-04,"2",20.18
2010-06-04,"2.5",19.93
2010-06-04,"3",19.59
2010-06-04,"4",18.82
2010-06-04,"5",17.58
2010-06-04,"6",15.25
2010-06-04,"7",14.28
2010-06-04,"8",13.69
2010-06-04,"9",13.3
2010-06-04,"10",12.85
2010-06-04,"11",12.38
2010-06-04,"13",11.48
2010-06-05,"0.5",21.78
2010-06-05,"1",21.73
2010-06-05,"1.5",21.56
2010-06-05,"2",21.15
2010-06-05,"2.5",19.9
2010-06-05,"3",19.29
2010-06-05,"4",18.18
2010-06-05,"5",17.33
2010-06-05,"6",16.78
2010-06-05,"7",15.48
2010-06-05,"8",14.16
2010-06-05,"9",13.7
2010-06-05,"10",13.41
2010-06-05,"11",12.82
2010-06-05,"13",11.48
2010-06-06,"0.5",21.14
2010-06-06,"1",20.93
2010-06-06,"1.5",20.95
2010-06-06,"2",20.85
2010-06-06,"2.5",20.51
2010-06-06,"3",20.4
2010-06-06,"4",20.26
2010-06-06,"5",19.46
2010-06-06,"6",19.04
2010-06-06,"7",18.21
2010-06-06,"8",15.46
2010-06-06,"9",14.44
2010-06-06,"10",13.96
2010-06-06,"11",12.94
2010-06-06,"13",12.55
2010-06-07,"0.5",19.29
2010-06-07,"1",19.48
2010-06-07,"1.5",19.48
2010-06-07,"2",19.52
2010-06-07,"2.5",19.53
2010-06-07,"3",19.46
2010-06-07,"4",19.45
2010-06-07,"5",19.4
2010-06-07,"6",19.29
2010-06-07,"7",17.96
2010-06-07,"8",14.41
2010-06-07,"9",13.81
2010-06-07,"10",13.24
2010-06-07,"11",12.57
2010-06-07,"13",12.11
2010-06-08,"0.5",18.68
2010-06-08,"1",18.73
2010-06-08,"1.5",18.72
2010-06-08,"2",18.77
2010-06-08,"2.5",18.79
2010-06-08,"3",18.71
2010-06-08,"4",18.74
2010-06-08,"6",18.37
2010-06-08,"7",18.21
2010-06-08,"8",18.22
2010-06-08,"9",15.68
2010-06-08,"10",13.98
2010-06-08,"11",13.01
2010-06-08,"13",11.73
2010-06-09,"0.5",18.04
2010-06-09,"1",18.48
2010-06-09,"1.5",18.33
2010-06-09,"2",18.24
2010-06-09,"2.5",18.24
2010-06-09,"3",18.18
2010-06-09,"4",18.23
2010-06-09,"5",18.15
2010-06-09,"6",18.18
2010-06-09,"7",17.03
2010-06-09,"8",15.99
2010-06-09,"9",14.14
2010-06-09,"10",13.73
2010-06-09,"11",13.2
2010-06-09,"13",12.14
2010-06-10,"0.5",17.73
2010-06-10,"1",17.73
2010-06-10,"1.5",17.76
2010-06-10,"2",17.77
2010-06-10,"2.5",17.79
2010-06-10,"3",17.71
2010-06-10,"4",17.74
2010-06-10,"5",17.77
2010-06-10,"6",17.8
2010-06-10,"7",17.54
2010-06-10,"8",16.91
2010-06-10,"9",15.13
2010-06-10,"10",14.57
2010-06-10,"11",13.61
2010-06-10,"13",12.07
2010-06-11,"0.5",18.21
2010-06-11,"1",18.79
2010-06-11,"1.5",17.91
2010-06-11,"2",17.65
2010-06-11,"2.5",17.51
2010-06-11,"3",17.4
2010-06-11,"4",17.42
2010-06-11,"5",17.41
2010-06-11,"6",17.48
2010-06-11,"7",17.4
2010-06-11,"8",17.36
2010-06-11,"9",15.16
2010-06-11,"10",13.79
2010-06-11,"11",12.32
2010-06-11,"13",11.36
2010-06-12,"0.5",17.63
2010-06-12,"1",17.98
2010-06-12,"1.5",17.8
2010-06-12,"2",17.71
2010-06-12,"2.5",17.71
2010-06-12,"3",17.65
2010-06-12,"4",17.68
2010-06-12,"5",17.71
2010-06-12,"6",17.75
2010-06-12,"7",17.6
2010-06-12,"8",17.05
2010-06-12,"9",16.39
2010-06-13,"0.5",16.89
2010-06-13,"1",17.54
2010-06-13,"1.5",17.53
2010-06-13,"2",17.58
2010-06-13,"2.5",17.59
2010-06-13,"3",17.52
2010-06-13,"4",17.51
2010-06-13,"5",17.52
2010-06-13,"6",17.61
2010-06-13,"7",17.53
2010-06-13,"8",17.5
2010-06-13,"9",16.51
2010-06-13,"10",13.66
2010-06-13,"11",12.5
2010-06-13,"13",11.69
2010-06-14,"0.5",18.02
2010-06-14,"1",18.2
2010-06-14,"1.5",18.16
2010-06-14,"2",18.02
2010-06-14,"2.5",17.95
2010-06-14,"3",17.84
2010-06-14,"4",17.81
2010-06-14,"5",17.8
2010-06-14,"6",17.86
2010-06-14,"7",17.74
2010-06-14,"8",17.7
2010-06-14,"9",15.76
2010-06-14,"10",13.73
2010-06-14,"11",12.76
2010-06-14,"13",11.79
2010-06-15,"0.5",18.27
2010-06-15,"1",18.41
2010-06-15,"1.5",18.41
2010-06-15,"2",18.38
2010-06-15,"2.5",18.28
2010-06-15,"3",18.15
2010-06-15,"4",18.12
2010-06-15,"5",18.08
2010-06-15,"6",18.12
2010-06-15,"7",17.9
2010-06-15,"8",17.87
2010-06-15,"9",17.71
2010-06-15,"10",14.37
2010-06-15,"11",13.24
2010-06-15,"13",12.06
2010-06-16,"0.5",17.85
2010-06-16,"1",18.1
2010-06-16,"1.5",18.09
2010-06-16,"2",18.07
2010-06-16,"2.5",18.03
2010-06-16,"3",17.96
2010-06-16,"4",17.99
2010-06-16,"5",18.06
2010-06-16,"6",18.1
2010-06-16,"7",17.78
2010-06-16,"8",16.91
2010-06-16,"9",16.89
2010-06-16,"10",14.96
2010-06-16,"11",13.83
2010-06-16,"13",11.98
2010-06-17,"0.5",17.73
2010-06-17,"1",17.79
2010-06-17,"1.5",17.78
2010-06-17,"2",17.82
2010-06-17,"2.5",17.84
2010-06-17,"3",17.77
2010-06-17,"4",17.81
2010-06-17,"5",17.96
2010-06-17,"6",17.99
2010-06-17,"7",17.79
2010-06-17,"8",17.78
2010-06-17,"9",17.78
2010-06-18,"0.5",19.88
2010-06-18,"1",19.16
2010-06-18,"1.5",18.97
2010-06-18,"2",18.82
2010-06-18,"2.5",18.34
2010-06-18,"3",17.9
2010-06-18,"4",17.84
2010-06-18,"5",17.75
2010-06-18,"6",17.93
2010-06-18,"7",17.67
2010-06-18,"8",17.72
2010-06-18,"9",16.32
2010-06-18,"10",15.29
2010-06-18,"11",13.26
2010-06-18,"13",12.41
2010-06-19,"0.5",20.4
2010-06-19,"1",19.02
2010-06-19,"1.5",19.04
2010-06-19,"2",19.05
2010-06-19,"2.5",19.03
2010-06-19,"3",18.96
2010-06-19,"4",18.93
2010-06-19,"5",18.9
2010-06-19,"6",18.88
2010-06-19,"7",18.65
2010-06-19,"8",18.25
2010-06-19,"9",16.89
2010-06-19,"10",15.47
2010-06-19,"11",14.08
2010-06-19,"13",12.27
2010-06-20,"0.5",21.06
2010-06-20,"1",20.04
2010-06-20,"1.5",20.04
2010-06-20,"2",19.96
2010-06-20,"2.5",19.92
2010-06-20,"3",19.9
2010-06-20,"4",19.9
2010-06-20,"5",19.87
2010-06-20,"6",19.45
2010-06-20,"7",18.45
2010-06-20,"8",18.34
2010-06-20,"9",17.83
2010-06-20,"10",16.54
2010-06-20,"11",13.57
2010-06-20,"13",11.95
2010-06-21,"0.5",21.56
2010-06-21,"1",20.87
2010-06-21,"1.5",20.92
2010-06-21,"2",20.9
2010-06-21,"2.5",20.84
2010-06-21,"3",20.71
2010-06-21,"4",20.68
2010-06-21,"5",20.65
2010-06-21,"6",19.83
2010-06-21,"7",18.71
2010-06-21,"8",18.34
2010-06-21,"9",18.07
2010-06-21,"10",16.77
2010-06-21,"11",13.59
2010-06-21,"13",12.61
2010-06-22,"0.5",21.84
2010-06-22,"1",21.48
2010-06-22,"1.5",21.25
2010-06-22,"2",20.82
2010-06-22,"2.5",20.48
2010-06-22,"3",20.42
2010-06-22,"4",20.42
2010-06-22,"7",17.92
2010-06-22,"8",16.88
2010-06-22,"9",16.09
2010-06-22,"10",15.46
2010-06-22,"11",13.9
2010-06-22,"13",12.74
2010-06-23,"0.5",21.79
2010-06-23,"1",21.53
2010-06-23,"1.5",21.53
2010-06-23,"2",21.53
2010-06-23,"2.5",21.38
2010-06-23,"3",21.32
2010-06-23,"4",21.16
2010-06-23,"5",20.65
2010-06-23,"6",19.77
2010-06-23,"7",19.01
2010-06-23,"8",18.34
2010-06-23,"9",17.97
2010-06-23,"10",17.28
2010-06-23,"11",14.14
2010-06-23,"13",11.98
2010-06-24,"0.5",22.28
2010-06-24,"1",21.62
2010-06-24,"1.5",21.61
2010-06-24,"2",21.59
2010-06-24,"2.5",21.59
2010-06-24,"3",21.48
2010-06-24,"4",21.37
2010-06-24,"5",20.21
2010-06-24,"6",19.47
2010-06-24,"7",18.71
2010-06-24,"8",17.92
2010-06-24,"9",16.89
2010-06-24,"10",15.54
2010-06-24,"11",14.64
2010-06-24,"13",12.8
2010-06-25,"0.5",22.23
2010-06-25,"1",22.48
2010-06-25,"1.5",21.92
2010-06-25,"2",21.82
2010-06-25,"2.5",21.65
2010-06-25,"3",21.21
2010-06-25,"4",21.12
2010-06-25,"5",21.07
2010-06-25,"6",21.21
2010-06-25,"7",19.34
2010-06-25,"8",18.53
2010-06-25,"9",17.39
2010-06-25,"10",15.6
2010-06-25,"11",14.2
2010-06-25,"13",12.42
2010-06-26,"0.5",21.81
2010-06-26,"1",22.01
2010-06-26,"1.5",21.89
2010-06-26,"2",21.84
2010-06-26,"2.5",21.79
2010-06-26,"3",21.46
2010-06-26,"4",21.15
2010-06-26,"5",20.73
2010-06-26,"6",19.71
2010-06-26,"7",18.46
2010-06-26,"8",17.72
2010-06-26,"9",17.38
2010-06-26,"10",16.6
2010-06-26,"11",14.44
2010-06-26,"13",12.05
2010-06-27,"0.5",22.09
2010-06-27,"1",22.23
2010-06-27,"1.5",22.23
2010-06-27,"2",22.09
2010-06-27,"2.5",21.83
2010-06-27,"3",21.71
2010-06-27,"4",21.55
2010-06-27,"5",21.34
2010-06-27,"6",20.66
2010-06-27,"7",18.9
2010-06-27,"8",18.12
2010-06-27,"9",16.89
2010-06-27,"10",15.93
