"DATE","DEPTH","DO"
"2001-06-25",11,12.5
"2001-06-25",12,12.4
"2001-06-25",13,12.2
"2001-06-25",14,12.3
"2001-06-25",15,12
"2001-06-25",27,11.3
"2001-07-23",0.5,7.3
"2001-07-23",1,7.4
"2001-07-23",2,7.3
"2001-07-23",3,7.4
"2001-07-23",4,7.4
"2001-07-23",5,7.6
"2001-07-23",6,7.7
"2001-07-23",7,8
"2001-07-23",8,9.2
"2001-07-23",9,9.2
"2001-07-23",10,9
"2001-07-23",11,8.9
"2001-07-23",12,8.7
"2001-07-23",13,8.6
"2001-07-23",14,8.6
"2001-07-23",15,8.5
"2001-07-23",16,8.5
"2001-07-23",17,8.4
"2001-07-23",18,8
"2001-07-23",19,8.1
"2001-07-23",20,8
"2001-07-23",21,8
"2001-07-23",22,7.9
"2001-07-23",23,7.4
"2001-07-23",24,7.6
"2001-07-23",25,7.7
"2001-07-23",26,7.7
"2001-07-23",27,7.4
"2001-07-23",28,7.4
"2001-07-23",29,7.5
"2001-08-21",0.5,6.6
"2001-08-21",1,6.8
"2001-08-21",2,6.9
"2001-08-21",3,7
"2001-08-21",4,7
"2001-08-21",5,7
"2001-08-21",6,7
"2001-08-21",7,7
"2001-08-21",8,9.1
"2001-08-21",9,9.3
"2001-08-21",10,9
"2001-08-21",11,8.4
"2001-08-21",12,7.9
"2001-08-21",13,7.5
"2001-08-21",14,7.3
"2001-08-21",15,7.4
"2001-08-21",16,7.4
"2001-08-21",17,7.1
"2001-08-21",18,7
"2001-08-21",19,7
"2001-08-21",20,6.8
"2001-08-21",21,6.7
"2001-08-21",22,6.5
"2001-08-21",23,6.4
"2001-08-21",24,6.2
"2001-08-21",25,6.2
"2001-08-21",26,5.4
"2001-08-21",27,0.3
"2001-08-21",28,0.2
"2001-08-21",29,0.1
"2001-09-17",0.5,8.4
"2001-09-17",1,8.3
"2001-09-17",2,8.5
"2001-09-17",3,8.5
"2001-09-17",4,8.5
"2001-09-17",5,8.3
"2001-09-17",6,8.5
"2001-09-17",7,8.5
"2001-09-17",8,8.3
"2001-09-17",9,8.3
"2001-09-17",10,9.4
"2001-09-17",11,9
"2001-09-17",12,8.2
"2001-09-17",13,7.6
"2001-09-17",14,7.3
"2001-09-17",15,7
"2001-09-17",16,6.5
"2001-09-17",17,6.4
"2001-09-17",18,6.3
"2001-09-17",19,6.4
"2001-09-17",20,6.1
"2001-09-17",21,5.8
"2001-09-17",22,5.8
"2001-09-17",23,5.6
"2001-09-17",24,5.5
"2001-09-17",25,5.4
"2001-09-17",26,4.3
"2002-07-29",0.5,8.35
"2002-07-29",1,8.51
"2002-07-29",2,8.7
"2002-07-29",3,8.35
"2002-07-29",4,8.71
"2002-07-29",5,8.62
"2002-07-29",6,8.68
"2002-07-29",7,8.75
"2002-07-29",8,9.34
"2002-07-29",9,9.84
"2002-07-29",10,10.3
"2002-07-29",11,10.14
"2002-07-29",12,9.93
"2002-07-29",13,9.73
"2002-07-29",14,9.51
"2002-07-29",15,9.54
"2002-07-29",16,9.4
"2002-07-29",17,9.18
"2002-07-29",18,9.01
"2002-07-29",19,8.86
"2002-07-29",20,8.81
"2002-07-29",21,8.78
"2002-07-29",22,8.42
"2002-07-29",23,8.42
"2002-07-29",24,8.38
"2002-07-29",25,8.03
"2002-07-29",26,7.94
"2002-07-29",27,7.92
"2002-07-29",28,8.08
"2002-07-29",29,6.81
"2002-08-19",0.5,7.17
"2002-08-19",1,7.74
"2002-08-19",2,7.79
"2002-08-19",3,8.12
"2002-08-19",4,8.42
"2002-08-19",5,8.3
"2002-08-19",6,8.87
"2002-08-19",7,9.07
"2002-08-19",8,9.29
"2002-08-19",9,9.56
"2002-08-19",10,10.07
"2002-08-19",11,10.39
"2002-08-19",12,9.91
"2002-08-19",13,9.48
"2002-08-19",14,8.85
"2002-08-19",15,8.49
"2002-08-19",16,8.35
"2002-08-19",17,8.02
"2002-08-19",18,7.84
"2002-08-19",19,7.56
"2002-08-19",20,7.63
"2002-08-19",21,7.1
"2002-08-19",22,6.8
"2002-08-19",23,6.61
"2002-08-19",24,6.69
"2002-08-19",25,6.32
"2002-08-19",26,6.18
"2002-08-19",27,6.09
"2002-08-19",28,5.08
"2002-09-30",0.5,8.13
"2002-09-30",1,7.9
"2002-09-30",2,8.5
"2002-09-30",3,8.6
"2002-09-30",4,8.8
"2002-09-30",5,9
"2002-09-30",6,9
"2002-09-30",7,9.2
"2002-09-30",8,8.7
"2002-09-30",9,8.9
"2002-09-30",10,9
"2002-09-30",11,9.2
"2002-09-30",12,8.9
"2002-09-30",13,7.2
"2002-09-30",14,7.1
"2002-09-30",15,7
"2002-09-30",16,6.3
"2002-09-30",17,6
"2002-09-30",18,5.9
"2002-09-30",19,5.7
"2002-09-30",20,5.2
"2002-09-30",21,4.9
"2002-09-30",22,4.8
"2002-09-30",23,4.7
"2002-09-30",24,4.1
"2002-09-30",25,4.1
"2002-09-30",26,3.5
"2002-09-30",27,2.9
"2002-09-30",28,2.8
"2002-09-30",29,2.4
"2002-06-17",0.5,9.55
"2002-06-17",1,9.62
"2002-06-17",2,9.67
"2002-06-17",3,9.7
"2002-06-17",4,9.68
"2002-06-17",5,9.49
"2002-06-17",6,9.84
"2002-06-17",7,9.74
"2002-06-17",8,9.77
"2002-06-17",9,10.19
"2002-06-17",10,10.29
"2002-06-17",11,10.4
"2002-06-17",12,10.4
"2002-06-17",13,10.43
"2002-06-17",14,10.27
"2002-06-17",15,10.58
"2002-06-17",16,10.59
"2002-06-17",17,10.58
"2002-06-17",18,10.44
"2002-06-17",19,10.73
"2002-06-17",20,10.67
"2002-06-17",21,10.56
"2002-06-17",22,10.54
"2002-06-17",23,10.47
"2002-06-17",24,10.4
"2002-06-17",25,10.39
"2002-06-17",26,10.41
"2002-06-17",27,10.25
"2002-06-17",28,10.01
"2002-06-17",29,9.83
"2003-06-23",0.5,10.06
"2003-06-23",1,9.52
"2003-06-23",2,7.04
"2003-06-23",3,6.51
"2003-06-23",4,5.71
"2003-06-23",5,5.11
"2003-06-23",6,4.84
"2003-06-23",7,4.5
"2003-06-23",8,4.33
"2003-06-23",9,4.36
"2003-06-23",10,4.39
"2003-06-23",11,5.4
"2003-06-23",12,5.1
"2003-06-23",13,4.9
"2003-06-23",14,4.81
"2003-06-23",15,4.72
"2003-06-23",16,4.59
"2003-06-23",17,4.48
"2003-06-23",18,4.37
"2003-06-23",19,4.34
"2003-06-23",20,4.26
"2003-06-23",21,4.25
"2003-06-23",22,4.18
"2003-06-23",23,4.14
"2003-06-23",24,4.08
"2003-06-23",25,4.07
"2003-06-23",26,4.08
"2003-06-23",27,4.11
"2003-06-23",28,4.08
"2003-06-23",29,4.08
"2003-08-18",0.5,7.61
"2003-08-18",1,7.79
"2003-08-18",2,7.71
"2003-08-18",3,7.63
"2003-08-18",4,7.6
"2003-08-18",5,7.65
"2003-08-18",6,7.49
"2003-08-18",7,8.06
"2003-08-18",8,10.28
"2003-08-18",9,10.62
"2003-08-18",10,10.78
"2003-08-18",11,10.37
"2003-08-18",12,10.08
"2003-08-18",13,9.42
"2003-08-18",14,8.9
"2003-08-18",15,8.99
"2003-08-18",16,8.61
"2003-08-18",17,8.28
"2003-08-18",18,8.01
"2003-08-18",19,8.15
"2003-08-18",20,8.03
"2003-08-18",21,7.74
"2003-08-18",22,7.91
"2003-08-18",23,7.89
"2003-08-18",24,7.5
"2003-08-18",25,6.98
"2003-08-18",26,6.81
"2003-08-18",27,6.72
"2003-08-18",28,6.09
"2003-08-18",29,5.71
"2003-09-22",0.5,9.3
"2003-09-22",1,9.3
"2003-09-22",2,9.4
"2003-09-22",3,9.5
"2003-09-22",4,9.4
"2003-09-22",5,9.4
"2003-09-22",6,9.4
"2003-09-22",7,9
"2003-09-22",8,9.3
"2003-09-22",9,9.3
"2003-09-22",10,9.5
"2003-09-22",11,10.2
"2003-09-22",12,8.7
"2003-09-22",13,9
"2003-09-22",14,8.5
"2003-09-22",15,8.2
"2003-09-22",16,7.8
"2003-09-22",17,7.4
"2003-09-22",18,7.4
"2003-09-22",19,7.2
"2003-09-22",20,7
"2003-09-22",21,6.5
"2003-09-22",22,6.2
"2003-09-22",23,5.7
"2003-09-22",24,5.6
"2003-09-22",25,5.2
"2003-09-22",26,4.9
"2003-09-22",27,4.9
"2003-09-22",28,4.5
"2003-09-22",29,3.6
"2003-09-22",29.5,3.5
"2004-05-25",0.5,12.75
"2004-05-25",1,9.81
"2004-05-25",2,10.05
"2004-05-25",3,10.01
"2004-05-25",4,10.21
"2004-05-25",5,9.8
"2004-05-25",6,9.61
"2004-05-25",7,9.63
"2004-05-25",8,10.26
"2004-05-25",9,10.35
"2004-05-25",10,10.79
"2004-05-25",11,10.78
"2004-05-25",12,10.95
"2004-05-25",13,11.15
"2004-05-25",14,11.15
"2004-05-25",15,11.04
"2004-05-25",16,10.94
"2004-05-25",17,10.73
"2004-05-25",18,10.83
"2004-05-25",19,10.64
"2004-05-25",20,10.56
"2004-05-25",21,10.37
"2004-05-25",22,9.62
"2004-05-25",23,8.81
"2004-05-25",24,8.06
"2004-05-25",25,7.66
"2004-05-25",26,7.37
"2004-05-25",27,7
"2004-05-25",28,6.72
"2004-05-25",29,6.22
"2004-06-21",0.5,9.43
"2004-06-21",1,8.97
"2004-06-21",2,9.29
"2004-06-21",3,9.67
"2004-06-21",4,10
"2004-06-21",5,9.95
"2004-06-21",6,9.86
"2004-06-21",7,9.87
"2004-06-21",8,9.99
"2004-06-21",9,10.18
"2004-06-21",10,10.5
"2004-06-21",11,10.5
"2004-06-21",12,10.36
"2004-06-21",13,10.41
"2004-06-21",14,10.49
"2004-06-21",15,10.52
"2004-06-21",16,10.53
"2004-06-21",17,10.37
"2004-06-21",18,10.4
"2004-06-21",19,10.38
"2004-06-21",20,9.28
"2004-06-21",21,8.88
"2004-06-21",22,8.85
"2004-07-26",0.5,8.22
"2004-07-26",1,8.21
"2004-07-26",2,8.37
"2004-07-26",3,8.31
"2004-07-26",4,8.64
"2004-07-26",5,8.49
"2004-07-26",6,8.49
"2004-07-26",7,8.95
"2004-07-26",8,9.09
"2004-07-26",9,8.93
"2004-07-26",10,8.91
"2004-07-26",11,9.23
"2004-07-26",12,8.93
"2004-07-26",13,9.11
"2004-07-26",14,9.05
"2004-07-26",15,9.36
"2004-07-26",16,9.61
"2004-07-26",17,9.84
"2004-07-26",18,10
"2004-07-26",19,5.59
"2004-07-26",20,4.44
"2004-07-26",21,3.9
"2004-07-26",22,3.55
"2004-07-26",23,3.37
"2004-07-26",24,3.21
"2004-07-26",25,3.11
"2004-07-26",26,3.01
"2004-07-26",27,2.88
"2004-07-26",28,2.75
"2004-08-23",0.5,8.06
"2004-08-23",1,8.43
"2004-08-23",2,8.84
"2004-08-23",3,8.72
"2004-08-23",4,9.46
"2004-08-23",5,9.76
"2004-08-23",6,9.64
"2004-08-23",7,9.49
"2004-08-23",8,9.43
"2004-08-23",9,9.11
"2004-08-23",10,9.03
"2004-08-23",11,8.7
"2004-08-23",12,8.32
"2004-08-23",13,8.1
"2004-08-23",14,8
"2004-08-23",15,7.51
"2004-08-23",16,6.26
"2004-08-23",17,5.79
"2004-08-23",18,7.19
"2004-08-23",19,7.45
"2004-08-23",20,7.26
"2004-08-23",21,7.12
"2004-08-23",22,6.93
"2004-08-23",23,3.49
"2004-08-23",24,3.32
"2004-09-20",1,9.1
"2004-09-20",2,9.2
"2004-09-20",3,8.8
"2004-09-20",4,8.1
"2004-09-20",5,7.8
"2004-09-20",6,7.7
"2004-09-20",7,7.4
"2004-09-20",8,6.5
"2004-09-20",9,6.3
"2004-09-20",10,6.4
"2004-09-20",11,6
"2004-09-20",12,5.6
"2004-09-20",13,5.25
"2004-09-20",14,4.9
"2004-09-20",15,4.44
"2004-09-20",16,4.2
"2004-09-20",17,3.9
"2004-09-20",18,3.7
"2004-09-20",19,3.7
"2004-09-20",20,4.05
"2004-09-20",21,4.04
"2004-09-20",22,3.8
"2004-09-20",23,3.52
"2004-09-20",24,3.53
"2004-09-20",25,2.5
"2004-09-20",26,2.25
"2004-09-20",27,2.19
"2004-09-20",28,2.2
"2004-09-20",29,2.1
"2004-09-20",30,2.06
"2005-06-27",0.5,8.72
"2005-06-27",1,8.67
"2005-06-27",2,9.18
"2005-06-27",3,8.86
"2005-06-27",4,9.07
"2005-06-27",5,9.47
"2005-06-27",6,10.2
"2005-06-27",7,10.63
"2005-06-27",8,10.54
"2005-06-27",9,10.92
"2005-06-27",10,10.8
"2005-06-27",11,10.82
"2005-06-27",12,10.45
"2005-06-27",13,10.51
"2005-06-27",14,10.36
"2005-06-27",15,10.42
"2005-06-27",16,10.28
"2005-06-27",17,9.86
"2005-06-27",18,9.86
"2005-06-27",19,9.78
"2005-06-27",20,9.93
"2005-06-27",21,9.83
"2005-06-27",22,9.68
"2005-06-27",23,9.83
"2005-06-27",24,9.73
"2005-06-27",25,9.65
"2005-06-27",26,9.44
"2005-06-27",27,9.25
"2005-06-27",28,6.57
"2005-06-27",29,6.5
"2005-07-25",0.5,8.09
"2005-07-25",1,7.83
"2005-07-25",2,7.75
"2005-07-25",3,8.14
"2005-07-25",4,8.3
"2005-07-25",5,9.7
"2005-07-25",6,10.48
"2005-07-25",7,11.05
"2005-07-25",8,10.31
"2005-07-25",9,10.32
"2005-07-25",10,10.18
"2005-07-25",11,10.04
"2005-07-25",12,10.1
"2005-07-25",13,9.68
"2005-07-25",14,9.68
"2005-07-25",15,9.41
"2005-07-25",16,9.31
"2005-07-25",17,9.15
"2005-07-25",18,8.85
"2005-07-25",19,8.84
"2005-07-25",20,8.79
"2005-07-25",21,8.72
"2005-07-25",22,8.81
"2005-07-25",23,8.81
"2005-07-25",24,8.82
"2005-08-22",0.5,7.62
"2005-08-22",1,7.59
"2005-08-22",2,7.6
"2005-08-22",3,7.59
"2005-08-22",4,7.7
"2005-08-22",5,7.72
"2005-08-22",6,7.85
"2005-08-22",7,9.24
"2005-08-22",8,9.1
"2005-08-22",9,9.51
"2005-08-22",10,8.92
"2005-08-22",11,8.3
"2005-08-22",12,7.96
"2005-08-22",13,8.03
"2005-08-22",14,8.22
"2005-08-22",15,7.74
"2005-08-22",16,7.43
"2005-08-22",17,6.79
"2005-08-22",18,6.9
"2005-08-22",19,7.43
"2005-08-22",20,7.34
"2005-08-22",21,7.48
"2005-08-22",22,6.81
"2005-08-22",23,6.57
"2005-08-22",24,6.13
"2005-08-22",25,6.11
"2005-08-22",26,5.9
"2005-08-22",27,4.05
"2005-08-22",28,3.9
"2007-06-11",0.5,8.38
"2007-06-11",1,9.5
"2007-06-11",2,10.26
"2007-06-11",3,10.26
"2007-06-11",4,10.66
"2007-06-11",5,11.24
"2007-06-11",6,11.39
"2007-06-11",7,11.34
"2007-06-11",8,12.34
"2007-06-11",9,12.9
"2007-06-11",10,13.06
"2007-06-11",11,13.2
"2007-06-11",12,13.35
"2007-06-11",13,13.43
"2007-06-11",14,13.4
"2007-06-11",15,13.43
"2007-06-11",16,13.5
"2007-06-11",17,13.55
"2007-06-11",18,13.56
"2007-06-11",19,13.54
"2007-06-11",20,13.58
"2007-06-11",21,13.58
"2007-06-11",22,13.56
"2007-06-11",23,13.52
"2007-06-11",24,13.12
"2007-06-11",25,12.63
"2007-06-11",26,12.77
"2007-06-11",27,12.81
"2007-06-11",28,12.66
"2007-06-11",29,12.57
"2007-06-11",30,8.48
"2009-05-26",0.5,9.32
"2009-05-26",1,8.99
"2009-05-26",2,9.13
"2009-05-26",3,9.2
"2009-05-26",4,9.32
"2009-05-26",5,9.36
"2009-05-26",6,9.24
"2009-05-26",7,9.23
"2009-05-26",8,8.94
"2009-05-26",9,9.38
"2009-05-26",10,9.61
"2009-05-26",11,9.7
"2009-05-26",12,9.73
"2009-05-26",13,9.78
"2009-05-26",14,9.84
"2009-05-26",15,9.85
"2009-05-26",16,9.91
"2009-05-26",17,10
"2009-05-26",18,9.92
"2009-05-26",19,9.96
"2009-05-26",20,9.84
"2009-05-26",21,9.89
"2009-05-26",22,9.92
"2009-05-26",23,9.89
"2009-05-26",24,9.85
"2009-05-26",25,9.77
"2009-05-26",26,9.68
"2009-05-26",27,9.45
"2009-05-26",28,9.44
"2009-05-26",29,9.38
"2009-06-22",0.5,9.35
"2009-06-22",1,9.34
"2009-06-22",2,9.32
"2009-06-22",3,9.29
"2009-06-22",4,9.23
"2009-06-22",5,9.21
"2009-06-22",6,9.22
"2009-06-22",7,9.2
"2009-06-22",8,9.48
"2009-06-22",9,9.39
"2009-06-22",10,9.25
"2009-06-22",11,9.16
"2009-06-22",12,9.07
"2009-06-22",13,9.03
"2009-06-22",14,9.11
"2009-06-22",15,9.26
"2009-06-22",16,9.12
"2009-06-22",17,9.08
"2009-06-22",18,9.04
"2009-06-22",19,8.97
"2009-06-22",20,9
"2009-06-22",21,9.07
"2009-06-22",22,9.09
"2009-06-22",23,9.06
"2009-06-22",24,8.76
"2009-06-22",25,8.71
"2009-06-22",26,8.62
"2009-06-22",27,8.57
"2009-06-22",28,8.5
"2009-06-22",29,8.06
"2009-07-13",0.5,9.03
"2009-07-13",1,9.02
"2009-07-13",2,9.01
"2009-07-13",3,8.99
"2009-07-13",4,8.98
"2009-07-13",5,8.96
"2009-07-13",6,9
"2009-07-13",7,8.93
"2009-07-13",8,8.92
"2009-07-13",9,8.73
"2009-07-13",10,8.68
"2009-07-13",11,8.52
"2009-07-13",12,8.48
"2009-07-13",13,8.38
"2009-07-13",14,8.29
"2009-07-13",15,8.28
"2009-07-13",16,8.23
"2009-07-13",17,8.21
"2009-07-13",18,8.26
"2009-07-13",19,8.39
"2009-07-13",20,8.4
"2009-07-13",21,8.22
"2009-07-13",22,8.18
"2009-07-13",23,8.06
"2009-07-13",24,7.84
"2009-07-13",25,7.73
"2009-07-13",26,7.67
"2009-07-13",27,7.61
"2009-07-13",28,7.19
"2009-07-13",29,6.95
"2009-08-12",0.5,8.34
"2009-08-12",1,8.32
"2009-08-12",2,8.3
"2009-08-12",3,8.28
"2009-08-12",4,8.27
"2009-08-12",5,8.23
"2009-08-12",6,8.22
"2009-08-12",7,8.19
"2009-08-12",8,7.69
"2009-08-12",9,7.27
"2009-08-12",10,7.39
"2009-08-12",11,7.12
"2009-08-12",12,7.06
"2009-08-12",13,6.95
"2009-08-12",14,7.07
"2009-08-12",15,7.02
"2009-08-12",16,6.98
"2009-08-12",17,6.65
"2009-08-12",18,6.67
"2009-08-12",19,6.76
"2009-08-12",20,6.77
"2009-08-12",21,6.58
"2009-08-12",22,6.39
"2009-08-12",23,6.36
"2009-08-12",24,6.37
"2009-08-12",25,6.02
"2009-08-12",26,5.92
"2009-08-12",27,5.9
"2009-08-12",28,5.72
"2009-08-12",29,5.32
"2009-08-12",30,5.06
"2009-09-01",0.5,8.47
"2009-09-01",1,8.44
"2009-09-01",2,8.4
"2009-09-01",3,8.35
"2009-09-01",4,8.3
"2009-09-01",5,8.28
"2009-09-01",6,8.26
"2009-09-01",7,8.23
"2009-09-01",8,8.19
"2009-09-01",9,7.65
"2009-09-01",10,6.84
"2009-09-01",11,6.49
"2009-09-01",12,6.09
"2009-09-01",13,5.68
"2009-09-01",14,5.7
"2009-09-01",15,5.71
"2009-09-01",16,5.54
"2009-09-01",17,5.47
"2009-09-01",18,5.4
"2009-09-01",19,5.5
"2009-09-01",20,5.53
"2009-09-01",21,5.41
"2009-09-01",22,5
"2009-09-01",23,4.81
"2009-09-01",24,4.89
"2009-09-01",25,4.9
"2009-09-01",26,4.65
"2009-09-01",27,4.55
"2009-09-01",28,4.33
"2009-09-01",29,4.15
"2009-09-01",30,8.49
"2009-10-05",0.5,9.04
"2009-10-05",1,8.96
"2009-10-05",2,8.9
"2009-10-05",3,8.85
"2009-10-05",4,8.81
"2009-10-05",5,8.79
"2009-10-05",6,8.77
"2009-10-05",7,8.75
"2009-10-05",8,8.74
"2009-10-05",9,8.72
"2009-10-05",10,8.68
"2009-10-05",11,8.66
"2009-10-05",12,5.16
"2009-10-05",13,4.62
"2009-10-05",14,4.4
"2009-10-05",15,4.24
"2009-10-05",16,4.12
"2009-10-05",17,4.02
"2009-10-05",18,3.88
"2009-10-05",19,3.89
"2009-10-05",20,3.74
"2009-10-05",21,3.46
"2009-10-05",22,3.42
"2009-10-05",23,3.36
"2009-10-05",24,3.07
"2009-10-05",25,2.65
"2009-10-05",26,2.68
"2009-10-05",27,2.49
"2009-10-05",28,2.18
"2009-10-05",29,1.94
"2009-10-05",30,1.58
"2010-06-02",0.5,7.3
"2010-06-02",1,7.4
"2010-06-02",2,7.7
"2010-06-02",3,7.9
"2010-06-02",4,8.3
"2010-06-02",5,8.7
"2010-06-02",6,9.1
"2010-06-02",7,9.3
"2010-06-02",8,9.7
"2010-06-02",9,10.1
"2010-06-02",10,10.3
"2010-06-02",11,10.4
"2010-06-02",12,10.2
"2010-06-02",13,10.1
"2010-06-02",14,10.1
"2010-06-02",15,10.2
"2010-06-02",16,10.1
"2010-06-02",17,10.1
"2010-06-02",18,10.1
"2010-06-02",19,10
"2010-06-02",20,9.9
"2010-06-02",21,9.9
"2010-06-02",22,10.1
"2010-06-02",23,10
"2010-06-02",24,9.8
"2010-06-02",25,9.8
"2010-06-02",26,9.9
"2010-06-02",27,9.8
"2010-06-02",28,9.5
"2010-07-12",0.5,7.71
"2010-07-12",1,7.74
"2010-07-12",2,7.74
"2010-07-12",3,7.81
"2010-07-12",4,7.84
"2010-07-12",5,8.16
"2010-07-12",6,8.34
"2010-07-12",7,8.76
"2010-07-12",8,9.03
"2010-07-12",9,9.16
"2010-07-12",10,9.09
"2010-07-12",11,8.52
"2010-07-12",12,8.21
"2010-07-12",13,8.07
"2010-07-12",14,7.92
"2010-07-12",15,7.75
"2010-07-12",16,7.6
"2010-07-12",17,7.41
"2010-07-12",18,7.23
"2010-07-12",19,7.51
"2010-07-12",20,7.28
"2010-07-12",21,7.22
"2010-07-12",22,6.76
"2010-07-12",23,6.73
"2010-07-12",24,6.66
"2010-07-12",25,6.51
"2010-07-12",26,6.4
"2010-07-12",27,6.07
"2010-07-12",28,5.63
"2010-07-12",29,4.78
"2010-08-17",0.5,8.21
"2010-08-17",1,8.18
"2010-08-17",2,8.15
"2010-08-17",3,8.15
"2010-08-17",4,8.15
"2010-08-17",5,8.14
"2010-08-17",6,8.14
"2010-08-17",7,8.14
"2010-08-17",8,8.15
"2010-08-17",9,9.33
"2010-08-17",10,9.15
"2010-08-17",11,8.57
"2010-08-17",12,7.9
"2010-08-17",13,7.3
"2010-08-17",14,6.9
"2010-08-17",15,6.56
"2010-08-17",16,6.07
"2010-08-17",17,5.9
"2010-08-17",18,5.84
"2010-08-17",19,5.84
"2010-08-17",20,5.89
"2010-08-17",21,5.57
"2010-08-17",22,4.98
"2010-08-17",23,4.78
"2010-08-17",24,4.74
"2010-08-17",25,4.62
"2010-08-17",26,4.2
"2010-08-17",27,3.73
"2010-08-17",28,3.2
"2010-09-13",0.5,8.81
"2010-09-13",1,8.72
"2010-09-13",2,8.68
"2010-09-13",3,8.66
"2010-09-13",4,8.65
"2010-09-13",5,8.63
"2010-09-13",6,8.6
"2010-09-13",7,8.59
"2010-09-13",8,8.61
"2010-09-13",10,8.57
"2010-09-13",11,7.81
"2010-09-13",12,6.23
"2010-09-13",13,5.79
"2010-09-13",14,5.83
"2010-09-13",15,5.31
"2010-09-13",16,4.54
"2010-09-13",17,4.55
"2010-09-13",18,4.11
"2010-09-13",19,4.37
"2010-09-13",20,4.28
"2010-09-13",21,3.8
"2010-09-13",22,3.21
"2010-09-13",23,3.15
"2010-09-13",24,2.95
"2010-09-13",25,2.13
"2010-09-13",26,1.43
"2010-09-13",27,1.22
"2010-09-13",9,8.61
"2006-05-31",0.5,10.24
"2006-05-31",1,10.06
"2006-05-31",2,9.85
"2006-05-31",3,10.2
"2006-05-31",4,10.25
"2006-05-31",5,10.55
"2006-05-31",6,10.92
"2006-05-31",7,10.8
"2006-05-31",8,10.83
"2006-05-31",9,10.87
"2006-05-31",10,10.91
"2006-05-31",11,10.74
"2006-05-31",12,10.63
"2006-05-31",13,11.26
"2006-05-31",14,10.99
"2006-05-31",15,11.08
"2006-05-31",16,11.09
"2006-05-31",17,11.01
"2006-05-31",18,11.39
"2006-05-31",19,11.54
"2006-05-31",20,11.7
"2006-05-31",21,11.52
"2006-05-31",22,11.9
"2006-05-31",23,12.17
"2006-05-31",24,12.19
"2006-05-31",25,12.34
"2006-05-31",26,12.45
"2006-05-31",27,12.32
"2006-05-31",28,11.96
"2008-06-03",0.5,9.89
"2008-06-03",1,9.94
"2008-06-03",2,10.26
"2008-06-03",3,10.31
"2008-06-03",4,10.36
"2008-06-03",5,10.33
"2008-06-03",6,10.54
"2008-06-03",7,10.58
"2008-06-03",8,10.72
"2008-06-03",9,10.87
"2008-06-03",10,11.23
"2008-06-03",11,11.37
"2008-06-03",12,11.45
"2008-06-03",13,11.15
"2008-06-03",14,10.78
"2008-06-03",15,9.82
"2008-06-03",16,5.9
"2008-06-03",17,4.24
"2008-06-03",18,3.68
"2008-06-03",19,3.24
"2008-06-03",20,2.96
"2008-06-03",21,2.66
"2008-06-03",22,2.31
"2008-06-03",23,2.09
"2008-06-03",24,1.95
"2008-06-03",25,1.68
"2008-06-03",26,1.65
"2008-06-03",27,1.5
"2008-06-03",28,1.45
"2008-06-03",29,1.39
"2008-07-01",0.5,16.52
"2008-07-01",1,14.5
"2008-07-01",2,13.85
"2008-07-01",3,13.68
"2008-07-01",4,7.94
"2008-07-01",5,7.66
"2008-07-01",6,7.55
"2008-07-01",7,7.87
"2008-07-01",8,7.99
"2008-07-01",9,7.47
"2008-07-01",10,7.21
"2008-07-01",11,6.16
"2008-07-01",12,5.24
"2008-07-01",13,4.63
"2008-07-01",14,2.5
"2008-07-01",15,2.34
"2008-07-01",16,2.25
"2008-07-01",17,2.16
"2008-07-01",18,1.97
"2008-07-01",19,1.89
"2008-07-01",20,1.9
"2008-07-01",21,1.88
"2008-07-01",22,1.85
"2008-07-01",23,1.8
"2008-07-01",24,1.79
"2008-07-01",25,1.72
"2008-07-01",26,1.72
"2008-07-01",27,1.72
"2008-07-01",28,1.71
"2008-07-01",29,1.76
"2008-07-01",30,1.76
"2006-07-05",0.5,9.23
"2006-07-05",1,9.7
"2006-07-05",2,9.63
"2006-07-05",3,9.17
"2006-07-05",4,9.14
"2006-07-05",5,8.03
"2006-07-05",6,8.21
"2006-07-05",7,8.81
"2006-07-05",8,9.15
"2006-07-05",9,9.04
"2006-07-05",10,8.91
"2006-07-05",11,8.87
"2006-07-05",12,8.9
"2006-07-05",13,9.42
"2006-07-05",14,9.66
"2006-07-05",15,9.61
"2006-07-05",16,9.58
"2006-07-05",17,9.4
"2006-07-05",18,9.35
"2006-07-05",19,9.48
"2006-07-05",20,9.14
"2006-07-05",21,9.24
"2006-07-05",22,9.07
"2006-07-05",23,8.89
"2006-07-05",24,8.95
"2006-07-05",25,8.8
"2006-07-24",0.5,8
"2006-07-24",1,8.07
"2006-07-24",2,8.32
"2006-07-24",3,8.06
"2006-07-24",4,7.49
"2006-07-24",5,7.14
"2006-07-24",6,6.23
"2006-07-24",7,5.95
"2006-07-24",8,5.88
"2006-07-24",9,5.78
"2006-07-24",10,5.79
"2006-07-24",11,5.74
"2006-07-24",12,5.88
"2006-07-24",13,5.93
"2006-07-24",14,6.1
"2006-07-24",15,6.29
"2006-07-24",16,6.33
"2006-07-24",17,6.39
"2006-07-24",18,6.47
"2006-07-24",19,6.62
"2006-07-24",20,6.78
"2006-07-24",21,6.97
"2006-07-24",22,7.63
"2006-07-24",23,7.51
"2006-07-24",24,7.38
"2006-07-24",25,7.25
"2006-07-24",26,7.17
"2006-07-24",27,6.92
"2008-07-29",0.5,8.71
